# GameN, gameLength, gameElo, minBase, dinBase
1.0,121.0,1400.0,4.2,17.2
2.0,221.0,1400.0,4.7,16.9
3.0,138.0,1407.6,4.2,17.2
4.0,95.0,1414.3,5.2,16.2
5.0,206.0,1420.2,4.6,16.7
6.0,107.0,1425.7,6.5,15.1
7.0,86.0,1430.8,5.0,16.3
8.0,55.0,1435.5,4.2,16.9
9.0,134.0,1440.0,3.8,17.4
10.0,170.0,1444.3,6.3,15.3
11.0,160.0,1392.1,4.5,17.0
12.0,71.0,1397.3,3.5,17.9
13.0,114.0,1402.2,5.1,16.4
14.0,156.0,1354.3,6.2,15.4
15.0,102.0,1360.3,4.4,16.8
16.0,171.0,1365.9,4.0,17.5
17.0,96.0,1371.3,6.2,15.3
18.0,201.0,1376.5,5.2,16.4
19.0,147.0,1381.5,4.0,17.3
20.0,134.0,1386.3,6.1,15.4
21.0,98.0,1390.9,5.5,15.7
22.0,190.0,1395.4,6.0,15.4
23.0,130.0,1399.7,5.9,15.6
24.0,114.0,1422.2,4.4,17.0
25.0,151.0,1425.9,4.2,17.1
26.0,131.0,1400.1,5.4,16.3
27.0,268.0,1404.2,5.3,16.1
28.0,198.0,1408.1,5.9,15.6
29.0,160.0,1429.2,4.7,16.6
30.0,160.0,1404.5,5.4,16.1
31.0,130.0,1425.7,3.5,17.9
32.0,157.0,1444.2,5.3,16.3
33.0,164.0,1418.3,6.6,14.7
34.0,300.0,1421.7,6.6,14.8
35.0,171.0,1440.5,5.9,15.8
36.0,125.0,1456.9,5.9,15.4
37.0,138.0,1430.6,5.5,15.8
38.0,230.0,1447.9,5.0,16.5
39.0,139.0,1450.7,4.1,17.2
40.0,137.0,1465.7,5.7,15.8
41.0,208.0,1428.5,6.9,14.5
42.0,210.0,1443.7,5.9,15.7
43.0,180.0,1446.6,4.1,17.3
44.0,155.0,1465.9,5.0,16.3
45.0,177.0,1483.0,5.1,16.2
46.0,150.0,1459.6,3.7,17.7
47.0,138.0,1433.6,4.7,16.8
48.0,120.0,1452.6,4.4,17.0
49.0,197.0,1455.2,4.8,16.7
50.0,209.0,1471.7,4.8,16.7
51.0,81.0,1474.1,5.8,15.7
52.0,114.0,1449.3,5.1,16.2
53.0,196.0,1464.4,6.0,15.4
54.0,226.0,1477.9,5.2,16.2
55.0,139.0,1490.1,5.2,16.1
56.0,118.0,1503.5,4.3,17.1
57.0,97.0,1505.4,2.9,18.4
58.0,136.0,1517.4,5.8,15.8
59.0,89.0,1527.1,5.0,16.5
60.0,139.0,1537.5,4.7,16.7
61.0,85.0,1510.0,4.5,16.8
62.0,108.0,1520.6,6.2,15.3
63.0,235.0,1530.2,5.6,15.9
64.0,275.0,1539.1,6.6,14.9
65.0,143.0,1555.8,5.5,15.9
66.0,281.0,1535.6,6.9,14.4
67.0,211.0,1508.8,5.3,16.2
68.0,114.0,1527.0,5.8,15.7
69.0,140.0,1536.6,5.0,16.4
70.0,144.0,1538.1,6.2,15.3
71.0,230.0,1547.2,4.3,17.0
72.0,132.0,1548.6,5.4,16.2
73.0,143.0,1522.5,4.2,17.1
74.0,224.0,1524.1,5.4,16.3
75.0,177.0,1540.2,6.1,15.6
76.0,234.0,1520.8,7.7,13.8
77.0,300.0,1522.4,6.3,15.2
78.0,201.0,1531.5,6.7,14.8
79.0,143.0,1523.1,6.4,15.2
80.0,300.0,1524.7,5.1,16.4
81.0,133.0,1526.3,5.8,15.8
82.0,156.0,1518.4,4.7,16.7
83.0,179.0,1534.6,4.8,16.6
84.0,217.0,1544.0,5.2,16.4
85.0,148.0,1559.3,5.9,15.5
86.0,181.0,1534.5,4.0,17.4
87.0,241.0,1549.4,5.8,15.5
88.0,178.0,1550.8,5.0,16.4
89.0,159.0,1564.2,6.1,15.7
90.0,180.0,1543.8,4.9,16.6
91.0,162.0,1520.8,5.9,15.4
92.0,147.0,1522.4,4.9,16.5
93.0,111.0,1537.2,3.2,18.1
94.0,124.0,1515.6,5.1,16.5
95.0,215.0,1497.9,5.9,15.5
96.0,167.0,1513.7,5.4,16.0
97.0,123.0,1491.0,3.7,17.6
98.0,155.0,1460.9,4.3,17.2
99.0,176.0,1445.8,6.1,15.5
100.0,210.0,1461.1,5.0,16.5
101.0,131.0,1446.9,4.5,16.7
102.0,207.0,1464.8,4.9,16.4
103.0,137.0,1482.6,5.3,16.2
104.0,94.0,1484.5,4.4,17.0
105.0,300.0,1500.6,6.4,15.0
106.0,226.0,1515.2,5.6,15.9
107.0,161.0,1528.5,6.3,15.0
108.0,183.0,1541.6,4.4,17.2
109.0,244.0,1551.9,5.2,16.2
110.0,125.0,1563.4,4.8,16.6
111.0,179.0,1572.4,5.4,16.0
112.0,177.0,1551.8,4.6,16.8
113.0,228.0,1560.8,4.4,16.9
114.0,300.0,1562.0,5.7,15.7
115.0,137.0,1539.3,6.1,15.6
116.0,108.0,1550.7,4.8,16.6
117.0,106.0,1562.5,6.0,15.5
118.0,300.0,1572.5,6.7,15.0
119.0,131.0,1581.8,6.0,15.6
120.0,188.0,1560.0,5.8,15.9
121.0,135.0,1539.9,4.4,17.0
122.0,151.0,1541.2,4.4,16.9
123.0,209.0,1522.8,4.6,16.7
124.0,184.0,1502.8,5.1,16.4
125.0,241.0,1474.4,5.4,16.1
126.0,300.0,1462.3,7.1,14.4
127.0,148.0,1444.3,5.5,15.9
128.0,113.0,1444.9,4.4,17.0
129.0,123.0,1447.1,4.7,16.7
130.0,161.0,1462.7,3.7,17.6
131.0,141.0,1476.9,5.8,15.8
132.0,110.0,1465.3,4.0,17.3
133.0,107.0,1477.7,4.6,17.0
134.0,300.0,1492.5,7.1,14.4
135.0,126.0,1494.1,5.3,16.2
136.0,222.0,1491.6,5.6,15.7
137.0,199.0,1493.3,6.8,14.7
138.0,218.0,1474.7,5.3,16.2
139.0,149.0,1457.9,5.2,16.4
140.0,169.0,1447.7,6.3,15.3
141.0,133.0,1460.9,3.9,17.4
142.0,141.0,1462.8,3.9,17.4
143.0,300.0,1447.2,5.6,15.9
144.0,119.0,1433.2,4.1,17.2
145.0,175.0,1417.5,5.8,15.7
146.0,300.0,1403.1,6.4,15.1
147.0,142.0,1418.7,5.0,16.3
148.0,183.0,1435.2,5.7,15.6
