# GameN, gameLength, gameElo, minBase, dinBase
1.0,138.0,1400.0,6.0,15.5
2.0,57.0,1400.0,2.5,18.6
3.0,147.0,1407.6,6.0,15.5
4.0,96.0,1338.3,6.3,15.2
5.0,110.0,1347.1,6.2,15.2
6.0,161.0,1355.1,5.8,15.6
7.0,101.0,1362.4,6.4,14.9
8.0,158.0,1369.2,5.5,16.2
9.0,91.0,1375.6,4.2,17.1
10.0,101.0,1381.5,6.6,14.7
11.0,182.0,1387.2,5.1,16.6
12.0,104.0,1392.5,5.0,16.6
13.0,113.0,1397.6,5.7,15.7
14.0,118.0,1402.4,5.6,15.9
15.0,165.0,1407.1,6.1,15.4
16.0,175.0,1411.5,5.1,16.4
17.0,158.0,1415.8,6.0,15.3
18.0,137.0,1419.9,4.3,16.9
19.0,150.0,1423.9,6.4,15.1
20.0,166.0,1427.7,4.5,16.8
21.0,165.0,1384.2,6.6,15.0
22.0,215.0,1388.8,7.3,14.2
23.0,139.0,1393.2,5.6,15.7
24.0,235.0,1397.5,7.7,13.8
25.0,205.0,1401.7,5.1,16.3
26.0,227.0,1423.2,4.5,16.9
27.0,121.0,1397.5,5.0,16.5
28.0,116.0,1401.6,4.9,16.5
29.0,170.0,1405.5,5.3,16.2
30.0,243.0,1409.3,5.4,16.1
31.0,200.0,1429.7,5.4,16.0
32.0,159.0,1405.0,5.1,16.4
33.0,199.0,1425.6,5.9,15.8
34.0,180.0,1401.8,6.4,15.1
35.0,228.0,1381.0,5.2,16.2
36.0,225.0,1385.1,6.5,15.1
37.0,104.0,1366.8,3.4,17.7
38.0,170.0,1391.3,5.8,15.6
39.0,105.0,1354.8,4.7,16.7
40.0,149.0,1359.4,6.8,14.7
41.0,163.0,1363.9,6.1,15.5
42.0,183.0,1368.2,4.5,17.0
43.0,215.0,1390.5,7.7,14.0
44.0,200.0,1410.1,6.6,15.0
45.0,300.0,1413.5,5.3,16.4
46.0,111.0,1392.0,3.6,17.6
47.0,132.0,1409.8,5.6,15.9
48.0,239.0,1428.1,5.5,16.1
49.0,82.0,1431.1,5.1,16.5
50.0,219.0,1447.0,6.0,15.6
51.0,159.0,1460.7,6.2,15.0
52.0,95.0,1473.0,3.7,17.7
53.0,157.0,1475.3,5.9,15.4
54.0,137.0,1449.2,4.2,17.3
55.0,99.0,1451.8,5.2,16.4
56.0,130.0,1454.3,4.4,16.8
57.0,171.0,1456.8,4.7,16.7
58.0,108.0,1459.3,5.4,16.1
59.0,206.0,1471.9,4.4,16.9
60.0,130.0,1483.3,3.7,17.7
61.0,111.0,1457.7,4.7,16.8
62.0,202.0,1434.6,6.8,14.8
63.0,166.0,1449.4,3.9,17.5
64.0,182.0,1466.4,5.4,15.9
65.0,187.0,1446.2,4.9,16.5
66.0,85.0,1459.6,3.0,18.3
67.0,183.0,1461.9,5.5,15.9
68.0,157.0,1438.8,5.6,15.8
69.0,181.0,1418.0,4.8,16.6
70.0,215.0,1436.4,4.6,16.8
71.0,139.0,1438.9,3.8,17.7
72.0,202.0,1452.3,5.6,15.7
73.0,296.0,1433.6,5.5,16.0
74.0,231.0,1412.3,6.0,15.4
75.0,109.0,1381.1,5.4,16.0
76.0,121.0,1364.6,4.6,16.7
77.0,170.0,1385.0,5.0,16.5
78.0,242.0,1388.4,5.7,15.7
79.0,300.0,1404.2,5.7,15.7
80.0,300.0,1421.6,6.3,15.2
81.0,178.0,1437.7,4.9,16.6
82.0,243.0,1417.0,5.2,16.2
83.0,143.0,1419.8,4.1,17.4
84.0,159.0,1434.1,4.1,17.3
85.0,159.0,1448.6,5.2,16.3
86.0,107.0,1463.6,5.5,16.1
87.0,173.0,1477.1,4.9,16.6
88.0,134.0,1479.1,4.9,16.5
89.0,241.0,1490.8,5.0,16.4
90.0,170.0,1492.6,4.6,16.7
91.0,164.0,1471.6,6.1,15.2
92.0,102.0,1450.3,5.0,16.2
93.0,106.0,1432.3,5.1,16.2
94.0,151.0,1413.1,5.7,15.6
95.0,147.0,1427.7,3.8,17.5
96.0,186.0,1410.4,5.8,15.8
97.0,145.0,1424.3,6.1,15.4
98.0,164.0,1408.5,5.2,16.2
99.0,131.0,1391.5,4.9,16.5
100.0,116.0,1408.6,5.8,15.6
101.0,85.0,1411.3,4.2,17.3
102.0,134.0,1426.6,5.2,16.4
103.0,139.0,1439.0,6.2,15.3
104.0,171.0,1454.9,5.0,16.4
