# GameN, gameLength, gameElo, minBase, dinBase
1.0,165.0,1400.0,5.2,16.4
2.0,165.0,1400.0,5.5,15.9
3.0,134.0,1407.6,4.6,16.7
4.0,143.0,1414.3,5.8,15.8
5.0,110.0,1420.2,4.7,16.9
6.0,127.0,1425.7,6.5,14.9
7.0,190.0,1430.8,6.0,15.5
8.0,159.0,1435.5,4.9,16.3
9.0,158.0,1440.0,5.4,16.0
10.0,99.0,1444.3,4.4,17.0
11.0,168.0,1448.3,5.0,16.3
12.0,102.0,1397.3,6.6,15.0
13.0,187.0,1402.2,5.3,16.3
14.0,183.0,1407.0,4.6,16.7
15.0,113.0,1411.5,5.7,15.9
16.0,238.0,1415.8,6.1,15.4
17.0,126.0,1420.0,5.3,16.1
18.0,110.0,1374.8,5.3,16.2
19.0,136.0,1379.8,4.1,17.1
20.0,128.0,1384.7,4.3,17.1
21.0,110.0,1389.3,5.8,15.7
22.0,177.0,1393.8,5.1,16.4
23.0,227.0,1398.1,4.9,16.5
24.0,264.0,1420.7,4.5,16.8
25.0,115.0,1424.4,4.4,17.1
26.0,145.0,1398.6,4.6,16.9
27.0,117.0,1376.4,5.8,15.9
28.0,138.0,1401.0,4.1,17.3
29.0,224.0,1422.3,4.1,17.3
30.0,151.0,1397.8,5.1,16.4
31.0,164.0,1419.1,3.5,17.7
32.0,300.0,1437.7,5.9,15.7
33.0,240.0,1440.9,7.3,14.3
34.0,171.0,1456.9,4.2,17.1
35.0,234.0,1470.9,6.2,15.3
36.0,157.0,1473.5,5.1,16.3
37.0,215.0,1485.8,5.8,15.6
38.0,131.0,1488.2,5.3,16.1
39.0,148.0,1490.4,5.6,15.9
40.0,116.0,1461.1,5.0,16.5
41.0,151.0,1463.8,4.0,17.4
42.0,165.0,1466.3,5.5,16.1
43.0,300.0,1468.8,7.7,14.0
44.0,132.0,1449.2,5.5,16.0
45.0,300.0,1451.2,8.5,12.9
46.0,144.0,1453.9,4.8,16.8
47.0,246.0,1436.3,5.3,16.2
48.0,149.0,1412.3,5.4,16.0
49.0,134.0,1398.1,4.0,17.5
50.0,137.0,1385.4,5.1,16.4
51.0,300.0,1403.3,6.1,15.4
52.0,130.0,1406.6,4.5,16.9
53.0,250.0,1431.5,6.0,15.4
54.0,120.0,1434.4,5.2,16.2
55.0,138.0,1456.4,4.8,16.8
56.0,109.0,1458.9,4.1,17.4
57.0,122.0,1441.8,5.5,15.9
58.0,102.0,1419.0,5.1,16.2
59.0,300.0,1404.9,5.6,15.9
60.0,141.0,1408.1,4.6,16.7
61.0,188.0,1431.3,3.9,17.5
62.0,300.0,1398.3,5.6,15.9
63.0,202.0,1414.9,7.4,14.3
64.0,189.0,1394.2,6.6,14.9
65.0,115.0,1416.6,5.9,15.4
66.0,230.0,1401.5,4.3,17.2
67.0,300.0,1423.1,6.5,14.9
68.0,207.0,1404.4,5.5,15.9
69.0,225.0,1422.4,5.2,16.4
70.0,259.0,1438.6,4.9,16.6
71.0,120.0,1422.4,4.1,17.4
72.0,300.0,1437.7,4.7,16.6
73.0,202.0,1451.9,6.3,15.2
74.0,123.0,1447.6,4.3,17.0
75.0,143.0,1426.7,5.9,15.5
76.0,119.0,1446.2,5.0,16.5
77.0,124.0,1460.3,5.0,16.4
78.0,234.0,1439.4,5.6,16.0
79.0,117.0,1441.9,3.2,18.1
80.0,134.0,1425.8,5.7,15.7
81.0,272.0,1407.7,4.9,16.6
82.0,125.0,1410.6,4.0,17.4
83.0,154.0,1413.4,4.5,17.0
84.0,168.0,1430.0,4.0,17.3
85.0,145.0,1412.6,6.0,15.5
86.0,96.0,1428.3,4.3,17.2
87.0,100.0,1409.0,4.3,17.2
