# GameN, gameLength, gameElo, minBase, dinBase, meandistMine, meandistDine, isInFront, carryEnimy, carryAlly
28.00000,297.00000,1523.48578,1.56688,19.43556,12.20351,12.38295,0.09217,0.04078,0.02569
29.00000,153.00000,1525.52127,0.87182,20.15127,7.51155,14.75982,0.67263,0.42032,0.23672
30.00000,300.00000,1534.50508,1.47185,19.59625,9.58315,4.86076,0.89524,0.00044,0.00044
31.00000,288.00000,1520.58298,1.35025,19.65221,11.82406,9.91162,0.30851,0.25368,0.12520
32.00000,228.00000,1497.29138,1.26845,19.73155,11.22135,9.31240,0.25353,0.24228,0.07954
33.00000,185.00000,1499.56313,1.36830,19.63636,12.45746,9.18590,0.30332,0.21795,0.09091
34.00000,300.00000,1509.33492,1.09194,19.94165,11.21788,1.88287,0.72565,0.03568,0.00882
35.00000,216.00000,1497.12512,1.63622,19.39251,13.01077,16.87840,0.29554,0.26219,0.08209
36.00000,273.00000,1477.28858,1.42457,19.58505,10.27285,8.52121,0.17534,0.23699,0.10363
37.00000,161.00000,1479.74739,1.26702,19.73451,11.77200,9.35731,0.31217,0.04667,0.02066
38.00000,300.00000,1490.09815,1.19517,19.81517,8.42740,1.28436,0.65984,0.06247,0.05730
39.00000,300.00000,1479.12896,1.20681,19.80097,7.59173,13.57908,0.36010,0.34599,0.39075
40.00000,225.00000,1461.98112,1.28709,19.72650,9.42695,10.86693,0.49066,0.09740,0.06965
41.00000,207.00000,1464.58219,1.78391,19.22824,14.55111,13.91852,0.33907,0.16498,0.00304
42.00000,300.00000,1475.34045,1.91729,19.08271,15.17356,1.62814,0.07288,0.02610,0.00000
43.00000,300.00000,1504.57216,1.76167,19.24192,13.52836,2.39555,0.23690,0.02836,0.06892
44.00000,218.00000,1526.43076,1.51818,19.48644,11.36065,11.51818,0.20312,0.17657,0.11541
45.00000,275.00000,1543.01002,1.46179,19.54309,11.23496,12.78333,0.25772,0.05854,0.03821
46.00000,286.00000,1544.63375,1.21647,19.80081,8.45884,10.28152,0.25302,0.37248,0.48877
47.00000,300.00000,1551.96412,1.33984,19.66924,10.97005,1.98004,0.37137,0.06171,0.24229
48.00000,300.00000,1576.85494,1.62558,19.37442,12.54234,1.18292,0.50000,0.22008,0.09218
49.00000,219.00000,1574.01003,1.27417,19.73113,10.54503,16.48212,0.41424,0.46490,0.31589
50.00000,256.00000,1567.96149,1.13417,19.86687,10.16745,11.85751,0.50000,0.68487,0.29381
51.00000,300.00000,1569.33916,1.00057,20.00401,8.31025,8.57184,0.52089,0.57241,0.26503
52.00000,300.00000,1575.69674,1.02401,19.97599,13.50564,1.95016,0.50637,0.05493,0.01237
53.00000,300.00000,1598.78902,0.85417,20.14583,14.23519,2.10634,0.14375,0.01732,0.01593
54.00000,300.00000,1595.02751,0.82622,20.17445,12.16269,18.67765,0.14286,0.00370,0.00134
55.00000,284.00000,1606.86568,1.03497,19.96733,12.26710,15.43812,0.22156,0.20407,0.06188
56.00000,264.00000,1607.94896,0.75759,20.24241,11.54198,11.85810,0.28045,0.11864,0.05439
57.00000,300.00000,1613.09617,1.89195,19.11385,14.28136,1.85460,0.63706,0.12146,0.00000
58.00000,300.00000,1633.77719,0.97371,20.02703,12.95964,1.87782,0.53702,0.07590,0.07183
59.00000,294.00000,1610.45209,0.94793,20.05377,13.25783,11.59865,0.09293,0.16638,0.20364
60.00000,250.00000,1602.79232,1.44475,19.57196,12.83426,14.79434,0.69684,0.39694,0.11328
61.00000,236.00000,1603.87668,0.76038,20.23962,10.24707,11.45687,0.43158,0.22524,0.17732
62.00000,300.00000,1609.01734,0.87680,20.12320,14.94454,1.38856,0.06458,0.03089,0.06143
63.00000,300.00000,1629.47311,0.82424,20.17645,15.06354,2.28591,0.11878,0.00069,0.00035
64.00000,300.00000,1643.44227,1.06578,19.94219,19.04252,2.90266,0.50000,0.07110,0.00000
65.00000,280.00000,1652.59136,0.78399,20.22254,12.85627,11.70396,0.06105,0.05349,0.11597
66.00000,300.00000,1650.39438,0.80222,20.21327,14.71193,13.34602,0.17857,0.01415,0.00472
67.00000,173.00000,1651.20528,0.68097,20.32145,13.05076,9.70937,0.12689,0.09789,0.01148
68.00000,300.00000,1655.16489,1.09597,19.91007,18.19564,1.29866,0.50000,0.15369,0.00000
69.00000,300.00000,1672.86004,0.87980,20.12718,14.47694,2.28267,0.28529,0.08980,0.04403
70.00000,300.00000,1666.54838,1.17059,19.83564,19.22837,2.82768,0.50000,0.00000,0.00000
71.00000,295.00000,1674.31952,0.83254,20.17765,13.76338,17.57226,0.26629,0.08118,0.05788
72.00000,298.00000,1671.22490,0.91839,20.09935,8.83856,11.12892,0.38084,0.49852,0.43584
73.00000,155.00000,1671.93055,0.83491,20.17925,13.86478,13.64937,0.15920,0.02358,0.03145
74.00000,300.00000,1675.41469,0.75559,20.24704,14.38059,1.95691,0.18421,0.05954,0.00000
75.00000,300.00000,1691.74655,0.73145,20.27434,13.13355,1.80528,0.33713,0.05429,0.00000
76.00000,300.00000,1702.02916,1.07723,19.95182,19.15446,3.16436,0.50000,0.00000,0.00000
77.00000,300.00000,1708.27359,0.68600,20.32786,12.98432,18.04522,0.12764,0.01860,0.00438
78.00000,203.00000,1703.81677,0.48815,20.51515,9.17686,13.20937,0.20551,0.06391,0.02975
79.00000,232.00000,1704.39213,0.36260,20.64120,7.69340,12.42620,0.19174,0.06075,0.03987
80.00000,300.00000,1707.27597,0.40776,20.59929,8.41206,2.27458,0.50000,0.04505,0.13514
81.00000,300.00000,1721.77225,0.47280,20.53696,9.87692,2.69630,0.50000,0.00000,0.00000
82.00000,300.00000,1713.63817,1.24582,19.77455,18.22473,3.55564,0.98436,0.00000,0.00000
83.00000,300.00000,1702.65246,0.82500,20.19383,15.46851,1.45877,0.50000,0.00000,0.00000
84.00000,276.00000,1682.16344,0.43155,20.58340,8.72856,14.52046,0.04131,0.02675,0.01967
85.00000,250.00000,1683.65556,1.04530,20.02024,16.53253,19.26265,0.04337,0.10361,0.04241
86.00000,219.00000,1684.28666,1.14796,19.88776,10.88839,10.16390,0.28540,0.31505,0.24235
87.00000,300.00000,1687.42326,2.73382,18.50448,38.32194,6.90607,0.11832,0.00365,0.00066
88.00000,300.00000,1669.80056,2.08459,19.07363,31.67192,5.72911,0.28767,0.03322,0.00000
89.00000,300.00000,1680.48277,2.10836,19.04003,31.86267,4.08981,0.16824,0.00423,0.00748
90.00000,300.00000,1687.26199,3.16667,18.07957,42.62803,7.34709,0.53700,0.00000,0.00000
91.00000,300.00000,1701.26649,1.21592,19.83452,18.74980,18.26556,0.15386,0.04058,0.03034
92.00000,267.00000,1685.58464,0.83355,20.18962,14.50408,17.05405,0.21943,0.04590,0.03861
93.00000,255.00000,1686.19668,1.29701,19.75469,17.51242,19.40750,0.62240,0.06994,0.05626
94.00000,300.00000,1689.24206,1.23309,19.78992,21.17422,3.40054,0.10656,0.04533,0.01725
95.00000,300.00000,1671.87349,0.78866,20.21801,12.53439,3.84077,0.27845,0.00333,0.00667
96.00000,300.00000,1681.84223,1.45947,19.56636,22.18974,5.28551,0.93902,0.02511,0.00000
97.00000,300.00000,1688.25096,1.72313,19.29316,28.40717,8.97427,0.50000,0.00000,0.00000
98.00000,243.00000,1701.32546,0.98236,20.02339,16.37546,8.18383,0.03283,0.20066,0.00369
99.00000,250.00000,1702.53531,0.93337,20.08007,12.24356,11.90594,0.09770,0.03024,0.00896
100.00000,205.00000,1703.08133,0.92412,20.08885,13.45850,9.23606,0.12322,0.08690,0.16342
101.00000,300.00000,1705.81894,1.44704,19.57694,23.82021,4.93521,0.25705,0.00421,0.00324
102.00000,300.00000,1719.55963,1.37269,19.66219,23.18115,5.19926,0.28849,0.00470,0.00000
103.00000,300.00000,1727.26407,1.02351,19.99241,16.80542,3.62604,0.07052,0.00542,0.00000
104.00000,300.00000,1732.19162,1.47177,19.54435,22.62867,5.32588,0.74578,0.01430,0.00000
105.00000,300.00000,1742.64557,1.04194,19.97238,11.92276,8.03939,0.44476,0.01023,0.00307
106.00000,256.00000,1741.92553,1.01176,20.01471,14.61765,13.07892,0.11593,0.19657,0.15588
107.00000,209.00000,1725.34106,1.16191,19.87322,18.09111,16.63337,0.20033,0.03842,0.04116
108.00000,118.00000,1725.81168,1.07203,19.94676,16.48017,13.96451,0.20511,0.11900,0.10125
109.00000,300.00000,1728.19305,1.31423,19.70328,20.54526,4.96533,0.22847,0.00036,0.00073
110.00000,300.00000,1740.70377,1.33357,19.70550,20.94718,4.36216,0.17764,0.00760,0.00000
111.00000,300.00000,1747.35657,1.41085,19.60203,24.10678,6.72441,0.38644,0.00441,0.00000
112.00000,300.00000,1751.63418,1.61267,19.39309,23.65083,7.97948,0.67243,0.00036,0.00000
113.00000,300.00000,1760.75518,1.54920,19.46074,16.99056,9.45080,0.86730,0.02684,0.00000
114.00000,137.00000,1743.94912,0.78042,20.23721,12.60053,13.65608,0.12346,0.09347,0.10141
115.00000,214.00000,1728.30358,0.89121,20.13092,13.28580,12.00983,0.32975,0.20959,0.25937
116.00000,242.00000,1728.75810,0.82515,20.19282,12.49974,12.26783,0.16878,0.06128,0.12044
117.00000,300.00000,1731.06093,1.81418,19.24886,25.16715,6.88470,0.50000,0.00664,0.00000
118.00000,300.00000,1743.23139,1.33887,19.69815,20.32867,4.82433,0.45637,0.00642,0.00000
119.00000,300.00000,1734.33100,1.23784,19.77714,21.10820,5.51038,0.22950,0.00136,0.00272
120.00000,300.00000,1708.44344,1.07550,19.93775,18.91291,3.50364,0.20364,0.00464,0.00000
121.00000,300.00000,1718.69207,0.94296,20.07220,13.25209,5.94615,0.69765,0.01237,0.00199
122.00000,300.00000,1734.87005,1.01092,20.01176,14.02479,3.28403,0.71071,0.00210,0.00000
123.00000,189.00000,1720.55754,0.76675,20.25434,12.75496,12.78660,0.02171,0.05521,0.06824
124.00000,261.00000,1706.16178,0.76968,20.24633,12.81236,11.62561,0.10093,0.02401,0.00311
125.00000,196.00000,1706.66743,0.67363,20.34396,11.74396,13.73681,0.26786,0.01703,0.01209
126.00000,300.00000,1709.20810,1.12075,19.88793,19.01401,2.25117,0.13392,0.00934,0.00867
127.00000,300.00000,1722.06670,0.91977,20.09110,13.25867,2.50397,0.24593,0.01880,0.00293
128.00000,300.00000,1729.11074,1.07710,19.94087,16.32747,2.72268,0.89072,0.00000,0.00000
129.00000,300.00000,1734.12366,1.04712,19.95898,17.95085,2.80610,0.50000,0.00000,0.00000
130.00000,300.00000,1713.18954,1.11762,19.88766,11.09968,4.49947,0.57648,0.12711,0.00000
131.00000,300.00000,1713.81894,1.13838,19.87862,16.89331,3.82451,0.80093,0.01160,0.00000
132.00000,260.00000,1716.02633,0.91637,20.09384,15.47782,14.45308,0.03337,0.03965,0.00982
133.00000,195.00000,1717.43330,0.71146,20.30054,11.36893,15.25075,0.17606,0.12657,0.07439
134.00000,143.00000,1717.89945,0.72573,20.30030,9.94094,19.42943,0.33834,0.04104,0.09409
135.00000,300.00000,1720.25252,1.16835,19.83837,15.68720,3.05562,0.47462,0.06159,0.00000
136.00000,300.00000,1703.09897,1.06345,19.94122,13.77423,2.44453,0.10315,0.00662,0.00000
137.00000,300.00000,1710.39290,1.06967,19.93833,17.43433,3.02033,0.20833,0.02467,0.00000
138.00000,300.00000,1715.65313,1.04822,19.95314,17.28353,4.59898,0.50000,0.00000,0.00000
139.00000,300.00000,1725.68112,1.61425,19.39659,17.92912,8.54880,0.55926,0.04570,0.00000
140.00000,300.00000,1725.75051,1.95518,19.05962,23.18627,13.78084,0.86513,0.01809,0.00000
141.00000,300.00000,1712.80421,0.78118,20.23063,11.72325,8.85904,0.10185,0.04649,0.01882
142.00000,225.00000,1699.75332,0.81032,20.19828,13.54754,11.33015,0.16388,0.01768,0.01911
143.00000,281.00000,1700.26017,0.53826,20.46961,8.53039,10.65632,0.07543,0.02274,0.01530
144.00000,300.00000,1702.80100,0.92865,20.09526,14.49765,3.70083,0.24031,0.00181,0.00000
145.00000,300.00000,1715.49915,1.00743,20.00338,17.26047,2.14358,0.09459,0.01216,0.00000
146.00000,300.00000,1707.67481,0.80643,20.20478,12.14387,5.82810,0.50000,0.01308,0.03924
147.00000,300.00000,1712.79020,1.38778,19.62508,23.59936,6.85949,0.50000,0.00000,0.00000
148.00000,300.00000,1708.03604,1.20963,19.81366,13.16781,8.17099,0.82398,0.00635,0.00000
149.00000,300.00000,1708.82872,0.96941,20.04283,16.05540,3.67607,0.10333,0.00714,0.00000
150.00000,300.00000,1697.28384,0.93428,20.07521,14.16393,8.01022,0.29719,0.02738,0.00621
151.00000,231.00000,1699.87139,0.93618,20.06937,12.14817,14.13263,0.19423,0.07436,0.07492
152.00000,176.00000,1714.13003,0.76680,20.24096,11.84819,14.19767,0.11531,0.06912,0.04328
153.00000,191.00000,1714.58939,0.60932,20.41362,9.76846,15.81290,0.48674,0.00573,0.00287
154.00000,300.00000,1716.90596,1.25223,19.76365,20.27971,2.75472,0.14449,0.00166,0.00596
155.00000,300.00000,1700.44091,1.06648,19.95350,18.07027,2.87840,0.09990,0.00896,0.00207
156.00000,300.00000,1707.59798,1.23069,19.78134,20.65931,6.62421,0.49666,0.00234,0.00234
157.00000,300.00000,1712.51048,3.11050,17.91951,22.65121,20.31151,0.94861,0.09413,0.18827
158.00000,300.00000,1722.14221,1.40138,19.60208,19.22353,5.41038,0.03806,0.04671,0.00000
159.00000,300.00000,1708.21525,2.35701,18.67404,24.43603,15.46943,0.83819,0.16651,0.00000
160.00000,300.00000,1725.48847,1.24752,19.77380,12.60244,7.40213,0.75171,0.00533,0.00533
161.00000,153.00000,1712.75457,1.06503,19.96030,14.49831,17.44932,0.20312,0.18412,0.12584
162.00000,169.00000,1697.61885,0.81048,20.20171,13.95491,13.94881,0.07191,0.03108,0.00975
163.00000,181.00000,1698.11523,0.83208,20.17673,13.06918,11.03019,0.14560,0.04654,0.06730
164.00000,300.00000,1700.60209,1.61907,19.38956,14.98274,1.37270,0.06669,0.11102,0.19459
165.00000,300.00000,1712.98123,1.08456,19.91871,13.09028,2.51471,0.07761,0.03227,0.02451
166.00000,300.00000,1719.44703,1.76438,19.24822,18.71735,7.22806,0.95737,0.11508,0.00000
167.00000,300.00000,1723.91021,2.27966,18.74586,33.27000,11.38828,0.50000,0.00000,0.00000
168.00000,300.00000,1704.83516,1.68688,19.32390,15.26415,7.78706,0.39263,0.05481,0.00000
169.00000,300.00000,1706.25192,1.43263,19.58178,14.56271,8.03771,0.07627,0.09958,0.18559
170.00000,300.00000,1708.81110,1.93537,19.10733,17.53606,10.55799,0.90046,0.13445,0.11829
171.00000,300.00000,1725.11274,1.38683,19.62689,13.86237,7.54687,0.02972,0.06722,0.05853
172.00000,233.00000,1710.31326,0.93862,20.06414,15.39548,8.59852,0.08030,0.05584,0.09737
173.00000,149.00000,1723.61566,1.03433,19.98955,16.71642,10.16866,0.08881,0.09104,0.04030
174.00000,213.00000,1724.03712,0.84324,20.17075,11.60606,13.00816,0.17803,0.11597,0.14627
175.00000,300.00000,1726.17085,2.68403,18.35886,22.79037,11.72079,0.75733,0.00000,0.00000
176.00000,300.00000,1737.36224,1.27996,19.73721,19.61836,2.76857,0.15467,0.01981,0.01981
177.00000,300.00000,1715.44312,2.08339,18.98790,28.08642,3.71957,0.01580,0.00067,0.00067
178.00000,300.00000,1719.82554,1.46515,19.56221,23.42248,6.04495,0.50000,0.00000,0.00000
179.00000,300.00000,1729.23519,1.72555,19.29338,10.70095,9.19874,0.95394,0.13123,0.14890
180.00000,300.00000,1729.61868,1.72480,19.30847,17.37046,10.98337,0.93397,0.00655,0.00655
181.00000,300.00000,1717.49144,1.54738,19.46808,16.33388,8.32534,0.34811,0.04514,0.00000
182.00000,300.00000,1705.31617,1.25699,19.75914,9.59409,6.90161,0.83978,0.01828,0.00215
183.00000,300.00000,1705.71233,1.16458,19.85270,12.98099,5.29460,0.40130,0.01469,0.00000
184.00000,170.00000,1691.28190,1.24195,19.78459,18.73405,10.91977,0.10739,0.15287,0.02843
185.00000,231.00000,1691.82999,1.03573,19.96891,15.67749,13.09142,0.16009,0.03387,0.02042
186.00000,155.00000,1692.32613,0.66908,20.34540,7.31748,12.92141,0.35212,0.30403,0.35057
187.00000,300.00000,1694.80633,1.34696,19.66512,11.88017,2.71435,0.50000,0.09707,0.09707
188.00000,300.00000,1707.00893,1.32819,19.68849,14.54128,2.47248,0.16264,0.07214,0.20767
189.00000,300.00000,1700.37667,2.62137,18.39746,24.45068,14.56856,0.77835,0.00000,0.00000
190.00000,300.00000,1704.91524,1.98959,19.03419,24.79190,8.50204,0.73579,0.11594,0.00000
191.00000,300.00000,1687.43132,1.47199,19.54557,14.71614,7.28804,0.08048,0.03261,0.00502
192.00000,300.00000,1675.94831,1.92357,19.14088,25.32034,6.61671,0.41738,0.00562,0.00450
193.00000,300.00000,1693.31113,1.92917,19.09219,15.01349,9.75211,0.92496,0.18550,0.00000
194.00000,300.00000,1709.52649,1.44931,19.58664,14.37742,3.71060,0.13203,0.08203,0.00645
195.00000,300.00000,1696.34146,1.57542,19.47523,20.96499,5.69162,0.07821,0.12179,0.00000
196.00000,298.00000,1683.05394,1.27570,19.75761,9.94371,10.67145,0.09305,0.26020,0.30385
197.00000,194.00000,1697.25108,2.19397,18.89028,32.12428,17.22205,0.07904,0.06864,0.02548
198.00000,256.00000,1697.72476,1.44920,19.57563,16.87126,11.35080,0.19977,0.15402,0.13195
199.00000,300.00000,1700.09843,1.84203,19.21822,22.88795,1.55474,0.06613,0.05731,0.00000
200.00000,300.00000,1711.91222,1.62393,19.40234,24.55540,4.83523,0.12429,0.00462,0.00000
201.00000,300.00000,1718.72783,2.06380,18.95171,28.88861,8.96264,0.50000,0.00070,0.00000
202.00000,300.00000,1722.72847,1.59904,19.42244,20.74528,2.74898,0.06294,0.04665,0.04443
203.00000,300.00000,1718.76146,1.62267,19.39455,14.54185,5.64228,0.71545,0.00956,0.00000
204.00000,300.00000,1733.19880,2.55368,18.47168,21.95266,12.34404,0.93597,0.00465,0.00000
205.00000,300.00000,1721.11277,1.62080,19.40902,19.06651,4.16820,0.13207,0.03899,0.02370
206.00000,300.00000,1709.02196,1.65658,19.35676,15.42260,5.98977,0.23910,0.09431,0.03781
207.00000,300.00000,1722.94829,1.70699,19.32969,16.74760,3.98428,0.01310,0.05153,0.01878
208.00000,300.00000,1735.71623,1.74604,19.30288,23.48993,9.42698,0.21511,0.03489,0.00000
209.00000,218.00000,1747.18103,1.08547,19.93304,14.86119,14.95046,0.22564,0.05008,0.05661
210.00000,191.00000,1759.40727,1.28422,19.73953,12.39525,10.60126,0.73603,0.57053,0.12919
211.00000,240.00000,1759.73497,1.14097,19.87225,11.31865,10.39794,0.34581,0.19897,0.25698
212.00000,300.00000,1761.41477,1.56275,19.46242,21.14851,4.75476,0.50000,0.00647,0.00000
213.00000,300.00000,1744.61998,2.13088,18.88957,11.43217,9.65372,0.76585,0.00068,0.00204
214.00000,300.00000,1737.16988,3.12688,17.91578,31.39720,15.64399,0.79956,0.00000,0.00000
215.00000,300.00000,1714.54990,2.72764,18.28199,26.78981,15.05977,0.76675,0.14801,0.01805
216.00000,300.00000,1698.00660,1.79148,19.23763,17.64229,3.95597,0.03275,0.16667,0.08661
217.00000,300.00000,1686.37171,2.42290,18.58234,26.32410,14.61602,0.51946,0.00187,0.00000
218.00000,300.00000,1702.66615,1.97064,19.04059,18.53109,8.68739,0.66537,0.08117,0.07599
219.00000,300.00000,1691.88393,1.69744,19.31324,16.03167,6.00114,0.04578,0.18886,0.14575
220.00000,300.00000,1679.72359,1.99196,19.07378,25.20489,4.75420,0.07305,0.04858,0.03397
221.00000,300.00000,1693.43576,1.65106,19.36854,13.45128,6.19162,0.86554,0.08492,0.08274
222.00000,300.00000,1705.86918,1.44070,19.58926,14.75697,9.06742,0.09488,0.01332,0.01124
223.00000,215.00000,1693.08856,1.56491,19.45880,18.37700,9.03557,0.02371,0.28156,0.15471
224.00000,222.00000,1706.50310,1.90106,19.18636,27.47454,15.37032,0.17531,0.11575,0.03842
225.00000,205.00000,1706.93842,1.49391,19.57217,16.65043,16.83304,0.50000,0.03391,0.10174
226.00000,300.00000,1709.12875,1.87789,19.14673,16.16445,5.89562,0.50000,0.18513,0.36829
227.00000,300.00000,1694.45152,1.57150,19.44632,16.81997,4.05720,0.23394,0.09611,0.18659
228.00000,300.00000,1688.69768,3.73834,17.33206,32.35072,20.49491,0.93554,0.01272,0.00000
229.00000,300.00000,1680.72171,2.92107,18.10207,27.88471,15.48306,0.63264,0.11901,0.11901
230.00000,300.00000,1666.22460,2.44516,18.58723,19.20963,8.03656,0.91763,0.25590,0.01111
231.00000,300.00000,1656.32762,1.93703,19.08160,19.15033,5.85854,0.26741,0.04878,0.00000
232.00000,300.00000,1647.18950,1.98362,19.05510,19.80082,4.86225,0.06701,0.41363,0.18690
233.00000,300.00000,1664.46649,1.42692,19.58770,9.96224,5.21315,0.07125,0.26005,0.53837
234.00000,300.00000,1679.52348,3.28175,17.75694,16.86712,20.96299,0.89907,0.02103,0.00000
235.00000,300.00000,1692.52934,3.30489,17.74028,19.08093,13.34065,0.92378,0.02133,0.00000
236.00000,300.00000,1678.81035,2.85639,18.17639,20.76393,15.03213,0.95902,0.01443,0.00000
237.00000,155.00000,1667.67758,1.75931,19.28434,25.83312,9.32285,0.12291,0.11040,0.01669
238.00000,132.00000,1655.84149,1.67843,19.36190,21.89516,13.30040,0.48589,0.33266,0.22177
239.00000,224.00000,1656.41219,1.68772,19.33546,18.55678,10.70162,0.22538,0.14600,0.17787
240.00000,300.00000,1659.21769,2.17204,18.88746,29.37491,6.22473,0.57903,0.08387,0.00000
241.00000,300.00000,1671.97959,1.70509,19.36190,19.19574,4.11048,0.08525,0.00174,0.00087
242.00000,300.00000,1667.16558,1.95939,19.06967,28.60842,9.28949,0.50000,0.00745,0.00745
243.00000,300.00000,1672.68259,2.42512,18.63386,30.31137,11.10571,0.50153,0.00000,0.00000
244.00000,300.00000,1671.87650,2.07287,19.00865,21.22067,4.55126,0.41293,0.05928,0.00000
245.00000,300.00000,1662.27068,3.57384,17.46870,30.85193,23.34350,0.95546,0.06059,0.03170
246.00000,300.00000,1678.64834,1.93112,19.10530,20.15162,3.05819,0.08314,0.30760,0.00673
247.00000,300.00000,1668.79921,1.88791,19.14334,12.29823,11.10870,0.89606,0.26019,0.10938
248.00000,300.00000,1682.95016,2.37982,18.76309,25.60566,5.41307,0.14368,0.06190,0.00535
249.00000,300.00000,1669.97345,1.76416,19.26834,14.17233,6.38060,0.38528,0.01625,0.00591
250.00000,300.00000,1682.93771,2.03374,19.05183,24.58783,4.09322,0.05548,0.19930,0.00139
251.00000,300.00000,1684.78728,1.97999,19.05493,19.47726,4.84649,0.03547,0.09312,0.00109
252.00000,177.00000,1698.05349,1.70514,19.36261,23.28607,13.05395,0.21079,0.10477,0.03827
253.00000,135.00000,1709.49006,1.62064,19.39421,21.02821,9.82331,0.22272,0.21901,0.00000
254.00000,133.00000,1709.90525,1.57095,19.45833,17.10586,11.68581,0.65428,0.15541,0.01126
255.00000,300.00000,1711.99721,2.62273,18.50691,24.53241,7.27398,0.70182,0.00043,0.00000
256.00000,300.00000,1697.65514,2.99320,18.14966,33.54252,4.88741,0.50000,0.25714,0.00000
257.00000,300.00000,1679.78576,2.55727,18.51777,24.22788,6.96011,0.32464,0.13626,0.12401
258.00000,300.00000,1672.30177,3.39761,17.75802,38.89898,12.42560,0.50000,0.13038,0.00000
259.00000,300.00000,1684.02582,2.74268,18.35011,27.93754,6.32941,0.40203,0.34475,0.06781
260.00000,300.00000,1686.93975,1.23226,19.78495,8.80860,4.29104,0.92509,0.00000,0.00000
261.00000,300.00000,1701.69169,2.21618,18.79828,20.92048,4.14596,0.54802,0.28330,0.00000
262.00000,300.00000,1691.53409,1.96813,19.04628,16.31032,4.61419,0.76669,0.25038,0.00114
263.00000,300.00000,1691.73834,2.09447,18.95855,20.19119,6.36632,0.92009,0.18111,0.00000
264.00000,300.00000,1691.51633,1.44495,19.61465,10.71061,4.23333,0.96818,0.00505,0.00000
265.00000,300.00000,1678.25347,1.62773,19.37647,12.40504,7.20546,0.04265,0.11765,0.17017
266.00000,300.00000,1667.78260,1.34739,19.66466,8.11245,2.93173,0.96486,0.06024,0.00000
267.00000,300.00000,1680.99042,1.22735,19.79002,7.15301,2.36354,0.96419,0.00000,0.00000
268.00000,266.00000,1667.72344,1.73261,19.29304,13.65121,15.87864,0.15146,0.18352,0.25900
269.00000,203.00000,1656.21135,1.50587,19.52937,16.48042,15.42624,0.31952,0.23825,0.23890
270.00000,185.00000,1656.76370,1.23139,19.78475,12.66726,11.02780,0.29910,0.20090,0.32287
271.00000,300.00000,1659.48005,2.19473,18.91283,27.64253,6.17012,0.50000,0.21582,0.06678
272.00000,300.00000,1647.20426,1.58110,19.50365,24.69538,3.66134,0.09031,0.00764,0.00000
