# GameN, gameLength, gameElo, minBase, dinBase, meandistMine, meandistDine, isInFront, carryEnimy, carryAlly
49.00000,110.00000,1341.20542,3.69533,17.84673,17.74766,17.13084,0.88037,0.05981,0.01869
50.00000,144.00000,1319.74240,4.96185,16.34516,30.89707,18.64064,0.50000,0.18279,0.06389
51.00000,119.00000,1315.11312,6.42958,14.86217,28.69819,17.08149,0.59356,0.33501,0.00503
52.00000,140.00000,1320.35806,5.15909,16.22403,28.01190,17.89827,0.61039,0.33442,0.13095
53.00000,116.00000,1325.44357,5.19682,16.16498,24.40810,15.95948,0.53618,0.33719,0.22142
54.00000,171.00000,1320.74830,5.94290,15.37963,26.79938,19.88735,0.55787,0.20833,0.02392
55.00000,160.00000,1302.28288,6.14045,15.38090,27.63371,22.47416,0.50000,0.57753,0.40899
56.00000,183.00000,1322.56707,4.70829,16.62540,22.53606,19.12594,0.82347,0.23036,0.01615
57.00000,144.00000,1327.50467,3.13659,18.24634,25.46341,18.93171,0.59695,0.12317,0.06707
58.00000,91.00000,1343.93988,3.87333,17.45000,28.57333,24.69833,0.50000,0.00167,0.00333
59.00000,159.00000,1338.90516,4.38462,16.82051,26.28040,16.11084,0.50000,0.36063,0.18031
60.00000,195.00000,1318.53322,5.83475,15.45315,20.95656,24.45145,0.50000,0.33049,0.19080
61.00000,193.00000,1323.48468,6.35749,15.17345,26.16694,16.47231,0.53583,0.34283,0.13844
62.00000,139.00000,1328.29579,5.14935,16.36147,26.32359,22.31494,0.50000,0.30736,0.20022
63.00000,215.00000,1332.97368,5.08333,16.43013,22.83586,16.73906,0.52357,0.06061,0.05808
64.00000,127.00000,1337.52498,5.40403,16.14740,24.43160,18.47826,0.95334,0.34358,0.07105
65.00000,113.00000,1332.76678,5.61816,15.92433,30.52503,19.03027,0.50000,0.23981,0.11409
66.00000,144.00000,1348.40732,6.84042,14.56722,23.84302,19.02689,0.53816,0.50130,0.15438
67.00000,142.00000,1363.21288,4.91811,16.39331,25.22953,24.08304,0.50807,0.14648,0.03460
68.00000,149.00000,1367.05740,4.63215,16.72934,29.15713,10.45958,0.50000,0.59673,0.24796
69.00000,179.00000,1396.46100,6.21671,15.14360,29.63882,22.64230,0.67972,0.33507,0.03568
70.00000,184.00000,1399.67415,5.29970,16.34674,30.03187,26.90668,0.74052,0.02428,0.01821
71.00000,111.00000,1377.27593,3.90423,17.73239,25.10704,17.48310,0.66408,0.27887,0.26761
72.00000,89.00000,1355.98855,4.69837,16.51263,28.91382,16.83210,0.50000,0.35513,0.12630
73.00000,132.00000,1335.78194,4.96403,16.54856,27.85971,19.65917,0.50000,0.30396,0.06205
74.00000,143.00000,1340.10720,5.53666,15.79765,24.04399,20.39589,0.50000,0.16422,0.10948
75.00000,48.00000,1356.09785,2.54574,18.73186,23.08202,11.08833,0.50000,0.13249,0.15773
76.00000,138.00000,1370.07211,3.95985,17.43431,24.71046,19.10462,0.58090,0.13990,0.06204
77.00000,171.00000,1364.72311,4.32500,17.05882,31.67574,13.42574,0.50000,0.13971,0.09779
78.00000,160.00000,1359.52835,4.90128,16.54182,30.19442,17.74755,0.50000,0.11304,0.04898
79.00000,183.00000,1388.12930,4.70376,16.68604,28.97236,14.96386,0.50000,0.24167,0.14600
80.00000,118.00000,1391.37340,4.24129,16.99196,30.98257,21.79223,0.50000,0.18231,0.00000
81.00000,102.00000,1403.51458,3.57106,17.66453,27.48912,17.96927,0.58579,0.19846,0.10627
82.00000,153.00000,1373.15628,4.80679,16.64230,26.48129,17.42733,0.53264,0.34726,0.14186
83.00000,143.00000,1401.06023,4.44650,16.86733,20.24536,14.55635,0.74465,0.58060,0.45792
84.00000,211.00000,1404.05544,5.43281,15.93487,24.11459,19.71970,0.58491,0.33471,0.09646
85.00000,215.00000,1397.92076,5.61497,15.64385,20.45668,16.31016,0.58342,0.77540,0.84171
86.00000,284.00000,1377.04369,4.73061,16.76408,18.94286,19.94776,0.61306,0.20082,0.13959
87.00000,126.00000,1380.40750,4.78213,16.61200,31.14933,22.79927,0.50000,0.05386,0.06732
88.00000,158.00000,1361.37471,4.18785,17.11591,27.12710,17.82494,0.59552,0.14548,0.04796
89.00000,112.00000,1341.91237,4.01862,17.62607,22.69628,13.19628,0.80946,0.35530,0.20201
90.00000,120.00000,1355.94937,4.66472,16.79322,23.72897,22.54673,0.50000,0.23949,0.17173
91.00000,76.00000,1369.30770,4.52700,16.72177,26.27987,15.21604,0.50000,0.20786,0.06710
92.00000,300.00000,1372.75925,4.88462,16.58083,20.02216,20.16037,0.65743,0.26728,0.11930
93.00000,122.00000,1399.88184,3.35487,17.93114,26.77013,10.50212,0.50000,0.13136,0.15360
94.00000,168.00000,1381.14383,3.59534,17.89024,24.69623,16.70288,0.51996,0.04545,0.03104
95.00000,287.00000,1407.90922,5.05083,16.41326,26.04586,17.02818,0.50000,0.23867,0.14144
96.00000,136.00000,1386.81342,4.18392,17.22814,29.44724,21.55578,0.50101,0.07337,0.00201
97.00000,300.00000,1401.61138,5.10318,16.36306,17.90828,18.64076,0.78981,0.28153,0.05605
98.00000,188.00000,1383.16835,4.49731,16.77180,22.09473,25.35091,0.63186,0.22497,0.20883
99.00000,135.00000,1377.82181,3.75850,17.51092,23.72330,25.86286,0.68143,0.01578,0.00485
100.00000,110.00000,1389.91093,3.54124,17.72680,23.78866,17.29253,0.67719,0.15593,0.07861
101.00000,238.00000,1384.41737,5.29526,16.08550,26.63460,21.20975,0.56747,0.10220,0.06480
102.00000,222.00000,1396.16494,4.54172,16.90708,26.66561,16.34829,0.52244,0.27434,0.15740
103.00000,180.00000,1375.92410,3.67241,17.70552,32.23586,16.47517,0.50000,0.19448,0.09586
104.00000,90.00000,1392.53240,3.11655,17.99155,20.28885,21.19764,0.50000,0.00845,0.01014
105.00000,300.00000,1395.49237,6.84639,14.65284,18.95776,21.18433,0.52458,0.69892,0.15975
106.00000,112.00000,1375.42545,3.93032,17.33130,23.42787,20.11736,0.69193,0.03178,0.00367
107.00000,71.00000,1359.36817,2.93945,18.21280,27.63149,25.75260,0.50000,0.04152,0.02422
108.00000,83.00000,1354.70707,3.96364,17.36364,31.22424,22.57576,0.57071,0.19192,0.25455
109.00000,204.00000,1350.16187,6.31075,14.98730,19.44200,15.07790,0.50000,0.32091,0.56393
110.00000,112.00000,1345.72746,4.72421,16.58836,27.32686,16.88253,0.50000,0.38304,0.21144
111.00000,99.00000,1349.44023,4.57375,16.91866,36.61388,14.04121,0.50000,0.33406,0.06725
112.00000,73.00000,1353.07552,3.86371,17.42529,28.14614,21.16749,0.57800,0.10345,0.03284
113.00000,140.00000,1379.34685,4.70184,16.67520,26.78996,23.66496,0.70799,0.00922,0.00820
114.00000,127.00000,1374.28105,5.38705,16.19137,25.43453,27.29640,0.54460,0.04748,0.04460
115.00000,123.00000,1355.49503,5.29565,15.94534,19.49689,16.60621,0.68261,0.22360,0.03230
116.00000,293.00000,1337.54174,6.24339,15.14758,22.74725,14.14042,0.68172,0.32819,0.03910
117.00000,118.00000,1324.13975,4.46835,17.04304,30.04051,20.84430,0.67911,0.06709,0.05570
118.00000,122.00000,1341.80431,3.76778,17.39000,27.20778,15.69778,0.50000,0.12111,0.02778
119.00000,162.00000,1337.63311,3.74790,17.70435,28.34454,14.73797,0.50000,0.11536,0.07105
120.00000,166.00000,1353.88511,5.92103,15.61116,29.03519,18.57511,0.50000,0.42060,0.26009
121.00000,189.00000,1357.37056,5.33863,16.00000,18.27315,15.08419,0.51076,0.24228,0.23667
122.00000,89.00000,1373.98495,4.01663,17.48649,26.00624,20.57796,0.50832,0.01871,0.01455
123.00000,124.00000,1359.04253,5.36283,16.25221,39.26881,20.65376,0.50000,0.18142,0.03208
124.00000,128.00000,1345.41802,6.12331,15.24277,27.21387,17.47688,0.50000,0.40559,0.21291
125.00000,160.00000,1358.19003,4.53751,16.83856,29.62678,20.72745,0.50000,0.17189,0.00665
126.00000,131.00000,1361.56517,4.66701,16.75255,27.27189,21.12424,0.66293,0.19145,0.09063
127.00000,187.00000,1346.01541,6.16314,15.21070,30.85931,18.27477,0.62517,0.26090,0.02378
128.00000,180.00000,1358.68628,4.81366,16.67415,21.71610,19.36488,0.54390,0.32976,0.09854
129.00000,260.00000,1373.71590,5.15032,16.29331,15.88909,14.37305,0.55775,0.34372,0.16957
130.00000,116.00000,1368.94625,5.64056,15.79580,23.00699,17.79860,0.66434,0.23357,0.11608
131.00000,167.00000,1385.28119,4.84159,16.58297,25.22414,20.56034,0.89978,0.11530,0.07004
132.00000,283.00000,1409.81682,4.50036,16.94360,21.42878,16.12292,0.56652,0.16703,0.07448
133.00000,153.00000,1390.31364,4.29449,17.13316,19.05250,18.73752,0.52561,0.12420,0.10883
134.00000,140.00000,1371.60077,4.19364,17.14451,24.77890,14.43931,0.50434,0.31214,0.32081
135.00000,158.00000,1385.27891,4.45911,17.15242,28.55390,18.87639,0.50000,0.25929,0.14312
136.00000,165.00000,1380.29375,4.37119,17.03894,32.74757,11.73848,0.50000,0.10578,0.01428
137.00000,152.00000,1383.24340,4.94484,16.43309,25.82533,20.13790,0.51328,0.29316,0.18795
138.00000,218.00000,1398.08240,5.93733,15.57856,19.14986,19.08447,0.68937,0.42507,0.29609
139.00000,136.00000,1400.76153,5.25930,16.25930,26.24130,25.39256,0.63926,0.01200,0.00480
140.00000,192.00000,1414.19300,4.85545,16.55663,23.92988,22.84682,0.70982,0.11003,0.06904
141.00000,142.00000,1394.81119,3.74268,17.66318,22.43201,20.08368,0.86925,0.10146,0.02615
142.00000,194.00000,1377.78012,4.92467,16.70281,28.96689,19.00579,0.69743,0.13659,0.01407
143.00000,122.00000,1388.82842,5.41870,16.02575,21.56911,26.21680,0.68564,0.10705,0.04336
144.00000,159.00000,1383.83058,5.60237,15.67110,26.88174,15.12269,0.50000,0.34442,0.01774
145.00000,203.00000,1378.95905,5.20515,16.23713,25.18776,15.26008,0.50000,0.43255,0.12656
146.00000,165.00000,1381.88195,6.41019,15.20793,35.37379,16.88511,0.59790,0.47411,0.01052
147.00000,194.00000,1394.98490,4.94992,16.35056,27.08903,23.97695,0.80366,0.00715,0.00000
148.00000,210.00000,1378.28110,5.23698,16.19660,22.09033,22.39532,0.73273,0.14028,0.09564
149.00000,70.00000,1360.52573,3.90854,17.27134,25.97561,14.70884,0.50000,0.16159,0.00152
150.00000,162.00000,1343.49785,5.80280,15.66304,32.83773,14.66615,0.50621,0.23680,0.05124
151.00000,255.00000,1355.75360,5.32649,16.16490,24.93179,22.53709,0.86258,0.10662,0.00993
152.00000,122.00000,1370.20396,4.84555,16.65707,30.56937,25.39005,0.81479,0.12696,0.17539
153.00000,104.00000,1381.36040,2.95210,18.28592,21.51234,11.59361,0.64586,0.06096,0.01306
154.00000,105.00000,1363.63332,4.41603,17.10560,28.92621,19.95674,0.69402,0.04198,0.02036
155.00000,127.00000,1346.62321,3.44681,17.81560,21.91608,18.29905,0.58274,0.23995,0.18203
156.00000,149.00000,1330.31304,4.34564,17.16667,23.40716,18.11074,0.71141,0.15101,0.00000
157.00000,136.00000,1333.98995,3.44542,17.88093,22.43881,19.55127,0.61797,0.16318,0.09151
158.00000,123.00000,1330.25440,5.16575,16.49067,25.00549,19.70801,0.68277,0.44237,0.19759
159.00000,144.00000,1317.76607,4.45632,17.10952,22.89961,20.42373,0.62386,0.11734,0.02216
160.00000,209.00000,1321.66168,4.69965,16.76113,24.19788,16.00919,0.57244,0.25442,0.14488
161.00000,220.00000,1306.47656,4.33230,16.89027,26.94241,15.23658,0.63385,0.42490,0.08482
162.00000,155.00000,1322.09737,5.36674,16.12472,32.28582,21.30958,0.50000,0.17892,0.04603
163.00000,251.00000,1310.50224,6.38813,15.15549,27.76499,24.28961,0.73709,0.23739,0.05935
164.00000,300.00000,1314.51533,5.39723,16.00422,20.21519,14.93309,0.54310,0.27547,0.10488
165.00000,143.00000,1303.69612,3.90803,17.46682,25.20140,20.40629,0.73399,0.06868,0.04307
166.00000,100.00000,1319.67074,4.60382,16.69921,29.65544,15.02694,0.50000,0.21886,0.02469
167.00000,98.00000,1304.70408,3.95758,17.36000,29.15030,14.66424,0.50000,0.23273,0.10303
168.00000,78.00000,1308.80833,4.63221,16.78121,40.70604,13.18121,0.50000,0.30738,0.00000
169.00000,192.00000,1333.34958,5.33734,16.26326,28.71672,26.09309,0.53003,0.21421,0.12012
170.00000,300.00000,1357.42890,4.56256,16.72007,14.54185,17.40864,0.57381,0.31143,0.14491
171.00000,163.00000,1342.50021,5.10225,16.32533,24.67312,20.46243,0.58675,0.43919,0.21844
172.00000,145.00000,1328.51352,4.32084,16.95202,19.93853,21.45427,0.70690,0.09295,0.08696
173.00000,255.00000,1332.13422,5.28671,16.18042,25.38601,20.82657,0.64161,0.15245,0.05664
174.00000,159.00000,1328.52187,4.48283,16.87339,23.93133,18.39914,0.50000,0.15665,0.08691
175.00000,123.00000,1315.70244,4.88991,16.62181,30.09072,18.63812,0.50000,0.23445,0.15291
176.00000,224.00000,1319.54487,5.56816,15.81874,17.18583,20.85682,0.60625,0.14395,0.08530
177.00000,111.00000,1334.28276,4.91770,16.29081,25.44582,19.73937,0.61591,0.15638,0.00137
178.00000,158.00000,1347.83866,6.20042,15.18153,29.98006,21.42497,0.64848,0.26548,0.02204
179.00000,187.00000,1334.83678,6.26658,15.24470,28.44293,16.02529,0.50615,0.37662,0.04853
180.00000,146.00000,1320.46087,3.90826,17.42727,32.13554,13.48512,0.50000,0.35702,0.07355
181.00000,216.00000,1324.18731,5.18691,16.50904,30.19724,24.44875,0.74677,0.15504,0.02584
182.00000,205.00000,1327.84021,4.41239,16.94801,23.24715,13.27920,0.58262,0.16026,0.12179
183.00000,195.00000,1324.34930,3.80769,17.35178,18.22795,15.31801,0.68762,0.11445,0.02627
184.00000,176.00000,1341.04774,4.18890,17.18648,35.26856,17.36451,0.50000,0.07604,0.02173
185.00000,121.00000,1325.63553,4.88211,16.47368,27.87474,14.15368,0.50000,0.39684,0.19053
186.00000,70.00000,1341.23200,5.64476,15.96244,39.93427,18.21909,0.50000,0.29890,0.02973
187.00000,134.00000,1354.38210,5.20349,16.21221,39.94695,11.91352,0.50000,0.31977,0.04651
188.00000,117.00000,1366.49608,4.13466,17.20948,26.01496,20.92768,0.60536,0.21696,0.10723
189.00000,131.00000,1377.67069,3.80526,17.58421,26.18553,21.96974,0.51447,0.06447,0.04342
190.00000,137.00000,1373.25192,4.29119,17.00575,28.44732,18.92433,0.50000,0.29406,0.15900
191.00000,89.00000,1356.75598,3.38182,17.87273,19.36970,12.77172,0.62525,0.43434,0.41818
192.00000,300.00000,1371.42757,5.59919,15.88468,18.94435,19.37339,0.76935,0.07016,0.07742
193.00000,83.00000,1394.02108,3.64319,17.71987,32.72144,20.12207,0.64554,0.03443,0.00000
194.00000,269.00000,1389.26842,6.19907,15.41672,24.98341,20.85070,0.65627,0.34837,0.09821
195.00000,217.00000,1384.62780,5.36146,16.01241,21.96278,16.17122,0.74235,0.54177,0.05790
196.00000,193.00000,1397.16435,4.78912,16.58881,29.01890,20.92668,0.50000,0.22902,0.24490
197.00000,111.00000,1406.70062,3.67209,17.70233,31.69535,20.25233,0.50000,0.18953,0.15000
198.00000,190.00000,1409.04342,5.08050,16.31306,29.29964,22.52594,0.58363,0.16637,0.10465
199.00000,223.00000,1418.10529,4.24200,17.11194,26.15778,11.71855,0.50000,0.14819,0.03625
200.00000,300.00000,1400.22195,6.07733,15.52715,27.48524,18.64168,0.53040,0.35537,0.17946
201.00000,285.00000,1395.37148,5.24918,16.38317,24.32843,20.83415,0.69363,0.21977,0.09559
202.00000,300.00000,1404.57796,5.12610,16.24882,17.76467,13.42077,0.50000,0.20229,0.23331
203.00000,159.00000,1380.40679,5.17214,16.15180,33.79734,11.33646,0.55164,0.40532,0.00000
204.00000,213.00000,1381.32686,4.60752,16.81203,24.74812,20.74962,0.50000,0.14436,0.17669
205.00000,133.00000,1367.80779,3.74078,17.52791,27.33302,13.61022,0.50000,0.20908,0.07663
206.00000,238.00000,1370.64692,4.62950,16.76539,27.45354,14.42857,0.50000,0.06852,0.03659
207.00000,275.00000,1383.06732,5.67378,15.78311,18.28267,18.57333,0.50000,0.28711,0.21511
208.00000,200.00000,1392.93354,3.91165,17.39474,26.64380,19.78102,0.57049,0.10150,0.05733
209.00000,300.00000,1406.50582,5.21610,16.15254,14.74047,18.02966,0.68114,0.13771,0.12076
210.00000,91.00000,1388.63804,3.90537,17.31215,29.37429,20.68785,0.50000,0.28531,0.05650
211.00000,93.00000,1384.10209,5.17232,16.32376,30.81332,22.66841,0.50000,0.25196,0.14230
212.00000,158.00000,1386.69337,6.46737,15.04211,30.86421,20.81789,0.72421,0.18842,0.02105
213.00000,108.00000,1389.24700,3.46711,17.83553,23.17895,24.18158,0.50000,0.02500,0.02763
214.00000,245.00000,1374.23261,5.92019,15.57946,27.39695,16.23942,0.78799,0.35461,0.03956
215.00000,211.00000,1370.01938,5.49119,15.85976,26.99154,15.02396,0.55215,0.33615,0.08527
216.00000,141.00000,1357.71517,4.72763,16.80517,29.59344,22.33499,0.58300,0.07555,0.02584
217.00000,267.00000,1370.57119,5.91995,15.61330,26.00353,18.96586,0.54149,0.27134,0.06416
218.00000,139.00000,1358.73361,4.36262,17.12995,24.45792,19.79208,0.87809,0.19554,0.11634
219.00000,158.00000,1343.32201,4.08246,17.38070,27.93860,22.86842,0.50000,0.25702,0.15088
220.00000,130.00000,1332.94087,3.63374,17.67940,30.77260,12.29916,0.50000,0.10811,0.12302
221.00000,136.00000,1336.27081,4.27370,17.01736,19.69025,14.28037,0.70895,0.26435,0.09613
222.00000,194.00000,1347.65994,4.35449,16.96346,28.07756,18.27308,0.50000,0.17692,0.08013
223.00000,105.00000,1358.61971,3.83968,17.55979,22.36531,14.93824,0.51314,0.21288,0.19317
224.00000,76.00000,1361.53372,5.46667,15.67467,35.75467,14.33067,0.50000,0.24267,0.00533
225.00000,300.00000,1383.46612,4.53404,16.75066,17.56322,15.66225,0.63218,0.14235,0.03271
226.00000,140.00000,1393.11493,5.46940,16.21418,39.23209,19.56194,0.50000,0.25672,0.02239
227.00000,300.00000,1407.17632,4.60678,16.88191,22.34548,17.96859,0.55622,0.17274,0.14322
228.00000,155.00000,1409.43191,5.15433,16.38538,28.64982,23.66968,0.58168,0.25542,0.06318
229.00000,92.00000,1394.02318,4.43714,16.78286,34.47000,17.23000,0.51071,0.15857,0.05429
230.00000,121.00000,1379.74346,5.53222,15.85954,21.45361,19.99356,0.75193,0.37371,0.04510
231.00000,136.00000,1367.18182,4.36476,16.96286,25.71714,16.37048,0.50000,0.40667,0.16286
232.00000,122.00000,1381.20829,3.66252,17.57538,28.67082,23.27248,0.65837,0.04841,0.00968
233.00000,150.00000,1383.77707,4.67978,16.99064,28.48596,18.39981,0.63670,0.20974,0.09551
234.00000,205.00000,1367.73590,4.88254,16.52365,25.92333,13.68026,0.63785,0.29690,0.09054
235.00000,188.00000,1382.08721,5.90355,15.71777,26.27817,18.44569,0.54061,0.28629,0.12589
236.00000,177.00000,1391.67919,4.43838,16.89899,25.32424,19.02525,0.53939,0.43737,0.11313
237.00000,149.00000,1387.20952,5.26667,16.23795,21.36000,23.17128,0.83538,0.11692,0.02051
238.00000,300.00000,1389.68631,5.28428,16.09643,20.30870,17.14152,0.50031,0.17032,0.13525
239.00000,184.00000,1373.52835,3.71319,17.56023,17.19312,11.25621,0.57553,0.13576,0.13480
240.00000,255.00000,1383.92205,6.75354,14.80262,15.67503,17.59760,0.79716,0.58888,0.04471
241.00000,73.00000,1405.03932,4.65149,16.73380,30.85639,20.15762,0.50000,0.02627,0.00000
242.00000,111.00000,1413.97061,4.85595,16.57262,26.46786,24.35595,0.77500,0.09524,0.01667
243.00000,153.00000,1396.95353,5.11553,16.32319,27.89227,16.60187,0.50000,0.20453,0.08197
244.00000,171.00000,1381.08338,4.47213,16.87322,16.66339,17.84809,0.53934,0.38033,0.39235
245.00000,300.00000,1390.61997,5.07582,16.26967,16.64012,22.62476,0.69146,0.36564,0.12764
246.00000,161.00000,1393.03310,4.87035,16.61366,32.88418,14.00951,0.50000,0.32325,0.05791
247.00000,128.00000,1395.41365,4.55801,16.87536,30.76031,15.29530,0.50000,0.21381,0.08533
248.00000,162.00000,1397.76244,4.19751,17.23488,29.97242,21.94128,0.50000,0.03826,0.03114
249.00000,114.00000,1400.08025,4.71148,16.62514,28.78251,17.40328,0.50000,0.30492,0.17705
250.00000,90.00000,1395.49141,2.79908,18.31442,22.53988,21.39877,0.53067,0.06442,0.02607
251.00000,167.00000,1407.12981,3.56217,17.79519,24.15778,19.09822,0.68757,0.10658,0.06061
252.00000,170.00000,1402.39621,5.27427,16.01467,18.88713,15.74944,0.50000,0.36456,0.27540
253.00000,174.00000,1387.02478,4.81984,16.59603,28.59762,17.80556,0.50000,0.19444,0.09524
254.00000,114.00000,1389.46380,5.73656,15.65484,31.53226,12.89032,0.54892,0.57634,0.07527
255.00000,110.00000,1391.86970,4.73156,16.62910,23.41598,25.90164,0.50000,0.20492,0.19057
256.00000,141.00000,1394.24331,4.93927,16.52834,34.63057,21.70951,0.59666,0.07996,0.01619
257.00000,112.00000,1371.58544,5.59212,15.75087,31.30012,22.67903,0.50000,0.20626,0.15875
258.00000,156.00000,1359.60792,4.73953,16.65576,21.46597,17.86387,0.56545,0.19110,0.14398
259.00000,193.00000,1372.02390,5.30963,15.98699,28.05811,24.98699,0.61232,0.21422,0.05898
260.00000,132.00000,1368.04963,3.56126,17.81028,26.82213,21.43083,0.50000,0.22233,0.09486
261.00000,154.00000,1356.66048,4.73545,16.86470,29.54422,16.30008,0.50000,0.14437,0.07029
262.00000,152.00000,1370.96563,3.50114,17.77635,32.14405,16.94314,0.50000,0.19864,0.11145
263.00000,280.00000,1382.48518,4.70733,16.82017,29.74189,23.17560,0.60790,0.16291,0.05430
264.00000,300.00000,1384.95825,5.29162,16.16822,24.56345,16.61874,0.65425,0.22817,0.08149
265.00000,123.00000,1373.17610,5.47619,15.89369,21.88594,16.14618,0.50000,0.28682,0.07530
266.00000,80.00000,1384.32796,4.31873,16.84064,30.76892,24.95020,0.52291,0.06574,0.05777
267.00000,173.00000,1386.77057,4.72471,16.55970,27.28973,14.20076,0.64791,0.30646,0.10722
268.00000,166.00000,1382.53679,5.53676,15.88098,24.15053,23.44107,0.63419,0.19720,0.13652
269.00000,162.00000,1384.99759,5.68057,15.93194,27.13502,21.10318,0.50659,0.27552,0.09440
270.00000,128.00000,1370.85244,4.28798,17.00794,27.34260,21.54717,0.50149,0.14995,0.06753
271.00000,181.00000,1357.71304,3.78326,17.57042,23.67606,14.99765,0.50000,0.12833,0.09781
272.00000,90.00000,1371.39577,3.80201,17.50789,31.46055,17.35725,0.50000,0.06169,0.02869
