# GameN, gameLength, gameElo, minBase, dinBase, meandistMine, meandistDine, isInFront, carryEnimy, carryAlly
51.00000,121.00000,1220.26816,4.92575,16.41562,34.74060,23.03182,0.50000,0.14368,0.06075
52.00000,182.00000,1228.48588,4.79693,16.66618,29.15267,17.41928,0.58583,0.16216,0.16435
53.00000,146.00000,1250.56297,3.49043,18.01094,27.01459,20.74840,0.50000,0.10848,0.08022
54.00000,128.00000,1271.38626,4.89229,16.38209,28.47279,21.82086,0.67404,0.16893,0.05669
55.00000,130.00000,1291.01709,4.42356,16.91585,20.20898,25.09677,0.74684,0.05330,0.00842
56.00000,185.00000,1268.86964,4.32218,16.94393,22.30042,17.84017,0.58285,0.14477,0.13975
57.00000,108.00000,1265.40374,4.37484,16.96226,26.35346,15.21384,0.50000,0.46038,0.32956
58.00000,129.00000,1285.08268,4.15426,17.21683,30.76591,23.44444,0.59547,0.14347,0.05070
59.00000,135.00000,1297.14531,6.02996,15.40949,28.04494,19.79526,0.51748,0.17353,0.06242
60.00000,237.00000,1315.01038,4.88456,16.55850,19.63885,16.01638,0.64470,0.27145,0.11076
61.00000,199.00000,1310.69193,4.66494,16.75491,24.14891,13.80558,0.79679,0.27611,0.05791
62.00000,245.00000,1285.16450,5.97455,15.63152,17.98061,17.99152,0.74000,0.42667,0.18182
63.00000,167.00000,1303.42378,5.00087,16.54934,30.37555,21.16419,0.50000,0.27424,0.25590
64.00000,81.00000,1299.40176,5.91505,15.30849,28.59911,15.41878,0.59389,0.40686,0.09240
65.00000,300.00000,1304.75532,4.89532,16.53260,18.24518,24.20478,0.72681,0.68136,0.14050
66.00000,150.00000,1321.37272,4.76084,16.64713,23.41149,23.54631,0.62016,0.12544,0.04572
67.00000,136.00000,1301.18369,4.12518,17.30520,22.45288,21.47398,0.65120,0.05204,0.03376
68.00000,152.00000,1297.26815,5.33362,16.16121,31.09310,13.17759,0.50000,0.40690,0.18707
69.00000,98.00000,1293.44448,5.40631,16.18935,22.39842,25.62919,0.50000,0.15582,0.20907
70.00000,172.00000,1298.85302,5.18039,16.34851,26.68214,15.21191,0.50000,0.51401,0.33713
71.00000,124.00000,1281.31361,5.26703,15.97033,25.96264,17.61868,0.50000,0.22967,0.08242
72.00000,190.00000,1298.90639,5.75278,15.69352,28.52963,18.67315,0.64815,0.42130,0.19907
73.00000,78.00000,1304.11720,2.75145,18.46435,25.40462,16.77649,0.50000,0.06166,0.06166
74.00000,140.00000,1300.22687,5.18286,16.33143,30.62857,17.19524,0.66381,0.33810,0.03429
75.00000,143.00000,1277.40856,3.84330,17.41986,19.86962,22.47608,0.50000,0.13158,0.18660
76.00000,199.00000,1258.61782,4.54693,16.75000,25.50683,22.89334,0.64121,0.10666,0.08191
77.00000,123.00000,1264.85347,4.28319,17.07670,30.16224,22.83186,0.71239,0.20649,0.14602
78.00000,113.00000,1283.13360,6.37543,14.94767,26.30944,17.30375,0.50000,0.51195,0.20819
79.00000,178.00000,1279.69810,5.82575,15.63605,23.35021,15.29614,0.63476,0.22918,0.05322
80.00000,171.00000,1285.28553,4.41843,16.96264,24.78331,21.10336,0.54296,0.17808,0.09215
81.00000,223.00000,1302.41175,4.34262,16.95557,23.55497,18.74849,0.50000,0.14834,0.09488
82.00000,293.00000,1283.68502,4.97826,16.63043,21.70023,20.04920,0.64989,0.07208,0.04691
83.00000,174.00000,1296.40153,4.12778,17.31904,26.08904,17.07914,0.52350,0.21434,0.17148
84.00000,143.00000,1292.77986,4.98789,16.46731,28.12349,21.76755,0.61441,0.43462,0.21792
85.00000,131.00000,1308.86345,5.25517,16.53563,32.28621,28.79080,0.58333,0.06092,0.02989
86.00000,209.00000,1290.61563,5.47303,16.00674,20.26590,19.80539,0.50000,0.37187,0.47206
87.00000,112.00000,1269.47878,6.42394,15.32049,41.43103,18.34077,0.50000,0.36410,0.04665
88.00000,92.00000,1283.03015,3.95213,17.39539,22.85638,24.91135,0.62411,0.14539,0.16135
89.00000,237.00000,1299.65386,5.14390,16.17154,26.73659,20.72358,0.57236,0.52439,0.25610
90.00000,170.00000,1296.03505,4.03604,17.38170,25.51756,18.09704,0.53512,0.13956,0.03512
91.00000,110.00000,1301.03262,3.54225,17.67606,27.60211,18.10094,0.50000,0.15728,0.03991
92.00000,145.00000,1284.50519,5.21218,16.28449,24.98097,20.91912,0.50000,0.19696,0.04662
93.00000,300.00000,1296.60086,6.77978,14.77978,21.65235,16.98199,0.72230,0.67105,0.11911
94.00000,123.00000,1275.43124,3.96530,17.27121,25.61183,25.55398,0.80270,0.13111,0.11954
95.00000,127.00000,1291.36600,3.94181,17.54310,24.65948,16.87284,0.50000,0.28341,0.10668
96.00000,147.00000,1287.95394,5.90361,15.42059,28.08872,24.24973,0.59146,0.23768,0.08653
97.00000,177.00000,1302.50051,5.53400,16.14158,23.39911,25.33222,0.55574,0.07135,0.05909
98.00000,151.00000,1284.97327,5.41741,15.94671,25.57993,14.88899,0.50666,0.37655,0.11101
99.00000,188.00000,1267.13911,4.60324,17.04700,27.44299,14.65254,0.50000,0.37673,0.29738
100.00000,196.00000,1283.48441,4.34712,17.11100,20.56105,15.26034,0.56206,0.18971,0.10192
101.00000,300.00000,1299.37063,4.47091,16.94841,18.97366,17.32053,0.68551,0.24698,0.15917
102.00000,154.00000,1310.94201,4.69964,16.74374,25.02384,23.50298,0.55304,0.24195,0.13826
103.00000,158.00000,1292.92356,3.79783,17.55435,23.76087,22.35109,0.53859,0.20761,0.18913
104.00000,300.00000,1276.16047,4.59066,16.82875,21.03205,21.04670,0.52656,0.10073,0.07326
105.00000,167.00000,1288.13898,4.32416,16.91865,19.17772,17.70588,0.70588,0.09011,0.03504
106.00000,152.00000,1316.10546,4.00245,17.38678,20.41493,21.46389,0.72460,0.24725,0.18727
107.00000,167.00000,1299.17610,5.57072,15.64442,20.08964,13.53785,0.70468,0.43127,0.03884
108.00000,140.00000,1281.95631,4.92786,16.43618,31.11876,25.16204,0.57214,0.11099,0.03219
109.00000,124.00000,1297.29597,4.17447,17.29079,28.95477,21.28595,0.54523,0.25687,0.10016
110.00000,136.00000,1282.42905,5.27395,16.24538,35.90756,11.21261,0.68151,0.50588,0.00168
111.00000,204.00000,1279.28794,3.84441,17.56240,24.12480,17.00324,0.50000,0.18152,0.18882
112.00000,296.00000,1293.96163,4.81618,16.63736,27.84565,13.59091,0.50000,0.30170,0.11538
113.00000,119.00000,1308.66316,5.06747,16.65817,28.47076,21.29535,0.57721,0.13643,0.04648
114.00000,300.00000,1321.35336,5.13767,16.23081,27.16786,14.44780,0.50768,0.28454,0.09928
115.00000,300.00000,1303.55452,4.27793,17.10354,23.28665,15.07902,0.53106,0.15313,0.07302
116.00000,100.00000,1288.25882,5.12761,16.11221,33.66447,15.16392,0.50000,0.21012,0.03300
117.00000,156.00000,1298.93474,4.97268,16.37411,24.57482,16.21378,0.55819,0.15321,0.06532
118.00000,175.00000,1313.39472,5.18255,16.18076,25.73022,14.42446,0.50000,0.28147,0.11421
119.00000,254.00000,1298.76606,5.99574,15.37394,22.87649,19.57325,0.69378,0.37819,0.14906
120.00000,176.00000,1303.36491,3.74233,17.47677,22.97809,17.66082,0.57844,0.21648,0.05259
121.00000,100.00000,1282.74031,2.65007,18.68082,24.94876,19.02050,0.52343,0.05271,0.04978
122.00000,225.00000,1300.29666,5.53066,15.82609,19.52620,14.76366,0.51226,0.17168,0.10814
123.00000,162.00000,1284.96906,4.96067,16.49438,23.70084,22.91292,0.93820,0.18118,0.14185
124.00000,198.00000,1281.87410,4.51667,16.79912,24.72719,16.54211,0.50000,0.36228,0.23158
125.00000,105.00000,1268.45278,5.41722,15.99669,30.33113,28.63079,0.58692,0.05298,0.00000
126.00000,100.00000,1285.72987,5.08546,16.56271,35.11210,18.75028,0.50000,0.24195,0.10100
127.00000,159.00000,1272.76726,5.51985,16.16998,26.12531,25.09677,0.55955,0.14144,0.10670
128.00000,194.00000,1288.83923,4.35135,16.98224,25.13282,16.77297,0.50000,0.14981,0.12355
129.00000,103.00000,1273.77672,5.06237,16.44064,36.51811,13.97686,0.50000,0.34306,0.02113
130.00000,202.00000,1291.59660,4.46214,16.80138,23.05998,25.06096,0.67453,0.08653,0.06686
131.00000,233.00000,1306.73190,4.40237,16.98619,24.55325,20.27318,0.69625,0.14793,0.10848
132.00000,300.00000,1290.99350,6.27479,15.18888,21.94251,12.92546,0.50884,0.25521,0.17814
133.00000,259.00000,1276.86229,5.56295,16.01079,22.05486,23.24640,0.74101,0.29317,0.09892
134.00000,163.00000,1289.83836,5.05354,16.42447,25.10707,16.48948,0.63432,0.28776,0.07839
135.00000,125.00000,1276.40401,3.93987,17.35033,26.40392,24.16471,0.51569,0.16078,0.13333
136.00000,204.00000,1291.80469,5.47120,16.08272,28.35672,19.59675,0.63922,0.26588,0.06795
137.00000,106.00000,1278.63277,3.44958,18.03782,22.92997,19.23669,0.78291,0.15546,0.08964
138.00000,238.00000,1294.14054,4.85004,16.42305,24.73165,15.95107,0.50000,0.38043,0.36464
139.00000,248.00000,1290.98793,4.74138,16.66192,20.40030,18.67316,0.60907,0.16642,0.06597
140.00000,74.00000,1295.58221,3.78782,17.38445,21.20588,22.51261,0.50000,0.10504,0.16807
141.00000,135.00000,1309.64957,3.92120,17.68025,30.20652,18.67210,0.50000,0.16576,0.08152
142.00000,196.00000,1293.38733,5.31203,16.21909,27.57676,17.99502,0.74025,0.44647,0.02573
143.00000,175.00000,1303.72061,5.14296,16.49476,31.44237,16.95883,0.50000,0.26123,0.11452
144.00000,207.00000,1290.48432,4.20922,17.23134,24.71336,18.56221,0.54793,0.09862,0.05622
145.00000,227.00000,1302.12762,5.44590,16.04405,24.94049,17.55178,0.58655,0.41422,0.13679
146.00000,197.00000,1298.88376,5.21466,16.27749,25.39965,16.28534,0.50000,0.14660,0.23909
147.00000,249.00000,1283.87343,5.85101,15.53988,19.79755,23.38300,0.81989,0.11394,0.06223
148.00000,178.00000,1309.64915,5.03042,16.35819,23.36899,20.64181,0.77331,0.33857,0.18548
149.00000,126.00000,1323.32925,4.01781,17.26209,26.60687,16.20992,0.68193,0.07252,0.02036
150.00000,173.00000,1327.18064,4.01955,17.17744,27.05940,14.23008,0.50000,0.16842,0.09699
151.00000,120.00000,1323.52892,5.66081,16.02792,33.47466,17.58945,0.50000,0.42089,0.08273
152.00000,100.00000,1327.36368,4.86847,16.57673,32.43508,27.08432,0.55565,0.09444,0.12816
153.00000,139.00000,1340.43385,4.27261,17.07077,18.14810,22.05898,0.75623,0.00655,0.01180
154.00000,153.00000,1323.99542,3.65154,17.53682,24.69777,15.73801,0.50000,0.22517,0.11473
155.00000,170.00000,1308.56983,4.88465,16.63405,27.41050,15.32617,0.50000,0.22434,0.09706
156.00000,229.00000,1324.27751,4.51578,16.85465,21.76329,16.65532,0.56603,0.17359,0.06977
157.00000,98.00000,1339.06375,4.78419,16.47720,29.91945,21.53191,0.50000,0.00912,0.00000
158.00000,159.00000,1351.34258,4.49964,16.93252,31.45944,20.24480,0.50000,0.32807,0.09691
159.00000,132.00000,1336.40278,6.63835,15.00613,30.69615,19.93695,0.50000,0.36865,0.08056
160.00000,300.00000,1350.02871,5.55516,16.04353,24.25701,19.58855,0.59660,0.24687,0.17174
161.00000,172.00000,1362.16111,5.32301,16.05523,25.82678,12.27531,0.50000,0.36318,0.24268
162.00000,227.00000,1374.16756,5.20293,16.26709,29.09902,20.48257,0.57462,0.18898,0.05091
163.00000,92.00000,1384.85198,3.42240,17.72299,20.78389,18.24165,0.71415,0.16110,0.15717
164.00000,207.00000,1366.40563,5.28692,16.09705,26.48523,23.17827,0.60549,0.22679,0.19515
165.00000,153.00000,1362.07018,3.52740,17.68904,14.53562,22.37534,0.62534,0.09452,0.13973
166.00000,114.00000,1344.92607,5.02512,16.50140,37.14326,15.81860,0.50000,0.29953,0.05674
167.00000,186.00000,1328.76394,5.80110,15.61866,20.00823,24.06996,0.50960,0.26200,0.06584
168.00000,137.00000,1337.07703,3.41364,17.90759,25.40154,21.25083,0.81738,0.12651,0.13751
169.00000,148.00000,1312.78973,4.44536,16.99545,29.15938,19.51093,0.50000,0.24863,0.20492
170.00000,174.00000,1325.89844,4.46203,17.13110,28.16147,17.94564,0.50000,0.15028,0.08233
171.00000,293.00000,1337.89974,5.40620,16.06133,23.44444,16.55267,0.57756,0.19481,0.06061
172.00000,294.00000,1348.95523,5.62275,15.84743,21.01456,21.88141,0.59189,0.08807,0.11304
173.00000,155.00000,1329.93118,5.87190,15.81741,37.83298,18.51309,0.50000,0.25690,0.03043
174.00000,204.00000,1313.26394,5.17969,16.17168,29.29593,19.25919,0.73447,0.24983,0.01336
175.00000,300.00000,1317.15858,5.69551,15.80215,21.25687,16.88196,0.64822,0.29175,0.01744
176.00000,72.00000,1333.14133,5.74879,15.69565,32.09823,18.03704,0.50000,0.25121,0.05314
177.00000,210.00000,1331.76746,6.45558,15.03993,24.22820,27.02526,0.67033,0.08802,0.00978
178.00000,103.00000,1343.17565,4.71542,16.64295,28.53887,20.72991,0.50527,0.05929,0.00395
179.00000,117.00000,1327.55293,6.60112,14.70084,31.55638,17.19105,0.50000,0.28984,0.06244
180.00000,107.00000,1314.59421,4.73741,16.64956,34.38993,16.58835,0.50000,0.29220,0.03653
181.00000,168.00000,1327.86496,4.14366,17.12123,29.17519,16.92782,0.50000,0.20953,0.08129
182.00000,88.00000,1331.45140,2.42748,18.74427,18.86069,20.00573,0.56966,0.04962,0.00954
183.00000,158.00000,1346.10973,3.84135,17.39744,26.70753,22.22356,0.75481,0.07532,0.05288
184.00000,197.00000,1330.48247,4.65526,16.56274,23.94804,20.48416,0.62357,0.38403,0.11153
185.00000,300.00000,1342.62868,6.74238,15.01929,31.93093,20.08152,0.66957,0.35843,0.05725
186.00000,300.00000,1328.63526,5.69668,15.70616,23.46801,14.59597,0.56161,0.40047,0.09597
187.00000,300.00000,1312.51243,4.73047,16.69832,20.23966,17.53063,0.53905,0.13936,0.03063
188.00000,184.00000,1327.23722,4.44904,17.06336,27.59045,18.64738,0.59596,0.16988,0.10744
189.00000,150.00000,1339.66940,4.85222,16.56979,32.94171,15.66174,0.50000,0.29475,0.08292
190.00000,185.00000,1326.91820,5.06501,16.32505,27.73923,17.45069,0.59825,0.23740,0.13367
191.00000,291.00000,1339.02325,5.47412,15.88597,23.08327,19.41860,0.64591,0.25956,0.05176
192.00000,140.00000,1352.72148,5.67756,15.79240,35.57332,16.20406,0.50000,0.40018,0.08127
193.00000,182.00000,1364.11377,4.59274,16.84274,31.48253,12.14919,0.50000,0.22581,0.06855
194.00000,129.00000,1374.60615,4.51156,16.88252,31.24514,17.94450,0.68779,0.28955,0.04810
195.00000,243.00000,1384.42681,4.04730,17.36261,21.11937,20.34309,0.63926,0.19670,0.07508
196.00000,114.00000,1394.19151,3.54474,17.81991,28.83110,11.48993,0.50000,0.24720,0.21477
197.00000,195.00000,1405.17835,5.43300,16.00091,29.13582,17.20875,0.53191,0.31905,0.04376
198.00000,300.00000,1426.88705,5.05282,16.50145,21.30029,18.66643,0.51447,0.11071,0.05789
199.00000,288.00000,1431.88884,4.54690,16.92520,24.50828,18.10484,0.59841,0.08338,0.04905
200.00000,95.00000,1438.22839,5.21862,16.39946,33.53846,20.87719,0.50000,0.26316,0.11201
201.00000,276.00000,1442.84747,5.17498,16.28128,22.45871,19.02862,0.60343,0.26819,0.12674
202.00000,124.00000,1451.64341,3.81003,17.43272,25.26913,14.62797,0.50000,0.14512,0.08179
203.00000,241.00000,1435.36901,5.82540,15.58984,27.60762,16.00254,0.50762,0.26921,0.06349
204.00000,140.00000,1429.68539,5.24297,16.20247,31.24184,21.14173,0.70754,0.22047,0.06637
205.00000,201.00000,1438.59674,4.91304,16.52450,30.49758,16.89027,0.50000,0.19048,0.12974
206.00000,135.00000,1418.10857,4.05214,17.21524,24.34626,16.97460,0.73730,0.14171,0.08957
207.00000,155.00000,1427.98676,4.94535,16.61256,33.75122,17.46737,0.62153,0.13622,0.07830
208.00000,214.00000,1422.51730,4.18954,17.12418,23.91013,18.76797,0.70302,0.12908,0.07353
209.00000,144.00000,1431.01582,6.01517,15.53792,29.59393,25.55659,0.59043,0.27305,0.08635
210.00000,119.00000,1439.22539,4.68732,16.75399,34.50141,13.26854,0.50000,0.30892,0.10704
211.00000,134.00000,1421.19127,4.30246,17.02647,29.53781,22.89036,0.50000,0.14367,0.07278
212.00000,180.00000,1430.63157,4.65095,16.84183,29.35057,18.59620,0.50000,0.36654,0.13232
213.00000,235.00000,1438.33460,5.41160,16.06831,30.23881,15.85476,0.50000,0.21929,0.02296
214.00000,300.00000,1445.55575,5.08033,16.54867,25.72498,21.35875,0.55922,0.21852,0.15453
215.00000,156.00000,1452.76019,5.38868,15.89539,27.57582,12.45202,0.50720,0.42706,0.10940
216.00000,98.00000,1430.78300,4.42186,16.88564,32.15629,18.70648,0.50000,0.14104,0.09022
217.00000,165.00000,1438.19976,5.87555,15.77405,31.59312,30.69197,0.64563,0.09003,0.03354
218.00000,133.00000,1445.17704,4.87456,16.64460,35.25348,15.88502,0.50000,0.40767,0.05226
219.00000,231.00000,1426.30695,4.35801,17.11893,27.94357,19.67112,0.50000,0.12439,0.08313
220.00000,179.00000,1433.41341,4.46569,16.84172,29.76944,23.72187,0.74291,0.18298,0.03385
221.00000,262.00000,1435.39235,4.26100,17.20675,23.52502,17.09343,0.55033,0.11212,0.05907
222.00000,195.00000,1420.65253,4.20120,17.39906,29.98195,15.31885,0.66176,0.23663,0.07955
223.00000,168.00000,1429.67012,4.44935,17.13896,36.42662,14.32143,0.50000,0.24416,0.09221
224.00000,238.00000,1437.79080,4.68722,16.77093,23.91013,21.82996,0.59295,0.18238,0.01850
225.00000,194.00000,1445.70164,4.54480,16.71212,27.98814,18.00198,0.50000,0.21542,0.16469
226.00000,300.00000,1451.85858,4.76941,16.78275,19.79843,19.92784,0.72588,0.16078,0.02902
227.00000,173.00000,1459.53254,4.74590,16.75089,31.11563,16.44325,0.50000,0.28051,0.09279
228.00000,185.00000,1445.21561,3.76364,17.69198,17.04813,18.65882,0.87433,0.25134,0.11658
229.00000,240.00000,1456.50380,4.59256,16.90516,23.78528,18.58194,0.52504,0.11381,0.04932
230.00000,151.00000,1442.85497,3.88315,17.45618,31.73933,20.80449,0.51461,0.06404,0.03371
231.00000,300.00000,1449.58444,4.70586,16.68234,29.62241,14.74550,0.50000,0.15675,0.05394
232.00000,105.00000,1431.40036,4.48903,16.81818,28.87931,16.99216,0.68495,0.18339,0.02978
233.00000,179.00000,1438.25093,4.79471,16.72536,28.60219,14.75821,0.52920,0.14690,0.07208
234.00000,163.00000,1432.68793,4.83618,16.67839,26.65729,25.60201,0.58392,0.12060,0.05829
235.00000,69.00000,1427.26889,4.44964,16.94604,29.09532,15.08094,0.50000,0.23201,0.18345
236.00000,100.00000,1413.17295,4.46589,16.93677,26.65557,25.95674,0.55657,0.09151,0.03993
237.00000,182.00000,1420.32653,5.09825,16.36140,37.56140,11.33216,0.50000,0.29064,0.03158
238.00000,174.00000,1408.72875,4.36739,17.23696,27.77500,26.66848,0.68152,0.08913,0.09239
239.00000,264.00000,1418.23961,5.64657,15.86806,34.37612,17.27224,0.50000,0.16299,0.04537
240.00000,89.00000,1413.19400,3.57646,17.68811,28.65777,20.04854,0.50000,0.22209,0.03519
241.00000,139.00000,1421.49727,4.79857,16.68271,29.80125,15.39750,0.50000,0.12567,0.04367
242.00000,179.00000,1428.04112,4.10145,17.33638,30.94661,20.60107,0.50000,0.06941,0.03356
243.00000,288.00000,1441.46804,5.25774,16.30958,21.49028,18.43341,0.56767,0.31174,0.08063
244.00000,160.00000,1449.05057,5.09680,16.56804,34.98721,28.22466,0.54886,0.17808,0.00000
245.00000,223.00000,1461.19712,5.31545,16.10904,32.79825,16.94985,0.50000,0.16210,0.04956
246.00000,181.00000,1447.35672,5.27586,16.07882,34.85362,20.14215,0.50000,0.18719,0.13019
247.00000,235.00000,1454.73772,4.87275,16.70270,30.32376,20.64583,0.50000,0.13570,0.10304
248.00000,184.00000,1466.20275,4.52810,16.80913,18.57260,20.46487,0.53454,0.14754,0.13583
249.00000,300.00000,1470.36333,5.12149,16.24359,23.78877,21.14652,0.53541,0.12271,0.08608
250.00000,300.00000,1450.52613,4.91240,16.62713,24.03178,22.72326,0.68605,0.25969,0.10775
251.00000,149.00000,1436.54813,4.51646,16.79494,24.36329,19.80253,0.50380,0.26962,0.12152
252.00000,300.00000,1424.17916,5.37633,16.06575,26.48591,20.42267,0.61929,0.16969,0.11960
253.00000,174.00000,1407.75029,3.93393,17.36429,26.55357,14.21696,0.52946,0.15893,0.17589
254.00000,192.00000,1422.27266,6.95270,14.78414,33.44570,18.09327,0.51399,0.18388,0.03797
255.00000,300.00000,1442.25919,5.53222,16.08591,27.13934,14.67941,0.63541,0.20430,0.01938
256.00000,124.00000,1454.17042,5.00815,16.56823,28.77393,15.67006,0.50000,0.45316,0.09267
257.00000,300.00000,1460.86302,6.45222,15.10094,23.83782,15.71332,0.51211,0.23217,0.03096
258.00000,291.00000,1462.50662,5.79711,15.52508,22.31763,16.05243,0.50190,0.09043,0.03571
259.00000,298.00000,1472.94197,4.60579,16.80083,19.12267,14.44935,0.60786,0.25293,0.18815
260.00000,300.00000,1466.62989,6.01751,15.61284,24.02853,21.14202,0.57977,0.25875,0.12322
261.00000,279.00000,1476.54106,4.76908,16.82755,23.39742,19.24480,0.71457,0.18137,0.07730
262.00000,112.00000,1475.74405,4.46718,17.12801,32.80088,13.47921,0.50000,0.29431,0.12473
263.00000,300.00000,1469.37400,6.19456,15.37529,30.71462,13.68695,0.50000,0.13094,0.03781
264.00000,164.00000,1478.82675,4.06888,17.34089,30.82127,26.67829,0.50000,0.06103,0.06364
265.00000,95.00000,1484.62792,4.98701,16.38135,30.67532,16.89138,0.50000,0.21960,0.04959
266.00000,93.00000,1502.81637,5.18466,15.95170,29.57386,17.90199,0.50000,0.41903,0.08239
267.00000,131.00000,1513.50560,4.41608,16.87136,26.24221,13.96482,0.50000,0.21809,0.07940
268.00000,284.00000,1514.72903,5.98143,15.60477,23.58024,17.46220,0.57195,0.26260,0.08621
269.00000,80.00000,1520.53000,2.79385,18.48101,25.11935,20.96926,0.50000,0.01266,0.01085
270.00000,173.00000,1523.58568,3.90827,17.44211,28.79774,12.81880,0.50000,0.25113,0.11353
271.00000,229.00000,1504.99960,5.13925,16.36554,30.44386,25.93211,0.62707,0.15405,0.00522
272.00000,254.00000,1512.10916,4.62559,16.78199,26.62898,23.25389,0.68822,0.12119,0.00745
