# GameN, gameLength, gameElo, minBase, dinBase, meandistMine, meandistDine, isInFront, carryEnimy, carryAlly
108.00000,137.00000,1314.69728,4.53731,16.85601,32.97981,12.99912,0.50000,0.30114,0.03336
109.00000,64.00000,1319.05412,2.68280,18.54839,18.14247,18.19355,0.50000,0.14516,0.18280
110.00000,100.00000,1333.89736,5.60377,15.76280,30.14151,21.31132,0.50000,0.23315,0.04852
111.00000,128.00000,1329.81623,4.87208,16.40303,22.58597,16.77166,0.53301,0.54746,0.34938
112.00000,142.00000,1312.65580,5.88964,15.44144,24.62162,18.58671,0.75338,0.46959,0.14977
113.00000,170.00000,1332.38857,4.41379,16.94695,32.12666,18.84416,0.50000,0.19363,0.12865
114.00000,138.00000,1346.61398,5.01858,16.51913,31.06448,15.48962,0.56940,0.33443,0.07869
115.00000,139.00000,1350.27725,4.23017,17.27486,29.85140,24.12961,0.70503,0.17989,0.08268
116.00000,154.00000,1363.41257,6.13680,15.54358,19.46489,24.79540,0.57324,0.25908,0.16102
117.00000,134.00000,1375.63396,4.42033,17.01366,24.83308,22.26252,0.60698,0.05008,0.02276
118.00000,123.00000,1356.68745,5.10526,16.18684,25.66579,18.26184,0.85000,0.22237,0.02237
119.00000,138.00000,1337.33104,5.17631,16.13899,25.23881,18.30597,0.56530,0.29757,0.05504
120.00000,189.00000,1320.30394,5.30570,16.20380,28.80225,23.46632,0.66321,0.15458,0.04318
121.00000,206.00000,1324.43115,6.76720,14.80544,28.95582,23.54885,0.53398,0.20136,0.10960
122.00000,156.00000,1312.34856,7.19601,14.27409,25.52076,17.47093,0.50000,0.24086,0.11711
123.00000,109.00000,1297.08231,4.47599,16.78390,26.44492,18.42655,0.50000,0.30226,0.20763
124.00000,96.00000,1313.19244,5.56607,15.82871,28.81566,19.87602,0.58320,0.33931,0.13051
125.00000,158.00000,1332.10270,4.80652,16.58696,23.91739,18.66413,0.57011,0.06630,0.04130
126.00000,111.00000,1315.50562,4.58772,16.71930,28.26462,24.43275,0.50365,0.15205,0.00000
127.00000,93.00000,1311.90927,6.28006,15.26540,25.45161,20.38710,0.50000,0.32551,0.15396
128.00000,151.00000,1296.77821,4.15929,17.16460,25.90265,17.33894,0.50000,0.10354,0.07876
129.00000,176.00000,1311.48025,5.03549,16.45062,25.90278,14.33025,0.54707,0.44599,0.05710
130.00000,138.00000,1329.51218,3.92136,17.27630,26.16259,12.51328,0.50000,0.12752,0.02232
131.00000,141.00000,1342.15134,4.92949,16.50458,29.94505,17.54853,0.50229,0.32234,0.10714
132.00000,103.00000,1367.63919,4.86759,16.52414,27.60690,17.19586,0.50000,0.32690,0.09655
133.00000,164.00000,1382.46839,5.25694,15.97321,22.00992,18.79563,0.61409,0.45040,0.22718
134.00000,111.00000,1392.87899,4.64453,16.98770,28.55351,14.90160,0.50000,0.28905,0.17220
135.00000,186.00000,1404.22825,5.77394,15.76963,27.11562,17.81018,0.59275,0.25798,0.05695
136.00000,278.00000,1414.66239,5.20000,16.15645,22.82419,18.01774,0.54435,0.26371,0.11129
137.00000,300.00000,1426.79962,6.70411,14.83597,25.54747,14.80169,0.50000,0.15243,0.07911
138.00000,160.00000,1406.75860,4.14988,17.37346,22.46560,20.56388,0.50921,0.42629,0.39803
139.00000,144.00000,1415.78361,5.22999,16.35175,26.53777,22.81060,0.50451,0.19391,0.05975
140.00000,156.00000,1439.19473,4.89522,16.62783,25.88013,19.94049,0.70453,0.23554,0.05532
141.00000,84.00000,1417.70436,4.71184,16.46573,24.54050,16.93614,0.50000,0.30530,0.09657
142.00000,102.00000,1427.24696,4.55651,16.81695,33.64988,17.96683,0.50000,0.26167,0.02703
143.00000,153.00000,1437.45465,3.83226,17.43871,20.00258,23.30452,0.51032,0.05935,0.08903
144.00000,156.00000,1445.29384,5.12319,16.37862,27.76993,15.67301,0.50000,0.16938,0.09239
145.00000,244.00000,1424.82584,4.29929,17.07904,25.96270,16.81528,0.51421,0.51865,0.21847
146.00000,90.00000,1432.79585,4.52727,16.81558,25.55455,14.84416,0.50000,0.31818,0.08312
147.00000,101.00000,1446.95021,5.31923,16.00128,30.91026,13.94359,0.50000,0.23718,0.05256
148.00000,147.00000,1455.97213,5.30875,16.24014,28.26158,15.79503,0.51072,0.22556,0.09777
149.00000,148.00000,1457.90911,6.40433,15.23349,27.25854,25.84282,0.60535,0.21982,0.03417
150.00000,154.00000,1466.50668,3.81290,17.67762,20.86473,10.86094,0.74336,0.44627,0.25664
151.00000,73.00000,1446.23259,4.33882,17.00000,35.85033,15.21217,0.50000,0.25658,0.03289
152.00000,132.00000,1439.80657,4.30776,17.20112,27.66604,20.45276,0.50000,0.21609,0.12629
153.00000,82.00000,1462.05307,3.61111,17.70576,17.16872,24.45473,0.50000,0.06996,0.00823
154.00000,300.00000,1471.17070,5.79414,15.59471,24.54396,17.77698,0.53896,0.23517,0.17370
155.00000,161.00000,1451.24993,5.71329,15.81019,27.25674,20.10490,0.65285,0.25375,0.05395
156.00000,94.00000,1444.77062,3.98589,17.23668,27.04075,15.68182,0.50000,0.09404,0.14107
157.00000,300.00000,1429.33644,6.09804,15.32278,27.26471,17.67647,0.50000,0.25189,0.27074
158.00000,190.00000,1408.49965,6.21840,15.38694,23.28301,15.14958,0.51475,0.35042,0.14607
159.00000,109.00000,1403.18054,3.48109,17.95461,24.83359,27.12405,0.53933,0.08018,0.06657
160.00000,119.00000,1413.28336,4.66586,16.60048,24.25424,19.04358,0.50000,0.31719,0.31356
161.00000,138.00000,1394.29888,3.70026,17.61387,20.53272,14.08246,0.58704,0.33770,0.26178
162.00000,230.00000,1396.92817,7.26197,14.13131,27.53881,18.17206,0.64036,0.44114,0.14036
163.00000,197.00000,1384.18436,6.55754,14.89484,22.79960,14.42560,0.76190,0.14583,0.02381
164.00000,131.00000,1396.50729,4.60499,16.74688,24.11237,14.07946,0.50000,0.26107,0.19183
165.00000,91.00000,1406.46374,6.70475,14.81547,29.82953,28.38489,0.73462,0.19684,0.13181
166.00000,165.00000,1415.98440,5.22793,16.46396,25.99459,21.40270,0.60090,0.22613,0.18829
167.00000,180.00000,1401.29141,4.52805,16.92263,27.87331,23.20406,0.69826,0.18859,0.05996
168.00000,163.00000,1403.80325,7.47516,14.17567,32.22102,12.78114,0.69114,0.65155,0.00216
169.00000,93.00000,1390.22761,4.01780,17.45104,32.38427,23.98961,0.50000,0.08457,0.02374
170.00000,162.00000,1406.11791,3.64214,17.65222,25.09375,21.25907,0.68700,0.12903,0.09375
171.00000,220.00000,1393.03047,5.02126,16.27635,19.32064,16.99114,0.63242,0.31267,0.20461
172.00000,88.00000,1403.01072,4.93790,16.76326,33.12031,17.01552,0.50000,0.31436,0.06598
173.00000,140.00000,1413.96511,4.24937,17.19367,26.44051,17.98734,0.77975,0.15823,0.00886
174.00000,141.00000,1424.08314,4.90460,16.35517,19.63678,16.60575,0.50000,0.33333,0.34253
175.00000,300.00000,1418.47205,6.38760,15.12403,25.37209,16.19803,0.72657,0.40733,0.03805
176.00000,103.00000,1420.74018,4.30837,17.13436,36.32709,17.92621,0.50000,0.28965,0.03634
177.00000,227.00000,1403.97049,4.77876,16.65782,26.62021,18.91667,0.58223,0.34808,0.24263
178.00000,104.00000,1406.41156,4.45467,16.82861,28.15297,17.96176,0.66856,0.28612,0.21671
179.00000,154.00000,1416.36409,4.82746,16.49351,24.12430,13.18182,0.50000,0.31447,0.22263
180.00000,247.00000,1397.45306,6.08390,15.30717,22.72530,17.15629,0.56157,0.41746,0.28146
181.00000,128.00000,1407.18690,6.07117,15.38649,33.15586,17.27027,0.50000,0.37568,0.08018
182.00000,180.00000,1416.71174,5.77551,15.77959,29.76898,19.86449,0.50000,0.25388,0.14939
183.00000,91.00000,1426.09770,4.10599,17.23067,25.97132,16.25810,0.50000,0.26933,0.14214
184.00000,224.00000,1440.16864,4.99393,16.45979,25.03490,19.66692,0.50038,0.20182,0.07587
185.00000,276.00000,1453.12144,5.77332,15.96104,32.41913,19.43506,0.60035,0.25856,0.06494
186.00000,129.00000,1433.61721,5.69682,15.77863,32.43022,19.35611,0.50000,0.30895,0.13667
187.00000,194.00000,1415.19588,5.73684,15.66938,23.56116,17.34099,0.50000,0.45293,0.20015
188.00000,110.00000,1424.71323,4.52282,16.86832,24.73403,13.42503,0.72751,0.16949,0.05476
189.00000,127.00000,1438.24216,3.98209,17.30647,26.49353,18.01095,0.50000,0.14726,0.07463
190.00000,140.00000,1446.14214,5.58543,15.83046,22.91788,18.79735,0.50000,0.46755,0.50464
191.00000,164.00000,1458.47141,4.63349,16.70512,21.30791,14.70419,0.50000,0.23907,0.17116
192.00000,100.00000,1466.85600,5.39443,15.93695,31.43255,23.29179,0.61510,0.08065,0.01320
193.00000,263.00000,1473.76688,6.82618,14.70757,15.85685,16.67076,0.65337,0.29959,0.03988
194.00000,300.00000,1466.94903,4.38693,16.90822,21.88032,19.77533,0.55984,0.19604,0.13803
195.00000,126.00000,1451.42247,3.57010,17.65464,27.26804,18.51031,0.50000,0.07732,0.10000
196.00000,231.00000,1432.95933,4.96016,16.42266,23.80703,19.31172,0.50000,0.12422,0.13359
197.00000,124.00000,1454.01397,5.40816,16.31837,27.99388,16.61531,0.50000,0.37245,0.10102
198.00000,300.00000,1455.83635,6.00263,15.51346,23.49376,13.66251,0.59554,0.47209,0.03086
199.00000,124.00000,1457.63870,4.58017,17.01469,26.46267,14.94614,0.76255,0.28397,0.22032
200.00000,90.00000,1443.14727,4.68605,16.94186,27.58527,21.72481,0.85659,0.16085,0.13372
201.00000,228.00000,1429.78002,5.79215,15.50711,26.43873,18.20785,0.50000,0.12932,0.08192
202.00000,300.00000,1424.22497,6.34909,15.26119,20.10779,21.87894,0.73632,0.34494,0.05970
203.00000,144.00000,1432.92524,5.04695,16.62438,30.15784,16.84615,0.77223,0.37662,0.22577
204.00000,147.00000,1414.11131,5.15772,16.28916,20.13582,17.55093,0.50000,0.33078,0.27273
205.00000,194.00000,1422.93342,4.91905,16.77238,25.20857,18.90095,0.56095,0.13905,0.09429
206.00000,130.00000,1425.06276,5.68680,15.94407,30.69575,20.68680,0.50000,0.41275,0.25615
207.00000,186.00000,1412.98596,6.36123,14.90058,23.97183,19.72245,0.50000,0.26512,0.10025
208.00000,300.00000,1428.19053,5.78758,15.75926,28.00871,18.91885,0.58224,0.27669,0.06645
209.00000,185.00000,1437.76442,5.27266,16.03916,26.26759,16.57868,0.50000,0.36838,0.26251
210.00000,204.00000,1419.52974,5.34223,16.12488,23.85605,18.12965,0.62965,0.40419,0.12869
211.00000,188.00000,1421.68474,5.62860,15.89815,24.79424,18.46914,0.69907,0.27881,0.13477
212.00000,300.00000,1406.23205,5.11203,16.23324,21.06520,20.05418,0.52801,0.23691,0.10193
213.00000,79.00000,1391.94142,3.54906,17.63585,21.07358,22.45660,0.59434,0.02642,0.00000
214.00000,300.00000,1402.15237,6.86265,14.68981,23.98920,16.85108,0.60417,0.51080,0.17438
215.00000,188.00000,1385.19707,5.59601,15.93914,29.56034,23.66107,0.66212,0.26233,0.04197
216.00000,245.00000,1382.82461,5.11149,16.37500,29.43108,16.05608,0.50034,0.13311,0.01824
217.00000,201.00000,1370.01247,6.49884,14.79745,26.50347,22.32755,0.50000,0.43287,0.43634
218.00000,148.00000,1354.85601,3.85949,17.60127,21.17722,19.79620,0.59810,0.12532,0.07342
219.00000,170.00000,1345.37329,5.01066,16.54360,30.93120,22.68798,0.69283,0.11434,0.03391
220.00000,264.00000,1334.83284,5.80120,15.89243,21.51377,17.28399,0.70525,0.45783,0.22806
221.00000,96.00000,1331.38496,4.36486,17.02553,27.32583,19.76727,0.50000,0.11411,0.01952
222.00000,82.00000,1317.40021,4.32768,17.16580,32.23238,16.42298,0.50000,0.23890,0.05352
223.00000,182.00000,1304.47194,6.29627,15.16846,31.57925,20.15934,0.61867,0.24481,0.02324
224.00000,300.00000,1320.94237,5.31282,16.09262,23.68135,19.24028,0.65188,0.31736,0.05894
225.00000,227.00000,1308.12188,4.89101,16.40175,23.21480,16.24105,0.53023,0.16388,0.01432
226.00000,182.00000,1294.57344,4.42134,16.82435,21.79849,15.71983,0.52047,0.32543,0.33513
227.00000,156.00000,1280.97990,6.16737,15.27542,29.90678,14.45551,0.50000,0.44068,0.25953
228.00000,300.00000,1271.85404,5.67331,15.67862,17.74104,12.39841,0.59495,0.12683,0.02590
229.00000,134.00000,1287.09017,6.18463,15.17720,28.94919,17.27261,0.50000,0.18711,0.06444
230.00000,122.00000,1310.11785,4.69437,16.84303,32.68698,12.95014,0.50000,0.17913,0.04063
231.00000,140.00000,1302.52845,5.78977,15.75306,25.71190,19.12903,0.50000,0.19244,0.06563
232.00000,195.00000,1306.35355,5.18015,16.07996,24.00193,24.27746,0.62428,0.10501,0.07707
233.00000,277.00000,1297.06389,5.47007,15.93420,26.29046,19.27682,0.63989,0.30290,0.10966
234.00000,175.00000,1285.01444,3.98319,17.38445,26.55252,20.35084,0.60977,0.23004,0.13025
235.00000,167.00000,1272.55219,5.74225,15.76257,27.83636,18.71123,0.50000,0.38610,0.18289
236.00000,88.00000,1270.08376,3.68708,17.62184,28.70706,21.22903,0.50000,0.14913,0.06391
237.00000,103.00000,1262.58657,3.57734,17.87289,21.71210,18.22205,0.56049,0.02757,0.02757
238.00000,110.00000,1277.46379,4.10311,17.21328,26.21610,18.34887,0.57910,0.14831,0.07062
239.00000,300.00000,1265.16905,5.84107,15.91313,21.64265,21.11451,0.85094,0.40573,0.15597
240.00000,119.00000,1257.89884,5.35601,16.10328,28.42527,15.96233,0.54739,0.27947,0.05954
241.00000,183.00000,1246.95892,6.52410,14.93514,22.50920,16.70640,0.50000,0.40228,0.49343
242.00000,300.00000,1265.81962,6.89195,14.66352,23.50979,22.70486,0.61965,0.31327,0.26468
243.00000,300.00000,1270.33180,6.48833,14.99027,20.94163,15.17250,0.59792,0.38586,0.08431
244.00000,300.00000,1263.10660,4.91883,16.51231,21.87492,20.55622,0.70725,0.30539,0.12841
245.00000,155.00000,1275.85632,5.79462,15.48065,27.00860,18.88710,0.59194,0.27849,0.07312
246.00000,140.00000,1268.69627,5.46809,16.08353,37.88258,17.45390,0.50000,0.19779,0.07013
247.00000,300.00000,1261.95845,5.50181,15.90889,22.03326,18.82213,0.77910,0.24006,0.15401
248.00000,300.00000,1276.93522,5.38599,16.02957,19.64825,20.75564,0.57121,0.12218,0.06615
249.00000,126.00000,1268.44105,4.88639,16.40075,27.07740,24.68290,0.50000,0.18477,0.02996
250.00000,230.00000,1255.29760,7.50492,14.26005,26.75961,22.40304,0.71895,0.52100,0.24129
251.00000,161.00000,1244.94657,4.59051,16.72969,28.24618,16.87530,0.50000,0.29284,0.05953
252.00000,130.00000,1233.15274,5.24465,16.41209,33.74512,26.24186,0.62605,0.04837,0.02047
253.00000,166.00000,1248.24254,4.69415,17.01342,27.92809,23.95590,0.61841,0.19655,0.08150
254.00000,120.00000,1237.61743,4.00466,17.38975,22.00932,16.05901,0.50466,0.29348,0.30901
255.00000,147.00000,1227.74319,4.67738,16.72959,23.75234,20.38822,0.52410,0.13655,0.19009
256.00000,300.00000,1222.73882,5.70927,15.67040,22.21898,15.00747,0.69843,0.72422,0.13827
257.00000,122.00000,1203.16827,3.79551,17.50000,26.37731,17.85224,0.53034,0.08311,0.09235
258.00000,136.00000,1211.30731,5.52508,15.86980,28.93063,17.51227,0.50000,0.27321,0.26894
259.00000,155.00000,1206.61620,5.10209,16.26199,25.52522,20.87946,0.52091,0.40713,0.31857
260.00000,212.00000,1200.78355,6.03744,15.54326,21.68552,12.95840,0.52163,0.30283,0.07820
261.00000,169.00000,1181.84288,5.44676,15.83102,23.86111,19.08449,0.58970,0.34259,0.24653
262.00000,234.00000,1199.31749,5.11694,16.28375,18.34996,19.97850,0.51462,0.22786,0.12468
263.00000,95.00000,1190.83388,3.43820,17.97913,28.61477,16.16693,0.50000,0.24559,0.04013
264.00000,160.00000,1186.29539,4.79296,16.64803,24.19669,16.92650,0.63302,0.20704,0.01760
265.00000,226.00000,1182.24452,6.04803,15.41703,18.70306,18.02729,0.50000,0.25873,0.16266
266.00000,246.00000,1195.24549,5.22249,16.23331,26.02586,14.08539,0.54239,0.28863,0.04750
267.00000,291.00000,1189.76257,7.86226,13.74814,23.54760,15.77988,0.60601,0.41661,0.04997
268.00000,300.00000,1209.28770,5.84033,15.91031,21.94720,12.60751,0.52036,0.25573,0.13359
269.00000,300.00000,1200.50967,6.21224,15.29809,25.44595,24.06121,0.78458,0.23768,0.10175
270.00000,106.00000,1215.94683,4.63848,17.06706,34.62779,13.12536,0.50000,0.25753,0.06220
271.00000,114.00000,1205.79226,4.33217,16.93823,24.36946,23.29021,0.50000,0.14569,0.05944
272.00000,159.00000,1222.09057,3.76493,17.57441,24.91848,16.85308,0.50000,0.20190,0.13460
