# GameN, gameLength, gameElo, minBase, dinBase, meandistMine, meandistDine, isInFront, carryEnimy, carryAlly
41.00000,219.00000,1346.53627,6.60082,14.98694,25.69469,20.71755,0.53673,0.46531,0.28816
42.00000,127.00000,1323.79823,5.79624,15.45728,31.01408,18.54366,0.50000,0.30141,0.03568
43.00000,300.00000,1329.07158,5.19584,16.20791,19.04829,16.29645,0.50000,0.16566,0.27565
44.00000,126.00000,1334.17775,4.94263,16.19817,30.20078,27.55541,0.58279,0.04824,0.03781
45.00000,85.00000,1353.01159,2.99599,18.32866,22.31062,24.22244,0.50000,0.02405,0.00000
46.00000,104.00000,1347.40129,4.20952,17.16508,26.43016,27.96825,0.54921,0.06667,0.00000
47.00000,144.00000,1325.86876,5.62724,16.13385,38.03191,14.16031,0.50000,0.23502,0.04669
48.00000,300.00000,1306.80715,6.47203,15.13643,22.08186,22.85471,0.71010,0.14870,0.04911
49.00000,137.00000,1312.35490,4.58445,16.99464,25.24665,18.93164,0.52480,0.14745,0.13539
50.00000,263.00000,1311.34442,5.22865,16.25970,21.70430,17.70289,0.56069,0.33945,0.03176
51.00000,161.00000,1291.59056,4.60015,16.90832,28.05701,14.29199,0.50000,0.06780,0.05008
52.00000,173.00000,1271.76867,4.14646,17.24747,26.21549,18.85943,0.50000,0.17508,0.09259
53.00000,179.00000,1291.56519,4.49708,16.77583,26.20273,16.28850,0.51803,0.14230,0.12963
54.00000,167.00000,1310.05248,6.40414,15.10526,30.39286,24.10620,0.76222,0.25658,0.09211
55.00000,212.00000,1289.60915,5.89168,15.49130,26.11315,20.49807,0.50580,0.65667,0.31044
56.00000,201.00000,1271.41220,4.43914,17.08751,26.79157,15.97375,0.58473,0.22037,0.10979
57.00000,94.00000,1241.19197,3.30634,18.04577,24.38908,21.16021,0.54401,0.01585,0.04754
58.00000,105.00000,1228.30246,5.09480,16.31445,27.42659,20.84046,0.50000,0.22659,0.10867
59.00000,177.00000,1213.55801,5.07554,16.19424,23.14029,14.35252,0.62860,0.21673,0.13669
60.00000,211.00000,1221.72320,4.93563,16.37958,19.25527,16.65594,0.59656,0.59156,0.51720
61.00000,146.00000,1246.41450,5.56054,15.72965,26.04906,21.82046,0.59395,0.09186,0.05219
62.00000,161.00000,1266.72868,4.24267,17.18241,27.69625,20.50000,0.50000,0.15717,0.10993
63.00000,206.00000,1250.29368,5.42788,15.99038,25.45593,26.45353,0.87901,0.09295,0.00641
64.00000,93.00000,1257.08812,4.45345,16.83966,28.00345,20.52586,0.50345,0.28103,0.15517
65.00000,248.00000,1241.26943,7.18412,14.43326,30.53525,19.13073,0.58282,0.47502,0.07529
66.00000,120.00000,1228.24006,4.49091,16.92955,28.92841,18.82159,0.58977,0.34318,0.10114
67.00000,227.00000,1214.79426,4.33900,17.26822,27.76433,27.85280,0.51628,0.06723,0.04317
68.00000,143.00000,1238.60797,5.26464,16.54013,32.99024,27.93818,0.64751,0.04555,0.04230
69.00000,192.00000,1222.60241,3.92719,17.32350,22.62765,19.18065,0.50553,0.16406,0.02212
70.00000,140.00000,1208.75829,4.33078,16.96807,19.43167,20.30651,0.85632,0.08685,0.02427
71.00000,152.00000,1216.75036,3.79557,17.59455,29.71635,20.71465,0.50000,0.18910,0.07155
72.00000,170.00000,1214.26977,5.46939,16.22449,31.11735,21.87245,0.61607,0.26616,0.08844
73.00000,160.00000,1222.01383,6.91946,14.42573,21.89435,17.26569,0.50000,0.67050,0.42259
74.00000,100.00000,1242.07890,4.48933,17.08535,24.85491,25.43954,0.75747,0.05121,0.00853
75.00000,224.00000,1248.85860,5.39882,16.08480,26.57515,17.37867,0.50000,0.21159,0.09656
76.00000,107.00000,1234.05180,4.59625,16.66125,24.91500,18.55625,0.50000,0.40375,0.19625
77.00000,300.00000,1221.35937,8.56406,13.07575,19.73973,17.52538,0.66076,0.52458,0.09267
78.00000,118.00000,1243.09995,4.76862,16.51064,29.99202,20.84309,0.66223,0.07846,0.02261
79.00000,133.00000,1244.04660,4.82540,16.73626,27.09035,21.14652,0.50000,0.10501,0.09768
80.00000,227.00000,1241.25459,5.60467,15.90902,21.66103,14.24879,0.57568,0.30837,0.04911
81.00000,175.00000,1228.97047,4.63077,16.76346,25.23942,23.57404,0.62933,0.13462,0.03365
82.00000,183.00000,1248.70959,5.77305,15.85579,32.07723,17.68164,0.62845,0.37037,0.07880
83.00000,150.00000,1234.65083,6.33883,15.07875,26.57509,15.40568,0.59890,0.36722,0.07967
84.00000,120.00000,1232.02679,5.32590,15.92110,19.96569,21.34648,0.76501,0.15094,0.13379
85.00000,158.00000,1253.85736,5.15385,16.18462,24.52115,19.41731,0.50000,0.29615,0.15577
86.00000,242.00000,1239.27328,5.98318,15.42220,23.56939,21.98570,0.54121,0.21867,0.10765
87.00000,136.00000,1223.30016,5.75765,15.68706,23.26000,23.98706,0.64941,0.36941,0.10000
88.00000,159.00000,1211.63685,5.68413,15.70000,31.79286,20.50556,0.50595,0.36349,0.12540
89.00000,300.00000,1233.64143,5.09222,16.30020,20.66056,20.72531,0.56279,0.30347,0.14585
90.00000,119.00000,1240.37101,5.47892,16.01622,28.33189,19.82703,0.73838,0.43027,0.16000
91.00000,270.00000,1225.27169,5.81769,15.61175,24.31128,16.08643,0.68130,0.72586,0.31668
92.00000,79.00000,1232.22339,5.20516,16.41677,27.64129,15.37806,0.85419,0.18194,0.02065
93.00000,84.00000,1252.21596,2.98361,18.31803,21.13279,14.37705,0.50000,0.35246,0.14262
94.00000,138.00000,1270.23294,5.00265,16.41325,24.27550,18.69536,0.61060,0.31258,0.18543
95.00000,131.00000,1275.83010,5.59053,15.87895,23.14842,14.72632,0.50000,0.63684,0.26316
96.00000,116.00000,1260.64042,5.75710,15.86120,31.27760,14.77603,0.50000,0.39748,0.10620
97.00000,130.00000,1277.49316,5.66276,15.67681,28.50351,24.36300,0.56440,0.28454,0.11475
98.00000,91.00000,1292.70271,3.50880,17.91360,25.32800,18.32800,0.57680,0.01920,0.01280
99.00000,183.00000,1275.45277,4.16994,17.19864,26.81269,18.79683,0.50000,0.20846,0.15257
100.00000,104.00000,1272.34231,4.84296,16.46608,31.20603,20.26759,0.50000,0.18342,0.06281
101.00000,219.00000,1277.79852,5.77551,15.60958,22.51730,21.63088,0.55102,0.35404,0.23070
102.00000,149.00000,1294.29470,4.30893,17.15666,22.77306,16.83602,0.68448,0.17130,0.03660
103.00000,274.00000,1299.17951,6.94681,14.64590,25.40198,17.19149,0.75380,0.61550,0.14514
104.00000,106.00000,1295.69895,4.05703,17.21293,17.92015,20.81559,0.84316,0.14449,0.02662
105.00000,184.00000,1279.97856,5.75439,15.55263,19.24561,19.74013,0.67434,0.37171,0.32895
106.00000,211.00000,1265.10860,6.27139,15.34131,26.42870,20.17479,0.50184,0.38546,0.16743
107.00000,225.00000,1270.67372,5.69793,15.54417,14.37514,18.19084,0.65158,0.20174,0.12105
108.00000,219.00000,1254.04818,5.44801,16.18732,29.61254,23.31481,0.50000,0.21011,0.17735
109.00000,173.00000,1241.01516,5.66667,15.79487,26.69342,20.98216,0.69565,0.13935,0.04905
110.00000,82.00000,1257.47357,4.50772,16.87993,30.64151,22.36535,0.51201,0.11835,0.00000
111.00000,187.00000,1243.64111,4.89873,16.59494,30.07041,16.18908,0.55894,0.39478,0.10997
112.00000,151.00000,1231.39001,5.71218,15.96433,27.81673,22.28536,0.55535,0.15129,0.09840
113.00000,168.00000,1219.50428,5.62287,16.07509,28.22782,16.63908,0.60068,0.48976,0.17235
114.00000,212.00000,1208.62358,7.34085,14.22160,19.06285,20.94682,0.50000,0.50685,0.47059
115.00000,133.00000,1215.70250,4.66892,16.60676,18.43243,20.56216,0.50000,0.20270,0.27432
116.00000,138.00000,1222.54714,5.11913,16.29399,28.57486,21.83716,0.50000,0.27760,0.17705
117.00000,139.00000,1229.17047,5.64531,16.06094,37.04844,18.26719,0.50000,0.19766,0.06406
118.00000,196.00000,1257.23689,5.59834,15.89855,23.27329,19.86439,0.70497,0.40683,0.28571
119.00000,153.00000,1273.99628,4.23800,17.02145,19.64556,16.69867,0.50511,0.08989,0.06639
120.00000,112.00000,1279.17927,3.85492,17.54663,30.33031,13.85233,0.50000,0.17098,0.01554
121.00000,197.00000,1296.66314,5.60912,16.12612,27.27818,15.37030,0.50000,0.31753,0.18426
122.00000,201.00000,1293.36276,4.17256,17.06245,23.91619,20.39523,0.50000,0.25555,0.17831
123.00000,118.00000,1309.68965,4.17799,17.26223,28.90897,21.85326,0.62364,0.04212,0.02174
124.00000,156.00000,1322.01016,4.64430,16.61768,24.06070,20.52609,0.71885,0.18743,0.00000
125.00000,133.00000,1318.27879,5.68306,15.97486,29.39672,22.39781,0.53880,0.32896,0.03388
126.00000,101.00000,1299.78209,5.18314,16.53070,36.24974,19.33091,0.50000,0.29448,0.02393
127.00000,300.00000,1285.58965,5.85119,15.79152,25.41337,20.52696,0.72035,0.21423,0.08124
128.00000,136.00000,1300.25200,4.09175,17.15773,24.40825,17.80619,0.50000,0.25670,0.10515
129.00000,300.00000,1283.90569,6.18147,15.24575,20.69282,19.11626,0.76276,0.47921,0.21739
130.00000,184.00000,1299.71476,5.33747,16.08271,29.02481,18.27626,0.50000,0.32010,0.07361
131.00000,212.00000,1314.14726,6.78654,14.78034,23.12223,20.22321,0.53720,0.51727,0.36758
132.00000,157.00000,1326.34602,4.38565,16.95120,22.32153,17.31962,0.50000,0.27368,0.18756
133.00000,128.00000,1330.25655,5.20619,15.86856,21.54253,19.39175,0.64497,0.34794,0.20619
134.00000,126.00000,1345.01198,4.69139,16.62018,25.99258,16.29228,0.72329,0.36499,0.15727
135.00000,125.00000,1329.10269,4.82587,16.39801,20.16542,16.79104,0.50000,0.30846,0.19652
136.00000,131.00000,1312.45194,7.16549,14.43486,29.72975,17.80546,0.79754,0.41285,0.05634
137.00000,135.00000,1325.58289,4.88042,16.51688,30.34619,18.06268,0.50000,0.32401,0.08293
138.00000,145.00000,1329.47203,3.65635,17.68016,31.15635,15.81746,0.50000,0.20635,0.10238
139.00000,148.00000,1340.41019,4.76888,16.54777,30.89809,21.90173,0.50000,0.20200,0.05823
140.00000,238.00000,1354.62661,5.30169,15.98675,24.16336,14.76895,0.50000,0.45107,0.51067
141.00000,144.00000,1364.15068,5.46475,16.09262,34.18525,17.53197,0.50000,0.18934,0.02131
142.00000,167.00000,1374.56510,4.14590,17.31874,23.64534,18.28058,0.55668,0.20539,0.08305
143.00000,253.00000,1385.74016,5.01567,16.26872,29.96053,17.61753,0.50000,0.23622,0.29193
144.00000,127.00000,1367.72561,5.39782,15.79565,17.61548,17.12213,0.50000,0.36034,0.34704
145.00000,199.00000,1380.51733,5.74557,15.62438,30.35932,16.00921,0.59568,0.35011,0.10773
146.00000,174.00000,1392.25023,5.48292,16.06167,31.71252,20.32922,0.50000,0.09772,0.05882
147.00000,292.00000,1402.64738,8.14516,13.32124,20.72379,12.35954,0.53293,0.65255,0.01277
148.00000,105.00000,1405.22226,3.95765,17.35505,24.19544,17.62052,0.97557,0.02932,0.00000
149.00000,145.00000,1415.47650,4.35300,17.06217,31.22761,29.73340,0.51686,0.01897,0.00527
150.00000,163.00000,1396.34731,4.28495,17.04803,25.86553,22.28388,0.50000,0.21665,0.16435
151.00000,153.00000,1391.22951,5.49594,16.10660,25.48320,24.68019,0.58864,0.05678,0.01854
152.00000,298.00000,1393.94439,7.07280,14.48938,21.14560,19.04651,0.58241,0.48028,0.16785
153.00000,207.00000,1378.91096,7.04941,14.32205,20.83440,18.01189,0.63861,0.37145,0.08143
154.00000,272.00000,1362.22518,6.06933,15.38025,26.03641,13.91317,0.50000,0.33473,0.10644
155.00000,140.00000,1344.84876,3.74830,17.49932,18.55782,22.69660,0.76395,0.18776,0.29796
156.00000,101.00000,1356.93012,5.57437,15.83070,33.41930,25.84494,0.77373,0.10601,0.06487
157.00000,213.00000,1340.49818,4.97094,16.76964,25.58235,20.40366,0.63079,0.16685,0.04952
158.00000,300.00000,1324.48418,5.75584,15.47763,16.39786,22.83074,0.53502,0.18385,0.15564
159.00000,272.00000,1306.27087,5.69037,15.75153,23.66667,17.59862,0.51720,0.50229,0.39450
160.00000,117.00000,1282.23279,4.67279,16.77268,29.36969,26.68312,0.53502,0.00230,0.00459
161.00000,199.00000,1296.24824,4.68920,16.74836,22.46197,18.56995,0.53521,0.28638,0.11737
162.00000,101.00000,1293.18183,3.52833,17.61331,25.60057,15.87252,0.50000,0.05949,0.00283
163.00000,78.00000,1310.98919,3.06488,18.13199,22.08054,20.70694,0.50000,0.00224,0.00000
164.00000,150.00000,1307.69339,4.24352,17.38796,28.64259,19.45185,0.50000,0.32315,0.16204
165.00000,107.00000,1294.08646,5.70963,15.90528,30.22050,25.65217,0.65450,0.43789,0.20186
166.00000,176.00000,1308.93714,4.58982,16.64265,23.02209,21.50432,0.55572,0.07109,0.03458
167.00000,240.00000,1305.69036,5.04541,16.29297,22.05165,20.41852,0.54720,0.10419,0.06946
168.00000,134.00000,1289.12121,3.80264,17.42965,28.86969,18.24268,0.50000,0.19641,0.06893
169.00000,164.00000,1276.87469,5.04414,16.47708,25.18761,17.16469,0.64177,0.35654,0.12479
170.00000,118.00000,1293.02668,4.41427,16.94476,28.94246,20.28308,0.50000,0.28078,0.08861
171.00000,120.00000,1306.87993,5.14727,16.12763,24.10379,15.96213,0.50000,0.37588,0.23843
172.00000,170.00000,1319.13255,4.44358,17.01167,30.34241,25.96984,0.51265,0.23444,0.12646
173.00000,93.00000,1322.92654,3.75772,17.51544,31.59739,14.59382,0.50000,0.24466,0.09026
174.00000,117.00000,1311.06622,4.18889,17.14938,23.21235,24.32222,0.50000,0.04074,0.00000
175.00000,198.00000,1326.08017,5.43212,16.02868,23.68834,16.73231,0.63289,0.29732,0.27247
176.00000,96.00000,1309.55543,4.38821,16.95439,35.44939,17.81201,0.50000,0.15462,0.01112
177.00000,90.00000,1321.78238,6.15385,15.43286,31.64798,18.32855,0.50000,0.41982,0.16167
178.00000,124.00000,1325.50000,4.89256,16.63164,27.79221,17.91617,0.50000,0.43211,0.31169
179.00000,109.00000,1329.14426,5.02530,16.46471,27.86019,20.73236,0.51864,0.21971,0.21571
180.00000,173.00000,1341.73548,5.28542,16.33060,34.57221,17.28063,0.50000,0.25394,0.06297
181.00000,57.00000,1337.98347,4.03170,17.33141,23.31412,16.12392,0.50000,0.05187,0.09798
182.00000,138.00000,1348.41901,6.26334,15.25870,25.62993,26.71810,0.70360,0.14617,0.04176
183.00000,120.00000,1332.13414,6.41183,15.20302,29.87007,16.28654,0.50000,0.42807,0.12645
184.00000,142.00000,1315.18338,4.86528,16.50712,23.14567,19.81599,0.60241,0.24315,0.03614
185.00000,68.00000,1327.74139,2.30698,18.91163,17.43488,20.02791,0.50000,0.01163,0.03488
186.00000,163.00000,1311.30918,4.47230,16.78809,18.69945,20.99584,0.59765,0.28670,0.07756
187.00000,205.00000,1295.75438,5.06310,16.53361,32.40535,13.24005,0.50000,0.35597,0.33196
188.00000,96.00000,1283.11668,3.46823,17.95318,25.54682,17.95318,0.64381,0.12040,0.08528
189.00000,300.00000,1296.08557,6.32614,15.26137,20.16962,15.96530,0.52660,0.37471,0.24441
190.00000,195.00000,1293.14210,5.22334,16.19383,28.24816,18.56673,0.61100,0.13347,0.07176
191.00000,133.00000,1307.94125,4.95020,16.38794,22.91612,14.07471,0.53342,0.49934,0.20183
192.00000,154.00000,1320.84225,3.62119,17.63491,26.37271,12.72637,0.50000,0.16235,0.03430
193.00000,75.00000,1305.63864,3.92662,17.20335,25.42558,17.55765,0.50000,0.08805,0.03354
194.00000,247.00000,1320.69681,5.16565,16.29643,23.86748,15.30166,0.68963,0.41587,0.07236
195.00000,161.00000,1297.55510,5.67006,15.66582,24.24512,15.95759,0.50000,0.25445,0.06785
196.00000,261.00000,1282.79111,5.45068,15.92564,19.21851,16.83763,0.63923,0.22155,0.15175
197.00000,131.00000,1295.91333,3.83377,17.54221,32.73020,18.27328,0.50000,0.18538,0.08007
198.00000,146.00000,1281.81300,4.95287,16.42262,36.84760,15.53103,0.50000,0.15397,0.07148
199.00000,263.00000,1297.02131,5.92120,15.67019,23.79366,21.14541,0.50406,0.28920,0.04712
200.00000,117.00000,1311.05690,4.77680,16.64972,29.36796,18.84972,0.73812,0.26519,0.05414
201.00000,300.00000,1296.96996,5.60727,15.99654,22.15225,20.81920,0.62933,0.29152,0.19118
202.00000,116.00000,1310.19729,3.90734,17.49614,34.24903,10.24035,0.50000,0.25000,0.02703
203.00000,181.00000,1295.87520,4.84289,16.66242,24.10191,25.76433,0.66720,0.18471,0.07113
204.00000,261.00000,1312.39868,5.40789,15.89098,22.09117,18.21429,0.71758,0.28102,0.02820
205.00000,76.00000,1298.31519,4.03542,17.33542,28.29792,17.61875,0.54375,0.07292,0.23125
206.00000,183.00000,1283.51472,4.84759,16.59626,29.59291,14.90575,0.50000,0.20789,0.08088
207.00000,104.00000,1270.70594,4.10560,17.23282,25.19720,13.81679,0.53499,0.22901,0.07888
208.00000,100.00000,1285.47766,4.30861,17.00662,32.69669,18.21192,0.50000,0.29801,0.03444
209.00000,115.00000,1309.08851,3.39680,17.97238,22.64390,17.17442,0.69622,0.01017,0.00145
210.00000,124.00000,1324.41530,4.90756,16.36881,29.89262,19.67880,0.50000,0.28478,0.07283
211.00000,201.00000,1321.10453,4.77900,16.53762,25.34718,22.84404,0.50000,0.09875,0.07994
212.00000,118.00000,1333.49826,4.82251,16.80952,31.30159,23.63781,0.59812,0.38817,0.38384
213.00000,122.00000,1345.49335,4.27937,17.06789,26.57180,20.11619,0.63903,0.23890,0.12402
214.00000,152.00000,1357.25634,5.76899,15.90823,26.69831,15.70042,0.66983,0.33228,0.23523
215.00000,139.00000,1370.12384,7.15770,14.36544,28.39849,17.20113,0.50000,0.57129,0.09348
216.00000,300.00000,1382.01228,6.80124,14.70559,24.25901,19.86398,0.50000,0.22919,0.19503
217.00000,92.00000,1392.19026,3.79913,17.48121,26.21676,16.87861,0.69075,0.18353,0.05925
218.00000,89.00000,1401.47495,4.97368,16.38816,25.96711,16.18750,0.86184,0.21217,0.07895
219.00000,92.00000,1410.57758,3.40992,17.98347,25.24959,14.36529,0.50000,0.32066,0.18017
220.00000,187.00000,1405.60042,5.18068,16.20899,27.67777,15.97169,0.51582,0.21232,0.08826
221.00000,152.00000,1414.70095,5.28978,16.09915,28.84012,13.48885,0.50000,0.19985,0.04996
222.00000,300.00000,1423.42671,4.87628,16.61474,20.96346,17.07372,0.50000,0.19359,0.12372
223.00000,169.00000,1433.09540,6.90400,14.38720,26.65520,11.29680,0.50000,0.54480,0.09200
224.00000,107.00000,1428.30481,5.42037,15.87963,19.19444,24.14630,0.57593,0.25741,0.13519
225.00000,160.00000,1436.40519,6.34558,15.30709,31.88451,20.27822,0.50000,0.38670,0.27734
226.00000,211.00000,1418.33499,4.36759,16.92648,26.41107,18.67589,0.56957,0.13360,0.05692
227.00000,128.00000,1420.46419,4.68280,16.71720,20.22166,24.33885,0.50000,0.39490,0.57452
228.00000,123.00000,1433.45544,4.15824,17.19282,27.28723,21.27660,0.62832,0.11968,0.09840
229.00000,120.00000,1435.41634,4.30833,17.05833,23.53333,22.50952,0.50000,0.32976,0.13214
230.00000,300.00000,1421.64058,6.70976,14.82672,28.09549,16.55687,0.55579,0.16094,0.01556
231.00000,114.00000,1434.57478,5.35661,16.07731,26.68454,19.95885,0.69701,0.30549,0.08978
232.00000,132.00000,1443.55277,6.11412,15.36497,30.03955,27.32090,0.50565,0.13446,0.03051
233.00000,179.00000,1426.30537,3.98952,17.34591,24.24319,25.88260,0.76205,0.13732,0.13103
234.00000,300.00000,1409.83417,5.84537,15.66962,16.17711,15.66213,0.69346,0.27180,0.09946
235.00000,130.00000,1392.61064,5.59760,15.97819,28.01091,15.65867,0.50000,0.44493,0.28899
236.00000,169.00000,1403.46776,4.89884,16.55000,19.64070,17.06977,0.71221,0.20465,0.07442
237.00000,133.00000,1411.34352,4.27950,17.20497,25.07205,17.13416,0.50000,0.25839,0.16646
238.00000,296.00000,1419.93153,7.47320,14.04441,22.95406,23.36907,0.61485,0.73737,0.41960
239.00000,193.00000,1428.04665,5.40081,16.17661,28.17016,18.51613,0.69677,0.25806,0.00484
240.00000,74.00000,1435.65645,3.34196,17.95009,25.45656,13.54159,0.56470,0.21072,0.11460
241.00000,126.00000,1417.61036,5.33565,16.15509,33.00694,29.43056,0.50000,0.13542,0.17014
242.00000,98.00000,1437.97009,5.07873,16.19154,24.19976,15.41481,0.50000,0.38660,0.08108
243.00000,187.00000,1420.31397,4.99018,16.39686,21.90570,13.94401,0.60462,0.42534,0.13556
244.00000,139.00000,1428.57499,6.04753,15.52285,30.13346,14.26143,0.50000,0.38208,0.18464
245.00000,286.00000,1435.89932,4.85338,16.69298,22.58897,14.86654,0.55482,0.09586,0.02005
246.00000,248.00000,1443.86818,4.80653,16.57868,20.06707,17.26741,0.51677,0.11780,0.06879
247.00000,145.00000,1438.24002,4.88652,16.56974,31.07801,25.59574,0.55851,0.05556,0.01891
248.00000,135.00000,1420.94687,4.83350,16.67109,25.92850,19.09908,0.59193,0.32891,0.15015
249.00000,222.00000,1403.22972,5.63831,15.87877,29.11855,15.64836,0.50000,0.15941,0.05425
250.00000,118.00000,1410.76642,5.39843,16.00112,31.97194,19.25589,0.50000,0.36251,0.27722
251.00000,112.00000,1418.36250,4.11543,17.10248,28.91694,19.40129,0.50000,0.28479,0.04639
252.00000,247.00000,1425.49598,5.85884,15.74011,25.36939,18.06332,0.64083,0.42546,0.19063
253.00000,195.00000,1438.49566,6.76911,14.66242,20.76274,16.32564,0.66162,0.42038,0.17197
254.00000,154.00000,1446.07533,4.80905,16.39363,27.36851,16.14824,0.50000,0.16080,0.09799
255.00000,148.00000,1453.19459,4.52309,17.00502,27.13855,21.59538,0.68223,0.10944,0.04116
256.00000,189.00000,1460.33684,5.28498,16.19714,24.86210,16.61185,0.62768,0.29622,0.18897
257.00000,171.00000,1467.66446,4.36501,17.05910,15.67439,19.77404,0.55214,0.25261,0.27578
258.00000,124.00000,1449.51852,7.14589,14.32570,34.79898,20.29771,0.50000,0.27905,0.05768
259.00000,133.00000,1432.47314,5.21914,16.31234,32.72166,23.06675,0.54030,0.18388,0.12972
260.00000,259.00000,1434.38248,7.42623,14.07555,25.61939,17.27940,0.63934,0.41197,0.06557
261.00000,102.00000,1421.59361,5.25328,16.21179,32.99454,13.72926,0.50000,0.33406,0.05349
262.00000,126.00000,1406.12672,5.67018,15.62690,27.81637,26.77895,0.66784,0.13567,0.07485
263.00000,118.00000,1418.73875,4.31592,17.18712,24.65249,18.93925,0.54010,0.22236,0.13730
264.00000,87.00000,1407.00181,4.25687,17.10577,29.84890,19.66071,0.50000,0.25549,0.06319
265.00000,300.00000,1414.09483,7.38304,14.21614,24.69083,22.33516,0.71751,0.37620,0.05677
266.00000,203.00000,1416.18723,3.84354,17.48450,24.19123,15.44218,0.50000,0.15193,0.15873
267.00000,151.00000,1399.81626,3.88026,17.52742,29.15631,13.05484,0.50000,0.15356,0.06490
268.00000,108.00000,1409.70912,5.26466,15.88748,27.77655,24.45959,0.58003,0.13312,0.07132
269.00000,223.00000,1419.38542,5.13609,16.36884,29.52005,14.72387,0.52893,0.31953,0.13872
270.00000,144.00000,1402.76002,6.12589,15.38955,28.15914,23.30641,0.50000,0.16152,0.03682
271.00000,300.00000,1404.97052,5.89043,15.59072,26.09971,13.99536,0.56377,0.36754,0.06319
272.00000,130.00000,1392.68821,4.88120,16.48097,28.07958,17.33333,0.58189,0.28604,0.09573
