# GameN, gameLength, gameElo, minBase, dinBase, meandistMine, meandistDine, isInFront, carryEnimy, carryAlly
29.00000,128.00000,1195.79043,3.76027,17.45890,29.81115,15.67319,0.30479,0.18297,0.00881
30.00000,114.00000,1206.33531,4.48017,16.80312,27.82295,19.94618,0.79745,0.03683,0.00567
31.00000,130.00000,1216.31928,6.47530,14.91987,25.59605,18.99780,0.50439,0.33260,0.15258
32.00000,139.00000,1213.27468,5.10360,16.16857,32.15803,12.76032,0.45786,0.38455,0.08165
33.00000,215.00000,1222.80132,5.89286,15.60714,27.74564,21.03833,0.30618,0.31969,0.18815
34.00000,174.00000,1231.86000,4.12197,17.14521,22.71539,19.75024,0.89884,0.13069,0.00387
35.00000,138.00000,1240.48968,4.19321,17.15927,24.27285,19.45561,0.83681,0.09791,0.00783
36.00000,136.00000,1223.06037,3.73925,17.53705,30.75663,15.37237,0.44419,0.41446,0.14547
37.00000,255.00000,1220.02008,6.06979,15.32409,26.32027,17.98470,0.20841,0.26291,0.24857
38.00000,182.00000,1228.93417,5.73429,15.77558,28.19031,19.50359,0.36131,0.20646,0.15889
39.00000,101.00000,1237.43965,3.79676,17.62410,28.09892,22.73921,0.56295,0.03237,0.03597
40.00000,238.00000,1260.66291,6.34314,15.04020,22.74228,20.55348,0.61737,0.32304,0.14501
41.00000,90.00000,1242.66939,3.72973,17.53100,26.70111,18.70429,0.50000,0.09380,0.03180
42.00000,214.00000,1250.50620,7.05592,14.59724,28.56969,23.98947,0.66977,0.39708,0.23663
43.00000,178.00000,1218.73658,6.27171,15.02656,19.25128,21.84065,0.84474,0.26251,0.07048
44.00000,200.00000,1242.41402,5.44118,15.88889,20.53513,16.45180,0.54208,0.57435,0.26716
45.00000,129.00000,1225.84873,4.44444,17.03130,22.23474,22.91236,0.74648,0.12207,0.01095
46.00000,131.00000,1234.11701,3.56054,17.97551,26.05714,21.44626,0.68707,0.13333,0.05442
47.00000,91.00000,1218.18176,4.91724,16.34483,26.07759,21.31552,0.50000,0.17241,0.05517
48.00000,129.00000,1215.41057,4.83910,16.55718,24.82447,17.40027,0.54322,0.07846,0.03989
49.00000,99.00000,1212.69443,5.37294,15.92079,29.07426,23.20462,0.60396,0.22277,0.24587
50.00000,267.00000,1210.03123,5.00000,16.44615,24.37273,18.45315,0.44336,0.20210,0.12517
51.00000,281.00000,1207.41896,6.53108,14.92162,19.67162,15.61824,0.27095,0.31486,0.30000
52.00000,148.00000,1216.12084,4.53425,16.80183,27.26393,12.38447,0.26301,0.33151,0.10502
53.00000,94.00000,1224.45214,3.41486,17.83152,23.86413,20.87500,0.74728,0.18478,0.02899
54.00000,144.00000,1246.63163,4.18934,17.21979,27.22074,10.93911,0.26927,0.44624,0.07422
55.00000,125.00000,1243.51887,4.55317,16.95415,33.04976,17.87122,0.07317,0.25561,0.06927
56.00000,113.00000,1264.51580,4.50546,16.65574,30.80191,23.38251,0.50137,0.04645,0.00273
57.00000,191.00000,1271.06172,4.81572,16.73464,26.02048,16.85504,0.33374,0.20147,0.09173
58.00000,224.00000,1254.05180,4.60038,16.85495,22.21326,17.40442,0.60375,0.12296,0.04515
59.00000,162.00000,1274.23165,5.09623,16.34425,28.99603,20.44444,0.73611,0.11607,0.01587
60.00000,122.00000,1293.28546,3.73241,17.46897,20.69103,15.83724,0.73793,0.06207,0.00552
61.00000,123.00000,1289.42005,4.39344,17.07992,32.11988,18.06865,0.15625,0.14754,0.04406
62.00000,157.00000,1285.64636,5.36310,15.96514,30.55102,15.30272,0.27083,0.41922,0.21599
63.00000,217.00000,1303.88094,6.12481,15.37289,32.71899,20.57351,0.31394,0.41118,0.11792
64.00000,250.00000,1309.13908,3.87006,17.46086,21.81356,17.66102,0.44391,0.26554,0.42454
65.00000,177.00000,1278.88760,6.46341,15.30647,28.24072,19.13150,0.63786,0.20679,0.00848
66.00000,156.00000,1284.77711,3.75087,17.54715,21.36438,19.73458,0.61292,0.23166,0.09313
67.00000,127.00000,1267.68836,3.51505,17.70718,23.52083,14.93866,0.50984,0.08912,0.05671
68.00000,65.00000,1264.39477,4.28172,16.88993,31.02799,13.80037,0.50000,0.26493,0.16231
69.00000,102.00000,1261.16927,3.56964,17.63370,29.99304,20.18384,0.50000,0.30919,0.21588
70.00000,144.00000,1292.70592,6.14258,15.19336,22.24414,20.38574,0.60107,0.15723,0.01270
71.00000,171.00000,1288.99770,5.92377,15.82340,32.03623,20.45887,0.62792,0.26264,0.11698
72.00000,115.00000,1306.45864,4.36585,17.17073,29.89837,22.48103,0.64634,0.00949,0.01626
73.00000,119.00000,1311.48019,4.11014,17.39614,30.43092,15.34106,0.34493,0.17778,0.05024
74.00000,145.00000,1307.44132,4.25239,17.03947,24.47967,16.98684,0.68541,0.25000,0.08732
75.00000,127.00000,1337.59307,4.60000,16.90191,30.42675,23.07898,0.58726,0.01401,0.00000
76.00000,92.00000,1333.01829,3.61137,17.61905,24.83871,17.64055,0.68587,0.08602,0.02458
77.00000,198.00000,1314.17864,4.52054,16.90284,29.16667,17.98420,0.39573,0.38231,0.16430
78.00000,219.00000,1296.30878,6.33653,15.17354,27.60307,20.70182,0.54314,0.06903,0.00767
79.00000,129.00000,1267.83215,5.19399,16.49186,29.28160,27.71965,0.52253,0.13767,0.08761
80.00000,118.00000,1285.85257,4.82473,16.43818,20.95618,31.23005,0.58998,0.05947,0.03443
81.00000,139.00000,1269.51450,2.96827,18.22937,29.11423,15.93382,0.28694,0.13962,0.05893
82.00000,125.00000,1266.34347,3.83835,17.49833,28.23188,24.85953,0.59588,0.03679,0.00223
83.00000,102.00000,1284.26753,3.43909,17.90629,24.43641,15.32262,0.13855,0.30656,0.15127
84.00000,95.00000,1268.15466,4.81077,16.61011,25.09951,23.47308,0.50000,0.13703,0.02610
85.00000,182.00000,1273.96854,4.98514,16.45017,26.57692,19.02098,0.46766,0.08566,0.00175
86.00000,202.00000,1246.67305,5.68352,15.98022,35.97289,16.16484,0.33223,0.22711,0.05568
87.00000,143.00000,1232.46579,4.88481,16.55611,30.62761,20.62066,0.48560,0.07746,0.01887
88.00000,149.00000,1206.52699,3.90447,17.50407,26.40650,16.43293,0.28659,0.17175,0.06504
89.00000,143.00000,1226.86663,4.30210,17.07768,26.28977,19.08755,0.82737,0.29593,0.21332
90.00000,166.00000,1213.68390,4.61628,16.65116,25.55669,25.20494,0.52907,0.11337,0.19767
91.00000,187.00000,1243.85088,4.68966,16.88630,25.64772,21.01957,0.44362,0.24231,0.07176
92.00000,107.00000,1217.85931,4.30726,17.21229,32.78212,26.77374,0.72905,0.03073,0.02095
93.00000,176.00000,1225.02716,5.53624,16.06703,25.11380,13.46610,0.46843,0.43570,0.10678
94.00000,107.00000,1222.60379,5.40657,16.01010,35.32071,30.10227,0.69318,0.04924,0.02273
95.00000,235.00000,1229.58288,4.71234,16.58377,25.66299,17.66753,0.31753,0.17273,0.10325
96.00000,186.00000,1216.49255,3.96090,17.53372,24.22874,13.83480,0.33822,0.44770,0.15836
97.00000,145.00000,1223.62805,3.83592,17.48780,21.19623,18.75499,0.30876,0.13415,0.07206
98.00000,170.00000,1221.24787,6.19756,15.55737,37.72098,19.06721,0.37644,0.19552,0.08554
99.00000,225.00000,1240.40863,5.02683,16.19919,21.51057,13.52520,0.33780,0.42195,0.27480
100.00000,208.00000,1258.67491,5.10187,16.52313,29.90000,15.91563,0.13094,0.25375,0.06438
101.00000,228.00000,1264.49553,5.09825,16.11957,22.77761,20.90937,0.24600,0.29779,0.13176
102.00000,152.00000,1270.14462,4.26255,17.07336,26.06467,26.18629,0.47973,0.23552,0.16988
103.00000,76.00000,1275.63096,4.32562,16.93673,24.74074,19.41512,0.50000,0.23302,0.08333
104.00000,162.00000,1291.07812,4.23503,17.24047,21.34392,16.77495,0.25045,0.24773,0.22505
105.00000,83.00000,1306.85609,5.25267,16.17781,31.21123,17.51604,0.60428,0.50401,0.03743
106.00000,199.00000,1320.14834,4.34151,17.14516,28.02805,18.69215,0.32504,0.21178,0.12763
107.00000,128.00000,1324.40885,4.84410,16.41425,28.27060,19.30958,0.44599,0.28508,0.15033
108.00000,198.00000,1336.31008,5.16222,16.39985,30.54151,17.68012,0.30617,0.26657,0.24372
109.00000,132.00000,1340.22150,3.34348,18.01047,28.92198,16.64700,0.26213,0.05614,0.01618
110.00000,154.00000,1350.92506,4.50703,16.90749,24.27869,21.27166,0.62646,0.12763,0.01288
111.00000,196.00000,1346.48409,4.50081,16.82334,24.92707,19.98460,0.46759,0.02593,0.00972
112.00000,76.00000,1342.14925,2.50499,18.82635,25.36327,14.38723,0.19960,0.12575,0.07186
113.00000,178.00000,1337.91604,4.03391,17.28198,27.95930,23.23353,0.40116,0.05814,0.02616
114.00000,300.00000,1333.78019,5.85656,15.45615,19.39429,19.78858,0.69477,0.27600,0.00544
115.00000,268.00000,1307.08478,4.12412,17.27986,24.00410,12.79625,0.26200,0.15749,0.03689
116.00000,91.00000,1288.01795,4.19976,17.09501,24.31303,12.90621,0.47016,0.29720,0.07430
117.00000,84.00000,1301.06939,4.11938,17.16279,26.83411,18.62326,0.40930,0.07597,0.08682
118.00000,201.00000,1305.63607,4.62250,16.67613,24.76130,18.46898,0.41903,0.36278,0.28601
119.00000,143.00000,1286.99894,4.25596,17.01560,22.31651,14.08257,0.10596,0.07798,0.03394
120.00000,147.00000,1291.86826,4.66335,16.69124,23.82271,17.28187,0.35857,0.20518,0.15837
121.00000,129.00000,1307.05739,3.19866,18.06174,18.71544,18.38523,0.92685,0.05772,0.00940
122.00000,187.00000,1311.45480,4.70583,16.61926,31.55919,23.64576,0.63869,0.09187,0.00972
123.00000,300.00000,1307.90302,5.68220,15.80876,26.19124,18.41377,0.72670,0.28720,0.05772
124.00000,218.00000,1292.27828,5.05083,16.32805,28.65347,15.45941,0.39043,0.42970,0.14323
125.00000,249.00000,1290.18639,5.37006,16.01682,17.08663,20.91926,0.52986,0.11354,0.10345
126.00000,300.00000,1294.92260,6.79239,14.80190,21.69176,15.71632,0.50792,0.70681,0.35816
127.00000,191.00000,1279.94893,4.58246,17.07719,22.41520,23.48187,0.42690,0.10175,0.03626
128.00000,109.00000,1306.74583,4.21011,17.28191,28.94814,17.59840,0.46875,0.09574,0.01064
129.00000,194.00000,1289.28900,5.22286,16.15918,27.60980,21.88490,0.68204,0.02857,0.00490
130.00000,201.00000,1286.16178,6.42338,15.26515,30.03778,17.35282,0.32252,0.30720,0.08696
131.00000,72.00000,1271.67798,3.62255,17.68464,30.09477,19.66993,0.42484,0.10784,0.09314
132.00000,132.00000,1286.08823,4.32213,16.92997,25.15826,21.24790,0.50910,0.09804,0.12325
133.00000,151.00000,1312.53216,4.95628,16.52459,25.98798,21.12459,0.63552,0.05027,0.01093
134.00000,132.00000,1287.26577,5.39527,16.20118,28.46627,13.36213,0.62426,0.54793,0.18107
135.00000,154.00000,1284.20027,6.34731,15.05743,27.77666,17.11668,0.46308,0.34913,0.02552
136.00000,96.00000,1299.27231,4.65849,16.66375,22.29072,22.43608,0.59282,0.05954,0.04028
137.00000,96.00000,1311.79304,4.24933,16.93834,23.90080,17.56568,0.60858,0.34987,0.12198
138.00000,156.00000,1294.04262,4.93671,16.60536,34.54952,13.83395,0.24088,0.29114,0.13999
139.00000,181.00000,1320.06789,5.48571,16.12169,31.20000,25.46984,0.69312,0.17989,0.02857
140.00000,232.00000,1324.05087,4.67498,16.78723,25.14013,13.68158,0.33969,0.22671,0.05796
141.00000,201.00000,1306.61625,5.82647,15.71516,30.97634,27.76424,0.61613,0.27870,0.07011
142.00000,205.00000,1290.63464,4.91859,16.55914,21.63364,16.87634,0.86175,0.26575,0.00768
143.00000,227.00000,1276.00870,4.31014,17.14396,24.28502,18.42319,0.44831,0.11401,0.01932
144.00000,118.00000,1262.28788,6.22839,15.10194,29.12774,25.30065,0.51548,0.27871,0.00516
145.00000,166.00000,1259.64333,6.34560,15.02783,28.95871,16.56732,0.49506,0.37792,0.12747
146.00000,131.00000,1246.97689,4.66667,16.81533,29.91782,16.23730,0.35642,0.39520,0.02862
147.00000,137.00000,1264.12298,4.04188,17.24084,19.58115,22.24346,0.50065,0.06937,0.02356
148.00000,114.00000,1279.85301,3.90013,17.52212,31.47535,19.36410,0.42731,0.21871,0.08597
149.00000,110.00000,1266.09128,3.24957,18.03466,16.17851,19.11438,0.66464,0.06586,0.00173
150.00000,163.00000,1271.17855,4.90359,16.68301,29.76961,19.80556,0.55678,0.16340,0.08088
151.00000,186.00000,1268.43659,4.21466,17.06366,27.21614,16.02369,0.23982,0.19023,0.13472
152.00000,173.00000,1283.73786,4.45546,17.05732,28.08908,17.50271,0.39775,0.31913,0.14795
153.00000,110.00000,1288.39077,4.45680,16.88166,26.63669,23.11479,0.50828,0.11834,0.13846
154.00000,185.00000,1292.93291,3.70968,17.66667,27.71147,21.96147,0.80780,0.14875,0.04839
155.00000,110.00000,1278.77319,5.53729,16.09589,30.87215,28.31507,0.28006,0.13242,0.05023
156.00000,300.00000,1265.21350,5.58854,15.83333,19.99826,14.27951,0.40278,0.30122,0.22135
157.00000,150.00000,1241.96805,5.53298,15.70785,23.21675,21.49215,0.81885,0.10366,0.01257
158.00000,189.00000,1239.64220,4.65969,16.84293,27.78115,15.79895,0.38534,0.36021,0.29634
159.00000,268.00000,1227.71850,5.24186,16.35291,30.06247,16.16070,0.27843,0.14042,0.05766
160.00000,108.00000,1215.80636,5.86009,15.74374,27.32990,24.51988,0.65832,0.15022,0.19440
161.00000,99.00000,1204.85023,5.14003,16.36225,27.19635,24.65449,0.78158,0.03501,0.00913
162.00000,177.00000,1194.32184,4.79099,16.58293,25.04027,21.96836,0.49233,0.12368,0.08245
163.00000,114.00000,1184.21201,5.29453,16.15920,35.60995,13.32637,0.50000,0.54726,0.09353
164.00000,106.00000,1182.52019,5.03407,16.36296,27.61037,21.91259,0.58889,0.09037,0.00593
165.00000,185.00000,1189.76039,5.47111,16.00562,26.20626,18.14446,0.55778,0.41011,0.10594
166.00000,172.00000,1179.86514,5.64328,15.88700,33.77548,16.77770,0.26034,0.29247,0.04062
167.00000,300.00000,1198.57366,4.97342,16.42152,22.92722,16.91582,0.82089,0.39241,0.10696
168.00000,238.00000,1205.29872,5.18970,16.20867,25.70257,17.92412,0.17615,0.26897,0.24119
169.00000,91.00000,1208.44452,4.90921,16.59868,29.12237,14.18684,0.50000,0.36579,0.04211
170.00000,184.00000,1225.21398,6.62760,14.87760,26.72396,21.06684,0.51345,0.26476,0.03906
171.00000,258.00000,1240.65832,5.87899,15.44855,16.32971,12.73841,0.18659,0.19855,0.09058
172.00000,157.00000,1256.58207,5.85744,15.63580,27.42768,14.34339,0.16285,0.39750,0.23101
173.00000,220.00000,1270.12820,4.09411,17.34230,21.53361,25.57394,0.65512,0.02689,0.03826
174.00000,108.00000,1247.36281,5.01296,16.48380,37.18683,14.77322,0.30994,0.33477,0.11015
175.00000,167.00000,1235.42361,6.12489,15.37288,30.51740,19.37288,0.59500,0.43711,0.19982
176.00000,181.00000,1241.06048,4.59789,16.88952,26.99919,17.42648,0.44720,0.14135,0.04224
177.00000,137.00000,1254.60702,6.12566,15.22655,29.56991,20.03186,0.49381,0.36283,0.12743
178.00000,120.00000,1239.65270,5.06569,16.09287,24.53794,16.63080,0.47622,0.36920,0.10193
179.00000,91.00000,1245.15781,2.96154,18.23462,22.36923,13.53462,0.73077,0.04423,0.02692
180.00000,127.00000,1270.20802,4.31905,17.05238,27.15357,20.72976,0.56905,0.09167,0.01071
181.00000,182.00000,1267.60143,4.59267,16.95812,26.65026,24.00209,0.74084,0.08901,0.05550
182.00000,142.00000,1254.99412,5.01589,16.31886,27.81674,13.27754,0.32733,0.39936,0.24153
183.00000,146.00000,1252.59347,3.28244,18.09532,30.75287,19.81112,0.26876,0.12710,0.05472
184.00000,169.00000,1267.79103,4.03730,17.33256,27.48718,20.01632,0.42580,0.13209,0.09713
185.00000,253.00000,1253.04965,5.92173,15.46277,20.29255,21.03647,0.24924,0.31231,0.23632
186.00000,176.00000,1268.18842,5.70725,15.72212,26.42286,22.94703,0.78857,0.26208,0.10595
187.00000,85.00000,1245.87537,3.89792,17.47924,19.57266,15.72664,0.71194,0.31834,0.30969
188.00000,152.00000,1261.24819,3.94519,17.40148,17.40889,22.70222,0.72889,0.05333,0.06074
189.00000,121.00000,1258.78759,3.83181,17.47066,24.59452,20.98044,0.22164,0.02608,0.03390
190.00000,256.00000,1256.36171,4.72414,16.63875,20.51478,18.97701,0.42077,0.28407,0.13218
191.00000,62.00000,1242.74969,3.64271,17.49281,32.37988,15.03285,0.50205,0.08214,0.02053
192.00000,271.00000,1248.08201,5.24850,16.17101,23.46426,22.95992,0.48330,0.12892,0.03340
193.00000,251.00000,1245.79779,5.22658,16.27142,24.22418,20.82226,0.55044,0.32826,0.10088
194.00000,188.00000,1233.17152,4.15149,17.14788,22.80613,19.17674,0.47205,0.19838,0.09468
195.00000,200.00000,1221.52612,5.11206,16.39778,27.39949,18.47134,0.38922,0.12062,0.04534
196.00000,94.00000,1219.54946,4.82692,16.41987,27.14583,23.34135,0.52804,0.07692,0.00481
197.00000,105.00000,1217.59604,5.10907,16.41145,36.68467,16.98704,0.11879,0.27538,0.02700
198.00000,300.00000,1207.12968,5.85083,15.79289,24.19736,14.40161,0.28772,0.23351,0.08721
199.00000,300.00000,1213.33686,4.45523,16.87950,22.73138,19.38745,0.32343,0.22594,0.06611
200.00000,272.00000,1229.55866,5.68997,16.04319,32.04370,16.67095,0.27429,0.16864,0.03959
201.00000,128.00000,1235.15824,4.74761,16.74867,35.12089,23.33722,0.71103,0.16119,0.02969
202.00000,144.00000,1249.92679,5.48720,15.89232,32.42620,15.99548,0.18223,0.25377,0.06175
203.00000,117.00000,1247.64937,3.06483,18.34345,20.81103,11.69655,0.72276,0.06759,0.02621
204.00000,180.00000,1261.34821,4.32540,17.17549,25.06790,20.65256,0.61728,0.15520,0.05820
205.00000,109.00000,1258.93608,3.09375,18.22188,20.28750,13.55156,0.42656,0.04531,0.03125
206.00000,125.00000,1245.37959,4.38129,17.13052,28.61459,18.93834,0.33196,0.25180,0.10175
207.00000,228.00000,1243.16696,4.11834,17.34911,24.87722,18.44305,0.28180,0.17382,0.09098
208.00000,149.00000,1248.38305,5.26415,16.36059,29.65828,22.94969,0.67715,0.10587,0.01572
209.00000,84.00000,1261.45207,5.39074,15.96793,32.85154,14.25297,0.43112,0.45131,0.01663
210.00000,257.00000,1259.05320,5.78223,15.57849,26.35738,15.08016,0.38844,0.31597,0.06279
211.00000,220.00000,1263.87981,4.20677,17.25252,22.75572,21.16285,0.52516,0.15737,0.09973
212.00000,110.00000,1275.82663,3.26287,17.89160,25.99187,23.88889,0.50745,0.07859,0.02846
213.00000,132.00000,1260.66531,5.56406,15.98754,32.84164,21.45285,0.41548,0.25267,0.07918
214.00000,100.00000,1258.28759,4.75714,16.52286,19.05000,18.06571,0.28214,0.26571,0.12857
215.00000,172.00000,1263.10879,4.29988,16.89848,14.91949,15.45158,0.24679,0.12719,0.08751
216.00000,209.00000,1267.81633,4.13177,17.24890,27.87848,16.98243,0.21523,0.23939,0.10908
217.00000,122.00000,1280.69605,4.64122,16.81298,34.65935,12.07538,0.28340,0.37977,0.06298
218.00000,128.00000,1258.96082,3.56482,17.73065,27.30653,16.95578,0.41206,0.19598,0.09950
219.00000,215.00000,1282.64256,4.70685,16.68117,27.64479,14.50428,0.26819,0.17475,0.02924
220.00000,300.00000,1305.99023,4.23529,17.01598,19.51344,17.78940,0.66630,0.21641,0.12055
221.00000,132.00000,1316.92062,4.72115,16.67067,28.47115,25.74038,0.54688,0.03125,0.02043
222.00000,259.00000,1313.95263,4.39310,17.07571,26.12598,15.85766,0.26984,0.18050,0.12296
223.00000,300.00000,1300.24730,5.20304,16.15370,19.31436,15.77166,0.29728,0.23909,0.07021
224.00000,210.00000,1310.92626,5.66322,15.66174,18.79985,16.16765,0.42061,0.51256,0.07312
225.00000,286.00000,1308.31225,5.87307,15.73642,25.64208,17.08405,0.32018,0.25100,0.09663
226.00000,131.00000,1318.79796,4.50991,16.75165,17.18362,16.85337,0.54954,0.40819,0.06737
227.00000,150.00000,1330.76588,4.18131,17.36263,24.78538,15.48844,0.67345,0.27290,0.05828
228.00000,130.00000,1334.10607,3.61157,17.63872,25.79221,24.77332,0.68595,0.00354,0.00590
229.00000,153.00000,1345.48580,3.32934,17.94411,23.70459,14.51896,0.29192,0.18563,0.14571
230.00000,123.00000,1330.73305,3.96529,17.30571,27.23628,12.02016,0.72060,0.19933,0.01344
231.00000,129.00000,1334.06285,4.15995,17.12441,20.43720,15.63507,0.70972,0.45853,0.14455
232.00000,198.00000,1356.32041,5.03060,16.33955,26.42537,22.89552,0.58694,0.12239,0.05821
233.00000,136.00000,1364.61248,4.60540,16.90157,34.49564,18.74477,0.40505,0.27091,0.04268
234.00000,184.00000,1346.77469,5.66558,15.84829,25.06281,20.27977,0.84258,0.34992,0.14519
235.00000,139.00000,1349.83269,6.31075,15.18248,31.62873,13.28004,0.41915,0.40921,0.16531
236.00000,221.00000,1352.84041,4.93795,16.33413,28.87888,17.19391,0.31086,0.26611,0.08652
237.00000,190.00000,1355.79935,4.82933,16.63150,26.15361,16.68115,0.36268,0.38790,0.28937
238.00000,113.00000,1358.71094,5.77812,15.95745,36.27457,18.83587,0.50000,0.30091,0.01418
239.00000,300.00000,1361.57657,4.46837,16.91971,19.75791,16.66667,0.85462,0.22810,0.04684
240.00000,119.00000,1364.39756,2.93697,18.32242,24.98061,13.63758,0.17515,0.30545,0.14061
241.00000,81.00000,1347.06854,3.95200,17.20800,22.33600,17.43800,0.52900,0.27000,0.17600
242.00000,142.00000,1343.48713,5.04992,16.53046,31.81303,18.70051,0.25127,0.19120,0.05838
243.00000,140.00000,1329.00802,4.76786,16.85179,31.44196,11.45446,0.37545,0.51518,0.15893
244.00000,300.00000,1340.39156,5.79860,15.76905,18.90435,17.15474,0.51089,0.29393,0.16563
245.00000,90.00000,1343.51701,2.95815,18.16143,27.44544,12.57549,0.47982,0.14200,0.04933
246.00000,117.00000,1327.14810,4.76712,16.48493,27.83151,19.17808,0.39726,0.33973,0.20000
247.00000,171.00000,1338.56370,5.27757,16.24867,32.49734,17.42890,0.25133,0.19011,0.12776
248.00000,126.00000,1348.17141,5.32240,16.05829,31.53005,17.51457,0.28415,0.31603,0.13752
249.00000,186.00000,1357.27356,5.14401,16.36766,29.42719,14.56476,0.30611,0.46420,0.24859
250.00000,143.00000,1360.12788,4.33569,17.22851,30.42568,17.88271,0.52427,0.34985,0.01618
251.00000,265.00000,1362.93806,4.77388,16.72068,26.20556,20.78174,0.25302,0.19407,0.08283
252.00000,182.00000,1346.25466,4.02034,17.28234,23.98698,12.89585,0.24939,0.16517,0.10903
253.00000,113.00000,1355.08234,4.08916,17.36867,29.54337,23.10843,0.91024,0.02169,0.00000
254.00000,102.00000,1365.42917,3.70700,17.36297,15.80466,14.08892,0.44242,0.28717,0.01312
255.00000,63.00000,1350.35710,2.71554,18.42888,26.21444,22.64114,0.64770,0.11597,0.05908
256.00000,156.00000,1360.84894,4.75758,16.66223,35.55358,16.93792,0.27790,0.21729,0.06282
257.00000,213.00000,1357.07391,3.93037,17.35683,20.84508,13.42472,0.44952,0.14534,0.10705
258.00000,214.00000,1359.90864,5.24057,16.16697,26.90485,28.62208,0.70063,0.06463,0.01167
259.00000,71.00000,1368.93390,6.22597,15.19224,32.61551,17.78921,0.50000,0.37099,0.05396
260.00000,200.00000,1353.81484,5.15634,16.43805,35.30088,22.88422,0.31232,0.17109,0.10767
261.00000,186.00000,1375.08516,5.30937,16.11769,26.37914,16.82875,0.37104,0.17900,0.03524
262.00000,300.00000,1371.05942,4.97446,16.52234,23.99884,17.13233,0.37580,0.24028,0.15206
263.00000,134.00000,1379.39481,4.09785,17.26027,26.89922,21.08904,0.29207,0.12818,0.07926
264.00000,162.00000,1362.36780,3.96734,17.29744,25.46690,17.07944,0.29876,0.16858,0.13327
265.00000,113.00000,1372.35391,4.80602,16.55290,32.60996,12.17946,0.21266,0.36411,0.06432
266.00000,120.00000,1374.95499,2.93038,18.42405,19.48418,12.45411,0.49763,0.19462,0.14715
267.00000,139.00000,1383.41191,4.95413,16.55734,25.25688,16.82913,0.67317,0.25803,0.06193
268.00000,228.00000,1379.24555,4.49382,16.88727,27.07782,16.90618,0.46618,0.15709,0.01527
269.00000,144.00000,1381.74865,5.20899,16.17079,27.55281,27.41124,0.63427,0.00112,0.00000
270.00000,90.00000,1364.36420,4.66006,16.71189,26.99238,19.80488,0.63720,0.27287,0.12043
271.00000,148.00000,1349.55683,5.83483,15.64268,29.95503,17.83074,0.31807,0.34832,0.09158
272.00000,81.00000,1359.91791,4.52006,16.88707,32.77266,20.69539,0.55201,0.29569,0.05052
