# GameN, gameLength, gameElo, minBase, dinBase, meandistMine, meandistDine, isInFront, carryEnimy, carryAlly
91.00000,90.00000,1323.48658,2.32532,18.94455,19.54159,21.10721,0.50185,0.00000,0.00000
92.00000,148.00000,1334.90187,4.75060,16.59743,30.94146,18.45229,0.50000,0.23015,0.03368
93.00000,300.00000,1314.63088,6.97667,14.46167,14.53833,20.39500,0.87500,0.34417,0.06333
94.00000,160.00000,1319.15516,4.87076,16.40890,26.44386,21.43220,0.64989,0.21928,0.04131
95.00000,120.00000,1298.06540,5.95688,15.86131,34.25524,24.66084,0.64394,0.22378,0.15501
96.00000,107.00000,1277.43886,5.17150,16.03382,22.93599,18.33937,0.78684,0.36957,0.08575
97.00000,105.00000,1294.16226,4.68856,16.76444,29.04643,17.05210,0.50000,0.24009,0.04304
98.00000,147.00000,1307.07825,4.08210,17.41505,22.90650,16.35348,0.57469,0.13683,0.07070
99.00000,147.00000,1322.36083,5.39734,16.04373,26.09411,14.79943,0.50000,0.32224,0.23954
100.00000,278.00000,1336.91007,5.12257,16.24598,22.24345,18.66272,0.61243,0.36010,0.20203
101.00000,271.00000,1347.37707,5.50577,16.04234,21.35720,20.57429,0.67937,0.33641,0.12471
102.00000,207.00000,1325.90000,5.08862,16.46280,17.48249,19.88403,0.52188,0.19365,0.12254
103.00000,174.00000,1338.87506,4.27676,17.07137,22.93995,19.20104,0.55701,0.14708,0.05309
104.00000,154.00000,1334.62203,4.90542,16.65106,28.32507,18.12856,0.52847,0.13866,0.06979
105.00000,131.00000,1314.68728,5.39499,16.23508,24.70406,17.24702,0.50000,0.45107,0.15752
106.00000,300.00000,1329.36729,7.53783,13.84375,16.37829,19.08882,0.59622,0.40214,0.16530
107.00000,85.00000,1344.79451,5.28161,16.22414,28.78161,14.02586,0.50000,0.32902,0.18534
108.00000,191.00000,1354.37204,6.45243,15.01553,19.71068,13.07476,0.68350,0.44369,0.03204
109.00000,129.00000,1365.57212,5.12558,16.35116,28.72558,22.72791,0.50000,0.17558,0.05814
110.00000,145.00000,1373.99286,4.21722,16.96096,22.59760,16.31031,0.50000,0.14815,0.06306
111.00000,300.00000,1350.93657,7.01597,14.46009,19.09869,18.02830,0.63208,0.33672,0.19448
112.00000,168.00000,1363.82838,5.26219,16.14259,28.67801,16.88408,0.50000,0.50782,0.28151
113.00000,154.00000,1343.35913,4.93057,16.47565,26.59482,15.46425,0.56736,0.24145,0.10052
114.00000,203.00000,1355.27197,5.22110,16.26411,26.30040,14.56519,0.50000,0.30914,0.10282
115.00000,198.00000,1367.89265,3.88079,17.45790,22.53264,22.54210,0.53737,0.14286,0.08893
116.00000,182.00000,1376.63693,6.11720,15.17853,23.72508,18.19606,0.61555,0.43264,0.18620
117.00000,111.00000,1358.53467,3.88200,17.37306,24.41478,14.60191,0.50000,0.13707,0.10727
118.00000,90.00000,1372.42976,3.55861,17.98352,24.41575,22.39377,0.63828,0.02564,0.00000
119.00000,160.00000,1385.10162,6.32959,15.10918,25.97959,24.78571,0.50000,0.23469,0.02245
120.00000,148.00000,1379.96108,6.24598,15.29819,26.28916,19.16968,0.55271,0.21787,0.09639
121.00000,190.00000,1359.55085,4.34486,16.90535,25.60494,14.81728,0.50000,0.26502,0.10041
122.00000,254.00000,1368.17039,4.74286,16.69469,23.14939,20.25551,0.51796,0.20408,0.12980
123.00000,247.00000,1371.39683,4.87042,16.51549,23.70704,16.59155,0.60141,0.19155,0.07254
124.00000,182.00000,1383.45145,5.41822,15.88020,31.41105,18.66141,0.50000,0.13415,0.09971
125.00000,144.00000,1393.82530,4.13091,17.23524,28.88583,20.74803,0.50000,0.15453,0.15354
126.00000,260.00000,1396.63326,4.35605,16.95329,23.14012,13.88208,0.68836,0.10337,0.10796
127.00000,146.00000,1399.39485,5.36305,15.96007,19.84030,16.11049,0.57892,0.39554,0.05200
128.00000,262.00000,1393.98233,4.77365,16.60470,24.03653,16.15068,0.56719,0.27397,0.08154
129.00000,180.00000,1407.74508,4.34342,17.13616,26.32224,15.63616,0.50000,0.25265,0.24054
130.00000,128.00000,1416.72075,4.97262,16.54485,29.42776,17.67800,0.60812,0.16619,0.01039
131.00000,166.00000,1423.09222,4.81883,16.55067,27.64215,17.77130,0.50179,0.21704,0.09955
132.00000,138.00000,1432.61069,5.40680,15.98932,27.46019,23.13981,0.61359,0.29612,0.13495
133.00000,181.00000,1408.84046,5.75536,15.69528,24.82940,20.08262,0.79882,0.08155,0.04721
134.00000,106.00000,1417.51554,4.89448,16.32393,23.22822,27.02699,0.50000,0.03313,0.00491
135.00000,233.00000,1427.18744,4.26067,17.02089,21.03724,14.98183,0.50045,0.14260,0.03724
136.00000,133.00000,1409.49036,5.81393,15.60410,31.51311,18.25410,0.50000,0.41393,0.08115
137.00000,300.00000,1403.91198,6.43335,15.04629,26.00056,15.47351,0.53681,0.58450,0.20134
138.00000,49.00000,1412.57215,1.98008,19.13944,9.61355,17.94821,0.50996,0.05976,0.00000
139.00000,139.00000,1420.83928,4.84091,16.49650,29.96241,12.58129,0.50000,0.39598,0.13636
140.00000,104.00000,1401.03728,4.35952,17.10652,27.25832,18.13715,0.50000,0.12783,0.09055
141.00000,237.00000,1403.66584,5.35755,16.05927,28.75717,21.25876,0.54238,0.17846,0.09178
142.00000,186.00000,1411.97379,4.99310,16.44083,28.41223,20.28501,0.58383,0.20907,0.08679
143.00000,159.00000,1419.71268,4.90843,16.57933,25.28740,21.85675,0.64370,0.11786,0.05984
144.00000,132.00000,1397.43078,3.71651,17.53271,24.71132,13.95742,0.50000,0.15784,0.07580
145.00000,166.00000,1407.68110,4.75037,16.57321,32.30893,12.55417,0.50000,0.27379,0.01903
146.00000,117.00000,1415.73335,4.84406,16.47219,29.82225,20.05016,0.50000,0.24427,0.04580
147.00000,102.00000,1425.86106,4.05150,17.07475,15.18771,17.30897,0.60714,0.21927,0.09967
148.00000,149.00000,1438.01641,5.24127,16.22914,37.43020,13.53945,0.50000,0.26555,0.00531
149.00000,221.00000,1416.14545,4.22773,17.18264,17.87148,22.45547,0.56933,0.19391,0.13980
150.00000,300.00000,1423.41378,5.53995,15.93571,20.23096,14.98939,0.53808,0.34956,0.13296
151.00000,269.00000,1402.76043,5.57536,16.00990,31.97910,18.51705,0.56271,0.22882,0.04400
152.00000,300.00000,1396.81278,5.33184,16.19700,21.33333,18.86142,0.67491,0.17228,0.10787
153.00000,198.00000,1383.19380,6.08944,15.35520,17.56133,17.28705,0.51448,0.28450,0.22743
154.00000,176.00000,1377.02243,3.74181,17.47592,20.21002,22.98748,0.59971,0.35356,0.18786
155.00000,118.00000,1385.47005,6.21399,15.36214,36.64815,17.67798,0.50000,0.35494,0.11728
156.00000,102.00000,1370.26047,5.49936,16.05405,29.37838,14.81467,0.50000,0.31145,0.12227
157.00000,168.00000,1373.26215,6.19210,15.30626,25.95060,21.87157,0.54391,0.39188,0.36773
158.00000,263.00000,1381.51067,5.86082,15.70202,26.56652,15.18578,0.55120,0.17413,0.12324
159.00000,84.00000,1384.33396,5.88543,15.66121,34.60720,27.72504,0.52537,0.04583,0.00000
160.00000,134.00000,1400.07883,6.53793,14.87862,19.99724,18.24552,0.66000,0.43586,0.12828
161.00000,125.00000,1385.01367,5.10073,16.34345,28.01578,23.10194,0.63714,0.21359,0.07646
162.00000,79.00000,1364.48534,3.80392,17.51852,25.39651,21.44662,0.50000,0.06536,0.13508
163.00000,223.00000,1346.17387,5.41871,16.11581,25.47810,14.56347,0.54009,0.31255,0.12621
164.00000,153.00000,1327.72528,5.08636,16.44149,31.57143,15.40517,0.50000,0.24778,0.13882
165.00000,224.00000,1338.62363,5.30993,16.00373,23.77894,16.60568,0.52950,0.35026,0.18521
166.00000,92.00000,1355.39493,4.91489,16.41489,31.13165,17.86569,0.50000,0.28059,0.07181
167.00000,269.00000,1367.10781,5.86853,15.55378,21.96574,23.86056,0.84542,0.26534,0.06534
168.00000,170.00000,1377.51002,4.73982,16.52212,27.74425,18.51239,0.50000,0.06726,0.01770
169.00000,136.00000,1358.11190,5.32200,16.09537,27.41360,17.38338,0.57460,0.38149,0.10765
170.00000,112.00000,1353.97960,5.74406,15.75918,31.46760,20.07883,0.50000,0.34665,0.05724
171.00000,300.00000,1369.37834,7.07372,14.33173,20.85497,21.37580,0.88301,0.28846,0.04487
172.00000,162.00000,1383.01040,5.66634,15.80667,26.97252,19.82924,0.50000,0.28361,0.15898
173.00000,238.00000,1364.96340,5.03574,16.26692,21.54753,15.03650,0.61787,0.23118,0.08517
174.00000,167.00000,1374.96926,4.19677,17.35076,30.43726,25.74240,0.55371,0.07985,0.05894
175.00000,74.00000,1356.70601,4.94281,16.58578,25.90881,18.48995,0.83771,0.37867,0.00618
176.00000,196.00000,1340.27207,4.45188,16.94561,21.21130,21.85146,0.50000,0.18724,0.24686
177.00000,300.00000,1351.46731,4.88042,16.51119,22.28531,19.57273,0.58182,0.19790,0.13007
178.00000,171.00000,1335.38934,4.56658,16.91732,24.46475,15.60313,0.50000,0.36292,0.24630
179.00000,211.00000,1337.53204,3.87444,17.48514,25.17311,15.19168,0.50000,0.11367,0.06612
180.00000,114.00000,1340.95819,4.26387,17.06682,28.79162,18.71687,0.50000,0.24009,0.11099
181.00000,161.00000,1344.32098,4.83905,16.51389,29.11928,22.48856,0.77042,0.21732,0.00490
182.00000,136.00000,1359.25745,5.17373,16.18755,34.18928,18.48055,0.50000,0.28176,0.05272
183.00000,156.00000,1370.33410,5.20158,16.30968,19.53491,19.99662,0.50000,0.39189,0.47410
184.00000,179.00000,1379.43666,5.29525,16.11493,31.71645,12.72195,0.50000,0.29387,0.15760
185.00000,192.00000,1382.18378,6.40489,14.87784,22.97906,22.21815,0.63613,0.38569,0.06108
186.00000,300.00000,1392.75379,7.03022,14.42753,24.62339,15.50252,0.54141,0.47902,0.16788
187.00000,139.00000,1400.66813,5.40099,16.03465,26.85545,19.70693,0.50000,0.26436,0.15050
188.00000,174.00000,1386.65748,3.92920,17.45575,28.63864,14.68584,0.51438,0.22198,0.04204
189.00000,137.00000,1400.75996,5.70533,15.61442,23.24974,16.48171,0.50000,0.18391,0.10867
190.00000,123.00000,1412.64184,5.13764,16.26918,25.30085,15.56273,0.50731,0.23143,0.17905
191.00000,198.00000,1421.67286,4.56839,16.95643,24.79433,21.27964,0.59574,0.10841,0.03546
192.00000,121.00000,1430.38373,3.86787,17.37838,23.72673,23.56156,0.50000,0.03604,0.10060
193.00000,82.00000,1411.92604,5.96699,15.33838,30.91472,16.76204,0.50000,0.30949,0.12105
194.00000,148.00000,1396.04730,3.98142,17.23229,27.77933,24.98142,0.55691,0.12079,0.07666
195.00000,250.00000,1398.53404,3.93167,17.45011,15.08134,13.68872,0.56291,0.15510,0.16486
196.00000,158.00000,1381.70349,5.19921,16.35231,31.81060,21.36114,0.65653,0.32090,0.10697
197.00000,207.00000,1362.88894,6.23840,15.17932,25.87236,24.95464,0.64504,0.24684,0.05380
198.00000,126.00000,1349.08073,5.06410,16.29202,27.72365,27.69658,0.61823,0.07407,0.01994
199.00000,203.00000,1336.34889,4.99699,16.58417,20.56112,23.79158,0.50000,0.17936,0.10621
200.00000,300.00000,1324.04580,5.35383,16.09946,24.21398,17.43098,0.50000,0.26884,0.20253
201.00000,203.00000,1308.48389,4.68526,16.74167,28.80064,10.52564,0.50000,0.21090,0.14103
202.00000,124.00000,1320.66946,5.82490,15.54960,30.57186,14.88360,0.56225,0.21255,0.06377
203.00000,140.00000,1334.04789,4.65634,16.79284,26.68151,15.97677,0.50000,0.24105,0.17328
204.00000,98.00000,1345.76506,6.19501,15.52574,27.72387,28.60062,0.50546,0.17473,0.00000
205.00000,133.00000,1355.15586,5.50449,16.00399,27.96610,16.75174,0.50000,0.21037,0.19242
206.00000,137.00000,1338.06128,5.31985,16.03854,34.41715,15.90462,0.50000,0.18112,0.03854
207.00000,145.00000,1322.22370,3.78543,17.65968,28.84032,24.12774,0.54840,0.07984,0.01098
208.00000,106.00000,1325.79078,4.87789,16.59296,32.96920,14.12541,0.50000,0.36414,0.04290
209.00000,204.00000,1322.44905,4.58182,16.89242,28.55530,21.78561,0.53712,0.21667,0.08409
210.00000,139.00000,1337.66173,4.36505,17.11892,30.54085,11.44881,0.50000,0.21406,0.13444
211.00000,161.00000,1352.20408,5.54513,15.78407,23.91770,18.62920,0.50000,0.25841,0.14336
212.00000,213.00000,1374.64454,6.05135,15.34146,26.81065,16.17137,0.50000,0.15725,0.03787
213.00000,167.00000,1382.66960,5.82077,15.67769,27.77154,17.04538,0.50000,0.37923,0.26615
214.00000,134.00000,1390.18082,3.75463,17.46347,27.60851,18.57252,0.50000,0.22246,0.14504
215.00000,145.00000,1403.17111,6.06124,15.61345,31.61847,20.82932,0.63203,0.31325,0.05622
216.00000,300.00000,1409.83351,4.72976,16.67113,23.78336,12.45505,0.50000,0.10329,0.11111
217.00000,300.00000,1404.85643,5.94821,15.59464,20.44196,14.06518,0.57634,0.41518,0.04911
218.00000,133.00000,1416.29160,5.15414,16.38599,28.61529,23.45732,0.59236,0.31465,0.26752
219.00000,149.00000,1414.32050,4.58792,16.81425,32.91794,15.37872,0.50000,0.08386,0.09017
220.00000,196.00000,1394.46365,4.60694,16.63006,24.89210,22.75723,0.66522,0.04143,0.02312
221.00000,193.00000,1405.82127,5.59047,15.73610,30.11033,20.23036,0.54678,0.39011,0.07237
222.00000,157.00000,1389.73717,4.99479,16.42634,34.07143,15.21801,0.50000,0.26637,0.04390
223.00000,169.00000,1374.91971,5.18058,16.44918,33.16969,25.36025,0.52858,0.13339,0.00363
224.00000,166.00000,1387.32188,4.72268,16.76768,26.71350,26.07989,0.51010,0.16804,0.11478
225.00000,82.00000,1373.93936,3.16300,18.12271,25.57692,19.63553,0.50000,0.04945,0.07326
226.00000,300.00000,1385.47281,5.51028,15.88370,22.54668,14.74921,0.51780,0.26187,0.13924
227.00000,144.00000,1371.41975,4.14273,17.20156,29.13668,15.94550,0.50000,0.18945,0.03893
228.00000,193.00000,1393.08710,5.67267,15.75415,31.18313,16.00577,0.50000,0.19394,0.16150
229.00000,156.00000,1402.07798,5.76434,15.54098,22.60451,17.31557,0.57736,0.22541,0.07992
230.00000,146.00000,1413.57292,5.73625,15.61813,24.34725,23.16802,0.85743,0.19857,0.05804
231.00000,120.00000,1415.74673,5.40211,15.78765,28.27711,21.16416,0.52560,0.28464,0.14006
232.00000,182.00000,1399.14500,5.69751,15.76020,24.33930,25.11244,0.68060,0.10448,0.07363
233.00000,87.00000,1380.55324,3.23821,17.94045,15.99752,14.87841,0.52481,0.17866,0.17370
234.00000,145.00000,1365.79570,3.98208,17.34588,25.53405,18.35663,0.50000,0.19982,0.09857
235.00000,147.00000,1353.10234,4.20658,17.18816,24.06842,19.50000,0.58487,0.10658,0.05132
236.00000,185.00000,1365.45307,4.63806,16.63476,23.71507,22.85149,0.57316,0.26293,0.15292
237.00000,214.00000,1361.51300,5.52329,15.92081,25.59938,21.23913,0.64557,0.17624,0.08773
238.00000,143.00000,1347.44333,3.80597,17.44080,21.67761,16.69254,0.50000,0.07861,0.06169
239.00000,207.00000,1359.51023,6.28957,15.06002,26.36084,18.50263,0.75919,0.34809,0.07877
240.00000,134.00000,1371.80933,4.48839,16.76886,24.29691,19.63926,0.50000,0.26692,0.10638
241.00000,143.00000,1380.19460,7.53472,14.07876,30.76166,23.47461,0.58083,0.36373,0.20000
242.00000,300.00000,1390.61100,5.39280,15.94389,22.15075,20.14657,0.50000,0.04690,0.01256
243.00000,159.00000,1403.20665,5.37067,15.89609,31.66691,12.71702,0.50000,0.31614,0.03169
244.00000,183.00000,1423.84927,5.05769,16.38880,26.94649,22.47910,0.72868,0.19147,0.13796
245.00000,296.00000,1431.42206,4.50550,16.88932,21.98382,21.39094,0.58317,0.21748,0.17411
246.00000,225.00000,1438.53318,5.93727,15.50485,24.63181,17.35922,0.69567,0.20388,0.17102
247.00000,283.00000,1445.86981,5.79143,15.67874,25.96889,14.24681,0.50000,0.24936,0.06935
248.00000,114.00000,1456.49293,3.25723,17.98714,18.79904,18.70900,0.73633,0.06752,0.02733
249.00000,88.00000,1475.75179,3.58982,17.66467,30.45060,19.27844,0.61228,0.01497,0.01198
250.00000,125.00000,1459.81319,4.54160,16.83203,22.54317,18.26374,0.84615,0.08163,0.03925
251.00000,157.00000,1453.79771,5.55268,15.86322,28.50555,22.02311,0.51848,0.21072,0.01386
252.00000,111.00000,1435.82689,4.39754,17.00410,18.20902,16.25956,0.50000,0.39617,0.25137
253.00000,226.00000,1442.98232,5.57212,15.75321,20.80689,19.15064,0.53365,0.21154,0.15705
254.00000,300.00000,1450.84378,8.08804,13.51806,23.32223,14.36738,0.53414,0.16648,0.20203
255.00000,177.00000,1434.43061,5.38192,15.93878,25.57434,21.59961,0.58309,0.21866,0.05442
256.00000,116.00000,1441.39703,5.43990,16.03069,25.77238,20.06522,0.67519,0.25959,0.03836
257.00000,135.00000,1425.80824,4.20650,17.19120,32.30019,18.28872,0.50000,0.21606,0.05832
258.00000,197.00000,1407.81578,5.46545,15.88880,26.59015,15.47021,0.50000,0.38761,0.19619
259.00000,186.00000,1419.14461,6.29507,15.18662,27.07746,19.91690,0.50000,0.17676,0.07465
260.00000,124.00000,1427.46180,5.61872,15.74384,30.72906,15.92709,0.62956,0.20887,0.02167
261.00000,184.00000,1434.39455,3.70189,17.61660,24.58340,14.26264,0.50000,0.15245,0.10717
262.00000,110.00000,1442.05703,4.62882,16.58852,28.11477,12.73504,0.50000,0.13919,0.09035
263.00000,130.00000,1452.62737,4.84665,16.61123,27.75702,18.21058,0.50000,0.35637,0.17603
264.00000,170.00000,1459.73122,4.32078,17.04224,20.94863,20.42808,0.59703,0.07534,0.04566
265.00000,285.00000,1478.60768,4.40042,17.05400,25.72861,16.93268,0.55259,0.22791,0.04137
266.00000,155.00000,1472.17754,5.18062,16.25991,30.85727,19.03260,0.57841,0.13921,0.02996
267.00000,128.00000,1458.72606,3.66527,17.54951,22.62343,19.91911,0.78033,0.21060,0.07392
268.00000,144.00000,1443.60067,4.91370,16.36773,30.83208,16.80488,0.50000,0.20732,0.13321
269.00000,258.00000,1425.45533,5.41431,15.98493,23.76365,26.07910,0.71987,0.09322,0.02637
270.00000,260.00000,1433.33364,5.30538,16.05878,22.20358,15.20789,0.66989,0.21792,0.05663
271.00000,139.00000,1428.08971,4.45012,16.86861,28.86983,21.59246,0.55718,0.09246,0.00365
272.00000,91.00000,1439.24688,3.85011,17.61969,19.83893,19.53244,0.53915,0.04474,0.00447
