# GameN, gameLength, gameElo, minBase, dinBase, meandistMine, meandistDine, isInFront, carryEnimy, carryAlly
21.00000,106.00000,1185.19377,5.05833,16.31389,30.54028,23.27500,0.72778,0.30139,0.14306
22.00000,194.00000,1168.90678,3.97458,17.33216,25.99474,18.33129,0.50876,0.12095,0.06223
23.00000,273.00000,1166.33786,4.41161,17.01875,20.76964,16.58482,0.57589,0.25536,0.14911
24.00000,103.00000,1143.67498,4.42663,16.81543,20.35855,21.48563,0.85325,0.01967,0.00000
25.00000,159.00000,1124.17944,3.58406,17.84159,21.87366,13.73858,0.55248,0.13217,0.09427
26.00000,91.00000,1111.94146,3.46439,17.89763,29.17656,15.62463,0.68101,0.17211,0.09496
27.00000,161.00000,1110.13840,5.69022,16.08152,32.92283,28.75109,0.66196,0.22174,0.15435
28.00000,113.00000,1108.36998,4.35135,17.06006,27.45646,21.83183,0.59084,0.06456,0.01652
29.00000,206.00000,1092.87790,5.42955,16.10675,21.48079,24.54910,0.63322,0.29804,0.17336
30.00000,92.00000,1091.29908,4.13359,17.32061,23.99618,17.46374,0.50000,0.33779,0.19466
31.00000,108.00000,1107.17506,3.76704,17.60380,23.32647,19.09509,0.68621,0.07132,0.00000
32.00000,130.00000,1147.87429,4.49681,17.06258,23.33716,25.71903,0.70754,0.04598,0.03704
33.00000,150.00000,1135.19441,3.57599,17.56938,21.86564,16.46806,0.71806,0.20044,0.02643
34.00000,221.00000,1123.24372,5.57430,16.14699,29.17751,20.31406,0.68715,0.21285,0.04739
35.00000,243.00000,1121.44919,6.39120,15.28987,26.80731,23.89203,0.73380,0.22342,0.05565
36.00000,254.00000,1110.32652,5.94461,15.37575,20.04865,13.69536,0.50599,0.43488,0.29192
37.00000,288.00000,1140.61493,5.67375,15.64718,19.71520,13.80765,0.63071,0.59299,0.16791
38.00000,237.00000,1153.10350,5.96594,15.50044,23.82445,20.34672,0.68690,0.18865,0.04279
39.00000,213.00000,1151.04757,5.64431,15.79300,19.79009,17.67833,0.71331,0.66084,0.36540
40.00000,134.00000,1138.82503,3.81869,17.71130,23.67503,14.29568,0.78522,0.10460,0.02232
41.00000,148.00000,1163.62316,6.11073,15.37832,22.39446,18.39908,0.51730,0.46482,0.23645
42.00000,120.00000,1161.48679,5.76246,15.77126,24.30499,28.12463,0.90469,0.02933,0.01173
43.00000,276.00000,1172.60374,5.16867,16.33735,20.63683,19.04561,0.55207,0.15577,0.13855
44.00000,169.00000,1159.62387,5.03022,16.48901,21.45330,18.71154,0.52473,0.14011,0.12912
45.00000,100.00000,1186.18117,6.31375,15.19859,25.65335,20.07521,0.50000,0.37603,0.06816
46.00000,146.00000,1172.66982,5.37589,16.17325,27.62614,14.38703,0.72948,0.19959,0.07295
47.00000,102.00000,1183.04228,6.30405,15.10135,28.17162,18.60676,0.50000,0.48649,0.16486
48.00000,115.00000,1208.02585,3.51276,17.77157,25.20413,21.46659,0.59599,0.02916,0.01823
49.00000,130.00000,1226.67915,5.13490,16.14775,31.26231,22.13383,0.50000,0.37687,0.14454
50.00000,144.00000,1223.80964,5.85331,15.41322,21.07748,19.10537,0.54494,0.39050,0.21488
51.00000,131.00000,1231.93750,5.60125,15.89652,33.12756,15.43354,0.50000,0.35058,0.12043
52.00000,106.00000,1248.03515,3.45220,17.93023,24.55039,19.20543,0.50000,0.41990,0.21447
53.00000,104.00000,1255.23871,4.43831,16.90909,22.27760,17.05519,0.50000,0.15909,0.16234
54.00000,126.00000,1269.16249,3.67644,17.52424,29.48816,22.14431,0.54848,0.08568,0.02931
55.00000,217.00000,1244.77492,5.83740,15.69015,26.26920,17.04336,0.50000,0.26016,0.18248
56.00000,114.00000,1228.98625,4.91216,16.52413,32.28185,20.02220,0.50000,0.28282,0.05985
57.00000,141.00000,1244.57365,5.71463,15.69784,24.68585,18.97362,0.57014,0.48082,0.23261
58.00000,75.00000,1251.72760,4.06667,17.38889,31.79630,24.28148,0.50000,0.06111,0.00000
59.00000,149.00000,1258.61778,5.73992,15.80364,29.60468,22.32510,0.89077,0.24967,0.00780
60.00000,183.00000,1229.17920,4.68452,16.79563,26.30754,21.92857,0.71131,0.11905,0.04762
61.00000,130.00000,1226.41486,7.60667,14.13111,26.76111,23.91444,0.76611,0.49778,0.19111
62.00000,177.00000,1211.94887,5.35734,15.94761,22.36296,17.51263,0.63050,0.38260,0.11974
63.00000,126.00000,1220.07139,4.39614,17.09648,30.02951,23.98524,0.62713,0.02384,0.01135
64.00000,295.00000,1234.87403,6.09091,15.45743,24.08514,22.18182,0.52092,0.37734,0.15224
65.00000,113.00000,1232.07047,5.26380,16.17227,25.46299,19.74697,0.53297,0.47106,0.41319
66.00000,112.00000,1239.40242,5.65497,15.68421,22.55848,16.15205,0.50000,0.35088,0.20029
67.00000,148.00000,1217.99087,5.94635,15.60422,32.55673,17.00528,0.50000,0.38962,0.11082
68.00000,149.00000,1233.70803,4.23077,17.04615,22.55385,21.81667,0.69231,0.10769,0.03333
69.00000,160.00000,1240.90378,6.16783,15.16783,26.72393,21.69017,0.60924,0.25223,0.06951
70.00000,105.00000,1226.17451,4.17995,17.04710,33.01691,21.29227,0.50000,0.06643,0.07126
71.00000,210.00000,1208.18110,5.83906,15.50215,22.03433,25.46888,0.71674,0.33584,0.21459
72.00000,153.00000,1205.81169,4.93720,16.50829,27.34953,18.19787,0.85308,0.18128,0.01303
73.00000,196.00000,1220.10225,6.17734,15.27391,18.73630,17.28041,0.64485,0.70752,0.38347
74.00000,237.00000,1217.59434,7.25444,14.13974,26.40872,19.61470,0.51616,0.40307,0.08805
75.00000,131.00000,1230.56160,4.88834,16.80859,31.62086,24.37178,0.68098,0.00245,0.00000
76.00000,168.00000,1208.33204,5.08221,16.29816,19.39632,21.30061,0.77301,0.25644,0.09816
77.00000,136.00000,1206.00071,6.07101,15.50640,35.71478,25.23749,0.69790,0.15367,0.02212
78.00000,229.00000,1187.24358,6.63422,15.01082,28.85546,22.19961,0.58653,0.17306,0.13274
79.00000,172.00000,1172.47627,5.93250,15.47248,26.21495,20.60748,0.66978,0.22326,0.11007
80.00000,164.00000,1161.33286,6.18709,15.52385,28.01497,22.05800,0.63751,0.26286,0.11132
81.00000,151.00000,1159.54769,3.38502,17.95296,30.24826,15.38153,0.50000,0.18815,0.07317
82.00000,177.00000,1182.35037,5.96700,15.41500,20.83200,20.51100,0.59150,0.27700,0.10600
83.00000,111.00000,1201.91662,3.37179,17.84936,24.30929,20.26442,0.66346,0.14583,0.10737
84.00000,93.00000,1219.58774,3.63023,17.77170,20.47428,22.26849,0.71543,0.07395,0.05145
85.00000,184.00000,1217.17295,6.32920,15.20708,25.24071,22.74248,0.92212,0.18142,0.00265
86.00000,106.00000,1214.79613,5.08662,16.05350,25.87898,22.00127,0.59427,0.15541,0.10701
87.00000,147.00000,1202.04586,5.36305,15.95220,29.61370,24.77519,0.50000,0.36563,0.35788
88.00000,213.00000,1184.74722,4.70851,16.84806,21.09992,18.80595,0.60776,0.22874,0.17176
89.00000,106.00000,1169.12212,4.28729,16.94988,31.46210,15.02200,0.50000,0.34719,0.05134
90.00000,286.00000,1187.19052,5.65122,15.80610,21.91768,15.20549,0.51250,0.24512,0.12012
91.00000,143.00000,1203.36541,5.51177,15.92221,32.20880,31.00819,0.55118,0.06858,0.03889
92.00000,300.00000,1220.10869,5.50707,15.99788,17.03182,16.29774,0.59229,0.24752,0.14569
93.00000,166.00000,1202.54117,6.27812,15.11944,24.15344,12.93636,0.50218,0.45859,0.21622
94.00000,99.00000,1215.86691,3.57968,17.68651,27.35377,25.70053,0.52277,0.00350,0.00525
95.00000,200.00000,1223.06015,5.22787,16.25980,30.93832,19.48258,0.50363,0.24238,0.01451
96.00000,189.00000,1202.80014,5.64951,15.80748,27.23202,17.65303,0.50000,0.25952,0.08533
97.00000,88.00000,1187.01832,4.91341,16.38879,30.25976,20.92360,0.51273,0.12394,0.02886
98.00000,166.00000,1195.11690,5.64677,15.86733,34.91708,13.72305,0.50000,0.49585,0.13847
99.00000,148.00000,1171.13421,5.41920,16.14702,26.18591,22.83597,0.50000,0.16525,0.20778
100.00000,190.00000,1188.23271,4.01605,17.44639,28.53100,17.23195,0.56018,0.13858,0.10430
101.00000,170.00000,1173.98716,4.42820,17.07968,27.70228,15.52189,0.54553,0.09895,0.03415
102.00000,135.00000,1194.99083,4.90482,16.54265,23.03956,18.93943,0.50000,0.36465,0.32386
103.00000,300.00000,1215.08009,4.39707,16.89994,23.68069,19.74506,0.59911,0.24092,0.21606
104.00000,100.00000,1222.13551,5.23203,16.30719,30.57026,24.32353,0.66503,0.10784,0.02614
105.00000,300.00000,1228.95478,4.22314,17.18044,18.81198,18.72796,0.65014,0.18113,0.07576
106.00000,156.00000,1210.69946,4.32398,17.08221,30.39072,14.63733,0.60010,0.16344,0.11412
107.00000,118.00000,1225.26638,5.72574,16.09283,35.62658,22.81329,0.74473,0.27110,0.11076
108.00000,148.00000,1254.01591,5.28593,16.22904,19.83383,25.68862,0.60928,0.19162,0.40120
109.00000,137.00000,1265.99258,6.21179,15.43439,36.55066,19.53405,0.50000,0.29568,0.07143
110.00000,133.00000,1245.99863,6.51544,15.11969,34.61583,20.88514,0.50000,0.37452,0.15734
111.00000,173.00000,1252.02842,4.91241,16.37713,18.75547,18.64355,0.76095,0.28224,0.08637
112.00000,169.00000,1262.99352,3.72500,17.60700,25.80300,19.55100,0.50000,0.18500,0.19200
113.00000,109.00000,1279.72071,5.02960,16.14028,28.05405,12.70399,0.50000,0.36808,0.16731
114.00000,184.00000,1262.50885,5.48387,15.95668,29.07742,22.07834,0.69770,0.17235,0.01659
115.00000,198.00000,1272.55122,4.66586,16.71857,21.94323,17.91646,0.50000,0.28224,0.38443
116.00000,298.00000,1251.27237,4.93500,16.47523,25.61055,12.31113,0.50000,0.27118,0.20085
117.00000,125.00000,1257.07860,4.76987,16.64048,32.92052,16.16174,0.58734,0.20795,0.01201
118.00000,113.00000,1272.15590,4.67188,16.71995,29.92308,16.02284,0.50000,0.41226,0.20072
119.00000,115.00000,1277.39560,3.23810,17.95753,25.49807,23.77477,0.73037,0.01416,0.01673
120.00000,117.00000,1282.49507,5.33615,16.00484,24.48972,13.75937,0.50000,0.43289,0.21524
121.00000,145.00000,1267.87783,5.92719,15.49465,28.18737,15.53212,0.67505,0.69700,0.15203
122.00000,168.00000,1284.07438,6.16466,15.40241,30.98715,21.42892,0.68675,0.28514,0.01044
123.00000,153.00000,1264.71162,4.48862,16.82994,22.34850,22.15449,0.55868,0.26467,0.16287
124.00000,226.00000,1270.08366,4.97036,16.50212,22.94242,15.66723,0.64141,0.48264,0.24894
125.00000,116.00000,1250.08980,5.88361,15.63115,21.23770,19.49508,0.71721,0.30328,0.17869
126.00000,81.00000,1261.62556,5.38338,16.01603,29.41108,11.97230,0.50000,0.38047,0.09184
127.00000,118.00000,1244.11683,4.13415,17.17378,22.11890,13.26220,0.50000,0.32470,0.23018
128.00000,196.00000,1258.79747,4.62400,16.70764,27.91927,18.35709,0.54655,0.26618,0.02036
129.00000,177.00000,1256.12320,4.95764,16.41839,20.91322,25.79649,0.71643,0.18182,0.05269
130.00000,182.00000,1238.70314,4.72029,16.78552,30.33333,22.15460,0.54200,0.04111,0.00626
131.00000,162.00000,1223.02870,4.68481,16.68400,29.57677,16.26483,0.50000,0.13404,0.07230
132.00000,300.00000,1211.21735,6.30199,15.21652,21.56410,18.54915,0.71225,0.38960,0.11111
133.00000,91.00000,1226.01919,5.74032,15.94548,32.72453,25.68723,0.50000,0.13773,0.02296
134.00000,97.00000,1214.13066,5.75973,15.69410,32.51390,18.29922,0.54894,0.25362,0.03003
135.00000,205.00000,1202.35399,6.62232,14.83486,28.34021,18.85550,0.57951,0.21177,0.08639
136.00000,160.00000,1209.33000,6.40886,15.01589,26.41388,17.04431,0.59406,0.37207,0.12793
137.00000,154.00000,1227.46109,4.01548,17.54405,27.15119,20.80595,0.59702,0.05476,0.00000
138.00000,128.00000,1242.35144,5.70870,15.93255,32.60704,21.22092,0.51466,0.26588,0.10850
139.00000,151.00000,1229.90622,4.21131,17.12798,26.55258,14.85913,0.57143,0.17361,0.03770
140.00000,141.00000,1236.02934,4.43411,16.93798,26.49354,19.37080,0.78811,0.05814,0.00000
141.00000,81.00000,1252.95842,6.01989,15.09091,32.06534,16.82955,0.50000,0.43466,0.08097
142.00000,217.00000,1240.14470,5.74713,15.76322,32.73103,20.93161,0.50000,0.16092,0.04828
143.00000,128.00000,1253.75377,4.85282,16.36089,28.97681,16.34879,0.75806,0.28629,0.07460
144.00000,159.00000,1265.24568,4.20097,17.12642,21.42788,18.41977,0.50081,0.36305,0.21556
145.00000,160.00000,1270.39712,5.89953,15.45093,27.78816,20.96417,0.50000,0.31386,0.09891
146.00000,205.00000,1251.93453,4.27600,17.08941,20.39747,16.63362,0.67784,0.29543,0.04665
147.00000,95.00000,1257.39941,4.14671,17.10961,29.01518,19.15346,0.63744,0.14840,0.13153
148.00000,183.00000,1239.02944,6.93190,14.49262,30.34847,20.04881,0.53462,0.40295,0.18275
149.00000,143.00000,1236.70539,4.20220,17.20440,25.11538,19.24615,0.67308,0.15824,0.16813
150.00000,157.00000,1221.11299,5.52257,15.88836,25.33610,21.66033,0.68705,0.24466,0.09145
151.00000,242.00000,1235.53752,6.31760,15.19326,27.16255,17.09363,0.50000,0.57079,0.50936
152.00000,300.00000,1220.22865,8.24645,13.09588,18.03054,14.42116,0.50568,0.46307,0.23793
153.00000,83.00000,1226.48412,5.01094,16.27633,35.95486,15.32011,0.50000,0.29822,0.04514
154.00000,300.00000,1225.30530,6.10152,15.43639,22.35531,21.45023,0.70402,0.22544,0.11470
155.00000,300.00000,1240.10467,5.56250,15.97596,22.34038,20.71058,0.62885,0.46731,0.23750
156.00000,204.00000,1253.50120,6.71958,14.65122,21.36385,12.82039,0.50000,0.44148,0.25724
157.00000,278.00000,1266.50464,5.63688,15.95411,25.18196,17.33655,0.52335,0.33333,0.10306
158.00000,114.00000,1271.51601,4.41471,16.95775,25.73396,23.13928,0.61033,0.13459,0.07042
159.00000,300.00000,1268.80468,5.65682,15.81195,25.58697,16.92344,0.50000,0.34251,0.21021
160.00000,200.00000,1252.27336,5.39794,15.92165,22.53505,23.14536,0.51753,0.24227,0.12577
161.00000,126.00000,1264.72286,7.10499,14.60105,27.65879,22.90026,0.50131,0.49475,0.20997
162.00000,256.00000,1248.05391,6.96242,14.55987,24.11911,17.39299,0.50000,0.24586,0.05223
163.00000,85.00000,1231.17679,4.04878,17.13937,27.79791,17.16202,0.50000,0.06272,0.07143
164.00000,214.00000,1247.74535,5.40392,16.11284,24.72200,18.44481,0.50000,0.22895,0.18643
165.00000,147.00000,1232.82962,4.68531,16.68007,29.85490,21.23601,0.50000,0.24738,0.10752
166.00000,195.00000,1246.47994,4.51309,16.88606,27.99363,16.68011,0.50000,0.13730,0.07573
167.00000,150.00000,1258.10265,5.33934,16.22072,35.69595,15.58859,0.50000,0.36787,0.04429
168.00000,145.00000,1271.25385,4.91455,16.47800,29.58376,17.01946,0.50000,0.27157,0.05584
169.00000,300.00000,1281.45594,5.83473,15.58123,21.24650,18.39356,0.75315,0.18627,0.06863
170.00000,195.00000,1295.23670,5.16115,16.07579,31.46137,16.64238,0.53385,0.19500,0.07211
171.00000,160.00000,1279.52063,4.77879,16.71002,30.32312,18.88815,0.50746,0.21127,0.03314
172.00000,119.00000,1265.06746,4.04421,17.29263,31.66526,15.59579,0.50000,0.15263,0.11053
173.00000,102.00000,1249.15640,3.40794,17.79524,21.57143,20.75397,0.64286,0.00635,0.00000
174.00000,140.00000,1261.60998,5.66312,15.89480,25.41489,22.64775,0.60993,0.12175,0.04846
175.00000,105.00000,1248.50097,3.98097,17.20588,16.76644,19.36678,0.73875,0.06920,0.11419
176.00000,300.00000,1236.53461,6.28293,15.05073,19.54146,22.64878,0.65317,0.34634,0.02537
177.00000,300.00000,1224.95442,7.39562,14.12312,28.82937,24.22000,0.61000,0.34625,0.21375
178.00000,117.00000,1209.98773,6.29897,15.09794,28.54639,17.77191,0.63080,0.57474,0.22294
179.00000,64.00000,1224.30724,4.42094,17.03901,25.43943,16.37782,0.50000,0.34292,0.06776
180.00000,300.00000,1237.33304,6.22049,15.31199,18.05124,20.32205,0.62534,0.50686,0.25618
181.00000,134.00000,1248.24152,4.53129,16.90307,19.25767,16.32025,0.50000,0.25890,0.11534
182.00000,223.00000,1246.16515,5.58159,15.95955,24.37866,17.89191,0.50000,0.16876,0.10251
183.00000,202.00000,1251.47763,6.08571,15.31429,21.87831,19.04444,0.69577,0.50688,0.26138
184.00000,150.00000,1238.43175,4.69526,16.85779,26.06546,19.40181,0.58014,0.08465,0.04740
185.00000,300.00000,1250.96461,6.15279,15.36000,20.52066,18.84984,0.65770,0.25574,0.08656
186.00000,110.00000,1248.62384,2.96239,18.31518,26.89105,25.51492,0.52853,0.04799,0.01167
187.00000,261.00000,1262.06719,6.11934,15.50206,27.50069,19.10082,0.68313,0.14472,0.03978
188.00000,145.00000,1247.40685,5.48396,16.09340,32.32453,15.61415,0.50000,0.23585,0.03679
189.00000,118.00000,1245.11873,5.43290,16.00577,20.72150,16.32468,0.50000,0.54545,0.32756
190.00000,170.00000,1255.20676,4.40728,17.02041,24.93789,22.15439,0.72671,0.21029,0.16859
191.00000,89.00000,1260.24573,4.17259,17.07783,19.41794,16.83249,0.53638,0.21827,0.01015
192.00000,182.00000,1271.27309,5.47752,16.02533,33.02280,12.78911,0.50000,0.34959,0.04940
193.00000,151.00000,1255.23505,5.60345,15.87716,28.48707,24.47845,0.77909,0.20259,0.01078
194.00000,91.00000,1266.53051,3.86720,17.44000,26.01600,13.33280,0.50000,0.31680,0.27680
195.00000,150.00000,1254.18098,5.40628,16.10526,31.55863,17.71930,0.58726,0.27239,0.07479
196.00000,197.00000,1278.59176,5.69345,15.72227,21.29782,16.00961,0.59083,0.40786,0.24279
197.00000,109.00000,1292.88871,4.60089,16.86288,31.52062,16.83501,0.50000,0.22965,0.06689
198.00000,105.00000,1300.89260,5.28489,16.14676,30.72518,16.42590,0.50432,0.28345,0.12374
199.00000,160.00000,1312.18497,3.99620,17.22264,29.35486,11.16261,0.50000,0.30091,0.15122
200.00000,122.00000,1292.69390,4.46459,17.15246,30.06363,24.11044,0.67827,0.13205,0.07203
201.00000,138.00000,1303.84246,4.68335,16.75496,34.77481,16.95772,0.54918,0.34599,0.10095
202.00000,160.00000,1290.17804,3.91726,17.65925,26.29181,13.06406,0.50000,0.28826,0.13879
203.00000,300.00000,1301.07767,5.53107,15.89508,21.11299,20.88136,0.50686,0.19855,0.17595
204.00000,300.00000,1310.17908,6.12400,15.49424,18.30027,19.78919,0.69575,0.32329,0.07706
205.00000,204.00000,1318.65468,4.94196,16.56101,25.71429,17.14807,0.50000,0.17336,0.17262
206.00000,185.00000,1326.56858,6.70294,14.82843,26.25784,18.81275,0.66471,0.34510,0.05980
207.00000,111.00000,1336.01242,3.77605,17.51377,25.43473,17.29222,0.50000,0.23713,0.17964
208.00000,157.00000,1316.76296,6.20476,15.36815,25.02172,25.37952,0.78025,0.27508,0.14168
209.00000,152.00000,1325.19366,5.40476,16.09900,21.76190,16.76441,0.51316,0.26942,0.18421
210.00000,171.00000,1308.06569,4.56425,16.81405,32.59058,14.37989,0.50000,0.16999,0.03831
211.00000,158.00000,1291.51218,4.69839,16.76209,33.74367,13.04835,0.50000,0.27245,0.05372
212.00000,123.00000,1288.71511,5.25284,16.23011,26.61222,23.05540,0.50000,0.21875,0.23438
213.00000,91.00000,1301.87375,5.45039,16.01338,34.97659,17.08584,0.50000,0.22074,0.02341
214.00000,185.00000,1286.25489,4.25040,17.08241,27.12361,15.07211,0.50000,0.23930,0.12995
215.00000,134.00000,1296.11735,4.66178,16.59042,31.70283,20.89638,0.50000,0.30694,0.10362
216.00000,127.00000,1306.32474,5.02550,16.79599,32.28051,18.10838,0.50000,0.35519,0.06375
217.00000,141.00000,1318.70290,3.64780,17.60000,24.64488,16.45463,0.51805,0.08780,0.04976
218.00000,108.00000,1326.07207,3.86898,17.35693,28.55422,20.79970,0.50000,0.21084,0.21386
219.00000,143.00000,1308.18619,5.28630,16.21452,30.33524,16.76591,0.50000,0.31648,0.08238
220.00000,148.00000,1319.00717,5.47719,16.08596,33.45439,15.12544,0.50000,0.44912,0.05439
221.00000,300.00000,1327.94969,7.69474,13.95489,20.59098,17.28195,0.57669,0.40150,0.19248
222.00000,134.00000,1337.65545,5.54689,16.11815,32.54568,22.94884,0.50244,0.27406,0.13398
223.00000,130.00000,1335.38917,6.04079,15.41527,29.65900,20.89540,0.50000,0.37134,0.21757
224.00000,183.00000,1317.93530,4.09692,17.32880,21.82609,21.79076,0.52536,0.14946,0.12681
225.00000,107.00000,1326.05722,4.34133,17.31952,38.46674,18.26063,0.50000,0.13631,0.06325
226.00000,134.00000,1308.60100,5.43246,15.96930,38.86404,12.12368,0.50000,0.16754,0.03158
227.00000,158.00000,1318.49735,4.68847,16.61475,22.12773,16.87435,0.54413,0.12046,0.08930
228.00000,157.00000,1330.46316,5.35521,16.10296,24.89833,23.73874,0.50000,0.26770,0.13900
229.00000,95.00000,1315.68579,3.82423,17.59898,25.11604,24.99659,0.51109,0.04096,0.07167
230.00000,126.00000,1297.87054,5.39650,16.01748,34.15547,16.32843,0.62511,0.38362,0.08096
231.00000,207.00000,1284.87945,4.50092,16.91085,22.74449,17.82629,0.52895,0.43015,0.34467
232.00000,174.00000,1297.47102,5.93345,15.84162,29.73294,28.44482,0.59646,0.19966,0.05813
233.00000,119.00000,1307.89825,4.99661,16.74915,30.17175,19.62373,0.54915,0.08362,0.07232
234.00000,107.00000,1320.15782,3.51554,17.70771,22.21634,14.27158,0.50000,0.19793,0.10357
235.00000,82.00000,1331.97235,5.20504,15.93613,28.20840,20.74118,0.54370,0.25882,0.01849
236.00000,188.00000,1342.88326,4.93264,16.56875,30.36597,15.80972,0.60972,0.31944,0.11458
237.00000,156.00000,1323.68396,6.18876,15.40185,29.56963,22.96225,0.52265,0.26091,0.08557
238.00000,195.00000,1334.47773,4.43886,16.91073,27.08102,15.79895,0.64591,0.11553,0.04351
239.00000,142.00000,1341.56199,4.56949,16.85266,30.61338,19.81087,0.56322,0.15152,0.02717
240.00000,124.00000,1352.53992,3.95657,17.56459,26.52450,23.86080,0.50000,0.13586,0.12138
241.00000,184.00000,1337.11802,5.37518,16.11698,27.73680,13.52282,0.50000,0.36305,0.14194
242.00000,150.00000,1345.73851,4.47269,17.15546,26.96324,20.09034,0.70221,0.22479,0.04622
243.00000,202.00000,1352.71630,5.47838,16.01534,27.93026,19.63319,0.50000,0.21199,0.09135
244.00000,165.00000,1359.04682,6.15617,15.29518,27.08177,20.23467,0.50000,0.46116,0.17253
245.00000,300.00000,1366.04543,6.10215,15.27419,15.46147,15.80376,0.84319,0.38710,0.05466
246.00000,231.00000,1373.45066,5.09291,16.55433,26.43071,22.46299,0.66142,0.10236,0.02598
247.00000,179.00000,1359.82064,5.61673,15.68842,21.92371,16.40165,0.50000,0.51011,0.30515
248.00000,211.00000,1347.19188,5.53677,15.90172,24.84948,15.10515,0.50000,0.40275,0.15189
249.00000,122.00000,1356.89804,4.51439,16.99374,27.17397,14.44806,0.74093,0.16896,0.09512
250.00000,80.00000,1364.63358,5.30380,16.09494,25.83228,13.86551,0.50000,0.22627,0.06962
251.00000,171.00000,1360.76533,4.33876,17.09868,26.00610,15.81485,0.71923,0.12920,0.00305
252.00000,168.00000,1382.09678,5.25249,16.24806,23.39313,15.44518,0.59468,0.45293,0.35437
253.00000,85.00000,1365.28851,3.84119,17.52182,26.15881,17.89180,0.81675,0.02443,0.00000
254.00000,97.00000,1386.49324,4.32047,17.25731,33.37778,14.85731,0.50000,0.17544,0.01754
255.00000,126.00000,1382.21197,6.30063,15.32806,31.06857,13.84810,0.50000,0.35970,0.09177
256.00000,180.00000,1390.37675,4.96226,16.55060,27.51630,14.53945,0.50000,0.27787,0.17238
257.00000,96.00000,1392.76655,4.42034,17.18983,32.76271,24.23390,0.50000,0.22034,0.10508
258.00000,126.00000,1395.12449,6.09576,15.55249,16.26519,21.20994,0.50000,0.25599,0.00000
259.00000,107.00000,1390.68135,4.09254,17.26657,26.38536,19.81077,0.50207,0.45580,0.26657
260.00000,216.00000,1372.80086,4.96512,16.53167,25.18505,10.76085,0.50000,0.15658,0.11103
261.00000,102.00000,1382.46766,4.97917,16.41118,30.33882,15.84649,0.50000,0.28947,0.04605
262.00000,96.00000,1388.13893,2.99800,18.31400,19.31600,14.83600,0.56400,0.06000,0.09000
263.00000,80.00000,1397.22765,4.55861,16.63531,27.39219,15.89436,0.50000,0.29667,0.03763
264.00000,300.00000,1383.91161,6.48243,15.07838,22.31689,16.64189,0.65946,0.51419,0.08649
265.00000,142.00000,1392.58649,5.41521,15.88155,23.42768,19.93641,0.66022,0.29302,0.06359
266.00000,84.00000,1373.56192,4.06163,17.47515,30.60040,21.33996,0.52584,0.15905,0.13320
267.00000,176.00000,1357.51315,5.14786,16.52903,27.36802,23.42497,0.52903,0.30887,0.16320
268.00000,103.00000,1342.54806,4.16454,17.31773,33.02979,16.65390,0.61277,0.20567,0.06525
269.00000,96.00000,1325.62914,5.38267,16.11600,31.17867,18.02400,0.50267,0.17333,0.08533
270.00000,300.00000,1322.49804,6.82004,14.64521,15.85296,12.30066,0.50146,0.23555,0.07974
271.00000,158.00000,1306.78593,5.11658,16.24278,23.08984,19.48877,0.50000,0.34759,0.36471
272.00000,103.00000,1315.56843,4.78203,16.70715,28.58902,22.84359,0.50000,0.26123,0.33444
