# GameN, gameLength, gameElo, minBase, dinBase, meandistMine, meandistDine, isInFront, carryEnimy, carryAlly
1.00000,233.00000,1000.00000,5.94106,15.59082,25.74366,17.37697,0.60144,0.15901,0.03975
2.00000,159.00000,1000.00000,6.85547,14.56188,30.28004,13.52665,0.57769,0.22584,0.06685
3.00000,95.00000,1071.00177,3.62500,17.71558,23.46920,23.86232,0.52174,0.06522,0.03623
4.00000,154.00000,1144.52015,5.14313,16.15458,24.62023,16.92939,0.50000,0.18225,0.17176
5.00000,230.00000,1141.07624,6.48116,15.00964,21.25066,19.57055,0.50701,0.21034,0.20771
6.00000,147.00000,1161.63620,4.56680,16.78138,23.20648,19.86505,0.80499,0.02834,0.02024
7.00000,169.00000,1179.70762,3.86020,17.52782,18.66476,20.50357,0.61840,0.55920,0.47218
8.00000,172.00000,1176.08071,5.29145,16.24188,28.64359,25.78718,0.57692,0.08974,0.01111
9.00000,105.00000,1172.64116,4.46530,16.80206,29.16324,24.89846,0.68830,0.33548,0.06170
10.00000,175.00000,1169.36317,5.30190,16.18631,29.86084,12.10266,0.50228,0.13840,0.05399
11.00000,137.00000,1222.46089,4.48896,16.94848,29.62671,24.93481,0.56677,0.10305,0.08307
12.00000,152.00000,1255.47233,5.03046,16.70558,27.29188,21.94289,0.73223,0.22970,0.04188
13.00000,179.00000,1285.28511,6.31923,15.06747,18.53474,17.33535,0.86153,0.26385,0.07654
14.00000,155.00000,1279.84817,6.38622,15.05650,32.26316,12.25542,0.60217,0.56115,0.09056
15.00000,102.00000,1274.65899,2.97533,18.12007,18.43914,12.56086,0.51069,0.13487,0.05263
16.00000,117.00000,1283.33001,4.39085,17.11895,29.85359,14.69020,0.56536,0.13856,0.10719
17.00000,108.00000,1278.21997,3.71866,17.61281,25.57103,19.76880,0.73607,0.09331,0.08496
18.00000,170.00000,1273.31817,4.99130,16.45779,23.55178,19.08442,0.55788,0.33681,0.25065
19.00000,148.00000,1268.60732,5.60951,15.77106,25.85728,22.21705,0.77750,0.18930,0.04460
20.00000,93.00000,1277.01962,4.98456,16.44273,36.82883,18.90476,0.50000,0.33205,0.01030
21.00000,128.00000,1301.80149,5.15429,16.47162,21.40175,22.68850,0.62955,0.18341,0.02038
22.00000,143.00000,1262.07864,3.94831,17.47594,31.99643,15.64795,0.50000,0.12478,0.02941
23.00000,245.00000,1257.85331,5.39710,16.05209,19.24253,16.53032,0.71990,0.19385,0.14688
24.00000,278.00000,1280.96265,6.25498,15.17849,22.11394,20.25020,0.74940,0.32032,0.10518
25.00000,296.00000,1276.40140,5.67654,15.62500,22.95450,14.59649,0.52769,0.10471,0.03509
26.00000,87.00000,1299.87833,6.70588,14.61149,23.43365,18.77018,0.66758,0.24897,0.01915
27.00000,120.00000,1294.95036,5.25191,16.12061,23.28092,21.09924,0.50000,0.38015,0.31908
28.00000,119.00000,1334.05953,3.45039,17.94648,28.66057,16.18668,0.65666,0.16449,0.04830
29.00000,121.00000,1339.60340,4.26603,17.01425,29.51663,22.94062,0.50000,0.17933,0.09501
30.00000,251.00000,1333.74361,6.65346,14.93088,23.70230,23.76129,0.72304,0.29493,0.01198
31.00000,121.00000,1349.42052,4.27955,17.04033,29.19054,21.39499,0.53338,0.06259,0.01530
32.00000,87.00000,1320.85911,3.38992,17.83529,17.09412,19.27899,0.50000,0.29412,0.25714
33.00000,138.00000,1295.71542,4.63116,16.79093,30.49606,15.93195,0.50000,0.31558,0.10947
34.00000,181.00000,1332.89316,6.30352,15.21680,30.86089,20.30714,0.69196,0.48058,0.12647
35.00000,123.00000,1350.29657,5.53281,15.83154,33.99314,19.29873,0.56072,0.30460,0.05387
36.00000,141.00000,1326.42402,4.72169,16.87813,30.45117,15.82714,0.65169,0.15471,0.04927
37.00000,155.00000,1342.95778,4.07839,17.30011,22.53303,22.71333,0.78052,0.21165,0.00112
38.00000,139.00000,1347.90181,5.74973,15.72086,32.89519,23.35829,0.52032,0.25455,0.04599
39.00000,210.00000,1342.19490,4.18860,17.18202,20.92654,18.83882,0.75932,0.11184,0.07456
40.00000,281.00000,1316.62800,4.97067,16.47733,23.31133,19.88800,0.76000,0.13267,0.04667
41.00000,162.00000,1311.80957,4.56408,17.00706,27.24723,16.83956,0.50000,0.26337,0.32795
42.00000,247.00000,1291.02456,3.98197,17.29016,15.56721,18.58934,0.65246,0.06885,0.00328
43.00000,290.00000,1297.22013,6.38666,15.22328,27.27297,17.98502,0.77059,0.26004,0.00000
44.00000,158.00000,1277.50015,4.24265,17.34375,26.67279,14.29688,0.50000,0.31801,0.09283
45.00000,300.00000,1258.84184,5.65261,15.86061,27.22302,24.54753,0.55897,0.24375,0.12223
46.00000,156.00000,1265.94293,4.30516,17.03286,21.63380,20.30047,0.50000,0.28052,0.25587
47.00000,194.00000,1234.37439,3.91720,17.37834,19.12739,26.70955,0.65350,0.10064,0.07643
48.00000,300.00000,1255.34709,5.08371,16.29878,25.01352,20.63490,0.59755,0.33162,0.12170
49.00000,180.00000,1235.93068,6.63511,14.78191,29.39681,21.42447,0.57021,0.51596,0.09043
50.00000,75.00000,1256.51821,3.81113,17.47913,20.02187,23.18887,0.50000,0.00994,0.03976
51.00000,122.00000,1237.17226,6.35872,15.06291,26.97903,20.82561,0.70309,0.26821,0.03311
52.00000,135.00000,1222.31124,5.61585,15.69599,34.25261,17.26132,0.50000,0.30139,0.04704
53.00000,98.00000,1243.25086,4.93013,16.62882,23.44833,29.12082,0.75328,0.08006,0.01164
54.00000,203.00000,1250.58080,4.71967,16.83628,23.22026,24.25677,0.58127,0.10483,0.06360
55.00000,180.00000,1234.41668,5.23465,16.03850,25.66361,16.39688,0.62420,0.37305,0.21448
56.00000,212.00000,1231.51191,4.89383,16.71507,28.91101,22.49571,0.62373,0.11007,0.02810
57.00000,202.00000,1250.49310,5.99068,15.50326,23.70550,26.85275,0.75629,0.22647,0.05965
