# GameN, gameLength, gameElo, minBase, dinBase, meandistMine, meandistDine, isInFront, carryEnimy, carryAlly
1.00000,193.00000,1000.00000,5.67155,15.68828,21.86192,18.25732,0.50000,0.60356,0.52406
2.00000,141.00000,1000.00000,5.01773,16.47880,34.29298,14.47109,0.50000,0.24056,0.02776
3.00000,124.00000,1042.04482,6.18561,15.24818,24.99270,13.06674,0.50000,0.30344,0.08655
4.00000,203.00000,1075.46135,7.02733,14.44855,24.05949,14.31270,0.50764,0.60852,0.27572
5.00000,141.00000,1143.82024,4.54512,17.00610,25.12317,24.78902,0.74268,0.25122,0.12683
6.00000,240.00000,1164.15598,6.84191,14.85906,23.06711,22.94631,0.77554,0.27964,0.02237
7.00000,113.00000,1143.60244,5.11624,16.61197,26.49915,21.13162,0.51795,0.29060,0.33162
8.00000,300.00000,1125.37853,5.08675,16.35306,19.30128,13.44654,0.62105,0.18023,0.06052
9.00000,151.00000,1085.36234,5.25977,16.07227,25.86914,18.10645,0.50000,0.25293,0.16699
10.00000,178.00000,1141.06848,7.02753,14.63677,32.37833,26.13144,0.77798,0.19627,0.01687
11.00000,211.00000,1158.35781,6.39736,15.18441,28.52888,22.36604,0.52227,0.09743,0.08559
12.00000,128.00000,1141.09184,5.20696,16.31609,30.15052,13.21167,0.50000,0.35089,0.05174
13.00000,230.00000,1125.32679,5.98383,15.48766,24.66553,22.41532,0.52000,0.03915,0.03064
14.00000,106.00000,1142.55194,5.13119,16.47525,27.10891,20.69059,0.50000,0.30322,0.10025
15.00000,134.00000,1140.06107,5.08223,16.31718,24.62996,19.18502,0.80690,0.14684,0.03524
16.00000,158.00000,1155.74656,5.56210,15.81877,25.98252,19.49862,0.50000,0.25207,0.13155
17.00000,226.00000,1140.18607,5.12599,16.25539,19.34847,16.83087,0.70318,0.29398,0.17140
18.00000,261.00000,1155.38078,6.30584,15.24170,32.37801,22.54066,0.50000,0.34021,0.34307
19.00000,202.00000,1152.87157,4.57537,16.78134,26.32836,20.35896,0.55075,0.27687,0.11791
20.00000,148.00000,1166.91402,4.15567,17.22784,28.44124,18.90722,0.50000,0.35258,0.18351
21.00000,204.00000,1179.99888,5.63675,15.99786,24.73611,27.23504,0.81464,0.24893,0.14957
22.00000,79.00000,1145.51907,3.86562,17.60558,31.31065,17.72077,0.52443,0.11693,0.00698
23.00000,97.00000,1177.89918,4.16484,17.13553,20.58608,18.93773,0.50000,0.26557,0.06410
24.00000,110.00000,1175.23156,5.51995,15.72862,26.04789,16.05929,0.50000,0.43444,0.04903
25.00000,153.00000,1187.30511,2.83888,18.37734,24.30977,17.88358,0.54054,0.02703,0.02079
26.00000,139.00000,1198.65736,5.70818,15.84528,20.29686,23.92201,0.70377,0.29686,0.11824
27.00000,136.00000,1195.76336,6.09357,15.17700,20.22886,18.94589,0.53382,0.50846,0.15445
28.00000,287.00000,1170.67866,6.42362,15.04455,22.19165,23.08416,0.78076,0.68317,0.07921
29.00000,164.00000,1182.52024,5.11818,16.36364,26.18545,17.33000,0.51273,0.32182,0.20182
30.00000,173.00000,1210.73851,5.96047,15.48825,28.64423,24.07906,0.60043,0.20833,0.12500
31.00000,239.00000,1229.64583,3.59528,17.77407,18.64145,19.92829,0.62279,0.18271,0.05206
32.00000,180.00000,1203.77999,4.88795,16.57725,26.56621,12.55518,0.50000,0.32173,0.23599
33.00000,154.00000,1200.95568,4.59920,16.66132,25.44088,20.38978,0.54208,0.20441,0.21844
34.00000,113.00000,1220.41448,4.14919,17.19645,26.54948,26.79173,0.59823,0.06204,0.02659
35.00000,109.00000,1196.03403,4.26166,17.03886,21.75777,17.08290,0.50000,0.50389,0.23964
36.00000,129.00000,1181.11168,3.82432,17.45270,28.27956,13.44510,0.50000,0.26943,0.01605
37.00000,300.00000,1201.60471,5.87777,15.54655,19.15453,17.19823,0.50000,0.13553,0.10893
38.00000,134.00000,1227.13245,3.65680,17.73890,20.74293,16.32571,0.74428,0.03230,0.00808
39.00000,263.00000,1243.53865,5.89841,15.65007,26.01262,19.41899,0.50000,0.27092,0.22576
40.00000,158.00000,1240.21670,6.11277,15.49301,24.84157,16.55918,0.50000,0.30103,0.19199
41.00000,197.00000,1248.19167,5.23742,16.18205,18.63507,15.81124,0.50000,0.27852,0.15520
42.00000,106.00000,1255.83068,4.58211,17.08456,26.67402,19.02451,0.50000,0.19853,0.08456
43.00000,165.00000,1263.15807,5.81418,15.68421,25.62084,18.06552,0.50000,0.29108,0.29753
44.00000,68.00000,1284.39897,5.08037,16.43925,35.80561,16.94579,0.50000,0.56636,0.12150
45.00000,211.00000,1290.72221,4.87848,16.62225,29.18814,17.16618,0.68704,0.28184,0.07980
46.00000,111.00000,1310.19587,5.69579,15.63183,20.61154,22.33541,0.55070,0.20437,0.14821
47.00000,154.00000,1282.52507,3.14786,18.14786,18.16732,15.01816,0.60636,0.13619,0.08949
48.00000,93.00000,1261.96461,5.24200,16.04729,28.77747,16.40751,0.50000,0.43255,0.19054
49.00000,189.00000,1258.49007,5.69340,15.81934,29.48426,19.86657,0.50000,0.34633,0.18741
50.00000,146.00000,1272.84291,5.06211,16.40461,31.11180,17.37445,0.71295,0.35226,0.03993
51.00000,121.00000,1291.83795,4.52498,16.93536,25.18217,21.89716,0.50000,0.18609,0.08913
52.00000,225.00000,1308.69939,4.76222,16.74548,25.22036,14.86068,0.50000,0.22639,0.31145
53.00000,300.00000,1319.75416,5.76719,15.82509,22.37756,17.49517,0.50000,0.22738,0.20567
54.00000,177.00000,1324.83072,5.49133,16.00908,27.28571,15.15277,0.50000,0.36499,0.21470
55.00000,203.00000,1334.61608,5.67671,15.84175,22.90053,17.22155,0.54371,0.19216,0.04446
56.00000,300.00000,1348.12267,6.26736,15.24190,14.47685,15.93981,0.78877,1.15046,0.59838
57.00000,202.00000,1363.56365,4.39648,17.10478,27.60184,22.44174,0.67854,0.12070,0.06790
58.00000,159.00000,1357.99480,5.09266,16.41081,34.56988,15.64247,0.60347,0.18919,0.07413
59.00000,174.00000,1336.56461,4.45897,16.86239,21.30940,16.32051,0.50000,0.25812,0.22991
60.00000,192.00000,1352.39398,4.93187,16.43796,18.19830,22.13990,0.65572,0.33090,0.03528
61.00000,221.00000,1356.57048,5.42190,16.04129,27.24506,18.37612,0.50000,0.83483,0.66697
