# GameN, gameLength, gameElo, minBase, dinBase, meandistMine, meandistDine, isInFront, carryEnimy, carryAlly
1.00000,146.00000,1000.00000,4.19474,17.14529,19.79753,19.92272,0.63138,0.05873,0.00773
2.00000,134.00000,1000.00000,5.03528,16.40020,25.70262,18.88710,0.50000,0.25302,0.16835
3.00000,177.00000,998.16717,5.93750,15.49219,23.70703,14.01719,0.51641,0.40469,0.09062
4.00000,91.00000,1072.51160,3.88735,17.26863,26.27903,13.29289,0.50173,0.27903,0.12652
5.00000,90.00000,1100.59340,4.70651,16.77955,28.15007,17.55910,0.50000,0.31740,0.08499
6.00000,87.00000,1098.03623,4.50000,17.01408,29.62500,15.97535,0.56514,0.40493,0.26937
7.00000,101.00000,1121.20070,3.15719,18.22305,25.74551,24.28293,0.65943,0.18413,0.03443
8.00000,215.00000,1118.56644,4.79195,16.90481,24.00491,22.85182,0.70412,0.08832,0.10500
9.00000,138.00000,1116.05539,4.26298,17.21106,26.04176,19.49097,0.59650,0.25395,0.22122
10.00000,176.00000,1113.65074,5.99567,15.20711,27.53206,15.67678,0.50000,0.09445,0.05806
11.00000,123.00000,1132.88494,4.67430,16.75318,24.79262,20.05344,0.50000,0.42748,0.15903
12.00000,125.00000,1172.21578,4.03082,17.25824,28.66738,14.05739,0.67535,0.20616,0.09989
13.00000,228.00000,1186.75711,5.03257,16.45353,25.27323,18.79905,0.57268,0.25576,0.10167
14.00000,128.00000,1220.95181,4.83035,16.55532,24.09378,17.22866,0.50000,0.36459,0.13909
15.00000,198.00000,1232.27001,6.49277,15.15684,21.79533,19.46162,0.64683,0.48387,0.21691
16.00000,120.00000,1242.83891,5.19065,16.31897,32.12007,12.77819,0.50000,0.29973,0.03300
17.00000,184.00000,1252.74645,5.73061,15.83587,32.56510,21.12604,0.50000,0.24723,0.01039
18.00000,148.00000,1262.06635,4.58140,16.71221,17.40407,22.33576,0.68241,0.14244,0.01453
19.00000,188.00000,1270.86104,5.10587,16.46460,32.37626,12.10249,0.50000,0.35671,0.14970
20.00000,140.00000,1266.27245,5.25173,16.14273,36.54066,19.51384,0.50000,0.25952,0.08131
21.00000,127.00000,1274.66999,4.76949,16.92984,30.35189,15.70156,0.76169,0.28842,0.07016
22.00000,122.00000,1282.64104,5.13895,16.37527,31.14770,18.69147,0.62582,0.09847,0.07987
23.00000,157.00000,1306.46646,4.83113,16.52649,21.14018,16.16998,0.69978,0.38079,0.09051
24.00000,264.00000,1328.46352,6.12365,15.25068,26.81892,19.57568,0.55676,0.30135,0.11959
25.00000,300.00000,1302.91127,7.78596,13.85893,26.70605,20.92286,0.68277,0.28700,0.10285
26.00000,113.00000,1309.56778,4.33782,17.08813,31.62424,21.39902,0.88862,0.17993,0.12974
27.00000,157.00000,1287.33768,6.71671,14.72236,38.11219,17.33575,0.50242,0.23567,0.00646
28.00000,138.00000,1309.67766,3.96934,17.22920,21.83796,22.73869,0.64526,0.04380,0.02920
29.00000,110.00000,1330.41857,5.28674,16.34726,30.39481,27.07637,0.51297,0.12824,0.08934
30.00000,126.00000,1306.60740,4.91447,16.57763,20.77763,20.80132,0.77039,0.12500,0.14605
31.00000,141.00000,1286.70524,3.61348,17.76241,23.31678,21.94681,0.72222,0.08274,0.03783
32.00000,136.00000,1282.29784,4.97076,16.50292,21.54825,18.86842,0.50000,0.39181,0.23538
33.00000,128.00000,1278.02370,5.94062,15.59597,30.45281,23.35737,0.50000,0.33616,0.14104
34.00000,246.00000,1243.30719,4.18523,17.21805,25.63658,15.66471,0.50000,0.08617,0.08265
35.00000,153.00000,1251.49536,4.94869,16.53533,22.06292,16.69506,0.50000,0.40949,0.28364
36.00000,214.00000,1274.54044,5.38482,16.15357,24.19241,17.80936,0.63107,0.26125,0.07149
37.00000,242.00000,1311.37870,4.04307,17.34798,22.78725,17.14470,0.53661,0.77778,0.61929
38.00000,114.00000,1290.07844,6.21728,15.33164,25.68488,20.30114,0.50000,0.35324,0.27700
39.00000,153.00000,1296.46019,5.84430,15.57018,24.19518,23.06469,0.50000,0.33004,0.29934
40.00000,197.00000,1302.60705,5.91122,15.64118,27.70530,20.93465,0.79100,0.24291,0.15166
41.00000,152.00000,1308.53444,4.04729,17.31212,25.68530,16.17627,0.50000,0.16767,0.15477
42.00000,107.00000,1291.14038,4.87647,16.53059,33.92941,20.49176,0.64882,0.24353,0.02118
43.00000,124.00000,1315.04141,5.93298,15.65834,29.60972,22.29041,0.67937,0.19317,0.00000
44.00000,229.00000,1336.18050,6.46457,15.46063,28.35039,24.71654,0.50000,0.21457,0.07382
45.00000,190.00000,1314.26417,5.13501,16.43384,32.13681,25.13141,0.63906,0.07021,0.00000
46.00000,198.00000,1281.08887,5.79693,15.74819,28.33484,15.08394,0.63809,0.37094,0.05235
47.00000,128.00000,1263.65134,3.66431,17.61331,18.17705,18.82720,0.72309,0.08499,0.06232
48.00000,179.00000,1248.18443,4.66455,16.94709,19.90794,24.77566,0.86825,0.29947,0.16508
49.00000,106.00000,1244.95231,6.96126,14.52042,35.42723,15.61885,0.55707,0.41780,0.05864
50.00000,131.00000,1228.69158,5.10746,16.52851,28.93311,19.15680,0.74342,0.19627,0.01864
51.00000,150.00000,1236.64182,5.64372,15.63968,25.01012,12.66700,0.50000,0.52530,0.29555
52.00000,212.00000,1233.64660,4.40612,17.02503,28.13630,14.88804,0.50000,0.15855,0.11057
53.00000,234.00000,1241.34364,6.78578,14.65189,23.88089,20.80979,0.50000,1.03693,0.97230
54.00000,207.00000,1248.73836,5.11298,16.33333,20.15593,15.81979,0.53315,0.20075,0.17087
55.00000,140.00000,1255.85101,4.51796,17.10878,32.98703,16.44411,0.50000,0.09481,0.03992
56.00000,121.00000,1277.69993,4.87444,16.85000,34.72222,15.46444,0.50000,0.43556,0.10333
57.00000,229.00000,1296.82197,6.51490,14.94958,26.53094,28.67914,0.84950,0.20932,0.09855
58.00000,171.00000,1317.57569,4.16389,17.15211,28.18351,17.01865,0.59078,0.18057,0.10893
59.00000,300.00000,1298.21758,5.53405,15.90788,20.71829,19.54806,0.62984,0.27770,0.10814
60.00000,142.00000,1280.31240,6.18464,15.20350,22.55526,22.03100,0.59030,0.28032,0.11321
61.00000,278.00000,1264.32593,5.11958,16.27849,21.88122,18.08026,0.55257,0.10112,0.06822
62.00000,147.00000,1249.53819,4.92876,16.59103,23.22164,16.67942,0.79683,0.35092,0.14380
63.00000,120.00000,1271.63998,3.43609,17.74737,22.50226,18.15188,0.50000,0.14887,0.19248
64.00000,81.00000,1255.02097,5.28846,16.07418,33.02885,16.34203,0.50000,0.36951,0.00000
65.00000,128.00000,1237.06436,4.43831,16.84606,27.56052,25.80729,0.57051,0.04465,0.00705
66.00000,107.00000,1259.74309,5.44186,16.21447,30.77907,22.17829,0.52455,0.07235,0.06718
67.00000,126.00000,1245.08148,8.01215,13.60324,28.46964,20.86100,0.50000,0.52632,0.15789
68.00000,218.00000,1242.15615,4.36816,17.19607,28.26736,14.23479,0.50000,0.24462,0.10633
69.00000,133.00000,1263.05160,3.75802,17.65889,19.56122,20.98251,0.86370,0.03061,0.00000
70.00000,119.00000,1280.62178,4.35111,17.05185,23.05037,22.09037,0.69259,0.19704,0.13630
71.00000,107.00000,1277.13763,4.19021,17.17882,31.13098,14.38952,0.50000,0.25057,0.06150
72.00000,190.00000,1273.72794,4.71259,16.77828,22.92974,19.43066,0.50000,0.25000,0.23905
73.00000,111.00000,1289.71852,4.44400,16.88900,33.96670,14.56105,0.50000,0.37033,0.03229
74.00000,300.00000,1295.14866,6.39049,15.20224,16.87698,14.98882,0.73392,0.37651,0.07735
75.00000,131.00000,1313.99658,5.34131,16.46897,34.72340,15.74202,0.50000,0.16844,0.05230
76.00000,160.00000,1295.91849,4.79953,16.77594,27.21108,22.73821,0.72818,0.15094,0.03302
77.00000,159.00000,1309.86325,5.49407,15.93874,22.71640,16.24308,0.50000,0.40316,0.23617
78.00000,218.00000,1305.91048,4.96641,16.50546,27.86818,14.75399,0.50000,0.36944,0.42149
79.00000,120.00000,1322.92363,4.58089,16.63567,24.84459,16.34395,0.50000,0.31847,0.13631
80.00000,273.00000,1339.22218,4.08769,17.19389,18.90587,16.51086,0.64763,0.24859,0.18343
81.00000,116.00000,1343.37696,6.81543,14.69760,33.47654,26.07195,0.50000,0.29718,0.09698
82.00000,176.00000,1357.82409,5.11397,16.46691,32.34118,14.04191,0.50000,0.30221,0.08088
83.00000,132.00000,1361.58140,5.56334,16.08136,33.52832,20.45520,0.51545,0.26571,0.07724
84.00000,87.00000,1374.90904,3.93928,17.38630,30.23902,16.45995,0.50000,0.08915,0.03876
85.00000,108.00000,1351.48104,5.29519,16.20481,30.36731,14.54038,0.50000,0.23846,0.08846
86.00000,104.00000,1365.23722,4.91045,16.35591,32.70494,18.61194,0.50000,0.27899,0.11596
87.00000,136.00000,1381.30590,4.97793,16.50523,27.93961,18.18931,0.50000,0.32056,0.11614
88.00000,136.00000,1395.82181,5.10930,16.37674,28.50465,18.06395,0.50000,0.24767,0.09302
89.00000,127.00000,1398.85551,4.52747,17.21179,30.40559,15.95005,0.50000,0.06793,0.00999
90.00000,117.00000,1409.87279,4.98115,16.46452,27.55654,10.80820,0.66131,0.30710,0.01996
91.00000,184.00000,1422.31646,4.05018,17.26488,19.52859,24.53209,0.50000,0.11435,0.08401
92.00000,131.00000,1432.77422,4.78286,16.57394,25.69484,18.37911,0.71362,0.21714,0.07629
93.00000,93.00000,1409.93477,5.11765,16.33987,26.41993,21.81863,0.50000,0.19608,0.16503
94.00000,159.00000,1420.84393,4.06750,17.26250,21.81125,16.80000,0.50000,0.46250,0.25500
95.00000,87.00000,1430.39014,4.00000,17.25841,33.07268,12.27052,0.50000,0.39300,0.05249
96.00000,150.00000,1432.87090,6.29677,15.26301,27.32771,15.39944,0.63432,0.48523,0.26160
