# GameN, gameLength, gameElo, minBase, dinBase, meandistMine, meandistDine, isInFront, carryEnimy, carryAlly
1.00000,119.00000,1000.00000,5.56304,15.96132,21.32951,14.91404,0.75716,0.32092,0.06017
2.00000,82.00000,1000.00000,3.40556,17.90185,26.21667,15.34074,0.50185,0.32963,0.20926
3.00000,98.00000,1082.25681,5.23118,16.24967,38.17834,28.11361,0.50000,0.08454,0.00000
4.00000,133.00000,1079.63232,4.13569,17.23375,28.22235,18.46522,0.60889,0.07184,0.00000
5.00000,101.00000,1036.31251,3.83407,17.57416,27.51982,19.62408,0.50000,0.13216,0.00587
6.00000,114.00000,1034.52510,3.40199,17.89347,24.43040,18.67756,0.68750,0.09091,0.02557
7.00000,262.00000,1032.83436,6.05246,15.38260,24.07422,16.53295,0.82726,0.30710,0.08125
8.00000,226.00000,1031.22287,6.29552,15.25851,30.57254,25.66448,0.50537,0.11821,0.02209
9.00000,175.00000,1079.93586,3.77700,17.40883,21.05343,20.24274,0.50000,0.22300,0.38560
10.00000,226.00000,1124.62110,4.97136,16.44009,26.47325,17.24416,0.50000,0.51319,0.48907
11.00000,214.00000,1143.06426,4.90414,16.46042,32.14815,21.54902,0.64125,0.16848,0.01598
12.00000,197.00000,1159.81247,5.33749,16.02876,28.64909,21.30105,0.62895,0.31160,0.02780
13.00000,139.00000,1156.96762,6.21419,15.08568,18.59839,16.70281,0.62851,0.20750,0.07764
14.00000,129.00000,1140.49860,6.53892,14.87618,31.99057,22.75708,0.50000,0.39151,0.18632
15.00000,143.00000,1177.06343,6.42569,15.08312,26.18514,21.98111,0.54723,0.26071,0.17884
16.00000,229.00000,1190.53768,5.43791,16.12979,21.70401,18.82073,0.59804,0.57049,0.29132
17.00000,109.00000,1172.75404,3.99896,17.23292,26.98240,16.07246,0.50000,0.22671,0.03520
18.00000,300.00000,1186.05263,7.38983,14.05085,18.00693,15.73498,0.50000,0.27658,0.22111
19.00000,101.00000,1198.44296,4.69518,16.83991,33.63596,14.95175,0.50000,0.25219,0.07018
20.00000,97.00000,1219.26518,4.21410,17.16449,29.94125,14.16449,0.50000,0.36423,0.15666
21.00000,187.00000,1229.69656,5.91017,15.56407,31.68494,17.47952,0.62285,0.32232,0.05416
22.00000,139.00000,1257.31207,4.27880,17.23873,25.26377,20.30217,0.61937,0.17195,0.13022
