# GameN, gameLength, gameElo, minBase, dinBase, meandistMine, meandistDine, isInFront, carryEnimy, carryAlly
1.00000,117.00000,1000.00000,3.80900,17.53752,22.54161,15.35744,0.64188,0.47340,0.24829
2.00000,246.00000,1000.00000,5.24795,15.97995,18.15132,18.11577,0.86782,0.17046,0.02461
3.00000,203.00000,1071.00177,5.13965,16.36741,23.74979,18.89942,0.50000,0.29177,0.23691
4.00000,158.00000,1130.48481,6.49566,14.89913,26.34816,17.88503,0.71692,0.51735,0.18655
5.00000,126.00000,1153.15288,4.03838,17.41578,27.59062,15.01919,0.50000,0.25906,0.08635
6.00000,237.00000,1172.73644,5.95381,15.65567,33.13377,17.61248,0.50000,0.33473,0.08998
7.00000,98.00000,1189.99132,5.87486,15.45734,35.93174,20.96701,0.50000,0.22867,0.01024
8.00000,137.00000,1205.41798,4.78610,16.64604,23.06840,22.78067,0.56352,0.31596,0.15418
9.00000,136.00000,1219.36776,5.32819,15.99614,19.81081,17.95946,0.50000,0.28764,0.23552
10.00000,147.00000,1232.09806,4.87938,16.56942,19.83450,17.13885,0.50000,0.36185,0.41935
11.00000,91.00000,1208.91939,4.95936,16.39532,28.91626,8.66256,0.50000,0.36823,0.11084
12.00000,137.00000,1205.12776,5.87224,15.54791,30.42260,26.59951,0.57862,0.10811,0.06634
13.00000,167.00000,1238.70030,6.15586,15.44775,26.37297,17.70000,0.50000,0.32523,0.23243
14.00000,175.00000,1216.50665,4.03183,17.44457,22.66959,17.88584,0.50220,0.35785,0.20088
15.00000,110.00000,1228.05268,4.11586,17.20360,31.35208,18.94151,0.50000,0.22385,0.06412
16.00000,174.00000,1238.82624,4.36093,17.01849,30.42122,17.73071,0.50000,0.23875,0.18730
17.00000,135.00000,1248.91856,6.41564,14.91508,28.22570,24.36201,0.50000,0.43128,0.29274
18.00000,122.00000,1258.40611,5.83764,15.66667,31.41574,32.78352,0.64699,0.05658,0.05166
19.00000,189.00000,1267.35355,4.59027,16.81759,25.59963,23.88587,0.71936,0.15061,0.06455
20.00000,150.00000,1245.22156,5.45574,16.10820,28.65355,23.57158,0.53989,0.20437,0.12240
21.00000,217.00000,1241.26099,6.21646,15.21467,20.99374,14.49195,0.70036,0.50894,0.39624
22.00000,102.00000,1237.42940,5.61589,15.90728,24.35099,27.76656,0.78477,0.02483,0.01325
23.00000,232.00000,1246.80934,6.58447,14.88823,23.26109,17.03498,0.71331,0.50256,0.16126
24.00000,136.00000,1227.04437,4.76878,16.77347,29.65023,22.74883,0.59624,0.05986,0.01878
25.00000,126.00000,1236.66745,5.68414,15.70483,18.22621,22.18207,0.73931,0.17517,0.05793
26.00000,118.00000,1233.08734,5.43114,15.92903,30.35805,25.50106,0.65731,0.13030,0.05403
27.00000,115.00000,1259.05775,4.08615,17.53846,27.73692,19.47538,0.76538,0.12000,0.07231
28.00000,130.00000,1283.17591,5.24000,16.07529,26.10941,17.84824,0.54765,0.21529,0.11176
29.00000,127.00000,1262.10182,5.43599,16.14855,29.06643,21.46135,0.84058,0.07488,0.01449
30.00000,169.00000,1239.02814,6.09719,15.24337,34.33896,20.04498,0.50000,0.49076,0.23373
31.00000,156.00000,1221.00177,4.41347,16.95641,21.88111,18.01057,0.56209,0.21664,0.11889
32.00000,137.00000,1230.27799,4.41985,17.12977,30.61069,19.92912,0.83206,0.16685,0.04253
33.00000,174.00000,1227.02430,5.27613,16.11700,27.72231,15.46880,0.51638,0.15055,0.03666
34.00000,231.00000,1223.85089,6.22005,15.37408,22.09780,25.31051,0.60024,0.37408,0.26039
35.00000,218.00000,1262.16621,5.97105,15.62050,30.43740,22.44757,0.71831,0.17762,0.01330
36.00000,205.00000,1241.51113,6.72543,14.67425,26.53615,23.56296,0.65394,0.20471,0.13891
37.00000,161.00000,1224.14549,3.62660,17.86798,21.48079,24.26108,0.50000,0.23645,0.11626
38.00000,82.00000,1207.16960,3.51064,17.75242,22.65184,18.61896,0.69729,0.10638,0.05996
39.00000,278.00000,1232.46326,5.89676,15.52675,19.10399,16.98417,0.57347,0.15901,0.06029
40.00000,181.00000,1229.33043,6.40741,15.25231,23.65972,21.84954,0.59606,0.85764,0.44792
41.00000,205.00000,1213.09391,3.99898,17.27919,23.88731,20.20508,0.69645,0.16041,0.04772
42.00000,125.00000,1222.05541,5.98997,15.40245,27.44816,18.87737,0.56132,0.49387,0.26310
43.00000,184.00000,1219.14568,5.52856,15.81859,21.75252,20.29003,0.50000,0.13550,0.08063
44.00000,192.00000,1238.83473,5.63438,15.72881,19.79298,19.11622,0.59019,0.23245,0.14407
45.00000,166.00000,1235.69061,3.92547,17.35790,28.17527,11.57494,0.50000,0.14005,0.04423
46.00000,300.00000,1219.58258,5.98779,15.50382,25.31145,21.22366,0.63969,0.42366,0.08855
47.00000,139.00000,1228.04104,4.07828,17.14394,19.72222,22.09470,0.50000,0.16414,0.16540
48.00000,205.00000,1207.53631,6.55771,15.07662,30.22793,21.64888,0.55529,0.38603,0.23666
