# GameN, gameLength, gameElo, minBase, dinBase, meandistMine, meandistDine, isInFront, carryEnimy, carryAlly
1.00000,133.00000,1000.00000,3.58032,17.88543,21.60897,18.95143,0.80573,0.38854,0.31009
2.00000,108.00000,1000.00000,3.69429,17.64857,27.63571,20.92429,0.63929,0.05571,0.01000
3.00000,115.00000,1071.00177,4.75336,16.56502,26.30942,11.32175,0.50000,0.25112,0.08072
4.00000,105.00000,1054.50125,4.60969,16.74644,29.01140,23.40171,0.78134,0.09117,0.04131
5.00000,92.00000,1110.96757,3.62971,17.72506,17.34368,21.71619,0.54102,0.04435,0.00000
6.00000,129.00000,1108.25942,4.21772,17.08354,25.75443,22.33544,0.81013,0.03291,0.01519
7.00000,206.00000,1105.71036,6.83181,15.03656,27.43144,23.73035,0.52788,0.21938,0.09415
8.00000,99.00000,1090.15419,4.18281,17.15375,30.90194,16.34140,0.50000,0.25061,0.07627
9.00000,114.00000,1052.87810,5.41059,15.86114,25.81119,19.97602,0.54845,0.14286,0.04895
10.00000,155.00000,1099.06920,4.78780,16.68397,27.49909,17.82058,0.50000,0.30510,0.10656
11.00000,78.00000,1141.47671,4.50090,16.78843,20.96383,18.77215,0.63653,0.28752,0.15371
12.00000,181.00000,1158.33149,5.79610,15.56978,31.08966,17.05712,0.50000,0.11931,0.02386
13.00000,184.00000,1195.16730,4.52179,16.70486,19.85679,24.82565,0.65380,0.05729,0.08095
14.00000,116.00000,1228.77730,6.12026,15.45752,24.62614,18.43922,0.50000,0.53464,0.29804
15.00000,187.00000,1224.80840,6.58107,14.80280,23.84663,14.95267,0.52761,0.50745,0.22436
16.00000,201.00000,1235.74136,5.71345,15.80312,25.78460,16.39961,0.69396,0.86160,0.57407
17.00000,139.00000,1245.97748,7.65400,13.79685,28.18873,17.95806,0.56553,0.61599,0.04325
18.00000,178.00000,1291.08411,4.65000,16.83364,25.04273,21.18909,0.76227,0.19818,0.09455
19.00000,125.00000,1298.73920,5.29024,16.26743,24.73004,18.20532,0.50000,0.38276,0.32953
20.00000,279.00000,1274.44733,6.04381,15.67689,18.62212,26.56407,0.76944,0.20920,0.08872
21.00000,273.00000,1282.52478,5.48365,15.95673,17.03750,15.66731,0.85721,0.43269,0.03462
22.00000,126.00000,1277.77042,4.45361,17.13144,31.42139,19.97938,0.59343,0.18814,0.03093
23.00000,115.00000,1301.91900,5.29574,16.15319,32.27553,19.87234,0.77340,0.23404,0.01915
24.00000,128.00000,1296.78435,5.42000,16.09692,18.79692,17.31231,0.50000,0.32154,0.11385
25.00000,300.00000,1319.17777,5.03150,16.39055,20.90079,19.01732,0.53386,0.11181,0.10551
26.00000,144.00000,1325.32100,4.16150,17.25915,33.32958,17.50047,0.60047,0.17277,0.04695
27.00000,152.00000,1319.71416,7.36614,14.12594,28.15179,17.73061,0.84570,0.56130,0.15430
28.00000,119.00000,1314.31466,5.19111,16.44832,32.46394,23.17668,0.51022,0.18269,0.07452
29.00000,173.00000,1320.43195,6.64259,14.66768,31.82966,15.68213,0.53764,0.55209,0.06996
30.00000,184.00000,1283.22227,5.04708,16.41674,25.28771,14.97733,0.56495,0.29207,0.22058
31.00000,181.00000,1290.22043,6.53497,15.17634,33.02902,14.04464,0.51302,0.24405,0.04911
