# GameN, gameLength, gameElo, minBase, dinBase, meandistMine, meandistDine, isInFront, carryEnimy, carryAlly
1.00000,209.00000,1000.00000,6.17083,15.29750,24.99833,19.21083,0.68292,0.45500,0.15333
2.00000,157.00000,1000.00000,4.79681,16.77766,28.24362,22.36170,0.62447,0.14787,0.01596
3.00000,111.00000,1042.04482,4.38852,17.08033,25.61639,18.72787,0.64918,0.27869,0.00656
4.00000,152.00000,1027.59600,4.55184,16.87365,31.64687,21.89741,0.50648,0.07775,0.06156
5.00000,179.00000,1025.79618,5.30269,16.00310,21.21178,19.27169,0.79287,0.21591,0.02479
6.00000,119.00000,1024.11113,4.52402,16.95633,21.87336,25.06405,0.66521,0.12809,0.12082
7.00000,148.00000,1076.83893,6.20847,15.27407,30.47090,22.26349,0.68148,0.22222,0.00000
8.00000,155.00000,1074.77845,4.22895,17.21842,24.97895,15.29737,0.66513,0.21447,0.09605
9.00000,164.00000,1072.80834,5.00094,16.24695,21.06854,13.96714,0.66056,0.19906,0.08451
10.00000,137.00000,1070.91626,5.56064,15.69211,32.07379,17.03138,0.50000,0.37065,0.07294
11.00000,263.00000,1125.32682,5.12565,16.26237,23.92122,15.93945,0.72949,0.18294,0.02344
12.00000,146.00000,1143.28659,5.40150,16.39936,31.28158,15.55353,0.74946,0.51071,0.14561
13.00000,188.00000,1181.10894,5.19732,16.26309,31.52617,18.12148,0.50940,0.35034,0.12349
14.00000,96.00000,1215.69162,3.97788,17.17257,29.71239,21.44838,0.59808,0.01770,0.00737
15.00000,139.00000,1227.27978,6.23008,15.09512,31.30244,21.42520,0.50000,0.35691,0.08293
16.00000,99.00000,1206.67611,3.78365,17.56388,21.49404,14.51107,0.69591,0.40034,0.19080
17.00000,181.00000,1218.34153,4.37582,17.12236,28.59869,17.27604,0.52804,0.09395,0.03132
18.00000,145.00000,1214.76511,4.70256,16.73641,30.77333,22.28103,0.50000,0.38564,0.21846
19.00000,133.00000,1244.46572,3.69080,17.82454,22.37301,19.85644,0.76319,0.12025,0.02945
20.00000,215.00000,1253.88555,6.18926,15.37241,20.17338,18.42979,0.50000,0.68132,0.72894
21.00000,174.00000,1249.74020,5.33858,16.13736,26.35871,20.58880,0.70516,0.24147,0.10586
22.00000,250.00000,1258.70524,5.46042,15.86969,18.01641,20.29826,0.77799,0.35907,0.06564
23.00000,187.00000,1284.11356,6.02888,15.61853,27.60558,25.01394,0.50000,0.40139,0.33267
24.00000,255.00000,1259.61514,5.79680,15.79347,27.21119,19.34510,0.83678,0.18654,0.05197
