# GameN, gameLength, gameElo, minBase, dinBase, meandistMine, meandistDine, isInFront, carryEnimy, carryAlly
1.00000,168.00000,1000.00000,5.85031,15.67975,23.41840,24.96810,0.55153,0.29202,0.20245
2.00000,192.00000,1000.00000,5.00516,16.45400,27.04041,22.92777,0.82631,0.20206,0.05675
3.00000,138.00000,1042.04482,4.35864,16.96073,22.80236,15.21204,0.71859,0.18063,0.03927
4.00000,191.00000,1027.59600,5.29730,16.25225,23.46396,20.07883,0.50000,0.33896,0.23086
5.00000,182.00000,1025.79618,5.12193,16.44518,23.63138,24.81474,0.62854,0.16919,0.08790
6.00000,146.00000,1056.75514,5.24353,16.35858,27.70566,20.63087,0.53452,0.16491,0.05465
7.00000,115.00000,1043.75004,4.70213,16.53901,23.15461,21.51773,0.68652,0.12199,0.03404
8.00000,152.00000,1093.44500,4.28968,17.19974,27.48810,21.21296,0.51058,0.25529,0.26984
9.00000,131.00000,1079.17914,4.45128,16.90255,31.16935,27.75686,0.55676,0.03879,0.00662
10.00000,202.00000,1123.90832,6.08443,15.42049,26.01148,19.95656,0.50000,0.33361,0.23525
11.00000,133.00000,1108.53731,5.74507,15.62286,29.99474,21.37057,0.50000,0.35217,0.27070
12.00000,153.00000,1127.68404,3.57554,17.74101,22.95478,13.63720,0.52364,0.20247,0.13052
13.00000,132.00000,1166.49332,4.73282,16.82552,28.26718,20.22792,0.50654,0.26609,0.12759
14.00000,124.00000,1181.09159,4.02995,17.34276,20.47255,23.56240,0.60732,0.18802,0.17138
15.00000,134.00000,1215.04062,3.84845,17.45663,28.29312,14.12762,0.50000,0.18245,0.01994
16.00000,109.00000,1175.65050,5.67517,15.75705,31.07383,21.08993,0.50000,0.18121,0.19463
17.00000,140.00000,1188.98848,5.27038,16.04771,27.12525,13.82903,0.50000,0.55567,0.08549
18.00000,124.00000,1220.82076,4.91551,16.48080,26.82028,23.75883,0.58295,0.11674,0.03533
19.00000,103.00000,1231.45600,5.43857,15.84644,27.16708,17.65848,0.52150,0.23342,0.10688
20.00000,134.00000,1211.75647,5.79011,15.51261,29.64783,22.92129,0.74874,0.24218,0.04036
21.00000,115.00000,1240.87911,4.17821,17.07821,29.23077,16.46667,0.65769,0.13077,0.08590
22.00000,228.00000,1250.21950,5.00206,16.48458,27.38177,14.82454,0.54284,0.35093,0.11172
23.00000,148.00000,1246.24901,4.86217,16.42555,28.85412,15.85312,0.54225,0.31992,0.14688
24.00000,198.00000,1269.34161,6.72035,14.98761,26.74248,19.92124,0.74027,0.44159,0.11327
25.00000,97.00000,1310.22755,5.23492,16.01155,26.14634,10.26316,0.50000,0.68421,0.27343
26.00000,86.00000,1331.52919,4.43726,16.95860,27.48900,15.20828,0.50000,0.23933,0.01035
27.00000,110.00000,1347.21129,3.95201,17.28947,21.72291,15.13777,0.67183,0.58050,0.32972
28.00000,173.00000,1352.44657,5.60531,16.18012,27.25394,17.18504,0.50000,0.46260,0.32776
29.00000,145.00000,1346.14728,4.81453,16.60571,28.70039,20.28275,0.50259,0.67834,0.47601
