# GameN, gameLength, gameElo, minBase, dinBase, meandistMine, meandistDine, isInFront, carryEnimy, carryAlly
1.00000,109.00000,1000.00000,4.20750,17.17000,24.17125,19.38375,0.50000,0.27375,0.07250
2.00000,105.00000,1000.00000,4.22087,16.98783,23.64348,21.94609,0.80957,0.12174,0.04174
3.00000,120.00000,1042.04482,4.06391,17.43233,24.15288,18.40226,0.65351,0.12406,0.04010
4.00000,134.00000,1027.59600,4.77673,16.50331,27.11921,17.96026,0.50000,0.24409,0.11921
5.00000,140.00000,1025.79618,4.13751,17.25351,28.79888,12.25538,0.50000,0.16277,0.04116
6.00000,69.00000,1056.75514,2.52965,18.60123,22.50102,16.46830,0.50000,0.12883,0.12270
7.00000,197.00000,1107.64435,6.79888,14.58260,25.54270,22.27614,0.64605,0.12769,0.06065
8.00000,152.00000,1105.19999,5.02362,16.61417,25.49606,22.24672,0.65157,0.05381,0.00525
9.00000,184.00000,1149.64790,4.11111,17.34188,22.35577,21.74038,0.50000,0.18269,0.22970
10.00000,69.00000,1132.11177,5.04489,16.28947,34.82508,16.46594,0.50000,0.21827,0.00155
11.00000,184.00000,1150.02450,5.70980,16.01149,29.11715,25.92956,0.83652,0.00536,0.00153
12.00000,100.00000,1166.31003,3.95941,17.54490,34.12177,22.22509,0.61193,0.16482,0.05781
13.00000,168.00000,1148.88094,4.70989,16.78462,26.56484,18.45165,0.62802,0.18132,0.03956
14.00000,157.00000,1185.59821,5.37965,15.97652,30.58708,24.14090,0.66928,0.04207,0.01076
15.00000,111.00000,1167.54635,4.28667,17.20222,34.08333,17.57556,0.50000,0.30889,0.11667
16.00000,108.00000,1150.98359,6.39909,14.90650,29.22463,13.64766,0.74002,0.45154,0.03763
17.00000,136.00000,1165.75534,4.37330,16.95303,25.82324,22.16811,0.50000,0.36836,0.29543
18.00000,161.00000,1212.30985,4.44705,17.02042,34.30635,14.39561,0.50000,0.25416,0.10666
19.00000,185.00000,1242.17318,7.27718,14.22233,25.40646,22.07542,0.60284,0.20176,0.05387
20.00000,152.00000,1251.69327,5.58042,15.76084,18.26853,22.96364,0.50070,0.43636,0.12448
21.00000,90.00000,1278.18561,5.09345,16.31686,35.53598,12.96778,0.50000,0.36305,0.02148
22.00000,165.00000,1239.30996,3.64631,17.73990,26.02759,13.62660,0.54532,0.12315,0.02660
23.00000,71.00000,1265.98562,3.47332,17.78190,24.65661,14.39211,0.57193,0.05800,0.03248
24.00000,108.00000,1261.72082,4.86280,16.60422,25.84960,14.21636,0.55871,0.42216,0.25858
25.00000,178.00000,1257.59413,5.11572,16.31205,27.61453,15.51556,0.50000,0.20032,0.05826
26.00000,238.00000,1237.55269,5.35644,16.26403,26.99340,19.30033,0.57591,0.32409,0.22508
27.00000,124.00000,1259.80718,4.62174,16.70290,25.12319,19.12754,0.89348,0.27681,0.11304
28.00000,291.00000,1283.87849,7.20653,14.20415,19.41958,15.32760,0.55074,0.22077,0.03383
