# GameN, gameLength, gameElo, minBase, dinBase, meandistMine, meandistDine, isInFront, carryEnimy, carryAlly
1.00000,76.00000,1000.00000,4.98384,16.40808,26.32121,24.58788,0.87071,0.08283,0.01212
2.00000,169.00000,1000.00000,5.93833,15.57590,25.52846,19.49431,0.54269,0.23435,0.12144
3.00000,126.00000,986.91212,5.99678,15.44695,29.50482,15.12969,0.61468,0.53591,0.07610
4.00000,147.00000,1051.80241,5.22454,16.44427,30.22694,20.32959,0.50000,0.29671,0.14194
5.00000,119.00000,1081.92501,5.22594,16.40508,30.94920,26.00936,0.50000,0.21925,0.27005
6.00000,140.00000,1107.62056,4.40515,16.91192,20.51355,20.37263,0.81301,0.13957,0.00000
7.00000,193.00000,1155.21434,5.70701,15.68365,28.89703,20.40446,0.55786,0.18365,0.01062
8.00000,150.00000,1152.03976,4.64692,16.88863,28.17654,18.51422,0.67299,0.20498,0.07701
9.00000,149.00000,1149.02219,4.92105,16.79555,25.78036,16.32287,0.57692,0.18117,0.09717
10.00000,143.00000,1131.53000,5.25952,16.31905,28.32024,21.10833,0.74345,0.18690,0.03095
11.00000,135.00000,1171.89824,3.88049,17.57555,26.49176,23.30769,0.70467,0.08104,0.03571
12.00000,88.00000,1168.79319,3.98467,17.22317,22.15503,21.61670,0.81261,0.04429,0.02044
13.00000,104.00000,1165.80580,5.15758,16.23417,22.60677,16.30486,0.50000,0.41532,0.14875
14.00000,119.00000,1162.92478,4.20520,17.31792,24.28035,15.37717,0.57948,0.13295,0.12139
15.00000,110.00000,1177.46882,4.91231,16.52334,31.83876,19.95898,0.50566,0.12164,0.02970
16.00000,177.00000,1174.50727,3.73239,17.64085,17.76878,23.53991,0.82101,0.18310,0.09977
17.00000,174.00000,1171.63955,5.06308,16.28848,27.64340,21.07233,0.50000,0.07990,0.06560
18.00000,261.00000,1204.57894,5.99451,15.53909,25.84774,19.97805,0.55590,0.41427,0.15432
19.00000,96.00000,1234.95109,4.19546,17.15006,20.37831,16.92938,0.50000,0.33544,0.09206
20.00000,128.00000,1244.79228,4.15711,17.28429,24.32294,23.14090,0.76808,0.08479,0.01122
21.00000,195.00000,1271.74626,4.33393,17.01077,30.13046,14.88031,0.50000,0.19031,0.09276
22.00000,193.00000,1267.25040,5.31268,16.30394,28.28426,15.50656,0.50000,0.25292,0.05758
23.00000,99.00000,1275.41231,4.73492,16.88730,28.84921,17.85556,0.61825,0.16190,0.16032
24.00000,104.00000,1297.70774,4.04768,17.36556,25.08079,21.70331,0.50000,0.12450,0.10464
25.00000,289.00000,1274.86102,5.66453,15.72938,16.55645,17.30424,0.57486,0.38991,0.06245
26.00000,130.00000,1250.58035,4.52106,16.97232,26.54513,20.17329,0.50903,0.24549,0.12876
27.00000,209.00000,1273.91063,4.97434,16.48396,27.23740,24.82493,0.80202,0.12924,0.01467
28.00000,173.00000,1250.21184,6.06607,15.55325,31.00296,27.72387,0.57939,0.19132,0.04339
29.00000,243.00000,1231.18605,4.87298,16.51052,20.47896,23.60518,0.73058,0.20955,0.09223
30.00000,142.00000,1213.47895,5.81978,15.79020,28.59427,20.27911,0.50000,0.29852,0.11738
31.00000,198.00000,1238.26482,5.23291,16.14008,22.76456,18.57046,0.50000,0.37890,0.17553
32.00000,172.00000,1246.84113,5.15000,16.40532,24.72128,19.56277,0.74894,0.12660,0.01383
33.00000,125.00000,1255.01950,3.28469,17.94993,19.85694,16.57797,0.68455,0.08727,0.08011
34.00000,68.00000,1236.47472,5.15888,16.41121,34.91277,15.04206,0.50000,0.30062,0.06231
35.00000,187.00000,1233.16289,4.52348,16.84078,23.83963,19.87514,0.82131,0.26002,0.10309
36.00000,190.00000,1241.67951,5.52819,16.06950,26.13205,18.37297,0.50000,0.15907,0.18378
37.00000,121.00000,1238.32353,4.91597,16.55222,28.42617,12.53061,0.50000,0.19928,0.07683
38.00000,126.00000,1246.52654,4.51856,16.75689,25.19042,14.25868,0.53892,0.50778,0.25389
39.00000,123.00000,1254.37242,5.61538,15.99805,37.31256,18.55891,0.50000,0.24830,0.01753
40.00000,109.00000,1276.63900,5.15962,16.12770,39.69296,13.48075,0.50000,0.24225,0.03380
41.00000,87.00000,1294.70492,5.53857,15.94317,30.73207,16.64682,0.50000,0.35995,0.11908
42.00000,168.00000,1314.41060,5.57685,15.97288,30.34087,18.62116,0.50000,0.23327,0.10488
43.00000,205.00000,1319.93558,5.85445,15.48697,21.52920,20.69452,0.85535,0.40072,0.14376
44.00000,171.00000,1325.27974,4.56807,17.07062,27.10440,22.85159,0.50716,0.18526,0.08393
45.00000,141.00000,1320.36491,5.22407,16.41585,33.87671,12.60959,0.50000,0.47456,0.10763
46.00000,163.00000,1300.72923,4.03645,17.54860,21.66822,11.59252,0.51822,0.47290,0.43645
47.00000,151.00000,1315.90108,3.86949,17.50265,26.79630,15.86508,0.50000,0.16402,0.07231
48.00000,124.00000,1335.99362,3.31150,17.96645,22.85144,16.91853,0.50000,0.08626,0.06070
49.00000,187.00000,1340.79174,4.70712,16.79771,25.90765,14.54617,0.51231,0.17590,0.13632
50.00000,270.00000,1320.43661,4.50731,16.93897,28.31723,20.86904,0.52924,0.17800,0.15512
51.00000,155.00000,1300.19270,5.41484,16.21212,26.40230,20.57994,0.50000,0.61129,0.44514
52.00000,264.00000,1283.31389,4.15127,17.11704,23.31280,16.47433,0.52293,0.13689,0.03422
53.00000,220.00000,1289.41026,6.29354,15.13288,25.28979,21.64189,0.79054,0.41066,0.14264
54.00000,93.00000,1274.13989,3.59551,17.74157,27.12039,20.26164,0.54013,0.11557,0.00482
55.00000,94.00000,1289.29886,4.06275,17.35113,31.26168,24.80374,0.50000,0.06142,0.03204
56.00000,132.00000,1266.14413,4.58899,16.73367,23.89757,20.39309,0.64661,0.16901,0.04738
57.00000,243.00000,1253.00173,5.70327,15.89383,21.11434,19.56261,0.51679,0.40109,0.28131
58.00000,156.00000,1233.05938,4.31717,17.14417,18.96199,21.40367,0.62713,0.19790,0.11533
59.00000,225.00000,1240.56925,7.48320,14.05771,23.57709,17.88803,0.64599,0.70457,0.49440
60.00000,247.00000,1222.47384,4.58479,16.70418,20.88061,19.78403,0.61749,0.15817,0.12243
61.00000,205.00000,1230.28646,6.96639,14.52437,27.74286,19.71008,0.61134,0.68908,0.32185
62.00000,115.00000,1251.41025,4.64122,16.72774,29.09669,23.86132,0.63359,0.08397,0.06107
63.00000,162.00000,1275.52021,5.48531,16.10223,23.56169,22.72738,0.57227,0.21622,0.10811
64.00000,175.00000,1272.03643,4.39034,17.02209,27.41653,14.96972,0.50000,0.23404,0.10884
65.00000,144.00000,1253.31053,6.30019,15.27580,29.82364,23.81614,0.79925,0.14540,0.02627
66.00000,170.00000,1250.23245,5.89823,15.60756,28.89746,21.53894,0.50000,0.27217,0.17194
67.00000,153.00000,1269.96095,5.64793,15.82150,33.12229,20.59073,0.76134,0.17061,0.01282
68.00000,141.00000,1286.81652,5.85039,15.81890,29.21752,19.81988,0.50000,0.47539,0.15551
69.00000,152.00000,1269.75269,4.60427,16.96338,29.31536,24.14446,0.50305,0.13428,0.14446
70.00000,116.00000,1275.81347,4.05100,17.34701,23.28358,12.92413,0.74876,0.14179,0.01493
71.00000,275.00000,1262.42356,4.63768,16.77681,20.04275,18.26667,0.53297,0.15145,0.15145
72.00000,189.00000,1278.57570,5.67054,16.05268,29.86696,18.94732,0.60536,0.16250,0.03125
73.00000,139.00000,1265.77457,4.73495,16.65998,28.84794,20.04013,0.50000,0.18902,0.03801
74.00000,146.00000,1250.04380,5.40292,16.08933,26.12124,18.69736,0.50000,0.35552,0.19417
75.00000,237.00000,1231.75033,4.69986,16.77925,25.70334,18.45056,0.51114,0.15947,0.09192
76.00000,142.00000,1238.83495,5.47957,16.05684,25.72380,15.97513,0.50000,0.35080,0.18650
77.00000,300.00000,1228.49564,6.29373,15.29504,24.69060,24.34726,0.75228,0.23760,0.06070
78.00000,63.00000,1252.78008,5.43284,16.13134,38.31194,14.15821,0.50000,0.41940,0.00000
79.00000,179.00000,1225.49772,4.27772,17.20966,19.48299,20.57629,0.84852,0.13941,0.00000
80.00000,102.00000,1245.52223,4.54743,16.91304,35.64822,17.91502,0.50000,0.31522,0.01087
81.00000,172.00000,1234.45351,5.05047,16.45575,34.72593,15.72205,0.59744,0.39674,0.11491
82.00000,96.00000,1257.67207,6.66749,14.82266,33.58744,15.60345,0.50000,0.51108,0.06897
83.00000,150.00000,1241.65227,5.17807,16.37568,34.65581,23.77742,0.53366,0.16721,0.13355
84.00000,69.00000,1248.25317,5.64771,15.88073,29.42385,15.47523,0.50000,0.36147,0.15780
85.00000,162.00000,1231.48289,5.51444,15.83727,22.37883,17.85652,0.50000,0.24759,0.08399
86.00000,213.00000,1250.87039,4.15940,17.19839,18.56307,17.28211,0.66514,0.37844,0.34518
87.00000,260.00000,1257.13938,5.24373,16.08459,22.81720,17.36846,0.54588,0.25018,0.18638
88.00000,239.00000,1254.21957,5.10213,16.51291,27.34119,21.14815,0.60943,0.20875,0.11111
89.00000,223.00000,1242.52693,4.35375,17.08573,24.08357,15.72190,0.50000,0.42003,0.29539
90.00000,172.00000,1239.83854,5.77547,15.55509,28.50520,19.98753,0.62890,0.33784,0.05925
91.00000,105.00000,1258.22332,4.56457,16.75314,32.55886,16.57143,0.50000,0.24457,0.05829
92.00000,300.00000,1246.95556,5.14472,16.41424,26.72435,19.54441,0.62557,0.24732,0.09954
93.00000,134.00000,1268.93819,3.82474,17.60412,28.94330,16.42371,0.66392,0.28866,0.11443
94.00000,174.00000,1284.51714,6.41753,15.04606,31.42942,18.44577,0.59621,0.16493,0.00966
95.00000,195.00000,1313.33044,5.21112,16.44396,32.04344,21.29974,0.73632,0.29800,0.06950
96.00000,84.00000,1317.85975,4.59235,16.81662,33.18997,12.70844,0.50000,0.30343,0.02639
97.00000,95.00000,1303.65831,5.23693,16.17484,28.44771,24.95752,0.76471,0.02614,0.00000
98.00000,172.00000,1322.63018,5.88079,15.60170,22.70956,29.36235,0.51656,0.12677,0.07001
99.00000,300.00000,1305.42127,7.13504,14.24307,21.57341,18.60942,0.69079,0.44321,0.12188
100.00000,300.00000,1289.03827,6.05882,15.46282,26.29356,15.75860,0.50000,0.22420,0.13762
101.00000,300.00000,1272.26025,5.29483,16.14885,25.15575,15.48563,0.51236,0.24828,0.16207
102.00000,94.00000,1291.58108,3.63380,17.67606,28.01095,17.13146,0.73396,0.01095,0.00939
103.00000,196.00000,1291.26269,4.00355,17.30674,23.37855,18.79521,0.50000,0.15957,0.17110
104.00000,169.00000,1287.92068,4.04614,17.29988,22.55133,23.38870,0.57382,0.13956,0.15456
105.00000,139.00000,1292.93442,5.24486,16.06168,30.55047,19.42991,0.50000,0.22617,0.12243
106.00000,130.00000,1276.95212,5.25000,16.25816,27.64592,18.46020,0.50000,0.16531,0.10408
107.00000,92.00000,1290.97663,3.96050,17.22621,28.54399,21.75224,0.50000,0.11490,0.02154
108.00000,130.00000,1295.88174,4.89014,16.64789,23.45211,21.45352,0.52746,0.24930,0.19014
109.00000,153.00000,1280.17968,4.05044,17.45587,29.63919,19.70708,0.57565,0.13967,0.08438
110.00000,139.00000,1262.40158,4.77118,16.62706,23.39824,15.52805,0.70132,0.25633,0.01650
