# GameN, gameLength, gameElo, minBase, dinBase, meandistMine, meandistDine, isInFront, carryEnimy, carryAlly
1.00000,131.00000,1000.00000,4.29988,16.82614,19.84131,19.92765,0.53851,0.06301,0.04317
2.00000,196.00000,1000.00000,5.65777,15.89323,25.94566,19.28217,0.50000,0.41087,0.18112
3.00000,100.00000,998.16717,3.91521,17.60599,30.53367,14.55112,0.50000,0.42519,0.13217
4.00000,128.00000,1036.35937,4.30547,16.92283,26.26206,26.78778,0.88183,0.41961,0.46463
5.00000,230.00000,1093.97668,5.50749,15.87427,22.05016,15.99283,0.50000,0.32899,0.11401
6.00000,264.00000,1091.51156,5.46018,15.91622,26.68083,17.52035,0.56991,0.30029,0.17817
7.00000,122.00000,1115.23345,4.62173,16.79450,26.73298,18.05759,0.73037,0.25000,0.14921
8.00000,289.00000,1136.13565,5.26920,16.49582,23.73536,20.46768,0.50000,0.23194,0.24487
9.00000,88.00000,1133.36979,4.82242,16.52519,32.41058,13.88665,0.50000,0.41814,0.10076
10.00000,177.00000,1151.66998,3.93037,17.55702,24.38776,20.61224,0.77311,0.09724,0.02041
11.00000,243.00000,1168.23731,5.99206,15.45238,19.93563,17.38713,0.50397,0.04409,0.02116
12.00000,101.00000,1150.29116,3.34967,18.01634,18.80882,13.67157,0.91095,0.06046,0.03431
13.00000,160.00000,1147.59041,5.92820,15.69615,24.86264,20.74298,0.54058,0.47347,0.20812
14.00000,100.00000,1144.98199,4.36792,17.00674,29.84097,21.74933,0.55593,0.11051,0.01887
15.00000,193.00000,1181.26912,5.18715,16.16635,28.95274,21.13611,0.61248,0.14178,0.06522
16.00000,216.00000,1178.24596,5.08901,16.48866,27.29843,19.63962,0.50654,0.25829,0.21553
17.00000,97.00000,1211.26456,4.01238,17.50774,24.22291,26.29876,0.50000,0.02477,0.05573
18.00000,158.00000,1222.52347,4.76477,16.54886,18.21932,15.99773,0.71534,0.31477,0.18636
19.00000,138.00000,1203.15744,4.85917,16.69941,28.87811,15.25325,0.50000,0.45562,0.28166
20.00000,195.00000,1214.50677,5.60383,15.86699,23.05072,17.22584,0.74306,0.39426,0.13110
21.00000,109.00000,1225.16255,5.86139,15.43069,26.24381,14.85767,0.50000,0.34653,0.10644
22.00000,139.00000,1206.35822,5.61337,16.06444,32.92601,29.17780,0.63842,0.13365,0.04177
23.00000,139.00000,1217.14605,7.19756,14.39734,29.92564,21.65705,0.50000,0.57492,0.22752
24.00000,279.00000,1213.85104,6.56270,14.93087,19.11897,20.43730,0.73875,0.21383,0.19373
25.00000,184.00000,1224.06183,4.81273,16.58948,26.80996,18.37362,0.50000,0.22694,0.21956
26.00000,157.00000,1245.28410,6.72385,14.69456,19.66667,20.93026,0.57252,0.33752,0.06834
27.00000,147.00000,1263.63113,5.19364,16.32086,34.92703,21.75210,0.50000,0.25725,0.11132
28.00000,186.00000,1235.73621,4.71130,16.58661,23.34979,14.16653,0.56527,0.28285,0.10628
29.00000,168.00000,1254.91585,4.55359,16.69813,26.70305,17.69223,0.51278,0.15929,0.04523
30.00000,193.00000,1251.11773,5.09120,16.31599,29.28452,13.17662,0.52569,0.17726,0.07001
31.00000,199.00000,1247.42607,5.63336,15.87531,25.45500,21.12056,0.76342,0.11808,0.02890
32.00000,115.00000,1271.42526,4.29745,17.15297,30.47734,27.51133,0.50921,0.09065,0.12748
33.00000,98.00000,1251.75240,4.26642,17.14234,26.26460,21.95985,0.60128,0.17336,0.10766
34.00000,154.00000,1233.40117,5.81416,15.70233,36.12470,32.44087,0.55149,0.08206,0.00000
35.00000,260.00000,1216.25643,7.19060,14.24726,28.32453,16.76175,0.55538,0.20219,0.13265
36.00000,187.00000,1200.21082,5.84830,15.71769,34.02109,17.32993,0.50000,0.18707,0.09932
37.00000,106.00000,1225.99032,3.53121,17.86546,30.96949,21.50624,0.50416,0.18447,0.12344
38.00000,101.00000,1234.66772,3.89338,17.50081,25.33118,22.44103,0.63974,0.01454,0.01292
39.00000,170.00000,1231.47740,5.00238,16.46355,26.81775,17.87956,0.50000,0.28526,0.09033
40.00000,126.00000,1215.01817,2.84582,18.35546,23.72056,13.96039,0.53212,0.13062,0.06852
41.00000,153.00000,1232.64847,5.12212,16.57699,26.32832,14.62566,0.50000,0.23097,0.12124
42.00000,226.00000,1255.84803,6.01436,15.43603,27.47520,18.84269,0.58714,0.35248,0.02676
43.00000,171.00000,1263.17483,5.58885,16.05505,34.20976,12.60070,0.50000,0.31707,0.05226
44.00000,137.00000,1282.28866,4.63508,16.93355,28.32789,19.20588,0.50000,0.24837,0.15468
45.00000,101.00000,1299.17134,5.03170,16.38669,32.62441,25.01109,0.70681,0.08558,0.01902
