# GameN, gameLength, gameElo, minBase, dinBase, meandistMine, meandistDine, isInFront, carryEnimy, carryAlly
1.00000,101.00000,1000.00000,4.61364,16.73580,28.89915,21.76705,0.69318,0.01847,0.01420
2.00000,205.00000,1000.00000,4.91467,16.60014,28.56841,22.83780,0.50000,0.17419,0.09238
3.00000,153.00000,986.91212,4.42186,17.05902,26.39891,22.53552,0.50000,0.21530,0.24372
4.00000,100.00000,1026.33438,6.22611,15.25478,31.42675,19.49363,0.83838,0.17994,0.03503
5.00000,141.00000,1059.01503,4.84435,16.54683,27.21074,25.44628,0.70110,0.07576,0.06336
6.00000,265.00000,1056.98566,5.80364,15.74061,26.98182,22.04364,0.58333,0.42970,0.15515
7.00000,158.00000,1055.06855,5.49126,15.89320,30.09320,18.25243,0.62039,0.14757,0.00777
8.00000,207.00000,1080.97616,4.72382,16.78149,30.51138,26.61533,0.50000,0.26555,0.15402
9.00000,153.00000,1078.93695,7.05889,14.71574,29.43941,20.28313,0.67894,0.21404,0.05663
10.00000,192.00000,1043.62134,6.06034,15.34250,25.81721,22.08075,0.50000,0.24135,0.11624
11.00000,109.00000,1032.84920,3.90909,17.45455,30.15303,26.33485,0.65682,0.08636,0.12576
12.00000,148.00000,1057.71613,6.64397,14.89696,31.31095,14.87213,0.50000,0.56026,0.15271
13.00000,117.00000,1056.09745,5.56539,15.83099,39.14588,16.64286,0.50000,0.28471,0.03924
14.00000,94.00000,1078.21443,5.04323,16.61383,27.93372,17.98559,0.50000,0.32421,0.12392
15.00000,131.00000,1098.34040,4.14680,17.11917,21.32642,17.32642,0.65976,0.16062,0.06736
16.00000,134.00000,1116.74187,6.22254,15.44225,32.59718,15.05822,0.52535,0.15305,0.01502
17.00000,211.00000,1114.65148,5.92239,15.63604,23.33631,23.11775,0.57315,0.22212,0.09456
18.00000,188.00000,1150.95289,7.72437,13.63705,21.08656,16.97950,0.50000,0.55353,0.33865
19.00000,125.00000,1165.29780,3.81807,17.59669,21.12341,22.04453,0.77799,0.05216,0.02926
20.00000,108.00000,1178.64091,4.01434,17.47551,30.29749,21.90084,0.71744,0.20311,0.02509
21.00000,164.00000,1162.55677,4.84040,16.52868,29.38071,18.95511,0.50000,0.26434,0.13134
22.00000,141.00000,1206.75987,5.78472,15.57440,28.62897,17.25000,0.52133,0.38690,0.14187
23.00000,157.00000,1217.52859,6.33238,15.01938,30.56210,17.61307,0.50000,0.38837,0.08686
24.00000,177.00000,1239.65284,4.80400,16.86000,30.27360,14.54800,0.58960,0.15600,0.10560
25.00000,228.00000,1248.73770,6.23854,15.30225,22.66045,19.47009,0.52797,0.18648,0.10334
26.00000,202.00000,1273.97987,5.09480,16.23831,29.96445,16.11850,0.50000,0.28769,0.15010
27.00000,150.00000,1290.55062,4.71510,16.66382,22.17236,20.93020,0.50000,0.20370,0.19373
28.00000,152.00000,1297.48569,6.24076,15.42217,27.38074,21.90482,0.60750,0.23964,0.08735
29.00000,151.00000,1318.98866,5.39583,15.95583,28.56750,17.68333,0.50000,0.18917,0.05500
30.00000,100.00000,1288.63037,4.20755,17.47750,32.89840,15.24819,0.52758,0.15530,0.00000
31.00000,300.00000,1295.44825,5.30312,16.18623,28.28232,17.09757,0.50149,0.11441,0.09856
32.00000,187.00000,1290.83810,5.08388,16.33795,26.62215,20.92020,0.51954,0.28502,0.16368
33.00000,121.00000,1264.35216,3.52510,17.77864,25.37452,18.89704,0.75547,0.10940,0.06564
34.00000,124.00000,1241.13266,3.93423,17.36913,25.66846,17.73691,0.67651,0.08054,0.01745
35.00000,121.00000,1223.53914,4.40968,17.01535,29.17946,22.01181,0.68831,0.23731,0.09917
36.00000,189.00000,1220.46955,4.89331,16.60119,25.93903,20.83235,0.63633,0.18798,0.11008
37.00000,132.00000,1201.67872,4.89861,16.34045,24.16756,16.21451,0.50000,0.17716,0.09605
38.00000,143.00000,1227.20243,4.77564,16.78352,31.15600,13.04645,0.50000,0.31727,0.13585
39.00000,217.00000,1235.77498,5.64505,15.63591,25.99501,22.71904,0.68869,0.21613,0.05071
40.00000,101.00000,1259.09155,3.83119,17.44635,27.28755,16.38913,0.54006,0.30758,0.13019
41.00000,98.00000,1239.65765,5.54545,16.09384,36.52493,23.43842,0.67155,0.01906,0.00000
42.00000,212.00000,1275.96239,4.56869,16.97820,25.96697,19.88705,0.55185,0.26948,0.11030
43.00000,92.00000,1272.09810,4.60420,17.02249,31.27736,19.04798,0.50000,0.29835,0.23688
44.00000,177.00000,1278.84383,4.95194,16.35666,26.40219,15.64924,0.50000,0.23609,0.07926
45.00000,233.00000,1299.09042,5.58284,15.87426,23.62999,19.46889,0.50000,0.26130,0.14669
46.00000,147.00000,1317.68789,5.68947,15.80018,27.82628,21.20072,0.50000,0.20342,0.08461
47.00000,207.00000,1323.00166,4.36982,17.12558,18.00461,16.46083,0.54263,0.16475,0.11866
48.00000,180.00000,1339.52806,5.96285,15.49742,22.84211,21.00103,0.92466,0.42931,0.12900
49.00000,266.00000,1316.66294,5.83868,15.79561,21.81832,23.93187,0.63743,0.40564,0.15975
50.00000,161.00000,1334.31719,4.97890,16.48864,29.69481,18.84821,0.52192,0.27110,0.08117
51.00000,113.00000,1350.76778,4.43516,17.06340,27.54467,19.01585,0.72622,0.22478,0.15274
52.00000,118.00000,1355.15358,3.66567,17.64264,25.91091,17.27227,0.50000,0.18519,0.10310
53.00000,89.00000,1349.68517,4.90146,16.44161,28.22993,11.45742,0.59489,0.43796,0.05231
54.00000,209.00000,1365.25890,4.94363,16.44493,19.53599,19.62966,0.88291,0.21856,0.02428
55.00000,166.00000,1378.97571,4.90206,16.52889,28.64349,21.85602,0.72282,0.23213,0.04995
56.00000,99.00000,1392.92094,3.92500,17.47206,26.72794,19.93971,0.62353,0.23824,0.14706
57.00000,104.00000,1386.47902,5.04354,16.25850,30.98776,29.31429,0.81973,0.02041,0.00000
58.00000,199.00000,1380.25912,5.40271,15.99032,24.47047,21.47822,0.56631,0.40271,0.24492
59.00000,149.00000,1357.72118,4.84929,16.51527,27.34521,28.76782,0.77444,0.14562,0.11914
60.00000,81.00000,1334.70871,4.42918,17.23371,34.91785,12.83003,0.50000,0.31728,0.07082
61.00000,91.00000,1314.63588,5.39938,16.04954,26.96594,18.05728,0.59133,0.11920,0.00310
62.00000,187.00000,1330.87424,4.78657,16.67626,21.01439,15.30336,0.73381,0.45324,0.15827
63.00000,103.00000,1309.49278,4.33571,17.15065,31.86002,18.16014,0.57592,0.17082,0.02610
64.00000,194.00000,1305.34447,5.74550,15.67896,28.13579,14.73561,0.51799,0.38399,0.18975
65.00000,106.00000,1324.31877,4.17189,17.14156,28.61881,16.77452,0.50000,0.22042,0.01112
66.00000,169.00000,1319.88223,4.48247,16.99158,19.87097,24.56802,0.58135,0.10799,0.15007
67.00000,128.00000,1334.73585,4.18182,17.20817,26.93808,22.52306,0.50000,0.15679,0.11989
68.00000,111.00000,1330.09681,7.23466,14.24973,32.96663,14.18192,0.50000,0.49731,0.07427
69.00000,240.00000,1310.28184,5.91419,15.78053,27.43069,22.37706,0.73226,0.26898,0.10726
70.00000,162.00000,1315.26249,4.30041,17.18839,29.82688,25.05601,0.50000,0.12118,0.12322
71.00000,126.00000,1294.83230,4.63644,16.83011,34.27201,15.06338,0.50000,0.27113,0.04754
72.00000,86.00000,1312.39510,3.48258,17.78920,23.58885,19.14634,0.60279,0.08711,0.05052
73.00000,215.00000,1317.27192,5.65416,16.07435,29.55935,23.86289,0.50000,0.13029,0.07231
