# GameN, gameLength, gameElo, minBase, dinBase, meandistMine, meandistDine, isInFront, carryEnimy, carryAlly
1.00000,115.00000,1000.00000,4.88541,16.31784,26.76216,22.49081,0.50000,0.27027,0.07892
2.00000,204.00000,1000.00000,6.21920,15.18880,23.58880,20.75280,0.65840,0.37440,0.17360
3.00000,147.00000,1042.04482,4.95377,16.65411,31.79709,20.51798,0.50000,0.18408,0.01712
4.00000,104.00000,1075.46135,5.41740,15.83628,26.65192,14.22124,0.77212,0.44690,0.05162
5.00000,188.00000,1103.25619,4.71253,16.88344,31.23839,20.42594,0.64636,0.11394,0.01052
6.00000,205.00000,1100.66106,3.86102,17.44083,22.03149,15.75027,0.50977,0.14115,0.09012
7.00000,127.00000,1098.21693,5.75928,15.79840,29.97392,16.18756,0.63541,0.39418,0.11936
8.00000,92.00000,1095.89680,6.51444,15.16798,43.06168,22.62861,0.50000,0.28871,0.03412
9.00000,182.00000,1117.62329,5.81323,15.59883,25.44389,17.81742,0.50000,0.31742,0.13149
10.00000,101.00000,1137.07480,5.42227,16.03197,36.18853,18.03528,0.50000,0.28776,0.04300
11.00000,128.00000,1154.64062,4.39736,17.07771,22.21554,25.51173,0.56965,0.09531,0.05865
12.00000,120.00000,1170.62340,5.68714,15.85988,34.31766,20.64203,0.50000,0.35701,0.08061
13.00000,186.00000,1152.90067,5.12736,16.20131,22.33443,18.43057,0.51068,0.13311,0.10929
14.00000,138.00000,1168.33877,5.38462,16.33417,29.42119,18.70366,0.50000,0.32030,0.22194
15.00000,143.00000,1203.13331,5.17146,16.30642,33.95243,26.63938,0.50442,0.19912,0.09624
16.00000,137.00000,1235.02081,4.38898,17.10866,16.12283,19.18740,0.55827,0.02362,0.05354
17.00000,119.00000,1231.05289,3.69735,17.63186,17.99646,16.76637,0.57611,0.18938,0.15752
18.00000,94.00000,1210.82557,5.39201,16.25718,31.32959,17.32210,0.50000,0.44320,0.14357
19.00000,261.00000,1207.43876,3.35763,17.94407,16.04915,10.19746,0.52627,0.08475,0.06949
20.00000,172.00000,1218.57605,5.40615,16.05538,28.80538,14.52385,0.50000,0.38231,0.12231
21.00000,172.00000,1215.13772,5.40851,16.38134,23.75543,19.76993,0.50000,0.24547,0.15580
22.00000,113.00000,1225.63473,5.66955,15.74892,24.46753,20.12410,0.50000,0.42569,0.28860
23.00000,223.00000,1235.53240,5.80303,15.81016,21.95455,17.25758,0.83066,0.19073,0.03209
