# GameN, gameLength, gameElo, minBase, dinBase, meandistMine, meandistDine, isInFront, carryEnimy, carryAlly
1.00000,156.00000,1000.00000,6.50101,14.94567,29.47082,19.58249,0.68410,0.36720,0.12676
2.00000,95.00000,1000.00000,4.20755,17.34717,25.99811,20.57736,0.61226,0.19434,0.27170
3.00000,115.00000,1042.04482,4.74057,16.78933,32.88684,16.04324,0.50000,0.26495,0.07544
4.00000,93.00000,1027.59600,6.51783,15.22241,32.42445,24.76061,0.50000,0.38879,0.19015
5.00000,113.00000,1060.14904,4.85587,16.53307,34.15005,14.65449,0.51185,0.30207,0.10859
6.00000,123.00000,1087.85449,5.36194,16.06051,29.47085,27.29483,0.69417,0.06601,0.00660
7.00000,228.00000,1136.79096,5.06537,16.21555,24.75795,21.83304,0.69302,0.09629,0.03622
8.00000,129.00000,1119.06575,5.87011,15.52759,25.43908,19.44483,0.50000,0.36092,0.32184
9.00000,122.00000,1103.14003,6.01885,15.44457,28.64967,19.64634,0.50000,0.55543,0.26829
10.00000,215.00000,1065.94605,4.49254,16.84328,23.05877,18.81250,0.56297,0.29104,0.33862
11.00000,119.00000,1088.78945,4.90987,16.52657,29.00000,14.56357,0.50000,0.18501,0.03795
12.00000,154.00000,1109.37702,5.44432,15.95212,30.30958,24.64254,0.77171,0.12027,0.00780
13.00000,172.00000,1160.94874,5.71771,15.96354,23.51875,16.07500,0.57396,0.42917,0.12708
14.00000,81.00000,1144.21922,6.18865,15.21240,30.90633,18.13720,0.50000,0.43008,0.05805
15.00000,115.00000,1141.70549,5.36585,16.30488,28.05976,19.80854,0.54390,0.34878,0.17561
16.00000,138.00000,1157.28852,4.23122,17.09278,24.38292,19.27688,0.52946,0.16348,0.04713
17.00000,181.00000,1191.63273,4.61391,16.66789,26.60110,18.97072,0.63403,0.22049,0.11253
18.00000,190.00000,1188.53392,5.48064,15.84707,23.01688,22.92254,0.60725,0.28798,0.40119
19.00000,168.00000,1171.39442,5.00760,16.57179,27.84966,17.88429,0.50000,0.19088,0.17145
20.00000,180.00000,1136.50498,4.34909,17.04326,26.28571,24.32897,0.73843,0.14588,0.02113
21.00000,136.00000,1151.30935,5.50911,16.02641,30.73770,21.37067,0.50000,0.26958,0.12204
22.00000,125.00000,1148.94810,4.44745,16.87988,20.71321,15.12012,0.58859,0.12012,0.03453
23.00000,199.00000,1162.70230,6.06772,15.62709,28.29903,11.66755,0.59499,0.53034,0.12137
24.00000,118.00000,1148.09655,5.64688,15.61268,29.49598,18.73541,0.50000,0.30080,0.04930
25.00000,182.00000,1170.74197,5.03571,16.64474,29.57237,20.75188,0.54652,0.15695,0.11560
26.00000,140.00000,1190.25806,4.44751,16.85912,24.39227,22.81492,0.50069,0.28867,0.11740
27.00000,280.00000,1207.18087,5.95259,15.53287,27.00948,20.04362,0.68078,0.37421,0.14412
