# GameN, gameLength, gameElo, minBase, dinBase, meandistMine, meandistDine, isInFront, carryEnimy, carryAlly
1.00000,151.00000,1000.00000,4.83245,16.95646,26.42876,20.97757,0.68734,0.18338,0.14380
2.00000,80.00000,1000.00000,4.44118,16.83824,27.05882,14.04265,0.50000,0.36618,0.06912
3.00000,144.00000,998.16717,7.34943,14.00663,29.05587,17.33807,0.52936,0.15720,0.02462
4.00000,156.00000,1036.35937,5.38769,16.18872,27.56205,20.77949,0.73641,0.08513,0.00000
5.00000,150.00000,1034.46892,4.99331,16.48059,25.14056,18.45382,0.63922,0.16734,0.02276
6.00000,111.00000,1032.69989,4.51070,16.78084,35.14985,13.78491,0.50000,0.38940,0.10499
7.00000,85.00000,1031.02635,5.12056,16.17620,23.80062,19.51314,0.50000,0.30757,0.14992
8.00000,157.00000,1059.02797,6.12806,15.28437,29.19209,16.03202,0.50000,0.45857,0.20151
9.00000,162.00000,1083.75515,5.14889,16.42978,29.45723,20.19535,0.80570,0.11404,0.01690
10.00000,168.00000,1105.79541,6.54454,15.02847,24.23508,24.35904,0.53122,0.15519,0.13590
11.00000,112.00000,1103.58231,4.55455,16.96997,38.66166,16.59760,0.50000,0.21522,0.02803
12.00000,109.00000,1144.72505,4.66214,16.63328,28.60611,20.28523,0.64601,0.12224,0.01868
13.00000,98.00000,1161.00420,5.16271,16.50475,38.85748,19.55819,0.50000,0.37411,0.04276
14.00000,165.00000,1158.19754,4.50826,17.02893,26.99690,19.61777,0.64463,0.23554,0.08368
15.00000,113.00000,1173.02770,3.98628,17.27591,24.79116,22.31250,0.70274,0.05030,0.01982
16.00000,137.00000,1170.13664,4.54251,16.82996,22.66532,21.00000,0.71525,0.20108,0.18489
17.00000,172.00000,1167.33618,5.38783,15.99747,20.51077,21.34854,0.76362,0.46134,0.13815
18.00000,90.00000,1131.69178,6.51702,14.83901,26.75524,18.71728,0.50000,0.29581,0.10864
19.00000,102.00000,1098.63288,5.99507,15.47044,23.88670,17.49261,0.50000,0.32020,0.08867
20.00000,150.00000,1115.95975,5.40404,15.90123,25.35578,19.98878,0.60438,0.15600,0.05836
21.00000,173.00000,1131.99257,6.18009,15.30332,26.46682,17.43760,0.50000,0.07978,0.02607
22.00000,203.00000,1165.50133,4.42720,17.12380,24.69224,18.15170,0.52703,0.43679,0.29381
23.00000,235.00000,1196.74370,5.02708,16.43321,22.82401,17.35289,0.50181,0.12816,0.10379
24.00000,139.00000,1207.87146,4.51874,16.88407,28.21663,18.54215,0.72248,0.16393,0.03162
25.00000,199.00000,1235.93489,5.20357,16.28954,27.37388,25.34225,0.89943,0.15085,0.04461
26.00000,150.00000,1232.36865,4.28061,17.04082,31.67602,16.88095,0.69643,0.09439,0.01020
