# GameN, gameLength, gameElo, minBase, dinBase, meandistMine, meandistDine, isInFront, carryEnimy, carryAlly
1.00000,104.00000,1000.00000,4.49512,16.88145,25.64017,15.51464,0.71827,0.06834,0.00000
2.00000,114.00000,1000.00000,6.20000,15.19024,25.05488,18.84756,0.50000,0.48902,0.12683
3.00000,253.00000,998.16717,4.64511,16.85893,25.19985,22.58707,0.37068,0.06392,0.02498
4.00000,128.00000,1036.35937,4.67127,16.61751,25.99539,28.11674,0.48310,0.18433,0.21045
5.00000,114.00000,1034.46892,4.48774,16.69482,22.14169,24.42507,0.47071,0.20845,0.30245
6.00000,200.00000,1022.19541,5.22612,16.34181,28.09027,19.56354,0.61174,0.21911,0.18054
7.00000,145.00000,988.21013,4.44862,16.95059,27.91798,13.60079,0.29348,0.47628,0.15020
8.00000,115.00000,986.95626,4.20819,17.21160,23.65870,19.01024,0.88993,0.15700,0.00000
9.00000,114.00000,1017.80207,4.24161,17.05638,28.40403,19.74228,0.40134,0.06040,0.01208
10.00000,195.00000,1008.01083,4.59140,16.91577,30.10842,17.60036,0.22581,0.15681,0.10932
11.00000,118.00000,998.91222,5.48726,15.99045,31.97983,19.50212,0.84820,0.39597,0.14013
12.00000,127.00000,990.41100,3.75279,17.55024,22.31738,24.62839,0.52552,0.33971,0.26156
13.00000,134.00000,1036.15947,3.95876,17.42383,19.85452,16.84536,0.46564,0.22222,0.16495
14.00000,110.00000,1026.41691,4.51333,16.91333,29.46556,17.42778,0.58667,0.31000,0.10778
15.00000,173.00000,1050.30397,4.91866,16.56592,25.57449,17.79452,0.57663,0.19949,0.10531
16.00000,206.00000,1099.64849,5.53657,15.91024,33.75465,15.41356,0.12367,0.05918,0.01662
17.00000,131.00000,1117.66856,5.10280,16.38051,30.74099,26.91188,0.68491,0.06809,0.02136
18.00000,110.00000,1153.80354,4.40909,16.91649,30.74524,18.47252,0.50000,0.32770,0.13848
19.00000,188.00000,1138.81072,5.06913,16.32425,27.28530,22.67283,0.65239,0.13632,0.17916
20.00000,136.00000,1153.66977,4.24017,17.17837,23.18258,19.30899,0.71208,0.09270,0.04073
21.00000,260.00000,1151.24851,5.76060,15.70237,28.01366,23.22933,0.77354,0.37815,0.08986
22.00000,205.00000,1148.88805,5.37329,16.17446,27.98246,17.21735,0.58528,0.28070,0.03509
23.00000,206.00000,1181.07984,6.24314,15.45506,27.19584,26.93661,0.68921,0.12488,0.04257
24.00000,151.00000,1211.06715,4.66545,16.60706,20.52433,16.19465,0.43431,0.53650,0.37591
25.00000,155.00000,1238.93456,5.45105,16.01320,25.25413,17.08581,0.45050,0.40924,0.31683
26.00000,166.00000,1247.95692,5.58719,15.99747,29.20809,21.00758,0.65922,0.13311,0.07498
27.00000,162.00000,1256.52656,4.71192,16.55170,24.46330,16.94475,0.33149,0.08919,0.07419
28.00000,108.00000,1236.93368,5.71549,15.74930,25.26338,25.75493,0.53803,0.16901,0.14789
29.00000,153.00000,1262.19349,5.23096,16.23766,34.19331,16.71297,0.47908,0.46695,0.14477
30.00000,208.00000,1242.59953,6.04496,15.39976,21.65006,22.21142,0.39733,0.40340,0.39976
31.00000,195.00000,1267.08727,5.15734,16.22060,24.27413,15.23925,0.29278,0.26196,0.30333
32.00000,192.00000,1274.58436,5.07805,16.30216,26.91499,19.23184,0.64876,0.22179,0.08810
33.00000,138.00000,1281.76165,4.48105,16.82216,26.43440,20.50243,0.57726,0.23518,0.08066
34.00000,96.00000,1261.62048,3.75979,17.48042,29.00000,15.71802,0.38708,0.32637,0.16841
35.00000,129.00000,1284.23666,3.19603,17.98411,23.78675,13.21457,0.41060,0.12583,0.06623
36.00000,199.00000,1321.12847,4.12695,17.41406,23.55078,15.38086,0.82666,0.22852,0.08398
37.00000,189.00000,1316.06769,5.13735,16.32926,32.12230,22.14770,0.77987,0.05927,0.00000
38.00000,171.00000,1311.16833,4.14401,17.16011,22.63596,16.36941,0.33050,0.18157,0.11002
39.00000,186.00000,1306.42091,5.59579,15.66737,21.51684,22.60421,0.38368,0.06947,0.02316
40.00000,229.00000,1325.70013,4.83997,16.63765,22.63018,18.20730,0.53192,0.31260,0.14594
41.00000,172.00000,1320.65613,4.96940,16.48525,19.60219,17.65792,0.65956,0.29945,0.10710
42.00000,222.00000,1326.04498,4.69014,16.78489,26.76312,17.49552,0.15013,0.18054,0.17414
43.00000,118.00000,1343.86586,4.69868,16.64079,27.84605,15.57105,0.61579,0.27895,0.05789
44.00000,111.00000,1360.59485,5.38785,15.96729,28.06075,11.89486,0.48598,0.41472,0.16121
45.00000,114.00000,1354.73918,4.22659,16.96069,26.27514,26.95723,0.58092,0.13179,0.03237
46.00000,159.00000,1359.17385,4.28533,16.97943,18.84884,14.94723,0.30143,0.11360,0.04830
47.00000,101.00000,1374.80032,3.94486,17.32080,34.67669,20.59148,0.26316,0.20551,0.07018
48.00000,186.00000,1389.52129,4.74249,16.70215,29.13047,26.43863,0.58670,0.14163,0.06953
49.00000,158.00000,1420.92530,4.40367,16.93578,24.92752,17.74495,0.36239,0.16789,0.08899
50.00000,128.00000,1433.19974,3.83962,17.30323,22.06739,18.05795,0.84636,0.20889,0.04717
51.00000,116.00000,1444.83702,3.59533,17.78352,25.60517,18.03321,0.42435,0.12915,0.05412
52.00000,83.00000,1436.46002,4.83333,16.72419,29.73451,16.05605,0.50000,0.37463,0.20354
53.00000,152.00000,1447.83495,4.90130,16.51255,29.67619,20.31169,0.41385,0.27013,0.14286
54.00000,100.00000,1450.45048,4.44035,16.80707,27.38439,21.02504,0.50000,0.11635,0.05744
55.00000,191.00000,1468.15285,4.88337,16.58454,35.65010,17.44237,0.18461,0.36163,0.16287
56.00000,180.00000,1459.04460,5.20175,16.20000,25.61659,22.53013,0.33799,0.40349,0.20961
