# GameN, gameLength, gameElo, minBase, dinBase, meandistMine, meandistDine, isInFront, carryEnimy, carryAlly
1.00000,95.00000,1000.00000,6.30411,15.54795,37.72466,20.54932,0.53767,0.33151,0.10548
2.00000,142.00000,1000.00000,4.68249,16.75668,19.71810,18.48516,0.59050,0.09941,0.02671
3.00000,300.00000,1071.00177,5.97576,15.55055,24.76524,17.08587,0.26316,0.10803,0.04778
4.00000,99.00000,1068.53658,4.24928,17.13401,29.93228,25.69020,0.49712,0.02738,0.01297
5.00000,109.00000,1101.62909,5.56478,15.87547,25.32327,18.84025,0.50000,0.30440,0.07673
6.00000,161.00000,1099.05722,4.55866,16.93231,25.20578,21.60469,0.88854,0.12996,0.00361
7.00000,138.00000,1160.52901,4.67789,16.65684,23.69895,16.52632,0.64105,0.10105,0.02105
8.00000,126.00000,1141.03152,3.33863,17.85208,21.76773,16.40831,0.73350,0.06846,0.01711
9.00000,116.00000,1138.19038,3.71256,17.66410,21.96366,13.52863,0.35242,0.16740,0.04736
10.00000,148.00000,1135.47432,4.59557,17.12238,29.13054,21.71096,0.72261,0.08741,0.04545
11.00000,112.00000,1175.58268,5.13643,16.44023,26.33333,28.38256,0.53586,0.09705,0.08439
12.00000,155.00000,1172.41492,6.73029,14.68114,26.53371,17.01029,0.80114,0.48457,0.11543
13.00000,128.00000,1154.56949,4.42079,17.10149,27.54579,16.06064,0.69245,0.59035,0.33787
14.00000,163.00000,1190.92036,3.47821,17.97318,21.57095,19.81788,0.92737,0.11620,0.03687
15.00000,193.00000,1203.84068,6.80640,14.69865,30.26515,22.92088,0.29840,0.57155,0.32828
16.00000,91.00000,1200.42624,4.85674,16.46667,29.78865,17.09929,0.61560,0.28511,0.09362
17.00000,183.00000,1212.41651,4.11962,17.20986,27.31270,21.32739,0.74921,0.06401,0.03253
18.00000,240.00000,1242.70248,4.59631,16.76645,27.15169,17.52247,0.32825,0.34029,0.40770
19.00000,187.00000,1238.68990,5.12548,16.19846,29.69142,15.92702,0.38476,0.14789,0.08003
20.00000,107.00000,1282.71164,4.77708,16.73174,29.00126,18.59698,0.57053,0.09950,0.07557
21.00000,219.00000,1307.10679,4.83155,16.60060,28.68690,14.56726,0.32143,0.27976,0.14167
22.00000,110.00000,1301.71318,4.64789,16.77977,25.73752,13.59155,0.50000,0.44686,0.27017
23.00000,226.00000,1308.62629,5.51113,16.14388,28.43402,22.28458,0.61765,0.13037,0.04849
24.00000,214.00000,1330.48164,6.04072,15.36645,22.18974,16.79560,0.67020,0.52117,0.18322
25.00000,144.00000,1324.61140,4.82423,16.62463,22.51241,17.88481,0.29643,0.17378,0.06951
26.00000,128.00000,1330.59075,5.17101,16.18561,28.82273,20.90719,0.75600,0.39520,0.17414
27.00000,170.00000,1336.33741,4.97778,16.45983,23.08376,14.89060,0.09017,0.31624,0.20513
28.00000,131.00000,1355.59733,4.82202,16.38349,25.52294,18.96147,0.79266,0.07706,0.00000
29.00000,91.00000,1360.56869,3.02285,18.23726,21.68014,18.58875,0.79086,0.04218,0.01933
30.00000,221.00000,1354.07061,4.24420,17.22872,25.36028,16.62683,0.46647,0.15047,0.10232
31.00000,165.00000,1347.82938,4.80887,16.55290,25.05802,23.24659,0.64078,0.16809,0.01280
32.00000,146.00000,1323.36815,4.26170,17.31693,27.77071,13.88355,0.60804,0.25330,0.06242
33.00000,156.00000,1318.09697,5.56671,15.73790,26.91617,24.41086,0.56612,0.12397,0.02597
34.00000,207.00000,1313.00345,4.42281,17.00456,26.22205,14.99316,0.30380,0.24106,0.14373
35.00000,146.00000,1308.07650,4.27168,17.03982,32.58938,16.40088,0.53363,0.25044,0.03894
36.00000,225.00000,1314.04271,4.37857,17.01949,24.75157,15.98260,0.20842,0.21434,0.25748
37.00000,153.00000,1349.98484,4.73994,16.72033,29.41073,17.88958,0.83024,0.17028,0.03406
38.00000,143.00000,1354.75593,3.72135,17.63828,23.41009,15.81178,0.19190,0.15668,0.19348
39.00000,189.00000,1331.11795,5.64838,15.93589,32.44217,17.52809,0.23662,0.16325,0.08592
40.00000,73.00000,1348.98286,5.11052,16.42424,30.48307,17.04278,0.50178,0.31373,0.06774
41.00000,183.00000,1365.73088,5.23182,16.10327,22.00211,19.65648,0.87039,0.09800,0.03477
42.00000,145.00000,1359.61972,5.39829,16.17094,34.85470,18.90855,0.29615,0.34701,0.07607
43.00000,161.00000,1336.29986,3.85459,17.49106,19.89988,20.30513,0.40942,0.04887,0.00715
44.00000,133.00000,1341.22417,4.14101,17.37133,28.86134,29.54524,0.63337,0.00118,0.00118
45.00000,106.00000,1335.90166,5.75991,15.53613,27.09557,13.95571,0.50000,0.40443,0.01399
46.00000,160.00000,1330.74735,3.80519,17.68232,26.04196,17.59940,0.60190,0.15784,0.06993
47.00000,131.00000,1335.72620,3.31364,17.91364,20.98409,16.60682,0.28125,0.18182,0.17841
48.00000,89.00000,1330.63208,3.31141,17.98658,29.80268,10.65369,0.30940,0.16242,0.06846
49.00000,162.00000,1363.68388,3.73609,17.51828,16.88871,17.27663,0.74165,0.30207,0.08585
50.00000,273.00000,1378.82924,5.50498,16.05316,22.27076,14.55897,0.73463,0.40532,0.10797
51.00000,80.00000,1355.51217,5.43946,15.82661,28.12108,17.78475,0.50000,0.32287,0.07175
52.00000,154.00000,1350.00747,4.51852,16.92593,21.98212,28.52746,0.42082,0.07407,0.01788
53.00000,102.00000,1354.38892,3.77610,17.38167,26.75522,12.61833,0.50000,0.20302,0.01160
54.00000,136.00000,1335.62415,4.99431,16.47950,28.84396,24.53189,0.42768,0.06492,0.02164
55.00000,300.00000,1351.85705,4.70128,16.83333,23.63910,20.03526,0.49391,0.15705,0.10000
56.00000,300.00000,1330.45492,5.90063,15.45426,22.73107,18.84385,0.20150,0.09385,0.08123
57.00000,300.00000,1362.26143,6.73072,14.79927,23.14015,16.75581,0.54682,0.40759,0.15239
58.00000,143.00000,1393.12197,3.36146,18.02396,24.87813,21.56771,0.72813,0.10104,0.04792
59.00000,300.00000,1409.97236,4.86109,16.55345,16.99927,17.92000,0.45273,0.15273,0.07055
60.00000,113.00000,1403.08338,4.34990,17.21074,17.08946,15.30815,0.42048,0.14712,0.05368
61.00000,150.00000,1418.42208,5.41722,16.04305,32.92053,13.88742,0.19950,0.10927,0.09023
62.00000,245.00000,1411.31736,5.48451,16.00857,29.08899,20.21885,0.29960,0.12722,0.03098
63.00000,131.00000,1423.32688,4.16192,17.13860,18.41451,17.32642,0.53238,0.27720,0.15285
64.00000,210.00000,1434.74651,5.08696,16.30769,26.02007,22.59950,0.64339,0.16806,0.07023
65.00000,111.00000,1445.62016,4.25252,17.14588,35.01710,16.61167,0.28521,0.21328,0.03018
66.00000,300.00000,1455.98800,5.70342,15.94550,28.05260,21.08619,0.84316,0.13942,0.03739
67.00000,198.00000,1465.88680,5.04036,16.35351,28.96126,19.47135,0.66505,0.24697,0.02663
68.00000,186.00000,1440.39737,4.05017,17.40245,21.59532,18.92754,0.74526,0.17503,0.04236
69.00000,164.00000,1432.75522,5.16911,16.35893,30.14409,16.13115,0.32053,0.31752,0.20535
70.00000,145.00000,1408.81451,6.04803,15.64938,35.40250,22.90490,0.10567,0.22094,0.21518
71.00000,141.00000,1411.81543,4.02179,17.37959,24.33372,18.34977,0.80390,0.07110,0.00000
72.00000,198.00000,1414.75889,4.20894,17.28863,26.20408,22.58795,0.59621,0.11759,0.02138
73.00000,157.00000,1408.05710,6.52627,14.73136,27.28559,16.25085,0.65254,0.43814,0.13983
74.00000,240.00000,1419.73002,4.70000,16.63084,19.83178,21.61121,0.69766,0.27944,0.17477
75.00000,260.00000,1422.52406,5.70563,15.84271,24.30303,17.08658,0.14286,0.27128,0.24675
76.00000,93.00000,1401.41457,4.20945,17.24777,31.46999,19.42273,0.59195,0.19285,0.01022
77.00000,110.00000,1404.47081,4.27365,17.07770,29.75113,15.04054,0.43581,0.26014,0.12613
78.00000,136.00000,1416.14625,6.00600,15.30200,33.71500,19.55100,0.53550,0.39500,0.08400
79.00000,103.00000,1443.18423,4.34498,17.13755,32.22271,19.28930,0.48362,0.17249,0.07533
80.00000,300.00000,1412.06861,4.55853,16.87224,22.73846,14.60602,0.42575,0.38595,0.16187
81.00000,183.00000,1423.30443,4.24309,17.28694,20.64728,23.81316,0.55386,0.08389,0.01525
82.00000,96.00000,1420.19389,4.76957,16.82718,32.94830,25.38109,0.50000,0.03397,0.06204
83.00000,135.00000,1431.01648,2.86823,18.45974,20.08931,12.56223,0.62958,0.19473,0.04246
84.00000,96.00000,1424.04765,3.31720,18.13710,24.05376,25.41263,0.88844,0.01882,0.00000
85.00000,248.00000,1417.31719,4.43939,16.98485,22.47727,22.35185,0.69108,0.09512,0.06481
86.00000,251.00000,1410.81126,5.35605,16.24134,29.21863,19.14253,0.43129,0.11982,0.01817
87.00000,157.00000,1392.04524,5.16697,16.41968,30.90162,22.69314,0.37951,0.30235,0.14982
88.00000,293.00000,1403.90520,4.54839,16.92419,21.71532,11.27661,0.17823,0.21452,0.10323
89.00000,185.00000,1406.81325,4.36086,17.02637,29.16724,20.81957,0.68702,0.43303,0.11867
90.00000,193.00000,1400.68806,5.76508,15.72381,26.73175,19.96984,0.36627,0.43016,0.26349
91.00000,159.00000,1412.07739,3.69038,17.62846,15.92885,18.66403,0.44862,0.12121,0.13043
92.00000,300.00000,1414.83996,5.77104,15.82638,22.91433,19.00531,0.59970,0.24564,0.06520
93.00000,145.00000,1408.53415,4.72212,16.86442,23.10192,14.86538,0.36394,0.34038,0.15673
94.00000,262.00000,1391.09409,5.57544,15.91860,23.22596,20.16982,0.88982,0.32070,0.01684
95.00000,82.00000,1394.15266,4.25481,17.06519,26.82963,10.49778,0.64000,0.29630,0.02667
96.00000,183.00000,1378.26889,4.36638,17.01627,23.65531,12.29667,0.31758,0.17273,0.06429
97.00000,174.00000,1390.43197,5.37436,15.93480,26.04689,15.62930,0.24176,0.31648,0.12601
98.00000,243.00000,1407.39277,4.50831,17.24386,27.83452,21.73080,0.73317,0.08551,0.03800
99.00000,196.00000,1422.76021,4.34707,17.09834,28.33261,15.47289,0.26464,0.24440,0.16341
100.00000,234.00000,1416.33865,4.72774,16.82813,32.30062,20.54396,0.29892,0.18491,0.03290
101.00000,137.00000,1418.97692,4.22512,17.26303,26.46919,23.92299,0.38626,0.09123,0.05095
102.00000,114.00000,1421.57223,5.22534,16.05717,29.16368,12.37332,0.74552,0.54372,0.14013
103.00000,134.00000,1431.76537,5.24975,16.44433,28.22066,17.11936,0.43882,0.27884,0.12538
104.00000,127.00000,1441.53455,5.55295,15.96878,35.04236,25.87848,0.67113,0.08807,0.00669
105.00000,148.00000,1443.82010,5.73482,15.78115,32.00240,11.01118,0.20847,0.10783,0.06709
106.00000,293.00000,1436.85849,6.89276,14.73056,22.16488,11.75938,0.38572,0.49062,0.10121
107.00000,176.00000,1446.36302,4.32837,17.16809,31.35177,16.54397,0.34220,0.24610,0.12979
108.00000,121.00000,1460.80182,3.89436,17.42737,27.81513,14.32893,0.72749,0.29772,0.10564
109.00000,146.00000,1462.84386,5.04259,16.34250,32.67613,15.37533,0.33407,0.23514,0.10559
110.00000,300.00000,1471.33058,5.10120,16.28130,17.51286,12.83962,0.40223,0.22127,0.09949
111.00000,300.00000,1479.50105,4.67880,16.78323,15.95332,22.16377,0.71084,0.08861,0.00870
112.00000,139.00000,1502.28615,4.28937,17.23055,26.35484,14.52087,0.52372,0.22296,0.02277
113.00000,164.00000,1509.39952,4.62614,16.84432,26.04432,21.50682,0.88068,0.05682,0.02614
114.00000,95.00000,1519.29549,6.06085,15.29966,35.34558,19.30080,0.35534,0.28243,0.00689
115.00000,169.00000,1509.90341,3.50142,17.76638,22.60684,16.05983,0.33808,0.21178,0.15575
116.00000,223.00000,1519.36085,5.10999,16.44689,26.53551,16.12822,0.29101,0.12634,0.12634
117.00000,200.00000,1520.82023,4.67396,16.80755,29.32377,19.48981,0.44755,0.16755,0.02189
118.00000,143.00000,1529.49209,4.64763,16.86315,26.69181,18.89224,0.61369,0.13685,0.05280
119.00000,160.00000,1507.20046,6.41667,15.00906,23.43841,17.84330,0.66078,0.35598,0.06703
120.00000,185.00000,1514.05565,4.02490,17.43133,25.17831,16.58394,0.17349,0.24578,0.23775
121.00000,300.00000,1523.41338,5.45331,16.30504,28.83079,18.71251,0.25241,0.19072,0.09394
122.00000,169.00000,1532.07184,5.39450,16.10509,30.02829,15.42684,0.33387,0.28698,0.06791
123.00000,204.00000,1526.88352,3.51947,17.94784,23.99026,16.97010,0.11405,0.22740,0.23783
124.00000,233.00000,1537.11876,4.65872,16.95081,33.15467,20.05578,0.30020,0.28854,0.11004
125.00000,147.00000,1544.95674,5.26667,16.25801,34.05281,19.52814,0.35671,0.23983,0.03377
126.00000,210.00000,1554.08581,5.04880,16.57583,28.50901,17.79129,0.18468,0.17267,0.05706
127.00000,300.00000,1555.26657,5.25326,16.35870,25.30598,14.46467,0.37364,0.17500,0.06250
128.00000,300.00000,1562.22835,4.49430,17.07025,22.39684,21.73291,0.40696,0.08544,0.07405
129.00000,300.00000,1570.37454,4.83184,16.73916,20.35501,19.65695,0.58670,0.12332,0.01794
130.00000,103.00000,1548.29079,5.41507,15.98408,35.63270,19.89490,0.50000,0.19108,0.00318
131.00000,130.00000,1542.57660,3.95939,17.19797,25.89975,16.02919,0.31345,0.23858,0.19289
132.00000,300.00000,1562.20008,4.84620,16.55094,20.77158,13.38806,0.33258,0.15380,0.07787
133.00000,186.00000,1563.31595,4.71764,16.82428,32.86854,24.24883,0.53924,0.05969,0.03018
134.00000,258.00000,1555.02931,6.01866,15.35945,25.70025,16.82463,0.25746,0.30162,0.20025
135.00000,196.00000,1560.37364,5.56174,16.02973,30.08079,16.31555,0.17340,0.11966,0.05488
136.00000,99.00000,1561.49453,5.76109,15.70529,28.31760,19.89986,0.49285,0.37625,0.02861
137.00000,231.00000,1566.65889,4.71785,16.66142,26.62205,14.39173,0.17848,0.23885,0.14633
138.00000,189.00000,1573.19132,4.08288,17.36641,20.50818,20.69575,0.72356,0.13086,0.02617
139.00000,107.00000,1574.22960,4.00000,17.30275,27.59748,11.27867,0.36124,0.24312,0.12041
140.00000,122.00000,1563.22365,4.05629,17.32651,30.68577,18.06039,0.35670,0.13306,0.02968
141.00000,227.00000,1568.30882,4.92236,16.57358,19.14716,24.57706,0.63326,0.19003,0.11124
142.00000,185.00000,1573.26351,4.93254,16.66429,23.51984,23.92540,0.27937,0.13889,0.06667
143.00000,141.00000,1552.52141,3.93757,17.33295,22.86705,21.82543,0.56994,0.16069,0.05087
144.00000,102.00000,1553.67534,3.29363,18.08587,19.77978,11.70776,0.65789,0.27424,0.08172
145.00000,226.00000,1558.95792,4.50591,16.90376,33.54462,18.53011,0.30618,0.17581,0.09462
146.00000,142.00000,1577.47412,3.95766,17.44234,28.86126,18.20631,0.20991,0.23333,0.16306
147.00000,300.00000,1583.41871,4.75027,16.94245,11.92074,18.55483,0.68838,0.22476,0.05212
148.00000,226.00000,1589.03739,6.50496,15.09835,23.74628,15.08182,0.24421,0.27355,0.13223
149.00000,222.00000,1597.34700,5.43526,16.05957,31.44316,16.87295,0.29301,0.15258,0.09058
150.00000,158.00000,1602.45720,5.56307,15.94806,29.31657,23.44600,0.36150,0.07255,0.02638
151.00000,147.00000,1607.31695,4.66901,16.91650,28.42857,19.51006,0.29628,0.30584,0.18511
152.00000,300.00000,1611.34627,5.09669,16.25085,21.71332,16.70453,0.71095,0.15348,0.00406
153.00000,121.00000,1612.16567,2.57477,18.65654,23.24182,15.89252,0.26343,0.13551,0.14369
154.00000,88.00000,1597.91550,4.80289,16.63601,29.33509,16.78844,0.50000,0.38371,0.05519
155.00000,142.00000,1598.79584,4.33211,17.01470,36.04555,17.73328,0.20316,0.25055,0.04482
