# GameN, gameLength, gameElo, minBase, dinBase, meandistMine, meandistDine, isInFront, carryEnimy, carryAlly
1.00000,137.00000,1000.00000,5.07438,16.46399,28.17473,17.71547,0.78867,0.13223,0.04250
2.00000,80.00000,1000.00000,5.20604,16.18828,29.57726,18.54352,0.58881,0.27176,0.07993
3.00000,229.00000,998.16717,5.58271,15.89755,20.90822,19.65742,0.86126,0.17182,0.03415
4.00000,148.00000,996.52803,4.96531,16.50248,24.97126,16.88107,0.38008,0.16848,0.08028
5.00000,92.00000,1056.41761,3.54579,17.81308,25.99252,18.93458,0.60374,0.02804,0.00561
6.00000,149.00000,1109.70110,4.68790,16.92357,31.39873,24.92229,0.50127,0.14013,0.00000
7.00000,106.00000,1107.13166,5.20426,16.31206,26.72199,22.12482,0.62270,0.23830,0.08511
8.00000,129.00000,1067.20316,3.97519,17.54884,22.21395,18.79690,0.70310,0.16434,0.13488
9.00000,159.00000,1113.97083,3.94056,17.49739,27.50886,22.42440,0.58551,0.14599,0.05109
10.00000,189.00000,1111.59368,5.96211,15.57627,28.74477,21.38684,0.58126,0.39182,0.35294
11.00000,140.00000,1153.23576,4.92164,16.67351,27.57743,17.18937,0.20522,0.23321,0.06063
12.00000,110.00000,1136.31686,5.60863,16.03309,29.74820,21.24460,0.48273,0.49353,0.38129
13.00000,300.00000,1153.15039,5.39391,16.17976,17.59921,15.61886,0.52161,0.16405,0.06189
14.00000,211.00000,1168.57281,6.02952,15.24034,25.27196,16.47576,0.83872,0.42375,0.02108
15.00000,139.00000,1191.55045,4.71657,16.78437,29.87194,19.47834,0.20339,0.29849,0.13371
16.00000,218.00000,1204.21531,4.48660,17.03371,29.86430,22.10717,0.49654,0.56612,0.35177
17.00000,166.00000,1216.00790,6.15672,15.41791,32.69925,18.53060,0.90522,0.41567,0.08955
18.00000,223.00000,1227.03143,5.86024,15.88064,32.28819,17.18491,0.32962,0.13729,0.04638
19.00000,166.00000,1237.37272,4.82556,16.46450,19.19270,21.52231,0.30933,0.16227,0.15619
20.00000,118.00000,1265.17439,5.41251,16.13210,30.95481,21.60834,0.34183,0.37428,0.23638
21.00000,104.00000,1273.61567,4.44869,16.92249,34.32533,17.46507,0.50000,0.30240,0.04913
22.00000,108.00000,1298.32529,3.92953,17.50000,29.79978,18.41051,0.50000,0.17338,0.09060
23.00000,90.00000,1305.35382,4.84574,16.56915,24.98227,25.78191,0.53280,0.03191,0.00000
24.00000,148.00000,1327.42390,4.95311,16.48679,30.56095,20.41176,0.46121,0.35635,0.11083
25.00000,107.00000,1288.20026,3.52331,17.71128,21.46466,16.53083,0.71579,0.11729,0.08722
26.00000,149.00000,1295.35096,5.11224,16.42318,34.99172,21.49218,0.53450,0.19503,0.03312
27.00000,194.00000,1273.10706,5.14218,16.52945,32.15030,15.30603,0.47461,0.39201,0.13947
28.00000,159.00000,1252.47484,4.04983,17.34708,25.56100,19.34622,0.42741,0.19158,0.13660
29.00000,208.00000,1260.71213,4.49446,16.94244,25.70111,20.34908,0.45129,0.26790,0.11513
30.00000,162.00000,1284.30163,5.26705,16.15859,29.99507,16.51027,0.30485,0.07724,0.02958
31.00000,280.00000,1291.26350,4.88506,16.62800,28.61651,18.61285,0.22753,0.08150,0.04963
32.00000,140.00000,1312.60569,4.78763,16.52784,25.65361,21.66495,0.33660,0.20309,0.08041
33.00000,139.00000,1332.48892,3.96719,17.54186,26.43100,17.64367,0.40667,0.23982,0.06335
34.00000,107.00000,1337.85180,3.93309,17.33931,29.47909,16.83035,0.45221,0.31183,0.15054
35.00000,273.00000,1332.26934,5.20558,16.14343,22.93147,17.89801,0.68247,1.15538,0.56892
36.00000,203.00000,1367.99285,4.86150,16.61585,23.51307,17.60889,0.66768,0.40418,0.13502
37.00000,89.00000,1402.43476,2.35324,18.80034,15.48976,12.09898,0.67918,0.10410,0.09898
38.00000,122.00000,1394.96151,4.04337,17.33086,23.86493,16.77447,0.31537,0.31475,0.22057
39.00000,112.00000,1387.79489,5.80497,15.61759,25.55832,23.59943,0.71797,0.13193,0.00860
40.00000,300.00000,1391.67184,4.96276,16.40491,18.08082,19.73534,0.83994,0.24247,0.00317
41.00000,161.00000,1406.09443,5.28328,16.34983,30.66638,15.13993,0.33575,0.37031,0.09983
42.00000,122.00000,1380.16001,4.99908,16.47204,35.64895,21.54995,0.50642,0.34464,0.05408
43.00000,102.00000,1384.11954,3.11812,18.05016,18.72492,16.42071,0.34061,0.06634,0.03236
44.00000,146.00000,1387.97591,5.17333,16.36000,25.54286,23.87333,0.33333,0.22857,0.12571
45.00000,185.00000,1381.29263,4.71983,16.68940,20.37775,17.06925,0.84155,0.33054,0.10913
46.00000,170.00000,1395.83421,3.62242,17.67060,21.81514,13.33235,0.23599,0.16716,0.05801
47.00000,300.00000,1409.54960,5.46436,16.14187,21.72595,14.33979,0.18581,0.12249,0.05121
48.00000,88.00000,1402.27200,4.92663,16.61957,34.75815,20.39674,0.50000,0.35190,0.10462
49.00000,198.00000,1433.26669,4.57177,16.78549,27.69936,16.73206,0.27711,0.11005,0.04705
50.00000,161.00000,1463.03127,4.68849,16.69377,26.54065,26.20275,0.75607,0.09293,0.04541
51.00000,140.00000,1473.33546,4.01791,17.30050,28.42886,20.98308,0.44179,0.13532,0.12736
52.00000,143.00000,1445.73288,4.63001,16.78007,28.31157,23.20046,0.70962,0.11684,0.04353
53.00000,139.00000,1437.36303,4.89121,16.70583,36.60052,15.99826,0.30592,0.26719,0.01915
54.00000,163.00000,1429.33995,5.00732,16.39024,17.40610,23.76707,0.69756,0.19146,0.00244
55.00000,147.00000,1440.93136,4.02158,17.22573,29.54108,14.36432,0.19129,0.30539,0.12531
56.00000,283.00000,1422.82480,6.17988,15.27533,19.93979,21.04846,0.32673,0.25110,0.11087
57.00000,143.00000,1443.25027,6.16891,15.51408,29.37821,22.49449,0.88923,0.10159,0.00000
58.00000,94.00000,1445.88237,4.32503,17.28020,27.44209,20.58281,0.50000,0.25031,0.08219
59.00000,120.00000,1437.73249,4.81806,16.58625,28.83558,23.00539,0.67049,0.16038,0.07547
60.00000,108.00000,1448.69789,3.85532,17.55035,22.37163,26.01986,0.50000,0.09929,0.15461
61.00000,78.00000,1440.51483,6.34384,14.93410,33.35530,18.07163,0.40258,0.35817,0.07163
62.00000,166.00000,1432.65815,6.03762,15.46931,29.80099,20.73465,0.23762,0.22871,0.01089
63.00000,95.00000,1451.02813,4.19969,17.19345,30.05772,18.99064,0.64899,0.04836,0.00624
64.00000,187.00000,1442.86022,4.50676,16.88305,28.25935,26.21798,0.73588,0.08274,0.03103
65.00000,174.00000,1418.03006,3.96730,17.41417,23.30427,19.02089,0.66349,0.06358,0.03270
66.00000,212.00000,1411.04990,4.14462,17.33333,26.72928,21.08818,0.61111,0.06614,0.01940
67.00000,126.00000,1404.31764,3.78691,17.57242,26.98747,21.96100,0.45474,0.05989,0.10446
68.00000,85.00000,1387.88259,4.96392,16.41703,29.29293,22.06349,0.33622,0.21212,0.06061
69.00000,102.00000,1381.89113,3.94690,17.43363,23.95133,11.55162,0.71239,0.39381,0.21091
70.00000,84.00000,1394.93087,3.34727,18.00182,19.59091,20.14909,0.50000,0.06545,0.01455
71.00000,96.00000,1423.35228,4.28258,17.18107,28.35254,19.81207,0.50000,0.14129,0.10288
72.00000,84.00000,1416.35523,3.27903,17.93446,21.97940,18.62172,0.50000,0.05431,0.09363
73.00000,108.00000,1409.60373,3.29529,17.98146,24.40799,12.23680,0.07846,0.09986,0.02996
74.00000,172.00000,1394.06305,4.10677,17.13002,21.35941,20.72093,0.62844,0.39112,0.04863
75.00000,142.00000,1388.02211,5.20593,16.28830,38.84020,15.14745,0.40157,0.19193,0.02142
76.00000,226.00000,1374.36215,5.76074,15.65543,28.54591,23.44566,0.64406,0.12637,0.03201
77.00000,157.00000,1402.76952,5.25000,16.15796,20.97139,22.84453,0.75249,0.19154,0.02114
78.00000,149.00000,1389.14830,5.30521,16.25673,28.32406,15.11131,0.25583,0.35099,0.10682
79.00000,160.00000,1376.81958,2.74069,18.42420,20.51596,15.04787,0.59176,0.17154,0.08245
80.00000,124.00000,1380.25953,5.15771,16.49650,27.71028,17.63201,0.46203,0.33995,0.15070
81.00000,208.00000,1392.89962,4.63872,16.98739,25.06231,21.22033,0.48108,0.20549,0.00742
82.00000,182.00000,1396.04442,5.28122,16.07771,30.67808,22.14709,0.41258,0.31082,0.11471
83.00000,138.00000,1417.34035,4.60863,17.00719,25.71511,20.83453,0.87914,0.05036,0.02446
84.00000,137.00000,1410.79488,4.07258,17.36290,28.83986,22.50230,0.33237,0.07834,0.00461
85.00000,205.00000,1388.91694,5.15544,16.28219,28.11141,21.20147,0.19280,0.18946,0.09807
86.00000,300.00000,1376.46329,4.99155,16.26056,24.16569,18.56855,0.10396,0.20078,0.10721
87.00000,116.00000,1397.97020,5.39690,16.04647,33.69990,18.43659,0.37609,0.31946,0.04647
88.00000,190.00000,1417.51977,5.19473,16.38010,29.19898,22.23724,0.58078,0.16582,0.03827
89.00000,210.00000,1420.22679,5.11046,16.39498,26.58494,22.53640,0.65690,0.13640,0.00000
90.00000,170.00000,1405.18741,3.79500,17.54572,25.56304,22.90279,0.50674,0.02310,0.02984
91.00000,185.00000,1399.12558,2.85745,18.39525,18.50432,14.83909,0.36663,0.08639,0.13391
92.00000,275.00000,1393.25015,5.13547,16.31217,24.50654,17.33770,0.32232,0.06675,0.04908
93.00000,122.00000,1387.55122,3.52801,17.73529,20.30112,21.56022,0.79132,0.16807,0.05462
94.00000,245.00000,1382.01960,5.72772,15.63075,17.92067,20.51714,0.60970,0.42311,0.07640
95.00000,137.00000,1394.08380,4.61573,16.75637,23.57143,15.59136,0.81949,0.16058,0.06645
96.00000,105.00000,1397.08712,3.85142,17.50708,29.40094,12.29835,0.22642,0.21462,0.09670
97.00000,235.00000,1384.05350,5.57545,15.91415,25.80885,21.59021,0.35949,0.24480,0.12005
98.00000,87.00000,1395.93596,6.02543,15.46012,30.82312,12.61850,0.13873,0.34335,0.04277
99.00000,98.00000,1398.88735,5.21475,16.29495,35.87322,18.76455,0.43790,0.31177,0.09056
100.00000,300.00000,1401.78621,5.89504,15.64713,19.95815,15.67933,0.53091,0.35222,0.07405
101.00000,194.00000,1427.59818,5.40826,16.21230,26.62824,22.26033,0.41306,0.29683,0.23535
102.00000,152.00000,1429.72802,3.40566,18.03585,27.12736,19.43962,0.23443,0.09245,0.10849
103.00000,155.00000,1423.14790,3.73432,17.70627,28.15924,19.87789,0.28135,0.09488,0.12046
104.00000,193.00000,1448.16825,4.68062,16.70107,21.91042,23.21519,0.20497,0.24635,0.31159
105.00000,196.00000,1472.36751,4.26575,17.19452,19.91142,15.91324,0.17991,0.15160,0.14338
106.00000,98.00000,1474.29972,4.66241,16.54752,22.83830,18.03404,0.50567,0.07092,0.07092
107.00000,129.00000,1489.80954,4.76667,16.48519,27.94321,19.19753,0.62099,0.34938,0.02346
108.00000,153.00000,1497.40940,5.58267,15.83566,26.08167,18.60857,0.35807,0.16235,0.05677
109.00000,197.00000,1488.70001,3.94788,17.46463,29.71109,17.55101,0.26396,0.13328,0.16009
110.00000,229.00000,1471.82490,4.29973,17.18057,23.87626,25.89918,0.69478,0.02200,0.00000
111.00000,101.00000,1473.74037,3.92237,17.76560,32.03349,18.72451,0.57991,0.01522,0.02131
112.00000,202.00000,1451.00108,3.93649,17.42370,22.02654,19.08152,0.84692,0.15355,0.02180
113.00000,197.00000,1443.92832,5.10970,16.44851,29.52015,19.25149,0.40485,0.25149,0.06866
114.00000,196.00000,1453.01965,4.90107,16.53272,24.90487,19.00381,0.80784,0.40563,0.02892
115.00000,99.00000,1455.12024,3.58025,17.77160,27.47840,21.74691,0.55401,0.05401,0.00463
116.00000,135.00000,1478.50191,4.12534,17.27961,24.26446,18.84160,0.38085,0.21074,0.03857
117.00000,183.00000,1455.85132,5.25249,16.09801,28.13040,17.64535,0.37126,0.26744,0.15199
118.00000,180.00000,1439.50759,4.82255,16.52540,26.45581,14.09047,0.18267,0.23869,0.11482
119.00000,154.00000,1441.74618,4.95978,16.74930,28.27315,17.03181,0.90692,0.16838,0.09261
120.00000,203.00000,1457.07316,4.42805,16.87059,27.98462,19.98824,0.59502,0.27330,0.06335
121.00000,300.00000,1440.82368,5.72483,15.74646,19.11559,16.52946,0.54922,0.19389,0.09247
122.00000,154.00000,1412.88157,4.53791,16.77357,25.22951,15.16291,0.34119,0.37295,0.17930
123.00000,131.00000,1400.45821,4.97568,16.41540,29.18845,20.57548,0.51266,0.20466,0.05066
124.00000,80.00000,1403.18147,4.46735,16.87973,32.43299,25.07560,0.50000,0.00000,0.00000
125.00000,300.00000,1421.68937,5.23966,16.40844,21.60338,21.41772,0.47131,0.19156,0.08523
126.00000,300.00000,1415.66119,7.18475,14.26992,20.52747,16.93956,0.27473,0.16827,0.12019
127.00000,141.00000,1402.07971,3.96954,17.39811,29.01155,20.66282,0.68487,0.03466,0.01576
128.00000,104.00000,1426.38692,3.41815,17.89303,25.54943,17.46677,0.70178,0.15397,0.05997
