# GameN, gameLength, gameElo, minBase, dinBase, meandistMine, meandistDine, isInFront, carryEnimy, carryAlly
1.00000,113.00000,1000.00000,4.39111,16.98222,28.74667,23.59407,0.55704,0.07556,0.12444
2.00000,146.00000,1000.00000,5.67085,15.97492,26.46813,14.40439,0.44410,0.36259,0.07210
3.00000,125.00000,986.91212,4.96879,16.53576,31.55787,17.86346,0.52016,0.47594,0.23927
4.00000,196.00000,1051.80241,4.17279,17.20772,23.00460,21.99632,0.70818,0.06158,0.06434
5.00000,165.00000,1108.44464,6.07357,15.58664,30.05518,21.14424,0.63069,0.17038,0.03291
6.00000,78.00000,1105.77397,4.02613,17.50119,21.84323,18.58432,0.60689,0.08789,0.00000
7.00000,126.00000,1103.25970,3.20737,18.01910,18.89905,19.61392,0.73738,0.10232,0.08049
8.00000,114.00000,1100.87389,3.68304,17.76782,34.55299,16.49229,0.30202,0.10308,0.01252
9.00000,205.00000,1086.13919,5.91265,15.61481,32.27787,17.76789,0.71048,0.37188,0.04493
10.00000,118.00000,1141.83655,3.98274,17.30826,21.75832,16.75586,0.37670,0.23921,0.18866
11.00000,103.00000,1125.28628,6.36483,15.04987,34.08399,31.11942,0.60761,0.03281,0.00000
12.00000,147.00000,1177.78999,4.93678,16.56011,31.60463,18.00980,0.43054,0.42565,0.14069
13.00000,139.00000,1174.65307,5.08111,16.22397,25.01090,21.10412,0.66162,0.16828,0.08354
14.00000,202.00000,1188.76094,4.32639,17.06661,19.80433,17.92673,0.50042,0.13572,0.04330
15.00000,96.00000,1170.49460,3.91155,17.46751,28.08123,23.51444,0.54152,0.06137,0.08845
16.00000,121.00000,1153.74181,6.09064,15.50896,30.89741,22.68127,0.66036,0.21713,0.06076
17.00000,114.00000,1151.18064,4.33333,17.16071,24.98214,23.03423,0.60640,0.25595,0.23214
18.00000,100.00000,1185.37819,3.86727,17.31071,23.64857,19.89442,0.54525,0.09201,0.09502
19.00000,260.00000,1168.43958,4.73621,16.65079,28.78987,23.15722,0.22902,0.10960,0.01285
20.00000,94.00000,1165.78152,4.52194,16.96708,27.99843,15.60502,0.51959,0.16928,0.11285
21.00000,127.00000,1163.19500,4.64190,16.66017,22.47625,20.25700,0.69184,0.25457,0.09135
22.00000,262.00000,1194.93822,4.97093,16.40927,21.96936,14.52003,0.30911,0.41870,0.63001
23.00000,135.00000,1224.42015,6.76005,14.66548,27.32624,16.50946,0.50000,0.54610,0.14421
24.00000,170.00000,1234.26230,4.69118,16.83088,27.50643,19.31985,0.38189,0.10294,0.10754
25.00000,165.00000,1243.57446,4.35400,17.10400,25.49400,21.28900,0.33500,0.13700,0.10100
26.00000,90.00000,1239.86120,5.94790,15.62808,33.31548,19.54124,0.83575,0.24168,0.05789
27.00000,140.00000,1248.75754,5.00944,16.55929,27.66002,18.23820,0.66264,0.09339,0.00525
28.00000,130.00000,1273.51745,3.45714,17.84433,28.90542,15.74286,0.40887,0.18030,0.08276
29.00000,212.00000,1269.29487,4.69113,16.81988,26.09206,16.19079,0.21114,0.17345,0.05871
30.00000,121.00000,1308.29252,4.57588,16.97665,32.73346,19.56128,0.50000,0.35700,0.09630
31.00000,117.00000,1314.48656,3.20540,18.02549,23.49325,18.95502,0.83883,0.06747,0.04498
32.00000,101.00000,1320.44509,3.49886,17.89612,28.48744,14.59475,0.42865,0.26027,0.04452
33.00000,220.00000,1297.81120,6.19300,15.38039,30.04435,20.24110,0.62399,0.21611,0.04372
34.00000,108.00000,1304.17815,4.56211,17.01553,24.13509,24.80901,0.47360,0.05280,0.02484
35.00000,99.00000,1324.26364,5.39704,16.03259,28.29185,13.68889,0.34667,0.17481,0.06815
36.00000,127.00000,1301.90677,5.50000,15.93812,27.56683,18.64356,0.73267,0.41213,0.18812
37.00000,112.00000,1321.84064,3.67626,17.51367,20.52806,17.87194,0.71079,0.21727,0.06331
38.00000,108.00000,1340.47875,3.90405,17.56994,28.64740,12.45434,0.41965,0.31098,0.14335
39.00000,242.00000,1357.92536,4.77057,16.70570,21.03956,22.02690,0.34929,0.31646,0.38133
40.00000,143.00000,1362.44746,4.89298,16.56272,21.50518,22.89528,0.76870,0.17491,0.07020
41.00000,152.00000,1366.83832,3.93687,17.49154,21.57723,19.46336,0.58906,0.12627,0.13078
42.00000,184.00000,1382.50184,6.10609,15.21807,21.89489,13.85167,0.52063,0.41454,0.03438
43.00000,157.00000,1386.41363,4.08184,17.07417,18.52302,19.84271,0.59335,0.22379,0.16880
44.00000,143.00000,1390.22435,5.42956,16.01469,33.13137,24.29213,0.34702,0.32844,0.10890
45.00000,145.00000,1365.55494,5.40625,16.19618,32.76910,18.81771,0.38802,0.34115,0.04253
46.00000,192.00000,1369.75102,3.42543,18.03097,24.64792,17.53056,0.30848,0.09209,0.09535
47.00000,191.00000,1373.83511,3.77663,17.56243,32.37915,13.27721,0.17182,0.14032,0.05956
48.00000,192.00000,1377.81274,4.35368,17.10386,29.59509,18.72772,0.51614,0.10947,0.05404
49.00000,142.00000,1381.68905,4.20034,17.17799,30.48323,18.67412,0.50473,0.22012,0.07309
50.00000,262.00000,1385.46886,6.83356,14.72886,25.26242,13.16174,0.27919,0.19329,0.05168
51.00000,141.00000,1399.42079,4.84065,16.74677,32.30233,15.73040,0.37812,0.24462,0.07752
52.00000,154.00000,1412.61004,4.83537,16.52775,27.97178,20.04798,0.59125,0.18156,0.02258
53.00000,146.00000,1442.65142,5.00000,16.51455,25.30268,16.92433,0.68917,0.17113,0.09430
54.00000,129.00000,1434.43533,4.57849,17.05806,30.06452,18.39140,0.18118,0.18925,0.12796
55.00000,110.00000,1445.79485,3.43604,17.77304,24.78404,19.36726,0.50000,0.03439,0.02476
56.00000,119.00000,1448.41470,4.90060,16.58133,23.29970,27.43373,0.70331,0.12500,0.10241
57.00000,138.00000,1414.43097,4.41456,16.95411,27.34335,13.53797,0.33386,0.11630,0.04826
58.00000,278.00000,1390.15616,6.76589,14.82140,26.14582,12.66221,0.59732,0.49565,0.03880
59.00000,300.00000,1409.44358,4.73700,16.71282,25.27872,17.20193,0.37515,0.17473,0.06832
60.00000,173.00000,1421.69004,4.08957,17.36417,31.12408,14.19604,0.27974,0.05874,0.04405
61.00000,114.00000,1432.41294,4.00499,17.39222,34.53593,14.76048,0.50000,0.43812,0.09281
62.00000,300.00000,1443.52051,5.05616,16.36397,21.27352,15.59810,0.52699,0.29978,0.01969
63.00000,186.00000,1446.09414,4.62313,16.79617,24.55657,19.16639,0.73627,0.27787,0.07987
64.00000,300.00000,1461.16646,5.59136,15.99734,19.17342,18.11429,0.18837,0.18339,0.11827
65.00000,154.00000,1470.92963,4.29332,17.13024,25.09173,25.23556,0.40544,0.17101,0.09287
66.00000,115.00000,1483.94992,4.68934,16.67817,33.97665,18.28528,0.19949,0.14213,0.02640
67.00000,300.00000,1485.98812,3.85778,17.55407,20.62296,15.91556,0.34259,0.08370,0.17556
68.00000,136.00000,1494.67437,4.56766,17.09461,24.26513,17.97140,0.41144,0.18372,0.07371
69.00000,300.00000,1519.83098,5.52204,15.94682,22.99580,20.87964,0.80546,0.61302,0.07418
70.00000,180.00000,1527.25380,5.11367,16.13665,15.83397,20.24138,0.90613,0.19668,0.03321
71.00000,206.00000,1502.44420,4.13639,17.37947,29.34031,16.59014,0.19919,0.12964,0.05132
72.00000,188.00000,1510.41059,5.99071,15.48929,29.68714,20.67429,0.14036,0.41000,0.22500
73.00000,120.00000,1534.57429,3.51128,18.00752,25.37093,21.30451,0.70301,0.02130,0.02256
74.00000,165.00000,1544.94785,4.35432,16.99328,30.17716,15.70697,0.24349,0.38875,0.18136
75.00000,111.00000,1533.38395,4.57751,16.79882,23.55148,16.48876,0.38343,0.20473,0.03905
76.00000,188.00000,1543.31212,5.59188,16.01289,30.83172,27.00193,0.32850,0.11154,0.04513
77.00000,300.00000,1544.73409,4.57192,16.75685,16.30908,21.19949,0.48759,0.01798,0.02140
78.00000,161.00000,1546.14034,4.51426,16.85546,29.54179,28.12193,0.57424,0.02753,0.02950
79.00000,122.00000,1568.32513,4.49568,16.88473,29.29251,17.09798,0.74063,0.14841,0.00432
80.00000,149.00000,1555.91624,5.45616,15.95379,25.30687,22.38626,0.82583,0.29621,0.00237
81.00000,211.00000,1544.09767,4.78874,16.65920,29.96186,17.35351,0.14952,0.15133,0.11380
82.00000,131.00000,1519.70485,4.44308,16.89963,25.01224,18.63158,0.38005,0.34272,0.30233
83.00000,206.00000,1521.29344,4.90896,16.42939,24.57419,16.07814,0.25269,0.24946,0.09892
84.00000,259.00000,1522.86348,6.12075,15.48662,23.97614,21.30730,0.58749,0.21186,0.06869
85.00000,270.00000,1533.52529,5.03946,16.46541,28.75459,9.57297,0.13514,0.13784,0.03946
86.00000,300.00000,1540.14428,7.20318,14.23662,18.28679,20.19565,0.74164,0.09365,0.03679
87.00000,133.00000,1562.04729,5.64419,15.75000,32.65145,26.72199,0.49533,0.23029,0.07261
88.00000,202.00000,1535.06363,4.81404,16.80234,19.12744,27.51625,0.45904,0.17035,0.19376
89.00000,300.00000,1544.68560,4.08908,17.36476,23.58453,23.71261,0.59915,0.24967,0.15995
90.00000,145.00000,1520.99058,3.84239,17.56159,27.74004,14.40942,0.26132,0.27174,0.10870
91.00000,106.00000,1531.68710,4.69466,16.73282,26.53893,22.25649,0.85954,0.07176,0.05802
92.00000,241.00000,1533.13632,5.77085,15.70955,15.79799,13.98995,0.24322,0.25025,0.12161
93.00000,125.00000,1507.34837,4.67627,16.74309,27.11751,21.57834,0.39977,0.27189,0.12212
94.00000,134.00000,1518.07853,4.82408,16.51238,31.67464,9.49274,0.11529,0.15713,0.04953
