# GameN, gameLength, gameElo, minBase, dinBase, meandistMine, meandistDine, isInFront, carryEnimy, carryAlly
1.00000,127.00000,1000.00000,6.64789,14.91549,27.06338,30.47042,0.65986,0.05352,0.00423
2.00000,163.00000,1000.00000,5.41298,16.04277,34.28319,19.35693,0.30236,0.16888,0.08481
3.00000,129.00000,998.16717,5.18457,16.42700,28.54545,33.95730,0.67562,0.04821,0.04959
4.00000,231.00000,1072.51160,4.88845,16.51050,23.49147,14.98556,0.39469,0.38976,0.20801
5.00000,216.00000,1057.05140,6.25145,15.21494,28.07552,22.05643,0.38506,0.36763,0.25477
6.00000,161.00000,1085.04664,4.94977,16.43907,30.45767,17.74977,0.56698,0.50884,0.14605
7.00000,261.00000,1134.16749,6.38306,15.40105,28.61919,20.06372,0.74588,0.27286,0.03898
8.00000,252.00000,1153.59327,7.05251,14.46376,20.70636,18.80325,0.18787,0.30621,0.15311
9.00000,114.00000,1194.70660,3.87500,17.48106,30.59848,20.21338,0.58838,0.05177,0.03914
10.00000,103.00000,1231.58823,3.99833,17.33833,19.34333,18.94833,0.50000,0.20167,0.15000
11.00000,97.00000,1227.20609,4.03878,17.32964,27.15512,25.13296,0.57341,0.03601,0.00831
12.00000,134.00000,1259.85694,4.17641,17.21254,28.93624,22.39001,0.43889,0.11265,0.06589
13.00000,115.00000,1254.99709,4.97059,16.60084,25.61765,30.08683,0.50000,0.11485,0.01120
14.00000,128.00000,1284.25481,4.77848,16.78481,29.54114,17.79536,0.37869,0.17089,0.09072
15.00000,161.00000,1240.98254,4.05402,17.35057,23.67701,15.84023,0.69310,0.15517,0.08736
16.00000,131.00000,1251.13778,4.62336,16.90561,28.92243,16.66355,0.51869,0.12523,0.04112
17.00000,165.00000,1246.81745,4.67881,16.53787,24.85618,22.24736,0.40268,0.25599,0.19655
18.00000,172.00000,1242.65779,4.81969,16.57578,31.87369,22.42247,0.63153,0.20557,0.03833
19.00000,120.00000,1252.28589,4.72791,16.59187,26.38149,20.36746,0.55540,0.21178,0.08415
20.00000,160.00000,1248.12218,4.48759,17.02805,23.85653,26.32039,0.77562,0.05394,0.01079
21.00000,103.00000,1244.10060,3.84624,17.31290,33.00000,13.69247,0.31720,0.27419,0.05054
22.00000,160.00000,1224.05958,5.65461,15.87048,22.94516,18.68845,0.33256,0.61844,0.62310
23.00000,235.00000,1234.02793,5.37304,15.97649,25.89028,18.01176,0.40674,0.19436,0.06113
24.00000,169.00000,1243.44979,4.44472,17.07119,31.37856,21.05276,0.46147,0.11139,0.03350
25.00000,162.00000,1269.28830,6.05471,15.39716,26.94225,23.61094,0.27660,0.07801,0.02229
26.00000,92.00000,1309.76029,3.97054,17.42326,31.34574,19.21240,0.77597,0.06047,0.00465
27.00000,115.00000,1286.59879,4.07702,17.41078,25.19897,17.19769,0.56804,0.28370,0.27471
28.00000,136.00000,1265.11627,4.35905,17.04476,31.34952,15.76667,0.67619,0.21048,0.00571
29.00000,96.00000,1261.07450,4.81655,16.78058,31.89928,25.38309,0.73921,0.04137,0.00719
30.00000,115.00000,1257.15179,4.68344,16.80245,30.68098,25.34110,0.50000,0.14601,0.06012
31.00000,226.00000,1253.34129,5.31148,16.15052,24.78018,18.03577,0.25075,0.30328,0.21759
32.00000,85.00000,1218.95935,4.42857,17.09006,27.63665,15.05901,0.33696,0.30435,0.03727
33.00000,123.00000,1228.24703,4.58228,16.86076,29.44937,22.91456,0.57120,0.21361,0.06804
34.00000,102.00000,1237.08537,3.74548,17.57235,24.70284,14.96253,0.16667,0.14212,0.10853
35.00000,138.00000,1233.76281,5.14129,16.20510,29.08933,15.13036,0.50319,0.35916,0.05834
36.00000,88.00000,1257.83447,3.58672,17.87085,28.12362,23.61808,0.50000,0.02214,0.04059
37.00000,96.00000,1265.37856,4.74704,16.40580,31.75626,11.76812,0.39592,0.22530,0.07905
38.00000,144.00000,1261.60367,4.80636,16.51445,16.86272,17.14595,0.64162,0.29624,0.06358
39.00000,295.00000,1298.20382,4.83789,16.62842,24.43842,16.80789,0.39053,0.18211,0.07737
40.00000,164.00000,1277.93992,3.68471,17.75053,19.83333,18.39384,0.35138,0.25584,0.21019
41.00000,165.00000,1298.72636,3.98259,17.37728,28.44030,14.75954,0.29104,0.26617,0.09287
42.00000,203.00000,1304.73013,3.83333,17.61947,26.65487,17.65265,0.56010,0.12684,0.12758
43.00000,120.00000,1310.52502,5.00569,16.30156,23.92461,18.79232,0.62802,0.20341,0.07397
44.00000,132.00000,1329.10910,5.57902,15.61717,24.45095,28.02861,0.51158,0.13215,0.01090
45.00000,207.00000,1307.72706,5.09946,16.35081,27.43793,20.55513,0.44295,0.12953,0.03315
46.00000,127.00000,1274.72986,3.98467,17.20372,29.95400,24.92004,0.68456,0.03943,0.02081
47.00000,126.00000,1294.97949,6.18609,15.25000,37.08365,28.31955,0.29323,0.07143,0.01316
48.00000,104.00000,1290.83486,3.49139,17.69231,28.74053,20.59013,0.21068,0.19633,0.06889
49.00000,160.00000,1324.79064,4.18961,17.19906,28.00236,15.36900,0.32297,0.11408,0.07946
50.00000,139.00000,1329.83960,4.48228,16.94987,33.40968,17.65169,0.36560,0.33708,0.02679
51.00000,80.00000,1346.69700,3.99864,17.38283,25.03134,14.75749,0.50000,0.24387,0.02180
52.00000,67.00000,1351.17434,4.54032,16.85645,29.22258,11.35484,0.50000,0.37581,0.04839
