# GameN, gameLength, gameElo, minBase, dinBase, meandistMine, meandistDine, isInFront, carryEnimy, carryAlly
1.00000,85.00000,1000.00000,4.27327,16.93663,14.00990,21.84356,0.74158,0.08515,0.06733
2.00000,103.00000,1000.00000,4.12876,17.18598,25.22604,15.65236,0.89342,0.10300,0.00000
3.00000,216.00000,986.91212,4.81421,16.60929,29.01844,17.49112,0.17213,0.18989,0.08128
4.00000,182.00000,985.37373,5.77039,15.71674,18.98176,13.68026,0.63841,0.18026,0.04077
5.00000,205.00000,983.95447,5.74618,15.86426,26.03052,16.91807,0.55060,0.34859,0.10522
6.00000,176.00000,1041.20628,4.82925,16.76839,26.99273,13.85922,0.37103,0.28338,0.00272
7.00000,151.00000,1039.45106,7.48266,13.90387,26.58375,11.09019,0.29237,0.44103,0.04757
8.00000,127.00000,1037.77871,3.90424,17.53846,23.91366,15.08163,0.63265,0.16327,0.04867
9.00000,129.00000,1064.28884,4.05464,17.28051,19.71949,18.10565,0.55738,0.32787,0.31694
10.00000,268.00000,1109.86131,4.82098,16.66195,21.30308,17.77102,0.30142,0.19151,0.22648
11.00000,285.00000,1107.59791,4.97460,16.52733,22.63895,14.69669,0.58699,0.38568,0.15319
12.00000,175.00000,1126.81213,5.72271,15.66932,29.06375,18.10757,0.50876,0.08367,0.00478
13.00000,102.00000,1165.67544,4.10294,17.29902,18.76961,24.15033,0.73203,0.25654,0.15196
14.00000,282.00000,1148.63379,5.08616,16.32062,19.57486,17.79661,0.32804,0.22105,0.21398
15.00000,149.00000,1132.99527,4.72701,16.65230,24.76820,17.29885,0.33046,0.35057,0.20402
16.00000,89.00000,1149.12521,3.92518,17.28489,26.47050,21.20863,0.55755,0.09928,0.01295
17.00000,94.00000,1183.97027,5.00160,16.68530,23.26677,21.24760,0.50000,0.42332,0.31470
18.00000,88.00000,1180.99710,5.44332,16.08312,37.99370,13.71914,0.50000,0.47481,0.01763
19.00000,93.00000,1193.65790,4.91037,16.52753,30.69398,11.64277,0.50000,0.38540,0.07426
20.00000,170.00000,1205.48759,6.45287,14.93003,24.49854,20.31778,0.28717,0.45384,0.27502
21.00000,187.00000,1249.56896,5.21101,16.15963,22.93578,15.90917,0.53349,0.19541,0.03028
22.00000,102.00000,1275.88075,3.43799,18.00000,25.00792,18.03034,0.49077,0.21108,0.10290
23.00000,300.00000,1283.71420,6.29195,15.22026,28.67377,15.75688,0.40675,0.19688,0.03532
24.00000,144.00000,1324.70147,3.85871,17.46399,25.75114,10.53874,0.41978,0.28350,0.08842
25.00000,300.00000,1345.28502,6.71826,14.82228,15.99263,13.20966,0.30344,0.05897,0.04177
26.00000,93.00000,1350.67434,3.77512,17.53748,30.07974,23.00319,0.57496,0.03190,0.00638
27.00000,102.00000,1344.31304,3.40309,17.93698,29.05945,13.95125,0.19917,0.14863,0.06421
28.00000,130.00000,1338.20650,4.76081,16.66892,27.22027,19.80541,0.75405,0.05811,0.00676
29.00000,81.00000,1357.17698,3.67921,17.62193,25.90507,28.44026,0.83224,0.05565,0.01964
30.00000,210.00000,1350.78591,4.32378,17.16886,26.37490,14.89543,0.36638,0.45624,0.21069
31.00000,151.00000,1344.64478,3.05489,18.18138,19.65513,17.75537,0.74821,0.03580,0.00716
32.00000,140.00000,1349.76850,4.68059,16.75337,22.42992,17.11321,0.78908,0.21024,0.00270
33.00000,103.00000,1343.75590,4.28872,17.22550,34.93151,17.23920,0.47208,0.34352,0.01370
34.00000,111.00000,1319.91321,4.99151,16.52866,32.67941,21.01592,0.32696,0.29724,0.07537
35.00000,115.00000,1325.58115,4.34769,17.27836,32.76366,15.61975,0.71481,0.43803,0.08298
