# GameN, gameLength, gameElo, minBase, dinBase
1.0,184.0,1400.0,3.6,17.6
2.0,147.0,1400.0,4.5,17.0
3.0,137.0,1407.6,3.8,17.6
4.0,71.0,1338.3,6.6,14.8
5.0,99.0,1276.4,3.8,17.6
6.0,197.0,1287.7,5.2,16.4
7.0,115.0,1234.1,5.1,16.3
8.0,207.0,1246.8,4.1,17.3
9.0,162.0,1258.3,5.7,15.7
10.0,284.0,1269.0,6.4,15.2
11.0,159.0,1278.8,7.1,14.5
12.0,233.0,1233.1,6.2,15.2
13.0,108.0,1244.2,5.5,16.0
14.0,178.0,1254.6,4.2,17.0
15.0,156.0,1264.3,4.1,17.1
16.0,126.0,1273.4,5.0,16.5
17.0,146.0,1282.0,4.5,16.8
18.0,155.0,1290.1,5.3,16.0
19.0,129.0,1249.3,5.7,15.8
20.0,300.0,1258.5,6.2,15.4
21.0,99.0,1267.2,4.6,16.9
22.0,207.0,1252.1,5.6,15.8
23.0,161.0,1260.8,4.9,16.5
24.0,141.0,1283.1,5.2,16.1
25.0,129.0,1290.5,5.1,16.4
26.0,223.0,1252.9,7.0,14.5
27.0,187.0,1261.2,6.1,15.5
28.0,96.0,1269.2,5.2,16.3
29.0,249.0,1245.0,5.6,16.0
30.0,246.0,1253.5,5.6,15.8
31.0,149.0,1274.9,6.9,14.7
32.0,148.0,1293.5,5.8,15.6
33.0,187.0,1300.1,6.5,14.9
34.0,143.0,1315.8,5.0,16.2
35.0,198.0,1321.6,6.6,15.1
36.0,134.0,1294.1,5.0,16.6
37.0,180.0,1310.5,5.5,15.8
38.0,125.0,1284.5,4.7,16.7
39.0,125.0,1301.8,4.8,16.5
40.0,174.0,1277.1,4.2,17.1
41.0,219.0,1283.8,6.0,15.6
42.0,123.0,1301.2,5.3,16.1
43.0,106.0,1307.1,5.3,16.1
44.0,239.0,1312.8,4.9,16.6
45.0,210.0,1318.3,5.0,16.7
46.0,136.0,1332.6,5.2,16.3
47.0,242.0,1311.6,5.2,16.3
48.0,136.0,1317.1,4.7,16.7
49.0,204.0,1292.5,4.1,17.6
50.0,118.0,1298.4,5.5,16.0
51.0,154.0,1304.1,5.6,16.0
52.0,175.0,1323.8,5.7,15.9
53.0,254.0,1328.8,6.1,15.3
54.0,101.0,1333.6,4.7,16.7
55.0,102.0,1338.4,4.5,16.9
56.0,300.0,1342.9,6.7,15.1
57.0,169.0,1310.8,5.6,15.9
58.0,113.0,1307.0,4.3,17.0
59.0,152.0,1288.6,4.9,16.5
60.0,95.0,1304.1,4.3,17.0
61.0,203.0,1282.1,6.1,15.6
62.0,168.0,1262.3,5.5,15.9
63.0,300.0,1268.8,6.0,15.4
64.0,119.0,1250.9,4.7,16.5
65.0,300.0,1272.1,6.4,15.1
66.0,247.0,1290.3,5.2,16.2
67.0,240.0,1271.3,5.2,16.2
68.0,179.0,1277.4,4.5,17.0
69.0,190.0,1295.0,4.9,16.6
70.0,192.0,1276.1,3.8,17.6
71.0,229.0,1294.5,4.5,17.0
72.0,132.0,1310.3,5.5,15.8
73.0,224.0,1326.1,5.4,16.1
74.0,102.0,1339.5,5.5,16.1
75.0,172.0,1319.0,4.5,16.9
76.0,210.0,1334.4,5.1,16.5
77.0,105.0,1346.7,3.8,17.4
78.0,126.0,1350.7,4.2,17.1
79.0,158.0,1328.0,4.5,16.9
80.0,214.0,1341.0,5.2,16.2
81.0,299.0,1354.8,5.4,16.1
82.0,170.0,1358.6,6.0,15.6
83.0,222.0,1371.2,6.4,15.1
84.0,134.0,1382.6,5.6,15.8
85.0,147.0,1385.9,4.0,17.5
86.0,148.0,1389.1,6.7,14.8
87.0,178.0,1371.3,6.0,15.4
88.0,140.0,1374.7,5.1,16.6
89.0,147.0,1378.1,4.6,16.9
90.0,106.0,1381.4,6.0,15.7
91.0,151.0,1365.0,6.5,14.8
92.0,113.0,1343.5,5.2,16.2
93.0,300.0,1324.0,6.1,15.2
94.0,212.0,1328.3,5.5,15.9
95.0,125.0,1326.5,5.3,16.2
96.0,128.0,1330.7,4.6,16.8
97.0,165.0,1317.6,4.6,16.9
98.0,182.0,1337.5,4.9,16.6
99.0,96.0,1351.3,4.4,17.0
100.0,166.0,1363.4,4.2,17.2
101.0,162.0,1380.2,5.6,16.0
102.0,155.0,1395.5,5.5,16.1
