# GameN, gameLength, gameElo, minBase, dinBase
1.0,165.0,1400.0,6.3,15.4
2.0,146.0,1400.0,5.0,16.3
3.0,144.0,1407.6,4.9,16.4
4.0,169.0,1414.3,4.1,17.4
5.0,109.0,1420.2,5.2,16.0
6.0,138.0,1425.7,4.9,16.5
7.0,78.0,1430.8,7.2,14.2
8.0,168.0,1435.5,4.6,16.7
9.0,127.0,1440.0,4.7,16.7
10.0,127.0,1444.3,5.7,15.9
11.0,135.0,1448.3,4.4,16.9
12.0,195.0,1452.2,4.4,17.0
13.0,160.0,1455.9,6.2,15.3
14.0,105.0,1459.4,4.2,17.3
15.0,127.0,1462.9,6.1,15.6
16.0,128.0,1466.2,4.7,16.7
17.0,93.0,1469.4,5.2,16.0
18.0,232.0,1472.5,7.0,14.6
19.0,195.0,1475.5,6.8,14.7
20.0,149.0,1478.4,5.9,15.7
21.0,177.0,1481.2,5.5,15.8
22.0,153.0,1484.0,4.3,17.1
23.0,135.0,1486.7,4.8,16.7
24.0,146.0,1489.3,5.1,16.3
25.0,120.0,1511.5,4.5,16.9
26.0,108.0,1513.7,5.0,16.3
27.0,93.0,1488.3,4.8,16.6
28.0,199.0,1510.2,5.4,16.0
29.0,177.0,1512.4,4.1,17.3
30.0,136.0,1514.5,4.5,17.0
31.0,86.0,1516.6,6.3,15.4
32.0,263.0,1518.7,6.4,15.2
33.0,141.0,1536.5,4.9,16.5
34.0,176.0,1538.3,4.4,16.8
35.0,182.0,1540.1,5.9,15.8
36.0,134.0,1541.9,5.8,15.5
37.0,195.0,1556.9,3.9,17.5
38.0,149.0,1558.4,4.6,16.9
39.0,139.0,1560.0,5.3,16.2
40.0,81.0,1573.0,5.5,16.1
41.0,159.0,1574.4,5.5,16.1
42.0,191.0,1575.8,5.6,15.8
43.0,223.0,1547.9,4.8,16.6
44.0,124.0,1568.9,4.6,16.9
45.0,217.0,1570.4,5.4,16.0
46.0,154.0,1588.8,5.8,15.8
47.0,201.0,1562.2,7.6,13.9
48.0,148.0,1563.6,4.7,16.7
49.0,237.0,1565.1,6.2,15.3
50.0,117.0,1579.1,3.7,17.6
51.0,191.0,1554.1,4.9,16.6
52.0,96.0,1531.7,5.5,15.8
53.0,141.0,1513.3,5.7,16.0
54.0,183.0,1531.6,5.7,15.8
55.0,164.0,1533.2,7.5,14.0
56.0,183.0,1534.8,5.8,15.8
57.0,208.0,1550.7,4.7,16.7
58.0,122.0,1564.9,4.6,16.7
59.0,124.0,1541.5,4.8,16.7
60.0,121.0,1543.0,4.8,17.0
61.0,145.0,1544.5,6.0,15.6
62.0,110.0,1559.2,5.4,16.3
63.0,173.0,1560.6,4.3,17.1
64.0,150.0,1562.0,4.8,16.9
65.0,135.0,1563.3,5.4,16.0
66.0,176.0,1529.4,5.3,16.2
67.0,141.0,1531.0,4.3,17.2
68.0,196.0,1532.6,4.1,17.2
69.0,153.0,1534.1,5.9,15.6
70.0,221.0,1513.5,4.9,16.6
71.0,160.0,1498.5,5.7,15.9
72.0,129.0,1500.3,5.9,15.4
73.0,161.0,1516.9,3.8,17.6
74.0,129.0,1501.6,4.4,17.1
75.0,146.0,1503.4,4.8,16.5
76.0,280.0,1505.2,4.0,17.4
77.0,157.0,1507.0,5.6,16.0
78.0,275.0,1526.9,5.0,16.5
79.0,134.0,1507.4,5.1,16.4
80.0,163.0,1493.8,5.0,16.6
81.0,212.0,1515.0,5.4,16.0
82.0,166.0,1500.0,4.2,17.3
83.0,284.0,1501.7,6.0,15.5
84.0,300.0,1521.4,6.0,15.5
85.0,82.0,1506.1,4.9,16.4
86.0,135.0,1489.3,4.9,16.4
87.0,134.0,1491.2,3.1,18.2
88.0,120.0,1493.0,4.8,16.7
89.0,160.0,1509.2,4.7,16.6
90.0,140.0,1510.9,5.5,15.9
91.0,146.0,1529.6,4.1,17.4
