# GameN, gameLength, gameElo, minBase, dinBase, meandistMine, meandistDine, isInFront, carryEnimy, carryAlly
1.00000,162.00000,1000.00000,5.80942,15.74480,27.91019,21.82147,0.73439,0.31216,0.06791
2.00000,287.00000,1000.00000,6.27605,15.12395,21.32015,19.55057,0.86122,0.57567,0.11711
3.00000,95.00000,998.16717,4.68017,16.51085,23.19971,15.78003,0.50000,0.44428,0.22287
4.00000,138.00000,1062.42948,4.86590,16.65800,26.57900,18.45322,0.50000,0.40125,0.22973
5.00000,123.00000,1091.49944,4.56692,17.16288,29.63889,22.15278,0.57323,0.17172,0.03662
6.00000,147.00000,1116.32869,5.19565,16.32441,26.28094,18.48829,0.50000,0.29264,0.00836
7.00000,131.00000,1113.66349,5.17910,16.23338,26.56445,21.59294,0.83853,0.16554,0.03664
8.00000,100.00000,1134.69055,5.09001,16.23798,28.71517,19.89642,0.50000,0.27374,0.10851
9.00000,127.00000,1117.69444,4.83194,16.53194,27.25972,22.88611,0.68611,0.08750,0.00139
10.00000,240.00000,1137.14067,6.55013,14.77549,18.39931,13.43873,0.82519,0.86547,0.29477
11.00000,104.00000,1134.51042,4.77198,16.66617,28.37407,21.78838,0.50969,0.16692,0.09538
12.00000,179.00000,1173.73663,5.55573,15.80436,25.46142,16.53546,0.61380,0.25565,0.01715
13.00000,88.00000,1155.80041,4.96438,16.32055,27.28219,15.79041,0.50000,0.40137,0.09178
14.00000,146.00000,1192.07138,4.67658,16.63971,28.38169,18.74078,0.67420,0.32342,0.24376
15.00000,124.00000,1204.92759,4.64005,16.88329,32.09337,18.26904,0.68673,0.10442,0.01474
16.00000,136.00000,1201.49317,3.37389,17.95817,20.81496,20.04563,0.51458,0.19645,0.25349
17.00000,109.00000,1198.17549,4.10550,17.21248,17.44428,26.20059,0.50000,0.09212,0.14710
18.00000,203.00000,1244.21340,4.83703,16.50475,29.14953,23.13845,0.70095,0.14082,0.02769
19.00000,300.00000,1223.37725,4.58647,16.90476,22.85965,16.40414,0.50000,0.04386,0.03008
20.00000,84.00000,1252.11211,3.39002,17.84288,23.57856,18.20702,0.55730,0.06654,0.06470
21.00000,181.00000,1295.29228,4.95757,16.42346,22.44759,20.85191,0.63186,0.04825,0.02912
22.00000,120.00000,1290.21475,4.99724,16.55724,24.50069,23.94069,0.72828,0.16138,0.04000
23.00000,143.00000,1267.36349,4.10689,17.24476,26.48052,20.76723,0.50000,0.14885,0.11688
24.00000,142.00000,1263.06792,5.18515,16.21881,32.21089,20.39208,0.52178,0.36337,0.16436
25.00000,124.00000,1271.21373,3.72922,17.65147,25.92091,17.08177,0.84718,0.08311,0.00000
26.00000,106.00000,1294.79608,4.06527,17.26970,25.45443,14.86330,0.50000,0.24015,0.04433
27.00000,122.00000,1289.99479,3.88121,17.38788,26.79515,16.74061,0.73576,0.24242,0.00606
28.00000,202.00000,1329.22366,4.95763,16.41483,26.27449,18.07855,0.59179,0.38923,0.20300
29.00000,154.00000,1323.61084,4.21095,17.21501,26.82049,16.79615,0.73529,0.14503,0.05477
30.00000,232.00000,1298.56247,5.94698,15.67762,36.54295,19.07476,0.51750,0.24284,0.04030
31.00000,127.00000,1319.63153,3.77510,17.74587,24.34689,19.29479,0.59403,0.18424,0.03431
32.00000,135.00000,1325.44001,4.54712,16.78335,24.34761,18.18972,0.50000,0.29253,0.27785
33.00000,185.00000,1320.11361,4.25605,17.14060,21.18529,16.44320,0.88501,0.19646,0.01583
34.00000,155.00000,1339.39558,5.70191,15.88332,30.04376,22.01094,0.50000,0.18140,0.12762
35.00000,130.00000,1333.77006,4.62594,16.81350,26.59486,16.53805,0.67792,0.43944,0.15541
36.00000,93.00000,1339.02076,4.81201,16.56397,29.46997,19.25457,0.55940,0.26893,0.05352
37.00000,181.00000,1356.78897,5.76421,15.84070,29.54246,17.91649,0.50000,0.26667,0.06035
38.00000,125.00000,1361.39763,5.13049,16.36536,24.58956,18.55397,0.76631,0.29063,0.11507
39.00000,300.00000,1377.54838,6.04821,15.68896,23.90513,21.22473,0.55249,0.32893,0.39580
40.00000,82.00000,1381.63682,4.39729,16.78101,26.37597,17.46124,0.57655,0.12984,0.05814
41.00000,150.00000,1414.76022,5.84043,15.60426,26.80000,24.55000,0.82713,0.12979,0.03936
42.00000,111.00000,1407.04530,4.37307,17.11501,29.06592,23.91024,0.78261,0.04488,0.04067
43.00000,99.00000,1381.21819,4.11470,17.17563,20.00179,15.80108,0.55556,0.05556,0.02151
44.00000,96.00000,1356.87884,5.14530,16.18974,26.59829,23.67692,0.90769,0.10940,0.00513
45.00000,186.00000,1351.12874,3.51852,17.78431,20.12854,25.03813,0.68519,0.03813,0.01852
46.00000,163.00000,1345.57022,4.56118,16.97976,28.36155,24.08740,0.50000,0.31923,0.24471
47.00000,125.00000,1323.52917,5.09419,16.15465,18.86744,16.65349,0.63256,0.35930,0.11279
48.00000,165.00000,1340.00378,4.89212,16.58423,34.45477,18.01494,0.50000,0.29461,0.06307
49.00000,141.00000,1354.65223,5.29693,16.23322,24.17634,19.79750,0.50000,0.27645,0.18430
50.00000,177.00000,1321.19897,4.47432,16.94663,22.95267,25.51057,0.60121,0.11178,0.03021
51.00000,173.00000,1326.31316,4.45236,16.99097,27.70712,21.75125,0.61585,0.26279,0.15145
52.00000,300.00000,1311.87401,4.52269,16.97806,19.78669,23.32829,0.50567,0.14750,0.10136
53.00000,150.00000,1289.68358,4.64461,16.77026,33.04164,18.48773,0.50000,0.29665,0.02825
54.00000,176.00000,1295.56723,4.41013,17.05067,26.73231,23.18164,0.59178,0.14532,0.06692
55.00000,216.00000,1301.25851,4.84033,16.55847,26.36507,13.31559,0.53748,0.14543,0.06822
56.00000,230.00000,1282.50203,5.83108,15.52992,24.86873,17.76448,0.71139,0.33784,0.05792
57.00000,110.00000,1315.33751,3.41477,17.87500,19.68608,22.21875,0.58097,0.22301,0.20739
58.00000,120.00000,1332.40589,4.81757,16.75811,34.10946,26.01622,0.50000,0.03243,0.03243
59.00000,140.00000,1318.83388,3.87717,17.51630,26.49565,20.01630,0.66087,0.07500,0.04565
60.00000,195.00000,1306.61250,4.53313,16.92985,25.74669,22.58846,0.77397,0.07249,0.02027
61.00000,112.00000,1302.47438,5.76812,15.84058,32.17503,12.38127,0.75975,0.36455,0.05574
62.00000,280.00000,1319.91685,6.64598,14.77558,24.79127,20.74966,0.65382,0.42769,0.19782
63.00000,136.00000,1351.16316,5.69415,15.73596,23.69654,19.79928,0.50000,0.30466,0.28793
64.00000,165.00000,1331.82395,5.41509,15.91261,25.55511,17.79245,0.54916,0.54916,0.18371
65.00000,245.00000,1346.22131,6.78803,14.79385,29.31089,20.75644,0.66293,0.35245,0.07066
66.00000,111.00000,1350.44538,4.67660,16.85390,24.16312,20.39858,0.62695,0.16454,0.01560
67.00000,245.00000,1367.42282,4.91513,16.63613,24.00420,21.21092,0.63151,0.35714,0.34874
68.00000,224.00000,1347.68834,5.12489,16.20000,22.73974,19.28472,0.68559,0.21223,0.02271
69.00000,300.00000,1369.95870,7.23795,14.17272,18.85174,15.79170,0.89251,0.32394,0.00445
70.00000,180.00000,1383.56209,5.44825,16.19415,30.99286,18.40186,0.50000,0.31620,0.14347
71.00000,120.00000,1368.32837,5.09028,16.34544,28.49755,13.51816,0.50000,0.30226,0.03631
72.00000,262.00000,1372.01939,6.21297,15.26030,24.35145,22.25153,0.92638,0.33304,0.01490
73.00000,136.00000,1375.62833,4.94496,16.28141,25.01661,16.13084,0.50000,0.43406,0.26480
74.00000,146.00000,1388.77625,4.41876,17.09611,26.48169,21.71396,0.63330,0.20595,0.05835
75.00000,112.00000,1408.33071,4.49080,16.92331,29.60123,25.85736,0.58129,0.10736,0.05675
76.00000,198.00000,1388.13600,5.67869,15.97294,20.63698,12.06990,0.74521,0.20180,0.07666
77.00000,147.00000,1382.30181,5.21166,16.37365,33.78618,24.01188,0.53456,0.22786,0.10151
78.00000,131.00000,1376.64653,4.38889,17.14626,33.49660,22.06122,0.50454,0.03061,0.00454
79.00000,217.00000,1359.12308,4.22507,17.02736,25.43866,23.20212,0.66019,0.08561,0.05825
80.00000,90.00000,1354.10073,4.03163,17.33584,27.93373,17.34639,0.50828,0.21084,0.17169
81.00000,116.00000,1349.21598,4.68164,16.66975,35.54822,20.78732,0.54359,0.01717,0.00000
82.00000,167.00000,1344.46214,7.06283,14.63700,23.22949,16.21553,0.55541,0.47731,0.10209
83.00000,175.00000,1339.83297,4.75619,16.75124,25.20119,22.21606,0.54063,0.46283,0.17146
84.00000,300.00000,1343.93703,5.11813,16.34420,24.55041,15.47301,0.50000,0.27240,0.13035
85.00000,162.00000,1329.11675,5.54397,16.05537,27.73290,18.04886,0.58795,0.27769,0.07818
86.00000,155.00000,1329.84358,5.26351,16.18050,32.88996,18.56178,0.55261,0.22876,0.04054
87.00000,142.00000,1309.81527,5.61457,15.98522,27.46674,19.20169,0.50000,0.26610,0.17318
88.00000,118.00000,1298.49770,4.08920,17.08920,18.35094,12.92958,0.54401,0.28286,0.04108
89.00000,110.00000,1288.15433,4.73481,16.49182,28.68575,16.58061,0.50000,0.24416,0.06425
90.00000,144.00000,1311.21803,6.44626,15.00701,26.08528,19.02336,0.62208,0.25350,0.02220
91.00000,184.00000,1328.96632,4.73896,16.74842,30.13722,18.00315,0.52445,0.27366,0.07965
92.00000,156.00000,1348.17506,5.42983,15.88027,25.18842,16.78901,0.81109,0.33955,0.02846
93.00000,174.00000,1360.84561,4.33814,17.10089,24.91574,17.71951,0.61973,0.21175,0.03326
94.00000,300.00000,1373.87566,5.31180,16.16735,24.87728,16.30887,0.64563,0.26013,0.06870
95.00000,209.00000,1355.61837,5.22222,16.18044,24.78443,21.62203,0.70655,0.24122,0.08357
96.00000,201.00000,1356.52661,4.22658,17.06597,17.74761,16.50287,0.62094,0.26482,0.22562
97.00000,117.00000,1337.69829,4.28482,17.15433,28.01757,17.24969,0.50565,0.35257,0.19573
98.00000,300.00000,1333.40619,5.88643,15.48820,17.07448,16.56785,0.61431,0.24115,0.14381
99.00000,144.00000,1321.36464,5.35083,16.11176,22.27211,14.88630,0.58406,0.34402,0.10787
100.00000,300.00000,1310.36920,7.92413,13.46489,18.49233,14.28249,0.69411,0.66586,0.22437
101.00000,82.00000,1325.42530,4.39366,17.05410,27.76866,24.00000,0.50000,0.09701,0.04291
102.00000,186.00000,1311.86337,5.52524,15.79270,23.41890,24.91622,0.72342,0.30934,0.01074
103.00000,183.00000,1293.77918,5.46483,16.15902,31.96713,18.90902,0.75497,0.36315,0.09251
104.00000,194.00000,1280.34801,6.25000,15.14712,27.08333,20.79733,0.62449,0.26235,0.16667
105.00000,198.00000,1300.70678,4.55138,16.93328,25.98773,15.02147,0.50000,0.27837,0.16718
106.00000,253.00000,1284.05167,5.34080,16.19520,25.19360,20.41440,0.57640,0.19920,0.06960
107.00000,187.00000,1300.09378,5.18238,16.26820,30.32874,17.28659,0.52146,0.21916,0.01379
108.00000,232.00000,1318.62476,5.51168,15.81085,20.58553,17.82216,0.61115,0.29239,0.09194
109.00000,141.00000,1301.32057,3.90031,17.40081,27.38250,16.39573,0.59868,0.30112,0.06612
110.00000,81.00000,1316.45827,4.21612,17.18681,28.85348,23.79853,0.50000,0.01465,0.01648
111.00000,148.00000,1302.46573,3.25422,18.13867,29.41244,17.16800,0.50000,0.13422,0.09867
112.00000,220.00000,1298.99177,5.55006,15.99551,31.43967,15.07125,0.55841,0.43646,0.02503
