# GameN, gameLength, gameElo, minBase, dinBase
1.0,126.0,1400.0,5.7,15.6
2.0,109.0,1400.0,5.2,16.3
3.0,106.0,1407.6,4.5,17.1
4.0,151.0,1414.3,6.8,14.7
5.0,131.0,1420.2,4.0,17.3
6.0,195.0,1425.7,4.7,16.6
7.0,209.0,1366.9,5.7,15.7
8.0,103.0,1373.5,4.3,16.9
9.0,218.0,1379.7,4.8,16.7
10.0,109.0,1385.6,5.0,16.5
11.0,163.0,1391.1,6.2,15.5
12.0,104.0,1396.3,5.5,15.8
13.0,269.0,1401.3,6.8,14.9
14.0,135.0,1406.0,4.6,16.7
15.0,120.0,1410.6,4.9,16.5
16.0,99.0,1415.0,4.8,16.4
17.0,240.0,1419.2,6.3,15.2
18.0,188.0,1423.2,7.1,14.6
19.0,214.0,1427.1,4.6,17.0
20.0,89.0,1430.9,4.8,16.7
21.0,193.0,1434.5,5.5,16.0
22.0,125.0,1438.1,5.1,16.3
23.0,163.0,1441.5,7.7,13.7
24.0,300.0,1444.8,6.2,15.3
25.0,191.0,1448.1,5.9,15.6
26.0,139.0,1469.8,4.2,17.2
27.0,207.0,1472.6,4.6,16.9
28.0,150.0,1475.3,5.3,16.1
29.0,165.0,1449.9,5.2,16.4
30.0,157.0,1427.9,7.1,14.2
31.0,117.0,1431.2,6.1,15.4
32.0,145.0,1434.5,5.2,16.3
33.0,97.0,1437.7,6.1,15.6
34.0,182.0,1440.8,5.6,15.7
35.0,131.0,1443.8,5.7,15.8
36.0,116.0,1446.8,3.5,17.9
37.0,255.0,1449.7,6.6,14.7
38.0,154.0,1430.2,4.6,16.8
39.0,110.0,1413.1,5.7,15.7
40.0,192.0,1376.5,5.1,16.1
41.0,100.0,1380.6,4.3,17.0
42.0,147.0,1406.9,5.0,16.5
43.0,148.0,1430.3,6.0,15.5
44.0,160.0,1448.5,4.6,16.9
45.0,165.0,1451.2,4.4,17.0
46.0,154.0,1428.5,6.7,15.1
47.0,119.0,1408.4,4.8,16.7
48.0,138.0,1428.7,6.2,15.4
49.0,95.0,1393.7,5.7,15.9
50.0,163.0,1415.7,5.5,16.1
51.0,111.0,1418.8,4.5,16.9
52.0,233.0,1399.7,7.1,14.5
53.0,132.0,1403.1,6.8,14.8
54.0,141.0,1406.4,7.3,14.2
55.0,261.0,1426.0,5.7,15.6
56.0,165.0,1428.9,4.1,17.4
57.0,175.0,1447.3,5.2,16.1
58.0,187.0,1463.5,5.9,15.6
59.0,145.0,1442.7,5.2,16.3
60.0,224.0,1445.3,5.2,16.5
61.0,131.0,1424.7,5.2,16.2
62.0,300.0,1427.5,7.4,14.1
63.0,149.0,1409.0,5.6,15.8
64.0,149.0,1410.2,4.3,17.3
65.0,149.0,1429.0,5.5,15.8
66.0,104.0,1446.7,6.0,15.3
67.0,242.0,1463.3,5.5,16.1
68.0,300.0,1478.2,7.5,13.9
69.0,146.0,1491.7,4.5,17.0
70.0,104.0,1505.2,5.8,15.7
71.0,215.0,1507.0,4.6,17.0
72.0,167.0,1519.6,7.4,14.3
73.0,97.0,1521.2,3.5,17.9
74.0,122.0,1522.9,5.1,16.3
75.0,168.0,1500.1,4.9,16.6
76.0,110.0,1512.2,5.2,16.1
77.0,143.0,1489.4,5.9,15.3
78.0,262.0,1503.1,4.4,16.9
79.0,220.0,1481.8,5.1,16.3
80.0,142.0,1496.1,4.5,17.0
81.0,126.0,1508.8,4.4,17.0
82.0,93.0,1519.7,4.9,16.8
83.0,177.0,1529.7,5.5,16.1
84.0,132.0,1541.1,4.8,16.6
85.0,124.0,1551.1,5.3,16.2
86.0,133.0,1559.5,4.3,17.1
87.0,116.0,1574.0,4.0,17.2
88.0,168.0,1549.6,5.2,16.5
89.0,100.0,1557.6,6.2,15.5
90.0,210.0,1534.6,6.7,14.7
91.0,101.0,1542.8,6.7,14.7
92.0,287.0,1544.2,6.2,15.2
93.0,131.0,1545.6,5.1,16.4
94.0,220.0,1553.1,4.3,17.0
95.0,151.0,1531.5,4.7,16.6
96.0,188.0,1500.9,5.5,15.8
97.0,161.0,1480.9,5.8,15.6
98.0,179.0,1462.7,6.4,14.9
99.0,78.0,1446.2,4.6,17.0
100.0,164.0,1462.9,5.5,16.0
101.0,188.0,1480.7,4.6,16.8
