# GameN, gameLength, gameElo, minBase, dinBase
1.0,90.0,1400.0,4.4,16.8
2.0,113.0,1400.0,5.6,15.9
3.0,171.0,1323.6,4.3,16.9
4.0,114.0,1333.8,4.1,17.2
5.0,132.0,1342.8,4.6,16.8
6.0,127.0,1351.0,5.1,16.4
7.0,293.0,1294.5,6.0,15.4
8.0,57.0,1304.1,4.1,17.1
9.0,139.0,1312.9,5.5,15.8
10.0,127.0,1321.1,3.9,17.4
11.0,172.0,1328.7,5.2,16.2
12.0,117.0,1335.9,5.2,16.1
13.0,160.0,1342.7,5.9,15.5
14.0,136.0,1349.1,6.2,15.2
15.0,123.0,1355.2,4.9,16.4
16.0,188.0,1361.1,5.9,15.6
17.0,145.0,1366.6,4.6,16.6
18.0,263.0,1371.9,5.1,16.4
19.0,138.0,1377.0,6.6,14.9
20.0,223.0,1382.0,5.1,16.4
21.0,236.0,1386.7,4.0,17.3
22.0,128.0,1391.2,5.7,16.1
23.0,154.0,1395.6,6.4,15.0
24.0,251.0,1399.9,6.9,14.8
25.0,228.0,1376.7,5.5,16.0
26.0,300.0,1381.3,7.1,14.4
27.0,158.0,1405.5,5.5,15.8
28.0,221.0,1426.5,6.6,14.9
29.0,147.0,1429.9,4.8,16.7
30.0,209.0,1447.8,6.1,15.5
31.0,180.0,1420.6,4.1,17.3
32.0,225.0,1396.9,5.9,15.4
33.0,138.0,1418.2,6.4,15.4
34.0,165.0,1421.7,5.2,16.3
35.0,129.0,1425.0,3.7,17.6
36.0,271.0,1443.0,5.4,16.1
37.0,104.0,1445.9,6.0,15.4
38.0,97.0,1461.5,5.0,16.3
39.0,149.0,1464.1,3.7,17.5
40.0,187.0,1437.6,7.1,14.4
41.0,142.0,1400.8,4.5,17.1
42.0,135.0,1379.5,5.4,16.1
43.0,155.0,1360.8,4.7,16.8
44.0,116.0,1365.1,5.6,15.6
45.0,225.0,1369.4,5.0,16.6
46.0,181.0,1373.5,4.7,16.9
47.0,294.0,1377.5,5.8,15.5
48.0,155.0,1358.5,4.3,17.0
49.0,178.0,1341.7,5.5,15.9
50.0,129.0,1346.3,5.1,16.4
51.0,189.0,1331.1,4.8,16.7
52.0,77.0,1336.0,3.3,17.9
53.0,293.0,1340.7,6.1,15.4
54.0,119.0,1326.8,4.8,16.7
55.0,162.0,1331.6,4.9,16.6
56.0,227.0,1317.6,4.9,16.5
57.0,290.0,1341.6,5.5,15.8
58.0,134.0,1364.9,3.8,17.5
59.0,171.0,1385.9,3.9,17.4
60.0,189.0,1368.9,4.6,16.9
61.0,217.0,1372.7,5.0,16.6
62.0,140.0,1376.5,4.4,16.9
63.0,128.0,1359.8,5.7,15.7
64.0,294.0,1342.9,6.8,14.6
65.0,117.0,1329.2,4.2,17.2
66.0,124.0,1315.9,4.4,17.0
67.0,214.0,1303.8,5.4,16.1
68.0,174.0,1327.8,4.4,17.1
69.0,189.0,1332.4,5.9,15.5
70.0,146.0,1319.2,5.8,15.7
71.0,183.0,1341.8,5.1,16.3
72.0,136.0,1327.8,5.3,16.3
73.0,125.0,1313.8,3.4,17.8
74.0,226.0,1301.9,5.4,16.1
75.0,218.0,1289.8,4.9,16.4
76.0,216.0,1295.2,5.4,16.3
77.0,125.0,1300.5,4.0,17.3
78.0,136.0,1323.5,4.1,17.2
79.0,175.0,1312.0,4.6,16.8
80.0,138.0,1316.7,5.8,15.7
81.0,198.0,1321.4,4.6,16.9
82.0,192.0,1342.2,4.8,16.8
83.0,202.0,1346.3,4.7,16.8
84.0,115.0,1333.2,3.7,17.6
85.0,300.0,1337.4,6.0,15.4
86.0,175.0,1341.5,5.3,16.1
87.0,300.0,1325.1,6.6,14.9
88.0,139.0,1344.5,4.2,17.3
89.0,92.0,1328.8,4.0,17.4
90.0,300.0,1347.0,5.6,15.9
91.0,122.0,1367.8,5.3,16.1
92.0,300.0,1386.8,6.1,15.4
93.0,300.0,1402.3,5.2,16.4
94.0,111.0,1383.9,4.2,17.3
95.0,199.0,1370.1,4.7,16.6
96.0,300.0,1387.8,5.3,16.3
97.0,107.0,1403.9,3.9,17.4
98.0,157.0,1389.9,4.6,17.0
99.0,124.0,1404.4,5.7,15.6
100.0,102.0,1407.2,4.5,16.8
101.0,125.0,1410.0,4.4,16.9
102.0,126.0,1392.6,4.4,17.2
103.0,227.0,1376.8,5.6,15.8
104.0,96.0,1396.2,4.9,16.6
105.0,139.0,1380.4,5.5,16.1
106.0,300.0,1383.5,4.9,16.4
107.0,283.0,1366.2,6.2,15.6
108.0,143.0,1383.6,4.9,16.5
109.0,147.0,1368.3,4.3,17.0
110.0,137.0,1354.6,4.5,16.9
111.0,107.0,1373.0,5.4,16.1
112.0,146.0,1387.9,4.5,17.0
113.0,123.0,1405.6,6.2,15.2
114.0,108.0,1388.7,4.9,16.5
115.0,132.0,1402.2,4.4,17.1
116.0,147.0,1417.6,5.0,16.5
117.0,194.0,1433.1,4.0,17.4
118.0,170.0,1447.0,5.5,15.9
119.0,181.0,1459.6,5.3,16.2
120.0,106.0,1461.6,4.9,16.9
121.0,164.0,1473.6,4.4,17.0
122.0,118.0,1455.0,5.4,16.1
123.0,300.0,1468.0,5.6,15.9
124.0,171.0,1479.9,3.4,18.0
125.0,142.0,1490.6,6.1,15.5
126.0,176.0,1470.6,5.7,15.8
127.0,95.0,1481.5,5.3,16.2
128.0,150.0,1462.5,4.9,16.4
129.0,175.0,1474.2,4.6,16.7
130.0,241.0,1476.0,5.8,15.5
131.0,130.0,1477.8,4.9,16.6
132.0,100.0,1457.2,3.5,17.8
133.0,222.0,1468.5,6.0,15.5
134.0,237.0,1451.0,5.6,15.9
135.0,131.0,1434.5,5.8,15.7
136.0,174.0,1416.5,4.9,16.6
137.0,138.0,1431.3,4.1,17.2
138.0,112.0,1433.5,5.0,16.2
139.0,164.0,1449.0,5.3,16.0
140.0,102.0,1463.2,3.8,17.7
141.0,228.0,1476.1,4.4,17.0
142.0,125.0,1458.7,4.7,16.8
143.0,162.0,1440.4,4.3,17.2
144.0,151.0,1452.0,4.4,17.0
145.0,178.0,1454.0,5.1,16.4
146.0,129.0,1467.1,4.5,17.0
147.0,169.0,1479.7,5.9,15.7
148.0,161.0,1493.2,4.6,16.7
149.0,165.0,1502.5,5.7,15.7
150.0,181.0,1483.4,4.8,16.5
151.0,137.0,1494.4,4.1,17.3
152.0,207.0,1505.3,5.8,15.7
153.0,126.0,1485.5,4.9,16.5
154.0,262.0,1467.1,5.6,15.8
155.0,221.0,1449.8,3.9,17.3
156.0,115.0,1433.9,4.4,16.8
157.0,151.0,1446.7,4.3,17.0
158.0,300.0,1430.7,5.5,15.9
159.0,269.0,1444.0,5.3,16.1
160.0,117.0,1456.2,5.5,15.9
161.0,206.0,1467.5,4.3,17.0
162.0,135.0,1477.9,5.0,16.3
163.0,190.0,1462.5,5.3,16.1
164.0,91.0,1474.4,4.5,16.7
165.0,300.0,1486.4,6.3,15.1
166.0,145.0,1495.3,3.7,17.8
167.0,248.0,1480.6,5.7,15.7
168.0,214.0,1491.8,6.9,14.7
169.0,190.0,1473.9,6.0,15.3
170.0,163.0,1460.8,4.9,16.7
171.0,176.0,1462.6,4.9,16.6
