# GameN, gameLength, gameElo, minBase, dinBase
1.0,100.0,1400.0,6.3,15.1
2.0,111.0,1400.0,4.9,16.7
3.0,124.0,1407.6,4.6,16.7
4.0,173.0,1414.3,4.6,16.9
5.0,176.0,1420.2,7.0,14.6
6.0,140.0,1425.7,5.0,16.5
7.0,168.0,1430.8,4.9,16.5
8.0,108.0,1435.5,4.7,16.6
9.0,144.0,1440.0,5.2,16.2
10.0,224.0,1444.3,4.7,16.7
11.0,194.0,1448.3,6.3,15.3
12.0,115.0,1452.2,5.5,16.0
13.0,78.0,1455.9,5.9,15.3
14.0,69.0,1459.4,6.3,15.2
15.0,172.0,1462.9,5.3,16.2
16.0,156.0,1466.2,4.5,16.8
17.0,156.0,1469.4,3.4,17.8
18.0,256.0,1472.5,5.3,16.2
19.0,122.0,1475.5,5.6,15.8
20.0,127.0,1478.4,4.2,17.2
21.0,178.0,1481.2,6.3,15.2
22.0,300.0,1484.0,6.6,14.8
23.0,194.0,1440.5,6.7,14.6
24.0,151.0,1443.3,4.1,17.3
25.0,164.0,1468.4,4.9,16.7
26.0,111.0,1489.9,4.7,16.7
27.0,140.0,1464.3,5.0,16.2
28.0,144.0,1442.1,5.4,16.3
29.0,98.0,1445.3,5.2,16.1
30.0,211.0,1448.3,6.3,15.3
31.0,200.0,1471.8,5.5,15.9
32.0,124.0,1449.8,6.1,15.2
33.0,173.0,1472.7,4.9,16.8
34.0,130.0,1475.3,5.3,16.1
35.0,126.0,1477.8,5.2,16.3
36.0,73.0,1497.2,3.7,17.5
37.0,180.0,1514.2,4.8,16.5
38.0,100.0,1488.6,4.5,17.1
39.0,174.0,1506.4,5.6,15.8
40.0,267.0,1522.0,5.5,15.9
41.0,153.0,1523.9,4.3,17.1
42.0,172.0,1537.6,6.4,15.1
43.0,253.0,1510.6,5.1,16.5
44.0,240.0,1486.4,5.9,15.6
45.0,169.0,1508.7,4.5,16.9
46.0,270.0,1486.2,5.7,15.6
47.0,115.0,1466.3,5.0,16.4
48.0,119.0,1449.9,4.8,16.5
49.0,273.0,1473.3,4.6,16.9
50.0,275.0,1493.3,4.7,16.7
51.0,123.0,1511.0,4.1,17.2
52.0,273.0,1489.4,4.1,17.4
53.0,158.0,1470.1,3.7,17.6
54.0,201.0,1490.7,5.6,15.9
55.0,195.0,1472.6,5.9,15.5
56.0,116.0,1456.4,4.9,16.4
57.0,172.0,1476.4,5.2,16.4
58.0,147.0,1494.1,5.9,15.5
59.0,249.0,1473.7,5.6,15.8
60.0,84.0,1494.7,4.1,17.1
61.0,170.0,1511.4,6.0,15.4
62.0,300.0,1529.2,5.8,15.7
63.0,197.0,1530.9,3.1,18.2
64.0,110.0,1511.1,4.0,17.3
65.0,164.0,1494.4,4.3,17.1
66.0,117.0,1477.7,5.8,15.4
67.0,300.0,1479.8,4.9,16.6
68.0,141.0,1500.5,5.1,16.4
69.0,174.0,1484.5,4.7,16.7
70.0,198.0,1486.5,6.0,15.4
71.0,166.0,1472.1,3.8,17.7
72.0,146.0,1474.3,5.1,16.4
73.0,136.0,1461.2,5.6,15.9
74.0,238.0,1477.9,4.6,16.9
75.0,300.0,1480.0,5.6,15.9
76.0,92.0,1482.0,4.2,17.1
77.0,152.0,1462.9,4.2,17.2
78.0,153.0,1484.9,4.7,16.7
79.0,127.0,1504.9,5.5,15.8
80.0,300.0,1522.6,4.9,16.5
81.0,118.0,1539.7,4.3,17.0
82.0,196.0,1538.2,5.5,15.9
83.0,166.0,1520.1,4.1,17.3
84.0,140.0,1533.7,4.2,17.2
85.0,178.0,1516.2,3.8,17.6
86.0,143.0,1517.8,5.4,15.9
87.0,145.0,1534.8,3.3,18.0
88.0,133.0,1550.2,5.9,15.5
89.0,110.0,1551.5,3.9,17.5
90.0,211.0,1530.3,4.7,16.6
91.0,134.0,1514.4,5.1,16.2
92.0,171.0,1498.8,5.6,16.0
93.0,78.0,1513.4,3.6,17.9
94.0,113.0,1531.3,4.3,17.0
95.0,124.0,1515.5,5.9,15.8
96.0,224.0,1530.7,4.9,16.6
97.0,160.0,1515.7,5.1,16.3
98.0,300.0,1528.6,5.8,15.6
99.0,264.0,1530.1,3.9,17.4
100.0,106.0,1515.9,5.0,16.4
101.0,201.0,1532.9,5.3,16.2
102.0,137.0,1548.4,5.1,16.3
103.0,213.0,1565.6,4.7,16.7
104.0,196.0,1580.5,4.5,16.7
105.0,201.0,1581.6,4.0,17.3
106.0,277.0,1592.9,4.7,16.8
107.0,175.0,1603.2,5.1,16.7
108.0,300.0,1584.6,5.0,16.4
109.0,300.0,1565.8,6.5,14.9
110.0,290.0,1580.7,6.1,15.2
111.0,214.0,1590.0,4.7,16.6
112.0,119.0,1602.8,4.1,17.2
113.0,218.0,1611.0,4.5,17.1
114.0,116.0,1592.4,4.6,16.7
115.0,292.0,1593.4,5.5,15.9
116.0,141.0,1574.8,6.1,15.4
117.0,300.0,1575.9,5.3,16.2
118.0,300.0,1590.2,7.6,13.7
119.0,116.0,1603.0,5.3,16.2
120.0,232.0,1582.0,5.2,16.2
121.0,83.0,1592.9,4.2,17.0
122.0,126.0,1574.8,4.4,17.0
123.0,127.0,1575.8,4.6,16.6
124.0,232.0,1576.9,5.7,15.7
125.0,69.0,1577.9,5.1,16.5
126.0,177.0,1561.4,5.0,16.3
127.0,103.0,1540.7,4.9,16.6
