# GameN, gameLength, gameElo, minBase, dinBase
1.0,126.0,1400.0,4.3,17.0
2.0,300.0,1400.0,5.7,15.7
3.0,184.0,1407.6,4.9,16.4
4.0,132.0,1376.3,3.1,18.1
5.0,150.0,1383.6,5.5,15.9
6.0,121.0,1390.2,6.4,15.4
7.0,119.0,1396.3,4.8,16.7
8.0,96.0,1402.0,6.3,15.3
9.0,138.0,1407.3,4.0,17.3
10.0,184.0,1412.4,4.9,16.5
11.0,182.0,1417.2,5.5,16.2
12.0,127.0,1421.7,3.9,17.4
13.0,183.0,1372.4,5.2,16.3
14.0,173.0,1377.9,6.1,15.4
15.0,140.0,1383.2,5.6,16.0
16.0,143.0,1337.4,5.8,15.6
17.0,174.0,1343.7,4.5,16.9
18.0,132.0,1349.7,5.3,15.8
19.0,114.0,1355.4,6.7,14.8
20.0,175.0,1360.9,3.7,17.7
21.0,140.0,1366.1,5.0,16.4
22.0,98.0,1324.5,5.3,16.2
23.0,300.0,1330.7,5.6,15.8
24.0,174.0,1336.6,5.4,16.1
25.0,131.0,1313.2,4.9,16.6
26.0,135.0,1319.5,5.5,16.0
27.0,140.0,1343.5,4.4,17.1
28.0,122.0,1348.8,5.7,16.0
29.0,143.0,1369.0,4.5,16.9
30.0,136.0,1373.6,4.8,16.7
31.0,146.0,1335.3,5.2,16.4
32.0,160.0,1340.7,4.4,16.9
33.0,177.0,1345.9,3.9,17.4
34.0,180.0,1350.9,6.2,15.2
35.0,166.0,1355.7,5.4,16.1
36.0,123.0,1360.4,4.5,16.8
37.0,258.0,1365.0,7.8,13.7
38.0,167.0,1369.4,6.0,15.4
39.0,146.0,1373.7,4.7,16.6
40.0,147.0,1349.7,4.1,17.3
41.0,100.0,1328.6,4.6,16.7
42.0,115.0,1333.8,4.5,17.0
43.0,169.0,1315.0,3.9,17.5
44.0,164.0,1335.5,4.3,17.1
45.0,300.0,1353.7,6.0,15.5
46.0,300.0,1335.2,5.2,16.3
47.0,148.0,1352.2,5.0,16.6
48.0,136.0,1367.3,6.1,15.3
49.0,104.0,1380.7,5.8,16.0
50.0,160.0,1384.5,4.1,17.2
51.0,144.0,1388.2,4.2,17.2
52.0,157.0,1391.8,4.9,16.3
53.0,105.0,1395.4,4.2,17.1
54.0,107.0,1376.3,5.9,15.7
55.0,159.0,1380.1,4.3,17.2
56.0,113.0,1391.9,5.3,16.4
57.0,122.0,1395.4,3.4,18.0
58.0,161.0,1414.1,5.1,16.3
59.0,133.0,1423.7,4.8,16.7
60.0,144.0,1396.5,6.3,15.1
61.0,177.0,1371.6,4.5,17.0
62.0,154.0,1354.5,4.8,16.6
63.0,91.0,1368.5,4.5,17.0
64.0,300.0,1381.2,5.8,15.5
65.0,142.0,1384.7,6.2,15.2
66.0,84.0,1383.2,3.9,17.5
67.0,300.0,1359.4,4.6,16.7
68.0,117.0,1344.1,6.4,15.0
69.0,127.0,1330.4,6.0,15.7
70.0,127.0,1310.4,4.4,17.0
71.0,143.0,1330.0,4.0,17.6
72.0,143.0,1311.1,6.0,15.4
73.0,216.0,1329.5,4.6,16.9
74.0,175.0,1334.0,5.3,16.2
75.0,90.0,1355.8,4.2,17.0
76.0,299.0,1336.9,6.2,15.3
77.0,162.0,1341.2,4.9,16.5
78.0,138.0,1323.1,4.5,16.9
79.0,142.0,1327.6,4.0,17.4
80.0,218.0,1311.2,4.7,16.8
81.0,91.0,1296.4,5.0,16.5
82.0,139.0,1301.5,4.5,16.9
83.0,166.0,1289.9,5.0,16.5
84.0,197.0,1307.0,5.6,16.1
85.0,255.0,1328.8,5.3,16.3
86.0,258.0,1312.8,4.2,17.2
87.0,198.0,1295.0,5.3,16.1
88.0,134.0,1281.9,4.6,16.8
89.0,232.0,1302.7,3.7,17.8
90.0,196.0,1323.4,5.2,16.3
91.0,101.0,1338.6,3.3,18.0
92.0,148.0,1356.7,5.2,16.4
93.0,98.0,1340.7,3.9,17.6
94.0,249.0,1326.1,4.2,17.2
95.0,161.0,1308.2,4.6,16.8
96.0,105.0,1326.3,5.7,15.8
97.0,300.0,1330.5,4.6,16.9
98.0,147.0,1314.8,5.8,15.7
99.0,170.0,1330.2,4.9,16.6
100.0,113.0,1347.0,5.2,16.2
101.0,194.0,1330.6,4.6,16.9
102.0,281.0,1344.5,6.4,15.1
103.0,100.0,1348.3,5.4,16.1
104.0,93.0,1364.6,5.0,16.4
105.0,136.0,1379.4,5.2,16.4
106.0,173.0,1382.6,7.0,14.5
107.0,300.0,1396.4,4.9,16.5
108.0,85.0,1409.1,4.9,16.5
109.0,75.0,1405.1,4.5,16.9
110.0,128.0,1407.8,6.3,15.0
111.0,167.0,1388.7,4.8,16.6
112.0,112.0,1401.5,5.0,16.3
113.0,204.0,1383.5,4.7,16.6
114.0,115.0,1386.5,4.7,16.7
115.0,117.0,1400.3,5.7,15.9
116.0,231.0,1412.0,4.7,16.7
117.0,170.0,1414.6,5.1,16.6
118.0,102.0,1424.0,3.9,17.4
119.0,111.0,1436.4,4.4,17.1
120.0,177.0,1449.4,5.6,15.9
121.0,173.0,1428.4,4.0,17.3
122.0,155.0,1430.8,5.7,15.9
123.0,156.0,1443.4,4.5,17.1
124.0,76.0,1455.0,2.9,18.3
125.0,152.0,1462.6,4.8,16.7
126.0,258.0,1439.7,4.1,17.1
127.0,155.0,1441.9,5.8,15.5
128.0,148.0,1420.6,6.2,15.5
129.0,145.0,1402.8,5.6,15.9
130.0,157.0,1413.5,5.9,15.6
131.0,145.0,1426.4,4.4,17.1
132.0,140.0,1437.4,4.9,16.8
133.0,166.0,1448.8,5.1,16.3
134.0,114.0,1457.3,4.6,16.9
135.0,167.0,1466.7,6.4,15.3
136.0,168.0,1475.5,5.9,15.3
137.0,156.0,1477.2,3.9,17.5
138.0,92.0,1456.0,4.9,16.6
139.0,163.0,1458.0,6.2,15.6
140.0,211.0,1460.0,6.2,15.4
141.0,205.0,1440.1,4.5,16.9
142.0,300.0,1448.4,5.2,16.2
143.0,133.0,1462.2,3.1,18.2
144.0,184.0,1457.5,4.9,16.4
145.0,281.0,1466.9,5.3,16.1
146.0,107.0,1480.5,5.0,16.3
147.0,134.0,1492.3,3.6,17.6
148.0,116.0,1504.3,4.8,16.8
