# GameN, gameLength, gameElo, minBase, dinBase, meandistMine, meandistDine, isInFront, carryEnimy, carryAlly
1.00000,121.00000,1000.00000,3.29379,17.96276,23.85793,19.77793,0.56897,0.01517,0.00690
2.00000,113.00000,1000.00000,4.87234,16.41755,31.67553,20.49734,0.61769,0.26862,0.13298
3.00000,139.00000,998.16717,4.65878,16.61374,19.45495,19.08896,0.71734,0.06194,0.00901
4.00000,164.00000,1062.42948,4.92906,16.31880,28.52650,18.63590,0.66838,0.30513,0.17179
5.00000,159.00000,1060.24240,6.32481,15.08610,30.44416,23.63427,0.70247,0.20972,0.07246
6.00000,218.00000,1058.19908,7.38874,14.23324,26.73928,17.42828,0.30496,0.44102,0.21180
7.00000,171.00000,1045.10768,6.20903,15.38529,32.13401,16.83977,0.47414,0.43336,0.02258
8.00000,129.00000,1071.87845,4.93786,16.51554,26.03682,28.53280,0.50518,0.07940,0.00575
9.00000,115.00000,1095.54424,5.14286,16.24451,29.93407,26.16896,0.51786,0.16621,0.05220
10.00000,149.00000,1093.39743,7.24035,14.16759,22.31863,16.65711,0.59868,0.41896,0.26351
11.00000,209.00000,1091.33117,6.37534,15.02430,20.55806,18.40594,0.51800,0.46265,0.37444
12.00000,160.00000,1111.73080,5.17810,16.23524,25.12952,18.97619,0.65810,0.16000,0.03810
13.00000,191.00000,1130.24184,5.92704,15.58112,28.36567,25.25579,0.38884,0.28927,0.10043
14.00000,116.00000,1168.12622,4.42734,16.73197,28.12917,15.90097,0.18568,0.30786,0.03337
15.00000,130.00000,1130.66204,4.78867,16.68359,24.45100,15.81582,0.77037,0.33648,0.11098
16.00000,153.00000,1146.94021,5.56374,16.09357,27.33450,33.24795,0.62164,0.01287,0.00585
17.00000,183.00000,1181.91778,5.74863,15.93807,26.43716,19.12113,0.70173,0.21129,0.07832
18.00000,196.00000,1178.97745,5.66738,15.98937,20.65887,21.68969,0.43783,0.43783,0.26674
19.00000,242.00000,1210.99208,5.51939,16.11219,28.60526,23.39751,0.62742,0.30886,0.04155
20.00000,201.00000,1221.95549,4.78567,16.80571,34.99271,19.22162,0.26108,0.29265,0.13722
21.00000,137.00000,1232.26151,5.59977,15.82277,22.92254,18.81103,0.85798,0.43897,0.11737
22.00000,148.00000,1241.97812,6.03463,15.43463,29.78355,13.25974,0.34286,0.54372,0.22424
23.00000,127.00000,1268.48056,3.69199,17.65298,24.77207,14.97228,0.24949,0.11396,0.06366
24.00000,147.00000,1276.50533,5.00329,16.53618,29.96957,24.59868,0.36637,0.10773,0.07812
25.00000,162.00000,1284.14736,4.35603,17.05257,24.09797,20.90203,0.87455,0.08602,0.02628
26.00000,221.00000,1307.12654,6.03435,15.29695,19.99389,14.99618,0.28626,0.32061,0.19160
27.00000,162.00000,1284.13259,5.26072,15.97375,28.58880,18.33858,0.39239,0.32371,0.10761
28.00000,242.00000,1291.28611,4.80982,16.62536,25.97030,13.36493,0.59880,0.23415,0.01371
29.00000,127.00000,1298.13394,4.28649,17.05338,29.51198,13.77451,0.63072,0.39216,0.23856
30.00000,95.00000,1319.40890,4.32078,16.93925,25.73147,12.58323,0.25759,0.33293,0.06804
