# GameN, gameLength, gameElo, minBase, dinBase, meandistMine, meandistDine, isInFront, carryEnimy, carryAlly
1.00000,113.00000,1000.00000,4.70640,16.69477,26.47674,23.65698,0.74564,0.01744,0.00000
2.00000,144.00000,1000.00000,7.10714,14.21190,16.88333,13.79286,0.36488,0.67976,0.50952
3.00000,251.00000,998.16717,6.34032,15.32507,21.57865,18.75500,0.33508,0.13346,0.05910
4.00000,116.00000,1036.35937,4.82010,16.51702,24.07455,18.96759,0.76499,0.14749,0.06321
5.00000,137.00000,1023.26600,5.44494,16.13339,36.61056,18.13250,0.63653,0.38675,0.11549
6.00000,81.00000,1021.60471,4.89275,16.83535,36.86254,18.61329,0.50000,0.16012,0.06344
7.00000,300.00000,1051.56784,4.87552,16.52168,24.08182,15.59021,0.53182,0.25944,0.08951
8.00000,223.00000,1077.77798,4.50672,16.81766,25.11996,24.19098,0.45585,0.24184,0.16699
9.00000,120.00000,1075.77472,5.30701,15.94268,24.79618,14.54013,0.27452,0.43439,0.06115
10.00000,148.00000,1098.44427,4.70629,16.67878,26.69155,20.60609,0.70138,0.07073,0.01670
11.00000,194.00000,1118.80107,5.19442,16.16034,23.57707,17.91325,0.33036,0.46631,0.24245
12.00000,168.00000,1104.11049,4.64966,16.83317,29.43180,15.36703,0.59372,0.26006,0.02355
13.00000,122.00000,1155.74411,3.34254,17.94107,24.23020,19.28729,0.76243,0.01842,0.02210
14.00000,134.00000,1153.01682,6.71296,14.75794,23.96958,15.93122,0.36971,0.57672,0.16931
15.00000,108.00000,1150.37917,5.37649,16.00446,22.37202,22.07738,0.29688,0.38839,0.15774
16.00000,166.00000,1165.42802,5.10959,16.34638,25.35127,22.15362,0.63014,0.24462,0.03718
17.00000,138.00000,1179.34935,4.25989,17.22032,27.18997,22.65831,0.63720,0.11609,0.00000
18.00000,289.00000,1211.80106,5.42920,15.98540,25.18394,22.58759,0.47007,0.05766,0.02117
19.00000,150.00000,1208.39651,4.87334,16.71093,27.39939,21.15117,0.29622,0.10112,0.09295
20.00000,130.00000,1205.09838,6.27072,15.37569,28.41022,26.65884,0.68992,0.06768,0.07735
21.00000,115.00000,1201.89936,5.26508,16.07412,32.46985,29.01884,0.80779,0.02638,0.00879
22.00000,132.00000,1184.57795,4.00835,17.22554,24.12291,15.53222,0.59726,0.29356,0.14916
23.00000,158.00000,1168.51643,4.84033,16.62027,29.04913,23.66018,0.38434,0.15763,0.06244
24.00000,116.00000,1153.57621,4.90926,16.57407,38.57037,16.20370,0.19537,0.33519,0.01759
25.00000,270.00000,1151.26402,7.09878,14.59271,21.86322,17.94833,0.47948,0.74848,0.28116
26.00000,201.00000,1164.46126,4.62598,16.70236,27.19772,17.47038,0.67273,0.23269,0.04854
27.00000,106.00000,1132.55595,4.21365,17.28300,31.67562,16.29978,0.23490,0.20694,0.05593
28.00000,196.00000,1130.55505,4.76038,16.65708,21.69968,23.97125,0.68743,0.19808,0.03195
29.00000,142.00000,1144.48729,4.66877,16.77888,31.30054,17.19134,0.29287,0.23827,0.17058
30.00000,158.00000,1131.66777,4.40538,17.03763,28.87419,24.85376,0.86559,0.05591,0.04194
31.00000,189.00000,1162.33413,5.42300,15.94582,21.33935,21.36787,0.83365,0.13783,0.00380
32.00000,99.00000,1160.05912,3.76404,17.68860,32.65008,17.69342,0.50000,0.05457,0.05939
33.00000,103.00000,1146.74958,4.13846,17.55897,30.76410,14.95256,0.36410,0.43590,0.29103
34.00000,227.00000,1144.69256,4.93170,16.52062,25.38724,18.07990,0.20812,0.18106,0.07861
35.00000,105.00000,1157.24170,4.80432,16.45209,25.85290,23.40216,0.77868,0.03239,0.00000
36.00000,137.00000,1169.08202,3.72191,17.66573,21.69242,21.09551,0.72051,0.17416,0.10112
37.00000,211.00000,1155.69561,4.70484,16.69175,27.24084,19.37435,0.43325,0.12893,0.09620
38.00000,300.00000,1153.59642,4.52811,16.78790,20.54093,14.51673,0.36263,0.07900,0.05552
39.00000,119.00000,1181.44524,3.68737,17.68126,30.13340,16.94399,0.31212,0.15682,0.08045
40.00000,163.00000,1219.07822,3.41988,17.94884,28.38610,26.48552,0.40878,0.05985,0.03185
41.00000,300.00000,1243.16897,4.82203,16.65797,26.82493,12.50725,0.14029,0.12232,0.07826
42.00000,67.00000,1239.89470,3.20755,18.07075,20.50943,18.26651,0.70991,0.00000,0.00000
43.00000,159.00000,1256.33664,3.90083,17.40496,25.42665,27.78822,0.76911,0.03306,0.00620
44.00000,145.00000,1252.86896,4.28796,17.34031,31.49127,15.73822,0.21204,0.20855,0.13351
45.00000,101.00000,1235.72970,3.60549,17.61705,25.32659,13.08815,0.48699,0.32370,0.13439
46.00000,150.00000,1243.63440,4.46040,17.08659,23.05385,21.17529,0.77086,0.19535,0.07497
47.00000,167.00000,1278.84332,4.46012,16.98978,26.95092,20.92638,0.39980,0.10429,0.06033
48.00000,213.00000,1275.02963,5.07822,16.56949,32.32450,23.64447,0.71622,0.05753,0.02198
49.00000,100.00000,1271.31026,4.72753,16.59831,29.26545,26.05478,0.51404,0.08006,0.05337
50.00000,183.00000,1253.63146,5.91244,15.45438,26.61198,25.58710,0.73456,0.12442,0.05346
51.00000,101.00000,1250.33918,3.50179,17.85663,23.76165,16.22222,0.78226,0.14516,0.02867
52.00000,166.00000,1233.95523,6.05630,15.38874,29.74620,17.41823,0.40304,0.28776,0.03485
53.00000,160.00000,1231.01664,5.34297,16.21934,32.18744,17.62612,0.57677,0.29113,0.02891
54.00000,111.00000,1212.64228,5.12907,16.20462,25.54460,20.34732,0.24921,0.27072,0.05666
55.00000,119.00000,1198.42739,4.80119,16.71372,29.87873,16.44831,0.37922,0.37376,0.11531
56.00000,198.00000,1221.70280,3.49824,17.89022,25.32935,15.91907,0.07987,0.11682,0.12386
57.00000,193.00000,1229.67898,5.22015,16.08769,24.49720,20.27985,0.41418,0.43563,0.21362
58.00000,80.00000,1249.06070,5.85672,15.43575,33.13885,30.41064,0.86041,0.00591,0.00000
59.00000,121.00000,1266.33916,4.16914,17.15134,24.00890,19.29822,0.58012,0.18249,0.01187
60.00000,157.00000,1262.96303,4.90485,16.49192,30.52424,18.97217,0.60862,0.25314,0.01975
