# GameN, gameLength, gameElo, minBase, dinBase, meandistMine, meandistDine, isInFront, carryEnimy, carryAlly
1.00000,144.00000,1000.00000,4.64215,16.80351,27.15697,18.90450,0.50000,0.36663,0.23161
2.00000,112.00000,1000.00000,4.10033,17.28783,22.78947,16.19901,0.50411,0.02796,0.00493
3.00000,194.00000,1042.04482,5.98864,15.60610,28.04258,21.84244,0.59333,0.16111,0.08872
4.00000,72.00000,1027.59600,4.95470,16.39765,36.77852,29.07718,0.65268,0.18456,0.02013
5.00000,145.00000,1085.74299,5.48238,15.92345,19.62333,14.11665,0.50972,0.40462,0.13973
6.00000,134.00000,1137.10689,4.56722,16.75354,26.95755,22.91392,0.71344,0.05071,0.00000
7.00000,105.00000,1134.11889,3.32389,17.81416,23.44425,17.67611,0.56372,0.13274,0.08142
8.00000,188.00000,1116.58709,5.73494,15.72946,28.18072,23.61774,0.50493,0.69989,0.54217
9.00000,143.00000,1114.10330,6.51480,14.97569,29.12474,19.57928,0.56977,0.51903,0.15751
10.00000,168.00000,1133.81703,4.68535,16.66546,28.80832,22.72694,0.60353,0.07414,0.01447
11.00000,109.00000,1151.61015,4.28062,17.00775,23.70388,21.47597,0.57287,0.04961,0.01550
12.00000,93.00000,1134.80061,3.85070,17.47324,28.25775,10.25211,0.50000,0.40282,0.13521
13.00000,165.00000,1132.31962,5.44954,16.06218,28.18858,22.67992,0.58767,0.18654,0.08155
14.00000,156.00000,1170.07649,4.11884,17.13816,20.99034,20.37488,0.52126,0.10435,0.09372
15.00000,149.00000,1153.05972,4.70446,16.82038,20.84968,22.93885,0.50000,0.42420,0.23057
16.00000,197.00000,1188.22738,5.71217,15.68409,22.89548,15.28315,0.58151,0.40406,0.14665
17.00000,117.00000,1200.86937,6.46176,15.12937,34.28045,19.15203,0.50000,0.22380,0.01794
18.00000,149.00000,1231.92429,5.49877,15.99671,30.19506,16.03868,0.50000,0.31358,0.09136
19.00000,109.00000,1260.47416,3.07190,18.11329,24.45098,15.77996,0.50000,0.14815,0.08388
20.00000,85.00000,1269.21608,3.51090,17.85358,29.32087,24.76324,0.72975,0.05607,0.03427
21.00000,116.00000,1312.01168,3.98992,17.41814,31.04408,25.62343,0.75693,0.05164,0.02393
22.00000,136.00000,1306.48190,5.02778,16.43981,32.33102,22.03009,0.50000,0.14468,0.11111
23.00000,143.00000,1282.55009,5.02923,16.26722,18.17537,18.75887,0.65971,0.12944,0.02296
24.00000,147.00000,1260.45480,3.25781,18.05273,26.73926,21.83984,0.64600,0.10254,0.05859
25.00000,117.00000,1256.35536,4.29281,17.27167,32.96934,14.81290,0.50000,0.09937,0.02748
26.00000,149.00000,1281.11412,4.87791,16.67326,26.52209,24.87791,0.81105,0.11047,0.04767
27.00000,122.00000,1304.06220,5.69160,15.78941,28.92750,16.75949,0.67089,0.37514,0.00575
28.00000,190.00000,1299.07503,3.81753,17.56804,19.51443,19.90515,0.56701,0.09588,0.04124
29.00000,122.00000,1337.72945,5.30388,16.11379,21.22758,17.27845,0.81794,0.18340,0.04016
30.00000,151.00000,1313.47097,5.61706,15.89289,29.08910,17.13555,0.51991,0.42464,0.14597
31.00000,179.00000,1333.62456,3.98705,17.33237,16.33381,18.33381,0.50576,0.25324,0.41583
32.00000,203.00000,1339.04096,5.14186,16.38704,27.70928,18.79510,0.68039,0.13835,0.03765
33.00000,108.00000,1333.33960,4.05160,17.21339,24.45467,20.69177,0.50000,0.03905,0.00976
34.00000,145.00000,1327.84052,4.48037,16.90183,21.21859,24.38743,0.86060,0.02094,0.01963
35.00000,198.00000,1322.53060,4.32313,16.94509,18.81098,18.02970,0.50000,0.17192,0.15662
36.00000,88.00000,1300.27553,5.28553,16.06786,32.20743,19.04609,0.50000,0.38028,0.09987
37.00000,73.00000,1306.43095,3.43223,17.83150,26.64652,25.68132,0.50000,0.02564,0.01832
38.00000,109.00000,1312.36266,3.87318,17.52637,25.32548,15.49719,0.50000,0.22559,0.08866
39.00000,198.00000,1307.58638,4.36653,17.01674,24.94310,17.14477,0.50000,0.30795,0.15146
40.00000,182.00000,1313.40737,5.72697,15.55611,29.36516,19.56784,0.60469,0.15159,0.10804
41.00000,160.00000,1319.02796,7.01601,14.41902,29.11864,16.71751,0.64736,0.66761,0.08475
42.00000,140.00000,1324.46058,5.00116,16.22364,19.39745,15.80417,0.58691,0.22711,0.06141
43.00000,111.00000,1329.71655,4.61157,16.93939,27.11433,18.69972,0.67011,0.41047,0.19972
44.00000,231.00000,1334.80627,5.18321,16.20487,24.29061,21.20217,0.76986,0.31318,0.20397
45.00000,159.00000,1351.93697,5.42475,16.13211,31.19900,16.44231,0.50000,0.49080,0.23328
46.00000,90.00000,1356.43536,3.80855,17.54017,27.16923,23.00855,0.52137,0.07350,0.00000
47.00000,100.00000,1360.80775,4.80547,16.38298,27.17933,14.57903,0.69149,0.24468,0.10942
48.00000,186.00000,1355.04185,5.63883,15.83822,31.50564,21.30098,0.50000,0.30926,0.20617
49.00000,89.00000,1370.72150,4.23715,17.09453,26.20066,22.92206,0.50000,0.29187,0.17579
50.00000,149.00000,1374.72156,4.05160,17.43941,29.71384,16.42846,0.50000,0.07115,0.05473
51.00000,117.00000,1389.22060,5.02466,16.71023,32.63995,19.76202,0.62392,0.12824,0.03329
52.00000,132.00000,1402.91557,4.05320,17.58522,28.81084,18.22857,0.50000,0.25123,0.13498
53.00000,197.00000,1396.03636,5.22673,16.07926,22.77880,20.85530,0.60691,0.44977,0.42857
54.00000,245.00000,1399.47619,5.63919,15.69295,14.16965,18.68100,0.54122,0.68339,0.89008
55.00000,188.00000,1402.83897,5.82330,15.65207,32.61923,16.78499,0.59969,0.46755,0.13995
56.00000,182.00000,1406.12794,4.24061,17.05277,21.08676,13.46064,0.56574,0.24329,0.10733
57.00000,113.00000,1409.34613,4.62719,16.87573,26.83480,22.11842,0.56944,0.07164,0.00877
58.00000,124.00000,1421.70321,2.97449,18.31122,23.34056,17.80612,0.50000,0.09566,0.04337
59.00000,104.00000,1414.39881,5.21145,16.16472,27.72664,18.42407,0.67114,0.28855,0.03154
60.00000,163.00000,1407.36669,4.57204,16.92839,26.53667,15.45643,0.50000,0.47714,0.32269
61.00000,160.00000,1410.50933,4.06300,17.19537,29.93062,15.33892,0.50000,0.39474,0.07735
62.00000,174.00000,1413.58773,4.06264,17.44286,23.31758,22.78352,0.50000,0.31319,0.24615
63.00000,105.00000,1416.60435,5.49037,15.96497,27.75482,26.88616,0.50350,0.40981,0.30998
64.00000,158.00000,1433.65288,5.29859,16.17122,31.17783,15.46154,0.50000,0.29032,0.08437
65.00000,151.00000,1426.12660,4.97551,16.56121,29.82566,19.00686,0.66161,0.20666,0.02840
66.00000,109.00000,1428.91664,3.37976,17.93824,28.43758,15.76347,0.55585,0.12221,0.07753
67.00000,211.00000,1421.60705,4.76065,16.64821,30.37223,24.48552,0.60647,0.17888,0.11244
68.00000,124.00000,1432.92794,5.67268,15.76006,22.24688,21.49237,0.52288,0.34258,0.16782
69.00000,172.00000,1425.53918,4.97075,16.63217,27.56693,22.58493,0.65073,0.13498,0.05399
70.00000,98.00000,1428.29645,5.59970,15.93006,23.51786,31.85417,0.83929,0.01190,0.00000
71.00000,130.00000,1439.20451,4.98802,16.66724,35.46536,10.95466,0.54448,0.29769,0.03935
72.00000,176.00000,1431.68485,6.55801,14.91258,26.54984,17.78105,0.50000,0.44935,0.24020
73.00000,161.00000,1442.37226,5.50707,16.07071,26.35152,21.30606,0.73434,0.28081,0.07071
74.00000,122.00000,1444.85812,3.83618,17.47151,25.55698,22.15527,0.87464,0.05128,0.00855
75.00000,247.00000,1437.22479,5.52714,16.03981,30.69180,17.05308,0.54493,0.13028,0.05549
76.00000,300.00000,1429.87333,6.30813,15.24876,24.61625,15.96184,0.65795,0.36325,0.23180
77.00000,159.00000,1440.49313,4.04536,17.34072,25.46203,17.28376,0.51055,0.12447,0.14557
78.00000,220.00000,1449.96064,4.86161,16.57589,28.73482,21.87143,0.53036,0.30536,0.08214
79.00000,75.00000,1475.90331,3.86481,17.33519,20.87222,25.87593,0.50000,0.01481,0.02407
80.00000,178.00000,1454.88072,3.92996,17.52039,25.01152,18.50177,0.64406,0.18262,0.10993
81.00000,155.00000,1430.92093,4.27744,17.03557,29.18598,22.46545,0.76118,0.04472,0.00610
82.00000,117.00000,1441.32969,6.20757,15.29622,26.30270,16.23351,0.50000,0.48324,0.11892
83.00000,144.00000,1434.00639,5.17486,16.12295,21.93716,17.33333,0.63934,0.34699,0.21858
84.00000,147.00000,1449.28146,3.70625,17.63958,26.24792,22.49792,0.50000,0.13646,0.16875
85.00000,238.00000,1425.82988,5.51845,16.00180,29.91359,16.78218,0.50495,0.26103,0.02520
86.00000,177.00000,1440.68046,4.66248,16.70890,23.85010,14.18569,0.59381,0.11025,0.03095
87.00000,179.00000,1433.46490,4.32637,17.07960,27.56020,21.00000,0.50597,0.16716,0.17214
88.00000,102.00000,1426.50063,4.09296,17.28685,28.80478,14.38778,0.56109,0.53652,0.29216
89.00000,148.00000,1419.77288,4.58304,16.97815,29.97290,17.17308,0.50000,0.21591,0.10927
90.00000,124.00000,1413.26805,4.55023,16.74343,25.07110,21.44513,0.76739,0.14529,0.14683
91.00000,184.00000,1416.02094,4.95802,16.66603,24.89695,21.77385,0.53912,0.12500,0.05916
92.00000,220.00000,1409.66322,4.24744,17.04785,26.99932,14.85646,0.57997,0.15584,0.04580
93.00000,300.00000,1391.99459,5.32265,16.24027,20.33333,11.85431,0.58200,0.14035,0.05721
94.00000,123.00000,1403.66062,4.16547,17.31799,24.57266,14.26619,0.77122,0.21583,0.03165
95.00000,300.00000,1397.70707,6.62406,14.88120,24.56391,9.77544,0.50000,0.22456,0.11930
96.00000,156.00000,1391.93325,4.59611,16.84185,26.77859,20.07543,0.75487,0.15693,0.03893
97.00000,181.00000,1408.02173,5.78765,15.92978,32.18105,18.75127,0.80203,0.23266,0.02115
98.00000,214.00000,1387.03089,5.12303,16.38410,26.44411,10.80345,0.56189,0.26257,0.20855
99.00000,114.00000,1398.75581,6.11391,15.52185,27.28477,21.41987,0.50000,0.66623,0.40927
100.00000,144.00000,1413.67680,4.52108,16.95331,31.61822,12.87500,0.50000,0.14383,0.06250
101.00000,105.00000,1427.21702,4.01085,17.52868,25.26977,24.27597,0.53953,0.10078,0.02481
102.00000,124.00000,1437.21211,5.05188,16.32045,29.71414,17.00610,0.50000,0.45270,0.27060
103.00000,147.00000,1417.60541,3.51443,17.81932,25.36888,20.65496,0.62798,0.02133,0.02384
104.00000,134.00000,1420.20681,5.49675,15.88069,23.21367,14.48807,0.54501,0.38937,0.05098
105.00000,300.00000,1413.93788,5.34159,16.14547,15.75647,24.38254,0.57920,0.13685,0.07328
106.00000,150.00000,1407.86249,4.67280,16.64904,34.14176,14.76552,0.50000,0.32414,0.02989
107.00000,138.00000,1424.75845,4.82581,16.50968,25.93032,13.87355,0.61097,0.34452,0.13806
108.00000,220.00000,1440.10588,4.47348,16.97413,30.60737,13.50194,0.50000,0.28461,0.09508
109.00000,167.00000,1423.03254,4.51097,16.82710,22.11097,23.57548,0.77806,0.25032,0.12387
110.00000,119.00000,1438.46281,4.25535,16.99835,18.66227,12.95222,0.69028,0.36903,0.27348
111.00000,184.00000,1419.99837,5.61442,15.82981,26.01442,18.22885,0.69183,0.13942,0.02019
112.00000,156.00000,1413.83663,3.69395,17.70605,28.37581,17.83721,0.50000,0.29488,0.16465
113.00000,145.00000,1393.35688,4.47677,16.79394,32.83030,17.21717,0.50000,0.11212,0.07273
114.00000,85.00000,1396.24363,4.66667,16.97381,36.37619,14.52500,0.52857,0.39048,0.02262
115.00000,162.00000,1381.39829,4.54770,16.86396,27.48057,15.71466,0.50618,0.18021,0.13339
116.00000,300.00000,1406.84168,5.24831,16.17061,15.12584,12.50084,0.72889,0.30743,0.05574
117.00000,140.00000,1409.51417,5.62685,15.93763,29.98943,18.85835,0.62474,0.27378,0.13002
118.00000,146.00000,1418.92408,5.02950,16.51633,27.35300,18.12856,0.50000,0.44573,0.40569
119.00000,181.00000,1434.20517,5.44271,16.14688,26.38646,21.05000,0.62917,0.20208,0.10104
120.00000,106.00000,1436.50302,3.98790,17.33283,25.28442,15.62179,0.56884,0.09531,0.02723
121.00000,221.00000,1415.51667,5.59534,15.86370,27.95621,14.07345,0.58969,0.42655,0.03037
122.00000,113.00000,1395.36411,3.68045,17.53008,20.09023,21.16729,0.76128,0.06203,0.02256
123.00000,91.00000,1410.87672,4.70083,16.64005,32.93206,18.23719,0.50000,0.08582,0.02861
124.00000,138.00000,1405.11940,4.29783,17.14685,26.64323,15.69804,0.50000,0.31334,0.15202
125.00000,300.00000,1415.45841,5.77352,15.85853,28.93186,18.77417,0.63433,0.45620,0.05127
126.00000,99.00000,1429.23059,3.56564,17.82454,29.38405,11.36196,0.50000,0.36074,0.06258
127.00000,130.00000,1411.96189,4.18020,17.26650,29.66751,23.55203,0.50888,0.09391,0.00000
128.00000,110.00000,1425.94425,4.84336,16.52894,34.03973,24.20999,0.63961,0.04767,0.00341
129.00000,171.00000,1398.57160,4.01959,17.44178,23.98585,20.55169,0.73504,0.10664,0.06964
130.00000,84.00000,1393.20106,4.66955,16.70194,24.13391,21.88337,0.66955,0.03024,0.02592
131.00000,113.00000,1378.31887,3.34066,17.94505,29.52198,17.28242,0.50000,0.12198,0.05165
132.00000,300.00000,1373.46091,5.20432,16.25741,24.01235,13.89074,0.51327,0.24753,0.14877
133.00000,100.00000,1388.34880,4.91432,16.49799,26.91834,14.53280,0.50000,0.39625,0.15663
134.00000,115.00000,1403.83360,4.03415,17.44976,34.56878,12.86537,0.50000,0.26634,0.02049
135.00000,139.00000,1417.98041,4.80448,16.72108,33.23946,16.25830,0.50000,0.34439,0.05919
136.00000,123.00000,1420.40686,3.43234,17.84311,27.05988,13.03353,0.68383,0.24671,0.11856
137.00000,154.00000,1422.79799,4.89824,16.39139,27.09295,20.80431,0.77348,0.28278,0.07045
138.00000,104.00000,1434.87261,4.15125,17.16593,27.31718,24.29809,0.68429,0.02937,0.03524
139.00000,114.00000,1416.77892,3.88404,17.29059,22.46930,18.84720,0.83902,0.05321,0.00000
140.00000,139.00000,1397.26625,4.07157,17.35785,14.13718,26.56859,0.50000,0.03579,0.00000
141.00000,153.00000,1392.03676,5.12276,16.28645,25.24041,20.11381,0.50000,0.79923,0.80179
142.00000,210.00000,1365.76710,5.63895,15.80744,28.01896,20.77826,0.73888,0.20861,0.00000
143.00000,187.00000,1377.29175,5.05583,16.51682,33.28275,17.59485,0.50000,0.23765,0.07015
144.00000,135.00000,1362.43842,5.00232,16.31787,25.71462,17.64269,0.69490,0.40255,0.21810
145.00000,137.00000,1377.71154,3.60949,17.78607,30.24117,18.23411,0.50000,0.07568,0.02422
146.00000,156.00000,1359.88732,4.10860,17.45249,33.58673,16.37557,0.50000,0.19985,0.06938
147.00000,211.00000,1334.33777,4.83879,16.61730,34.30996,20.26868,0.52687,0.14155,0.03014
148.00000,170.00000,1350.05936,3.86111,17.56713,20.64352,13.28009,0.56250,0.18634,0.18403
149.00000,207.00000,1335.79062,4.30610,17.02461,20.33661,17.83071,0.66191,0.22736,0.09252
150.00000,123.00000,1360.59396,3.86317,17.59680,23.76565,19.20670,0.50364,0.27511,0.29403
151.00000,153.00000,1363.77934,6.40568,15.18223,30.68773,19.54029,0.50000,0.33974,0.18132
152.00000,206.00000,1349.60454,6.67878,14.83902,24.41766,15.25000,0.51187,0.32047,0.05119
153.00000,93.00000,1364.95284,3.10305,18.30916,26.23282,19.37977,0.52863,0.03053,0.03244
154.00000,244.00000,1379.02219,4.71698,16.61792,13.06840,16.33373,0.78184,0.22288,0.12028
155.00000,108.00000,1374.34096,4.65714,16.63048,38.65143,15.31714,0.50000,0.24952,0.00571
156.00000,147.00000,1369.77152,4.84659,16.71477,21.61136,23.83295,0.79773,0.17159,0.04773
157.00000,176.00000,1372.78077,5.31969,15.96220,24.99764,20.47559,0.50000,0.14724,0.09528
158.00000,162.00000,1383.74762,6.19738,15.50709,25.95747,15.09924,0.50000,0.72737,0.54635
159.00000,158.00000,1386.53836,7.11055,14.40264,29.02535,18.82860,0.53296,0.49594,0.18458
160.00000,300.00000,1389.28462,7.05163,14.38967,17.89745,11.50071,0.57850,0.21641,0.02263
161.00000,127.00000,1374.85511,5.69319,15.60000,26.07749,19.57173,0.60890,0.16754,0.05340
162.00000,143.00000,1398.39092,5.51001,16.04290,25.96949,22.79218,0.50000,0.28885,0.07245
163.00000,270.00000,1408.30836,4.63801,16.71342,27.06712,22.17873,0.50566,0.21795,0.11237
164.00000,240.00000,1410.74413,4.92457,16.57509,29.66574,20.17163,0.58374,0.21661,0.01799
165.00000,135.00000,1413.14523,5.09489,16.43358,21.88613,24.89197,0.93650,0.36496,0.21898
166.00000,159.00000,1396.67112,4.60939,16.78121,23.27441,21.40791,0.84487,0.14339,0.07046
167.00000,110.00000,1381.51799,5.69703,15.58020,35.54455,19.73861,0.50000,0.24851,0.03168
168.00000,146.00000,1364.16881,4.17233,17.18081,31.31494,16.41851,0.50000,0.13582,0.05178
169.00000,173.00000,1378.73842,5.46581,15.99288,30.52920,22.56553,0.50000,0.18519,0.08903
170.00000,215.00000,1381.55472,5.31952,16.22798,24.98100,19.73402,0.64249,0.44473,0.16926
171.00000,145.00000,1384.32618,6.10391,15.45281,29.72259,18.04957,0.50000,0.34986,0.15062
172.00000,133.00000,1369.79703,5.12013,16.40152,26.95996,18.53355,0.50000,0.31602,0.09307
173.00000,276.00000,1382.71026,6.31421,15.08743,21.40369,13.36270,0.71072,0.70082,0.01708
174.00000,163.00000,1385.45315,5.73382,15.77941,29.31985,13.47206,0.50000,0.30588,0.03603
175.00000,97.00000,1397.21029,5.28209,16.04899,28.66216,20.66723,0.50000,0.25169,0.19764
176.00000,114.00000,1408.05030,5.16843,16.28200,41.40038,16.93263,0.50000,0.37344,0.03946
177.00000,165.00000,1393.78941,4.82548,16.76091,28.83944,16.57941,0.50000,0.32112,0.27312
178.00000,91.00000,1408.08956,4.54051,16.87545,35.07134,12.79565,0.50000,0.31318,0.03265
179.00000,134.00000,1410.47505,3.29072,18.06392,27.14433,13.60825,0.50000,0.29897,0.14330
180.00000,300.00000,1419.71788,5.70377,15.73965,18.71113,19.12603,0.64397,0.29899,0.09936
181.00000,300.00000,1432.37961,5.67331,15.64701,15.07729,15.97530,0.53665,0.25339,0.04303
182.00000,134.00000,1416.75392,3.62895,17.54434,24.32926,10.31193,0.61162,0.25280,0.05708
