# GameN, gameLength, gameElo, minBase, dinBase, meandistMine, meandistDine, isInFront, carryEnimy, carryAlly
1.00000,88.00000,1000.00000,5.05450,16.33243,34.30245,29.74114,0.63965,0.01226,0.00000
2.00000,149.00000,1000.00000,6.08952,15.32273,19.64193,16.14370,0.65135,0.33922,0.23086
3.00000,240.00000,998.16717,4.96418,16.49468,22.10165,18.69797,0.50000,0.20232,0.15005
4.00000,117.00000,986.44591,4.43221,16.82257,31.95723,10.44768,0.50000,0.30027,0.03549
5.00000,294.00000,985.01804,5.52521,15.94883,23.31452,20.88337,0.71670,0.29421,0.21821
6.00000,172.00000,1042.21930,5.69106,15.57520,30.35976,28.13720,0.73272,0.46748,0.16667
7.00000,90.00000,1070.30333,2.23667,18.87000,20.81667,18.90333,0.55083,0.04833,0.05833
8.00000,181.00000,1118.47344,5.74382,15.69350,28.42909,20.59927,0.66194,0.22964,0.06862
9.00000,152.00000,1115.96368,3.59898,17.83525,23.36015,21.11750,0.66731,0.26564,0.11750
10.00000,237.00000,1158.43642,5.18849,16.20432,21.93309,18.28345,0.52914,0.25755,0.09856
11.00000,133.00000,1155.48116,6.05336,15.42169,34.35542,13.81756,0.50000,0.45611,0.09036
12.00000,80.00000,1193.32064,5.93496,15.62114,27.63577,25.58537,0.50000,0.29268,0.04390
13.00000,151.00000,1206.60991,5.41755,15.96011,29.30452,21.45745,0.60771,0.18085,0.00133
14.00000,137.00000,1218.90047,6.04415,15.48152,31.45483,26.19815,0.50000,0.14887,0.09446
15.00000,168.00000,1178.62609,4.62967,16.70781,22.68856,17.81314,0.73556,0.14836,0.01699
16.00000,172.00000,1212.15680,5.12769,16.33077,28.05769,18.86154,0.50000,0.12308,0.03538
17.00000,217.00000,1192.92298,4.83850,16.62976,28.69182,14.49154,0.54267,0.13822,0.10155
18.00000,220.00000,1224.49947,4.92080,16.69221,28.08178,11.90792,0.59562,0.11462,0.09852
19.00000,111.00000,1253.55005,4.79420,16.51014,24.96377,24.79420,0.56667,0.11884,0.18696
20.00000,99.00000,1297.25595,3.38912,17.98095,26.40680,15.69660,0.50000,0.18231,0.02313
21.00000,182.00000,1273.37451,7.22209,14.37173,21.32898,20.51425,0.62233,0.59976,0.21853
22.00000,102.00000,1315.55423,3.88210,17.42067,23.59971,19.36390,0.73362,0.08588,0.05531
23.00000,137.00000,1322.01195,3.78580,17.54152,22.55114,20.51745,0.57040,0.06017,0.00963
24.00000,137.00000,1316.32609,5.02570,16.31844,22.89721,14.58771,0.50000,0.62235,0.29944
25.00000,262.00000,1310.85965,5.95429,15.63600,27.47686,23.25451,0.67889,0.06716,0.02314
26.00000,147.00000,1317.26106,4.76520,16.70679,25.85816,20.09535,0.54529,0.17163,0.08939
27.00000,120.00000,1337.90809,4.28214,17.18410,27.00763,14.87473,0.50000,0.38671,0.13072
28.00000,272.00000,1331.99280,6.24477,15.29147,25.86232,20.36634,0.50000,0.53623,0.71578
29.00000,280.00000,1337.59447,6.20558,15.17530,19.46135,15.15936,0.78406,0.48845,0.09960
30.00000,154.00000,1342.99310,4.72775,16.55581,23.55505,14.36953,0.50000,0.22247,0.04977
31.00000,147.00000,1361.35013,4.16347,17.19413,25.41252,19.97318,0.75734,0.06897,0.00000
32.00000,210.00000,1366.05626,4.10503,17.22507,20.65049,18.74934,0.55384,0.12533,0.14475
33.00000,146.00000,1359.54418,5.71032,15.75595,25.48611,19.12401,0.77480,0.23313,0.05258
34.00000,215.00000,1395.00671,4.80574,16.52673,24.38527,19.40613,0.83246,0.12907,0.02216
35.00000,135.00000,1409.84408,4.74374,16.82598,31.91657,26.82002,0.50000,0.05006,0.01907
36.00000,198.00000,1423.77709,4.07033,17.30658,22.04418,12.56177,0.53697,0.11091,0.06492
37.00000,98.00000,1386.22694,4.74003,16.54419,22.37088,20.01906,0.50000,0.26170,0.14558
38.00000,210.00000,1419.85192,5.08707,16.39842,18.09894,19.13984,0.71372,0.12665,0.03166
39.00000,183.00000,1382.87369,5.00165,16.39835,23.36543,17.98601,0.51235,0.32263,0.07078
40.00000,120.00000,1376.15167,3.88146,17.60790,26.16261,20.94833,0.69833,0.05319,0.02584
41.00000,275.00000,1340.48019,5.85585,15.58705,21.59889,20.66574,0.69220,0.18384,0.08426
42.00000,113.00000,1335.08287,3.84502,17.44535,20.13377,18.49266,0.92822,0.25938,0.15171
43.00000,85.00000,1352.39855,5.88516,15.55097,39.47355,17.54323,0.50000,0.41677,0.06839
44.00000,236.00000,1346.74122,6.50653,14.99347,25.70627,18.18342,0.51469,0.45300,0.16775
45.00000,162.00000,1351.38586,5.92194,15.67932,24.38080,23.03165,0.66456,0.11709,0.06435
46.00000,154.00000,1355.89687,4.60492,16.77049,27.35984,18.56885,0.50000,0.17869,0.07049
47.00000,192.00000,1371.69846,5.64467,15.81284,23.65642,19.37703,0.69439,0.18174,0.05515
48.00000,129.00000,1386.58129,5.85488,15.58730,26.07143,20.84807,0.50000,0.34127,0.13379
49.00000,254.00000,1400.61961,4.58307,16.84754,26.24518,17.84381,0.62259,0.15930,0.01120
50.00000,130.00000,1404.04453,3.91763,17.59974,30.20206,22.44015,0.80309,0.04505,0.02960
51.00000,80.00000,1407.39158,4.08863,17.30058,26.86513,20.33141,0.55202,0.13680,0.06551
52.00000,144.00000,1400.33250,4.86970,16.65556,31.02222,16.61818,0.57273,0.24343,0.10707
53.00000,300.00000,1376.17422,5.72975,15.70171,15.42601,15.70950,0.62305,0.31698,0.09579
54.00000,155.00000,1390.39023,4.96008,16.66387,27.45693,23.72269,0.54359,0.03887,0.03151
55.00000,143.00000,1372.47320,4.55312,16.81250,19.32344,21.79062,0.51719,0.23594,0.11406
56.00000,94.00000,1366.60595,4.14390,17.02004,23.43716,22.37158,0.72860,0.18761,0.09472
57.00000,300.00000,1351.02520,7.97025,13.49935,20.51100,10.02587,0.54625,0.28202,0.11708
58.00000,179.00000,1329.85572,4.17321,17.24975,20.04431,23.90937,0.67573,0.04532,0.03525
59.00000,105.00000,1361.39853,5.65781,15.57344,27.64531,22.53281,0.86875,0.10000,0.00000
60.00000,129.00000,1355.93551,3.71413,17.64951,27.83461,18.68784,0.55148,0.03943,0.01095
61.00000,109.00000,1334.78922,4.00384,17.22151,25.80410,20.72855,0.54545,0.09731,0.06146
62.00000,130.00000,1330.03881,4.02112,17.34213,29.69166,17.53432,0.50000,0.35058,0.13622
63.00000,160.00000,1325.41876,5.24059,16.27624,24.40000,18.05149,0.50000,0.32079,0.25941
64.00000,129.00000,1330.14542,4.17987,17.17327,15.12541,21.60396,0.58746,0.02970,0.01485
65.00000,183.00000,1345.97852,5.10063,16.34542,25.56754,19.76428,0.58704,0.27108,0.18314
66.00000,292.00000,1325.74237,5.81261,15.89914,34.12206,19.22751,0.55673,0.30487,0.04756
67.00000,168.00000,1348.57247,6.40383,15.19234,29.83678,23.07739,0.50000,0.09502,0.05517
68.00000,142.00000,1334.20292,3.41540,17.84217,25.53914,21.11237,0.50631,0.09217,0.06692
69.00000,139.00000,1349.59698,4.95790,16.66691,39.91211,20.89069,0.50000,0.09158,0.01699
70.00000,97.00000,1344.63940,3.36603,17.87408,22.91654,17.31625,0.50000,0.28697,0.14056
71.00000,122.00000,1359.41197,3.91813,17.40933,25.11606,18.15855,0.50000,0.18031,0.05803
72.00000,282.00000,1363.27558,5.01408,16.35775,19.12582,17.00751,0.53568,0.44507,0.60563
73.00000,117.00000,1383.47576,4.33439,17.17197,21.69108,18.58599,0.50000,0.18153,0.02866
