# GameN, gameLength, gameElo, minBase, dinBase, meandistMine, meandistDine, isInFront, carryEnimy, carryAlly
26.00000,119.00000,1285.58592,4.22609,17.12826,29.41739,15.26957,0.54946,0.15543,0.04891
27.00000,154.00000,1308.24927,6.05870,15.30435,23.59891,18.17174,0.72772,0.27935,0.04565
28.00000,278.00000,1329.26962,5.85043,15.66435,18.34957,12.18957,0.70304,0.27217,0.18696
29.00000,100.00000,1348.79184,4.98476,16.54432,30.62742,24.36565,0.50831,0.06510,0.05402
30.00000,127.00000,1366.95349,4.79975,16.70907,29.47607,21.28463,0.54345,0.07935,0.04912
31.00000,122.00000,1341.15378,3.90946,17.60966,31.28370,18.94769,0.50000,0.10664,0.01408
32.00000,188.00000,1335.34630,4.55984,16.78093,22.10142,18.87424,0.50000,0.42394,0.31542
33.00000,92.00000,1353.86438,3.29535,17.91653,25.99037,18.26324,0.57464,0.04655,0.00321
34.00000,199.00000,1358.67800,3.66558,17.70584,28.70455,14.33182,0.50649,0.08117,0.04221
35.00000,155.00000,1352.49075,4.71494,16.68046,27.34943,25.35747,0.80690,0.07011,0.01609
36.00000,151.00000,1369.60524,3.56967,17.78279,24.24180,21.41667,0.65847,0.07650,0.03279
37.00000,126.00000,1344.80625,3.48256,17.80233,23.94767,18.87064,0.91642,0.02035,0.02616
38.00000,228.00000,1339.14847,5.86074,15.64388,32.55550,17.74923,0.59969,0.26567,0.09404
39.00000,129.00000,1333.68394,4.16045,17.14689,25.03390,20.35254,0.65085,0.04746,0.00000
40.00000,114.00000,1338.79671,4.67738,16.60421,26.09202,16.50887,0.50000,0.29157,0.05543
41.00000,118.00000,1333.41124,4.89342,16.37415,28.99887,12.48299,0.50000,0.35941,0.13265
42.00000,208.00000,1338.46740,4.88881,16.63899,27.02393,20.71288,0.55559,0.35820,0.06122
43.00000,166.00000,1343.36700,4.55072,16.89258,30.75703,20.10486,0.50000,0.16454,0.20290
44.00000,118.00000,1348.11889,4.43654,17.00109,28.94530,18.54158,0.77352,0.07330,0.00875
45.00000,99.00000,1352.73121,3.79887,17.32011,23.52125,14.88527,0.68272,0.21530,0.03258
46.00000,104.00000,1330.18077,4.52826,16.82801,27.52580,13.35012,0.50000,0.37101,0.19410
47.00000,135.00000,1325.19922,5.18561,16.01460,23.72263,15.09176,0.51564,0.42127,0.09906
48.00000,175.00000,1330.29067,4.98423,16.40852,25.33438,19.51893,0.64826,0.17823,0.07886
49.00000,103.00000,1335.22811,4.04704,17.25610,26.95819,24.66202,0.70296,0.09582,0.00174
50.00000,142.00000,1367.99574,4.51905,16.81050,26.21009,17.71679,0.50000,0.42122,0.31926
51.00000,266.00000,1362.11600,4.81769,16.72922,19.55496,22.07060,0.81591,0.11975,0.03664
52.00000,82.00000,1366.25512,3.95333,17.40667,28.56833,21.23000,0.68917,0.01500,0.00000
53.00000,178.00000,1343.80588,5.77977,15.69168,23.11990,14.35644,0.50000,0.45514,0.27406
54.00000,214.00000,1322.62381,5.29886,16.35513,30.24259,13.63194,0.50000,0.26236,0.20152
55.00000,150.00000,1327.60510,5.19365,15.99512,26.97722,15.73963,0.50000,0.34581,0.05533
56.00000,86.00000,1332.44189,4.98607,16.48762,34.61455,23.09443,0.66718,0.09133,0.06811
57.00000,134.00000,1337.14172,4.53325,16.97616,25.41154,12.68758,0.81179,0.50816,0.19699
58.00000,181.00000,1316.68426,6.04004,15.60231,28.96797,14.08274,0.50000,0.76068,0.44484
59.00000,147.00000,1333.60865,4.16424,17.07872,23.95627,14.01944,0.50000,0.13508,0.09913
60.00000,97.00000,1338.22048,4.34543,16.88844,31.78898,20.10753,0.50000,0.24731,0.07661
61.00000,159.00000,1342.70768,3.63645,17.72083,26.85278,16.24596,0.50000,0.09785,0.12208
62.00000,177.00000,1361.80952,4.74569,16.72155,24.34741,18.65000,0.50000,0.30776,0.19310
63.00000,300.00000,1376.18203,5.61945,15.79296,18.20788,21.49874,0.76530,0.22297,0.12909
64.00000,190.00000,1379.83422,5.23825,16.19044,23.79522,15.81514,0.70000,0.15857,0.05100
65.00000,105.00000,1360.49862,5.19078,16.30608,36.02201,17.42453,0.50000,0.18868,0.04612
66.00000,80.00000,1355.18968,2.94190,18.31162,21.49824,17.67254,0.79842,0.00176,0.00000
67.00000,300.00000,1385.12117,4.04627,17.36866,21.32985,20.81866,0.66791,0.17090,0.02910
68.00000,147.00000,1363.15231,4.85714,16.73626,24.15275,23.87473,0.64396,0.02198,0.00440
69.00000,300.00000,1342.30846,4.76356,16.54454,22.26055,18.36906,0.61420,0.17683,0.08774
70.00000,241.00000,1337.52650,5.34391,16.09520,20.96312,20.88079,0.66981,0.20069,0.16381
71.00000,167.00000,1335.36042,5.76138,15.69145,22.97780,26.42286,0.50000,0.13873,0.13873
72.00000,151.00000,1319.67471,6.45349,15.11550,36.21550,19.26899,0.52868,0.36434,0.06822
73.00000,288.00000,1305.56485,6.44043,15.21610,24.84981,15.36058,0.75285,0.31812,0.00570
74.00000,122.00000,1310.59114,3.28571,18.11212,32.97468,16.03617,0.50000,0.07414,0.04250
75.00000,173.00000,1326.81349,5.32618,16.09349,29.78878,18.96745,0.73719,0.16898,0.06440
76.00000,157.00000,1331.30715,3.56946,17.74517,30.83441,25.03312,0.58372,0.05520,0.02024
77.00000,127.00000,1346.41844,3.88537,17.42195,26.05610,15.38537,0.76341,0.17927,0.07805
78.00000,128.00000,1341.67012,4.27646,16.98016,20.83466,14.51852,0.78307,0.16931,0.07672
79.00000,103.00000,1337.04718,5.38965,15.87215,22.86910,26.78843,0.64536,0.03349,0.01218
80.00000,171.00000,1332.54371,5.34987,16.14083,33.91408,23.53410,0.76129,0.17095,0.00443
81.00000,115.00000,1313.96666,5.63539,15.79893,37.72386,14.53887,0.50000,0.39768,0.03753
82.00000,100.00000,1301.17655,4.95939,16.51482,34.03293,19.75631,0.50000,0.32272,0.06257
83.00000,142.00000,1306.16500,4.06605,17.27038,28.03199,17.69453,0.50000,0.39216,0.31063
84.00000,108.00000,1311.01821,5.92650,15.55797,26.63768,14.86439,0.50000,0.42961,0.05797
85.00000,116.00000,1315.74266,5.03511,16.37340,31.40532,16.30000,0.50000,0.20532,0.08936
86.00000,300.00000,1344.70370,4.26281,17.13512,20.31923,17.19896,0.50408,0.08389,0.08241
87.00000,139.00000,1372.96174,4.83680,16.68843,23.74926,22.72107,0.53858,0.22404,0.04006
88.00000,122.00000,1400.46077,4.47619,16.71429,23.59442,28.80624,0.61823,0.04762,0.01806
89.00000,186.00000,1384.54056,4.78202,16.73933,27.94369,18.61580,0.52452,0.29155,0.02361
90.00000,225.00000,1364.10253,6.52693,14.81659,27.90611,25.85298,0.61936,0.28967,0.09316
91.00000,237.00000,1335.19059,4.92746,16.46425,14.41244,18.63420,0.68083,0.20415,0.05596
92.00000,134.00000,1349.45786,5.43111,16.15971,31.07516,15.22025,0.50000,0.37891,0.19937
93.00000,143.00000,1330.74723,5.40974,16.06295,23.63064,19.50000,0.80344,0.48812,0.33135
94.00000,131.00000,1358.75943,6.00462,15.55427,26.49654,15.98152,0.50000,0.39954,0.14896
95.00000,179.00000,1371.84771,3.65222,17.64644,23.20520,16.10886,0.52601,0.14547,0.09056
96.00000,228.00000,1375.21799,5.14987,16.33785,21.21084,18.79594,0.50339,0.38781,0.41067
97.00000,175.00000,1361.51740,5.65998,15.76664,26.95807,20.67183,0.50046,0.42115,0.24886
98.00000,87.00000,1365.05281,4.67107,16.72269,30.65306,16.00960,0.50000,0.33854,0.00240
99.00000,79.00000,1352.48016,3.23400,17.94200,18.29800,17.07200,0.61800,0.01000,0.00800
100.00000,252.00000,1372.72070,5.47585,16.05780,23.58432,20.02296,0.52850,0.15598,0.04276
101.00000,223.00000,1367.66193,6.95981,14.55664,19.49330,18.95250,0.59379,0.53350,0.03167
102.00000,105.00000,1380.12889,6.14104,15.27746,39.18497,16.19306,0.50000,0.33757,0.13410
103.00000,88.00000,1351.83460,4.38866,16.98650,23.26316,14.23347,0.50000,0.20918,0.06613
104.00000,127.00000,1368.80492,4.04748,17.39763,27.43175,20.63056,0.68249,0.30415,0.15875
105.00000,106.00000,1384.20760,6.04958,15.39768,35.92089,15.35970,0.50000,0.34177,0.05380
106.00000,141.00000,1378.92629,5.77394,15.64894,26.52527,17.29388,0.85705,0.39761,0.10638
107.00000,141.00000,1390.76397,4.68250,16.70857,28.41806,20.73464,0.50000,0.35568,0.09777
108.00000,147.00000,1402.07904,5.79003,15.72579,32.87632,18.91755,0.50000,0.38639,0.14669
109.00000,129.00000,1404.86852,5.51394,16.29084,31.29615,19.76760,0.79548,0.14077,0.10757
110.00000,145.00000,1407.61118,5.13333,16.21299,29.61991,15.70736,0.76277,0.38874,0.06667
111.00000,300.00000,1401.78025,5.90673,15.59201,22.03046,13.75190,0.53426,0.33185,0.17893
112.00000,288.00000,1418.47813,6.32427,15.19785,23.59039,15.87484,0.58123,0.16814,0.04046
113.00000,149.00000,1433.66432,5.19400,16.21016,26.50577,22.39723,0.54330,0.09007,0.03695
114.00000,189.00000,1427.13484,4.44460,17.07050,27.65612,13.89784,0.50324,0.11007,0.03957
115.00000,143.00000,1420.81040,5.11988,16.16291,30.55020,16.88934,0.61988,0.23566,0.12500
116.00000,195.00000,1430.73173,4.52206,17.04559,32.54926,14.30441,0.72206,0.18603,0.03750
117.00000,139.00000,1442.39624,4.71429,16.69447,26.63921,20.74661,0.50000,0.22211,0.11575
118.00000,102.00000,1455.71613,4.20937,17.08750,23.99219,16.63594,0.57500,0.42188,0.21094
119.00000,300.00000,1464.28622,5.34135,16.11058,13.42404,18.39231,0.77019,0.40000,0.17308
120.00000,155.00000,1445.78588,4.70049,16.77366,29.87902,19.39512,0.51854,0.23707,0.06439
121.00000,121.00000,1428.88470,5.25965,16.14189,33.57722,19.24131,0.50000,0.37066,0.10811
122.00000,160.00000,1431.23861,5.04004,16.42924,28.47952,25.54190,0.50000,0.21415,0.09683
123.00000,195.00000,1433.55850,5.54177,15.79074,24.10174,14.90405,0.70058,0.39454,0.19272
124.00000,155.00000,1435.84529,5.24396,16.11795,30.60879,12.20073,0.50000,0.15897,0.02198
125.00000,146.00000,1446.64128,3.89381,17.34867,27.13540,18.40531,0.50000,0.21770,0.16372
126.00000,162.00000,1455.40899,6.91105,14.49482,27.42660,18.39292,0.55440,0.22366,0.05872
127.00000,123.00000,1468.86911,3.82594,17.60410,26.82480,13.57679,0.55973,0.22298,0.07850
128.00000,131.00000,1470.74670,6.06830,15.43608,19.25219,19.60946,0.70928,0.42907,0.20665
129.00000,179.00000,1478.63286,4.37931,16.99836,27.78654,17.25780,0.50000,0.19540,0.17159
130.00000,73.00000,1450.73464,4.09307,17.30952,30.84199,19.78571,0.71429,0.01515,0.03896
131.00000,199.00000,1463.72015,5.19065,16.19065,32.26224,22.03433,0.73557,0.19869,0.00804
132.00000,194.00000,1456.52817,4.87179,16.56752,29.15812,24.89573,0.75043,0.09658,0.06923
133.00000,120.00000,1436.45589,4.87266,16.61098,29.19860,20.91238,0.50058,0.12967,0.06075
134.00000,156.00000,1430.10742,4.09293,17.32946,26.39916,22.78881,0.59187,0.11827,0.10243
135.00000,200.00000,1411.89670,4.79866,16.65772,19.08150,12.70470,0.60115,0.29051,0.11793
136.00000,104.00000,1421.76130,4.47090,16.89947,28.35317,18.89418,0.59193,0.12037,0.09524
137.00000,124.00000,1405.98503,4.20022,17.10730,23.74889,16.85398,0.50000,0.40155,0.24336
138.00000,262.00000,1389.59532,6.37307,15.18093,27.09327,19.93338,0.68093,0.47055,0.11851
139.00000,143.00000,1405.06249,4.70374,16.68984,29.10695,24.82567,0.50000,0.09733,0.08128
140.00000,204.00000,1415.11268,4.68475,16.91644,38.79653,18.23928,0.50000,0.15138,0.01899
141.00000,152.00000,1399.74008,4.43387,16.97894,26.86605,23.04465,0.50000,0.28981,0.03707
142.00000,300.00000,1413.42516,7.31979,14.23718,25.91206,17.06795,0.55330,0.36043,0.06462
143.00000,148.00000,1415.87941,4.83100,16.43939,21.71212,17.06760,0.50000,0.40676,0.49184
144.00000,213.00000,1430.11286,5.96246,15.69454,26.01621,23.15785,0.60879,0.35751,0.16980
145.00000,88.00000,1441.92433,5.28083,15.98535,25.79243,9.31990,0.50000,0.48840,0.06349
146.00000,146.00000,1423.96339,4.78465,16.88335,27.24327,16.06580,0.57378,0.46660,0.18146
147.00000,195.00000,1436.22955,6.13030,15.33973,28.85132,21.23661,0.53237,0.43086,0.09273
148.00000,238.00000,1438.38581,4.89474,16.50961,23.08438,16.54219,0.56934,0.28655,0.24311
149.00000,105.00000,1440.51383,4.54563,16.71627,29.80258,13.10119,0.50000,0.28274,0.01587
150.00000,300.00000,1451.57314,4.81667,16.57083,20.64375,10.85208,0.50000,0.19722,0.17639
151.00000,146.00000,1453.54972,4.21694,17.32930,29.98704,12.52204,0.50000,0.21608,0.09853
152.00000,129.00000,1475.43855,4.74907,16.75093,33.37825,19.78253,0.50000,0.16729,0.12361
153.00000,180.00000,1496.62913,5.27876,16.18964,22.81036,20.68601,0.50000,0.36788,0.39171
154.00000,254.00000,1503.37497,5.08130,16.31545,23.60488,17.83252,0.57886,0.25122,0.14309
155.00000,146.00000,1504.85874,4.54759,17.03448,21.74483,17.29103,0.67241,0.16552,0.10897
156.00000,205.00000,1489.49110,5.43955,15.97090,24.43507,20.61642,0.54515,0.31866,0.16269
157.00000,300.00000,1481.80450,6.17532,15.47403,23.27745,14.75561,0.50000,0.18359,0.04959
158.00000,106.00000,1483.46488,3.64127,17.57460,24.57143,25.81587,0.62540,0.09524,0.11587
159.00000,195.00000,1497.86564,4.92498,16.82944,35.38429,24.18330,0.50000,0.12810,0.10474
160.00000,162.00000,1478.09954,5.20335,16.17610,28.85954,18.20021,0.50367,0.21384,0.13208
161.00000,117.00000,1485.32818,4.80958,16.64254,22.57127,19.03675,0.50000,0.23274,0.11359
162.00000,160.00000,1464.25142,5.37827,16.29712,28.38220,21.64398,0.50065,0.21990,0.10079
163.00000,128.00000,1466.06268,5.18832,16.28248,31.60854,14.98867,0.50000,0.32258,0.07759
164.00000,140.00000,1452.48573,4.34819,17.12642,25.31295,16.81969,0.83057,0.10155,0.00311
165.00000,195.00000,1467.95983,4.90170,16.54784,28.58453,15.96003,0.50000,0.27064,0.04784
166.00000,117.00000,1447.54692,3.95243,17.37405,31.31135,16.30378,0.50000,0.10270,0.04108
167.00000,300.00000,1449.51604,6.01572,15.56604,22.19340,12.15566,0.52791,0.31053,0.06289
168.00000,285.00000,1470.97523,5.19697,16.22452,19.39738,15.38636,0.50207,0.33747,0.19146
169.00000,194.00000,1477.88914,4.37417,17.08547,25.18613,24.96391,0.69658,0.10446,0.09307
170.00000,129.00000,1488.55595,5.00885,16.43658,27.12389,17.42773,0.57965,0.34071,0.37168
171.00000,208.00000,1474.14931,4.26048,17.05838,25.91692,16.21257,0.51946,0.35030,0.15868
172.00000,143.00000,1467.11048,3.89560,17.54176,25.30440,17.55055,0.76538,0.11429,0.01868
173.00000,300.00000,1477.73467,6.41767,15.14322,20.80103,15.26329,0.72684,1.66467,1.21527
174.00000,199.00000,1464.39152,4.57774,16.85281,20.68353,20.39558,0.50000,0.38178,0.38822
175.00000,67.00000,1452.11924,2.38083,18.78497,20.00777,9.07772,0.58808,0.11658,0.05440
176.00000,90.00000,1454.01553,3.12735,18.31942,20.70564,16.18163,0.50000,0.03340,0.05846
177.00000,144.00000,1447.61367,4.59194,17.07809,32.41310,17.73216,0.50000,0.16709,0.06801
178.00000,228.00000,1431.07922,5.35746,16.28951,28.50591,23.10561,0.68612,0.20827,0.07459
179.00000,185.00000,1443.21420,5.88678,15.56295,25.58907,15.08234,0.50000,0.20665,0.14727
180.00000,207.00000,1445.19181,5.61083,15.80583,27.60417,18.45917,0.63750,0.27083,0.13167
181.00000,105.00000,1453.24289,5.73389,15.72829,24.57843,20.93137,0.63725,0.11765,0.03922
182.00000,143.00000,1464.01782,4.10378,17.33069,29.97274,15.62973,0.58443,0.28144,0.11434
183.00000,123.00000,1452.37018,6.65268,14.81585,23.23077,14.56876,0.50000,0.44872,0.26340
184.00000,144.00000,1460.15645,6.19038,15.19808,26.33462,20.64615,0.62644,0.35385,0.11154
185.00000,164.00000,1461.95004,5.27810,16.37302,34.41382,20.83264,0.53830,0.15321,0.04663
186.00000,210.00000,1471.94860,4.81709,16.74663,25.31109,24.32834,0.79910,0.20765,0.10645
187.00000,171.00000,1454.50654,4.93948,16.46254,36.98919,14.37752,0.50000,0.12752,0.00720
188.00000,300.00000,1438.36530,4.95222,16.39298,24.08289,11.30619,0.50000,0.12823,0.07850
189.00000,163.00000,1446.55176,4.16941,17.17569,27.94039,15.02824,0.55765,0.23137,0.09569
190.00000,157.00000,1463.07443,4.38341,17.00369,22.18986,24.18802,0.53825,0.34194,0.13733
191.00000,137.00000,1470.45329,4.93705,16.43112,28.64727,18.52257,0.61936,0.46793,0.31116
192.00000,153.00000,1479.71532,4.48511,17.00480,25.58598,19.47262,0.58069,0.23343,0.06628
193.00000,300.00000,1486.57426,4.91230,16.69248,22.12528,16.25626,0.63582,0.21640,0.04954
194.00000,174.00000,1469.97373,4.42300,17.10062,28.18275,22.03285,0.80031,0.06879,0.01129
195.00000,81.00000,1458.09989,5.06623,16.46358,36.72450,18.52980,0.50000,0.16159,0.05430
196.00000,192.00000,1438.82408,6.36414,15.21931,35.11655,18.08621,0.50000,0.46690,0.18690
197.00000,245.00000,1446.91079,5.70355,15.75783,19.03027,18.18580,0.67223,0.20772,0.02923
198.00000,156.00000,1456.60298,5.24276,16.33673,33.97259,16.02114,0.69068,0.26860,0.14409
199.00000,126.00000,1441.83894,4.55394,17.08163,32.37609,19.35666,0.50000,0.40136,0.18173
200.00000,190.00000,1449.79783,4.61910,16.72639,19.61159,21.19635,0.75054,0.25751,0.12124
201.00000,221.00000,1457.49381,5.41329,16.10772,27.90298,25.68526,0.65279,0.13063,0.06875
202.00000,149.00000,1464.94050,4.44568,16.92015,32.63138,20.86630,0.50093,0.10585,0.07892
203.00000,132.00000,1447.09074,4.06268,17.20372,26.19491,19.22331,0.50000,0.24388,0.10774
204.00000,166.00000,1467.59278,4.91983,16.62447,25.56646,19.02848,0.53534,0.37975,0.30802
205.00000,98.00000,1479.54089,4.61859,16.76175,28.42094,10.27030,0.50000,0.33547,0.03526
206.00000,187.00000,1490.58146,5.56018,16.14917,35.95198,16.81178,0.50000,0.14661,0.01024
207.00000,176.00000,1500.80203,5.63892,15.86264,22.15609,19.18314,0.85692,0.32466,0.03746
208.00000,145.00000,1512.62812,5.33981,16.19741,29.14671,27.60410,0.72276,0.16613,0.07659
209.00000,229.00000,1520.27609,5.36341,16.21332,23.12732,21.64755,0.50000,0.18044,0.32040
210.00000,158.00000,1525.89134,5.15431,16.13362,29.20517,18.61121,0.51466,0.15431,0.02414
211.00000,89.00000,1527.10521,5.16039,16.27496,29.84124,17.72831,0.52864,0.15385,0.03764
212.00000,288.00000,1513.77572,6.55528,15.19472,26.42714,27.13065,0.80653,0.33857,0.06847
213.00000,267.00000,1505.90900,5.20609,16.35568,28.60609,13.49917,0.56593,0.26870,0.08809
214.00000,200.00000,1520.08508,4.62929,16.72327,29.37654,16.58846,0.50000,0.18730,0.12378
215.00000,205.00000,1527.21903,4.40360,17.08741,32.36826,14.98016,0.50000,0.13267,0.05704
216.00000,189.00000,1540.03091,5.52003,16.07942,32.63191,18.86533,0.50000,0.12155,0.05456
217.00000,236.00000,1541.14606,4.90778,16.61347,25.75221,23.32157,0.65597,0.22374,0.05613
218.00000,125.00000,1546.20130,4.81481,16.56902,21.25589,22.36532,0.64646,0.23232,0.06902
219.00000,131.00000,1555.80841,5.05774,16.49192,35.28868,21.07390,0.54157,0.14319,0.02771
220.00000,129.00000,1541.02889,5.16078,16.25200,31.51083,28.05131,0.63854,0.12315,0.00000
221.00000,204.00000,1527.36009,5.60686,15.84489,25.46891,24.13510,0.59543,0.20300,0.11365
222.00000,101.00000,1511.32172,5.91579,15.80000,27.11754,24.19825,0.70702,0.18596,0.00000
223.00000,85.00000,1517.08045,4.09950,17.34328,37.00373,13.68159,0.50000,0.25746,0.05597
224.00000,247.00000,1499.95975,5.49691,15.91959,29.31203,21.74639,0.69828,0.27560,0.00275
225.00000,148.00000,1509.88114,3.40116,17.81512,22.13023,13.79419,0.51163,0.15814,0.09651
226.00000,197.00000,1495.11382,4.78682,16.57171,29.90601,22.20058,0.62936,0.41376,0.03973
227.00000,126.00000,1487.94114,4.44737,16.87263,31.79474,21.81263,0.68105,0.06421,0.00000
228.00000,300.00000,1494.28962,6.28148,15.11404,26.30125,23.48187,0.68425,0.16546,0.07910
229.00000,300.00000,1478.28416,5.51069,15.98045,30.48259,24.34575,0.71319,0.19792,0.05192
230.00000,226.00000,1465.28406,5.58771,15.72573,21.68923,18.50846,0.55788,0.18611,0.19323
231.00000,170.00000,1453.25784,5.09055,16.15622,15.60697,12.68856,0.51045,0.35622,0.19900
232.00000,186.00000,1467.77428,5.80783,15.84783,27.68174,26.89304,0.64261,0.20000,0.12609
233.00000,300.00000,1478.97340,8.25191,13.32269,22.98334,20.29146,0.78175,0.46704,0.03400
234.00000,199.00000,1463.76082,4.82523,16.60360,23.93243,26.08649,0.79685,0.15315,0.01532
235.00000,130.00000,1451.75087,5.01693,16.51806,29.12754,16.40519,0.63375,0.27540,0.05079
236.00000,208.00000,1438.10266,4.41419,17.08258,32.42000,16.16774,0.50000,0.22323,0.07355
237.00000,154.00000,1445.84488,5.16139,16.23861,24.01485,17.87030,0.54950,0.26337,0.13465
238.00000,300.00000,1460.44504,5.30324,15.97785,16.48893,11.16269,0.56005,0.16184,0.07922
239.00000,131.00000,1450.45175,5.85661,15.60973,29.58978,27.56983,0.65898,0.25686,0.00374
240.00000,200.00000,1457.33071,4.80164,16.68852,29.21393,16.56066,0.74877,0.23689,0.04672
241.00000,208.00000,1451.31935,4.94802,16.47772,31.55817,17.49319,0.50000,0.16213,0.09344
242.00000,141.00000,1445.47142,5.09968,16.41572,38.29417,19.95543,0.52269,0.11507,0.03809
243.00000,134.00000,1454.50343,4.94531,16.40538,34.63021,18.52431,0.50000,0.28646,0.08854
244.00000,260.00000,1470.43799,4.08435,17.22653,25.63820,19.23130,0.59337,0.11618,0.04987
245.00000,124.00000,1472.01935,4.67416,16.85843,35.80000,29.06629,0.50000,0.10449,0.13371
246.00000,183.00000,1478.68798,5.05118,16.45118,32.51582,22.34411,0.54916,0.17845,0.03502
247.00000,134.00000,1464.71585,4.70186,16.73998,32.06158,19.00293,0.50000,0.17204,0.08113
248.00000,300.00000,1472.78371,5.45386,15.94554,17.67322,16.98336,0.71029,0.22012,0.19818
249.00000,252.00000,1485.72589,5.90235,15.65412,25.59847,17.36770,0.50000,0.22040,0.17894
250.00000,131.00000,1472.54397,3.62312,17.57990,28.85628,15.45628,0.51407,0.24925,0.02211
251.00000,300.00000,1485.47754,5.58770,15.99458,17.23056,21.32731,0.60488,0.20434,0.31193
252.00000,214.00000,1474.53017,4.50400,16.81067,23.84889,19.85600,0.65556,0.12622,0.01689
253.00000,148.00000,1469.45706,5.30361,16.29087,28.77813,27.33227,0.67251,0.11040,0.03291
254.00000,146.00000,1463.20253,4.45591,16.98854,31.97972,12.95767,0.50000,0.20811,0.13139
255.00000,124.00000,1451.08619,4.03088,17.28029,30.00119,24.93824,0.50000,0.08432,0.03207
256.00000,300.00000,1463.75559,5.70179,15.73393,22.89702,21.78929,0.63512,0.10238,0.08869
257.00000,117.00000,1446.68802,3.75055,17.49890,30.33885,19.45585,0.50000,0.11921,0.05077
258.00000,128.00000,1460.60576,4.30307,17.36449,26.64085,16.51535,0.63618,0.14152,0.02937
259.00000,128.00000,1448.56520,5.25712,16.10699,39.76186,14.88352,0.50000,0.27179,0.05867
260.00000,281.00000,1430.88867,5.63820,15.80992,18.05601,15.24151,0.63912,0.38751,0.11938
261.00000,94.00000,1447.17009,5.63956,15.89684,37.79369,20.47816,0.50000,0.34466,0.08010
262.00000,145.00000,1460.95078,3.67644,17.54904,21.49831,18.80271,0.63191,0.15784,0.07441
263.00000,236.00000,1473.68572,4.73478,16.80772,28.75769,19.45027,0.50000,0.14467,0.14165
264.00000,152.00000,1467.37765,3.67105,17.85234,32.04825,13.67690,0.50000,0.21199,0.09064
265.00000,85.00000,1468.95397,5.88568,15.81603,37.17083,15.49014,0.72142,0.27595,0.03811
266.00000,219.00000,1475.57835,4.92495,16.29682,21.29615,16.19270,0.50000,0.14131,0.19675
267.00000,208.00000,1482.01323,4.81176,16.72396,26.99777,23.17560,0.68601,0.24777,0.14435
268.00000,124.00000,1488.26739,4.33505,16.99589,28.31963,14.57554,0.76670,0.16341,0.02878
269.00000,169.00000,1495.88189,5.03631,16.48865,30.21710,23.09531,0.56089,0.05144,0.04766
270.00000,145.00000,1501.75942,5.59967,16.11760,36.51626,18.93161,0.73770,0.41284,0.10008
271.00000,174.00000,1507.48145,3.74703,17.65195,27.39983,24.62649,0.50000,0.09253,0.03396
272.00000,222.00000,1508.74116,4.57956,16.83942,25.22190,22.90438,0.72117,0.17226,0.06204
