# GameN, gameLength, gameElo, minBase, dinBase, meandistMine, meandistDine, isInFront, carryEnimy, carryAlly
1.00000,124.00000,1000.00000,5.03754,16.40614,23.12799,18.60068,0.70648,0.20307,0.15358
2.00000,93.00000,1000.00000,4.99479,16.49063,38.69062,13.68958,0.50000,0.33437,0.00000
3.00000,146.00000,998.16717,5.12115,16.36557,28.51860,25.09671,0.79171,0.13177,0.10202
4.00000,134.00000,1036.35937,4.27971,17.09253,28.22818,17.05363,0.50000,0.37329,0.30810
5.00000,191.00000,1034.46892,5.03391,16.50696,24.12870,20.56783,0.74739,0.15826,0.03217
6.00000,122.00000,1064.59951,4.81669,16.49248,25.38304,18.78933,0.77428,0.05609,0.02462
7.00000,110.00000,1115.01473,5.06347,16.54491,28.60120,19.58563,0.50000,0.25030,0.14132
8.00000,104.00000,1112.46881,4.20602,17.02256,20.55940,17.90827,0.56391,0.15940,0.00000
9.00000,114.00000,1132.89764,5.26686,16.19225,31.87088,26.81923,0.63917,0.06743,0.00143
10.00000,135.00000,1130.25937,5.36573,16.17735,26.26854,18.61323,0.50000,0.38577,0.09319
11.00000,300.00000,1114.47664,6.09573,15.26838,19.61282,17.61368,0.58120,0.57094,0.19573
12.00000,155.00000,1133.19925,5.23712,15.99378,22.66163,21.90231,0.50000,0.13766,0.09680
13.00000,136.00000,1123.37667,3.40807,17.90583,25.11809,14.29746,0.57100,0.15994,0.00598
14.00000,167.00000,1161.67754,4.09021,17.19386,23.37428,11.15739,0.75672,0.21689,0.04511
15.00000,112.00000,1158.91227,3.14828,18.10320,28.51720,14.43891,0.73606,0.14591,0.08185
16.00000,108.00000,1156.23495,5.05052,16.49369,34.88060,10.79793,0.50000,0.21240,0.08266
17.00000,73.00000,1190.64431,4.60820,16.77904,27.48519,17.16401,0.59453,0.10023,0.00000
18.00000,121.00000,1236.80988,5.06434,16.27574,30.83548,16.80882,0.51379,0.22978,0.05607
19.00000,132.00000,1232.92041,5.57379,16.11806,29.93152,21.30342,0.50000,0.45455,0.27509
20.00000,113.00000,1242.85332,3.82596,17.51926,24.68188,17.91583,0.50571,0.10128,0.06562
21.00000,185.00000,1252.22266,5.87108,15.65531,31.14362,13.17301,0.50000,0.29860,0.00401
22.00000,182.00000,1214.37083,5.41782,16.14900,29.32719,20.29186,0.50000,0.46313,0.22734
23.00000,128.00000,1257.26171,4.13601,17.33549,24.43005,18.14508,0.54275,0.04922,0.05570
24.00000,300.00000,1265.72263,5.83238,15.68487,20.62452,21.95402,0.50718,0.25862,0.12356
25.00000,132.00000,1261.50874,2.16427,19.01153,21.73631,14.08934,0.50000,0.09510,0.10519
26.00000,200.00000,1269.63134,4.81884,16.61387,19.17081,17.77743,0.50000,0.42443,0.28882
27.00000,81.00000,1265.41590,4.35382,16.85880,21.46179,21.41694,0.50000,0.25415,0.08970
28.00000,113.00000,1273.23809,3.85246,17.44536,20.83743,22.32923,0.68716,0.01913,0.00000
29.00000,187.00000,1312.49373,4.97860,16.60506,31.27691,16.18872,0.50000,0.10311,0.07328
30.00000,278.00000,1289.78689,6.03481,15.55538,26.04668,27.37104,0.85997,0.36551,0.08465
31.00000,108.00000,1296.56671,3.87029,17.47280,28.39888,16.20084,0.50000,0.17015,0.06695
32.00000,114.00000,1275.20560,4.33912,17.06134,29.95370,17.96181,0.57292,0.22454,0.09954
