# GameN, gameLength, gameElo, minBase, dinBase, meandistMine, meandistDine, isInFront, carryEnimy, carryAlly
1.00000,300.00000,1000.00000,7.44919,14.26897,25.76965,20.59892,0.77676,0.29201,0.04404
2.00000,141.00000,1000.00000,4.29683,17.08742,25.73487,15.54851,0.51153,0.14505,0.07973
3.00000,160.00000,1071.00177,4.83764,16.58341,26.53434,17.68867,0.59679,0.19001,0.10080
4.00000,148.00000,1130.48481,5.69231,15.62308,25.49231,29.00962,0.72740,0.03846,0.00000
5.00000,91.00000,1181.33123,3.57170,17.63862,24.95602,26.06501,0.72275,0.06501,0.05927
6.00000,103.00000,1177.35119,4.93018,16.59009,28.43131,20.68468,0.50000,0.27252,0.06982
7.00000,95.00000,1155.72464,4.64075,16.80404,34.50544,24.35770,0.52177,0.08865,0.00000
8.00000,300.00000,1173.54035,6.44925,14.92013,22.88852,17.66278,0.51969,0.26844,0.08430
9.00000,167.00000,1170.14789,5.73089,15.67330,27.16440,21.14346,0.75864,0.07958,0.02304
10.00000,112.00000,1151.13850,4.52193,17.05044,33.36513,16.98575,0.50384,0.28180,0.05373
11.00000,276.00000,1148.29867,5.01830,16.54187,23.12175,16.37509,0.61013,0.14356,0.06474
12.00000,107.00000,1186.62068,2.85599,18.40615,19.16828,20.32362,0.50000,0.02751,0.03560
13.00000,196.00000,1167.78764,4.67636,16.80582,26.19794,16.44278,0.50000,0.31801,0.22795
14.00000,205.00000,1164.87540,5.77821,15.77331,26.07458,27.52012,0.77723,0.08734,0.02650
15.00000,141.00000,1213.75886,5.27296,16.12755,22.28061,20.17602,0.51658,0.15306,0.16582
16.00000,100.00000,1194.10116,5.26696,15.94661,28.42713,27.38672,0.58153,0.01010,0.00289
17.00000,217.00000,1190.91287,4.57731,16.80695,26.95334,20.48673,0.57274,0.24611,0.09973
18.00000,192.00000,1173.37235,4.96267,16.58667,27.74756,18.81067,0.50178,0.06311,0.06400
19.00000,113.00000,1186.44822,6.84917,14.66667,26.88688,17.80241,0.68401,0.50226,0.21418
20.00000,134.00000,1183.51759,3.78176,17.48534,25.03746,19.19218,0.62704,0.20847,0.11564
21.00000,143.00000,1195.71745,7.36253,13.95490,30.90893,13.80225,0.50000,0.48049,0.07199
22.00000,140.00000,1192.71266,4.60433,16.89186,24.72901,26.79898,0.53053,0.09796,0.09796
23.00000,87.00000,1235.96398,6.79376,14.75170,33.76798,15.82361,0.69539,0.41248,0.04342
24.00000,141.00000,1216.89570,3.51349,17.78320,25.80809,19.25622,0.79253,0.08195,0.01037
25.00000,126.00000,1244.40345,5.82094,15.92562,27.81405,24.35262,0.62190,0.21901,0.22727
26.00000,108.00000,1240.67390,4.98841,16.40290,30.26522,21.21594,0.55145,0.30870,0.12899
27.00000,122.00000,1221.88856,3.58971,17.78110,27.02871,14.20813,0.66866,0.17464,0.07536
28.00000,107.00000,1218.64189,4.32806,17.14625,20.89328,19.87945,0.65711,0.25296,0.08696
29.00000,89.00000,1215.47985,4.01398,17.25311,26.19565,23.48447,0.77873,0.02019,0.00621
30.00000,148.00000,1241.80007,3.98676,17.44938,31.51324,15.28738,0.50000,0.15498,0.09034
31.00000,148.00000,1223.60720,4.96563,16.41796,28.92794,14.66075,0.71729,0.28714,0.01552
