# GameN, gameLength, gameElo, minBase, dinBase, meandistMine, meandistDine, isInFront, carryEnimy, carryAlly
1.00000,253.00000,1000.00000,5.75253,15.89780,20.22466,17.30236,0.57306,0.53716,0.27787
2.00000,115.00000,1000.00000,3.79936,17.44141,23.83307,20.65971,0.52247,0.13002,0.02568
3.00000,122.00000,1042.04482,5.24607,16.21685,31.41461,15.57191,0.59326,0.22022,0.05843
4.00000,122.00000,1039.94768,4.41166,17.04117,18.84048,24.83190,0.56775,0.14237,0.11664
5.00000,121.00000,1097.34318,7.95772,13.51165,37.15186,11.82226,0.55134,0.54702,0.03883
6.00000,157.00000,1094.83164,3.75955,17.41124,26.73371,25.39438,0.72303,0.02472,0.00000
7.00000,218.00000,1118.26918,4.80686,16.39170,23.23195,16.10469,0.50135,0.31047,0.10921
8.00000,62.00000,1115.67715,3.05208,18.08542,22.90625,8.65417,0.54063,0.16458,0.14583
9.00000,124.00000,1076.39868,5.47859,16.07816,28.88116,19.57495,0.50000,0.29015,0.11028
10.00000,154.00000,1074.46841,4.39068,16.87694,26.80406,17.60693,0.60335,0.05137,0.01314
11.00000,86.00000,1096.64956,5.10134,16.51267,22.13264,16.64531,0.50000,0.36364,0.12817
12.00000,144.00000,1094.59525,4.79242,16.66068,27.26347,19.29341,0.50000,0.22056,0.16966
13.00000,144.00000,1114.32078,6.11490,15.29142,36.61032,19.88926,0.62448,0.41882,0.04080
14.00000,119.00000,1132.28818,5.98019,15.65566,33.50189,18.53208,0.50000,0.24623,0.07170
15.00000,141.00000,1169.35388,4.72654,16.72922,27.50536,22.85791,0.54155,0.31501,0.37399
16.00000,129.00000,1183.27209,3.34315,17.99887,20.04530,11.31710,0.50000,0.13250,0.09173
17.00000,153.00000,1215.96475,3.43605,17.84302,20.99070,20.75116,0.50000,0.03837,0.06860
18.00000,179.00000,1261.68134,5.88898,15.46220,31.56772,22.80709,0.74803,0.10709,0.00000
19.00000,102.00000,1257.24785,3.81144,17.46368,22.31066,15.95363,0.63910,0.11901,0.05564
20.00000,143.00000,1235.80672,3.70141,17.58089,21.00869,18.49294,0.50000,0.20413,0.14767
21.00000,144.00000,1232.03843,4.96493,16.52816,26.15728,17.62912,0.50000,0.27630,0.19235
22.00000,118.00000,1241.76493,4.43750,16.71329,30.99702,17.32044,0.50000,0.38393,0.15873
23.00000,121.00000,1250.95971,6.31111,15.21852,37.01019,17.81111,0.72222,0.11389,0.02222
