# GameN, gameLength, gameElo, minBase, dinBase, meandistMine, meandistDine, isInFront, carryEnimy, carryAlly
1.00000,194.00000,1000.00000,6.17629,15.28732,26.03676,18.10353,0.50000,0.41710,0.21155
2.00000,75.00000,1000.00000,4.22546,17.13957,31.18405,13.32209,0.50000,0.06442,0.02147
3.00000,161.00000,1042.04482,5.32448,16.15939,30.98387,31.94972,0.64753,0.01518,0.00000
4.00000,86.00000,1103.57957,2.96604,18.41132,19.75472,20.36981,0.50000,0.21509,0.21321
5.00000,168.00000,1085.85086,3.36018,17.87919,24.62640,15.65436,0.50056,0.10738,0.06823
6.00000,78.00000,1083.49443,4.45034,16.91610,25.40240,12.50514,0.60103,0.25000,0.10445
7.00000,101.00000,1081.27227,6.22242,15.83725,25.82459,23.39060,0.63834,0.15009,0.15190
8.00000,161.00000,1079.16036,5.44742,16.08604,27.32218,20.31166,0.50000,0.32887,0.09178
9.00000,126.00000,1065.76697,4.89523,16.47878,31.03183,22.67241,0.61074,0.13528,0.04111
10.00000,105.00000,1089.23442,4.55026,16.74956,18.17284,17.21517,0.58730,0.15520,0.02646
11.00000,151.00000,1087.21533,4.13490,17.40784,33.45490,17.03373,0.50000,0.19373,0.08235
12.00000,183.00000,1085.26575,5.74938,15.82961,27.35567,13.58561,0.50744,0.16625,0.03226
13.00000,144.00000,1105.66637,4.93301,16.60131,38.17565,13.44118,0.50000,0.15278,0.02124
14.00000,166.00000,1145.00719,4.32952,17.06133,25.51040,11.68087,0.53222,0.11850,0.01871
15.00000,142.00000,1181.29275,6.55253,14.86032,27.87763,21.78121,0.56119,0.60445,0.18418
16.00000,113.00000,1178.26921,4.70188,16.83647,23.56729,24.63531,0.65268,0.12735,0.00724
17.00000,115.00000,1191.46028,6.20760,15.40841,25.51289,20.39077,0.59837,0.21438,0.06377
18.00000,218.00000,1173.88416,4.53702,16.69734,28.19482,15.00431,0.50000,0.12797,0.03666
19.00000,155.00000,1157.66778,4.53749,16.96078,22.74279,15.77278,0.67705,0.04268,0.00231
20.00000,120.00000,1155.16117,4.97991,16.72098,31.66741,12.60491,0.56752,0.30580,0.09598
21.00000,101.00000,1152.72012,4.97956,16.37664,30.91095,24.42190,0.56934,0.07445,0.03942
22.00000,164.00000,1185.07000,4.70478,16.61387,25.83786,21.02062,0.65089,0.19963,0.06279
23.00000,145.00000,1182.26580,3.95926,17.61667,30.29444,17.03148,0.50000,0.42778,0.19167
24.00000,129.00000,1179.53434,5.56625,15.98665,35.69781,18.07531,0.50000,0.42993,0.10867
25.00000,127.00000,1191.39002,3.99873,17.27065,27.08767,24.04066,0.50000,0.11182,0.10673
26.00000,136.00000,1202.54425,4.01552,17.27938,29.13969,23.39357,0.50000,0.15188,0.11086
27.00000,214.00000,1186.08506,5.94449,15.72629,25.02082,19.09869,0.64148,0.38242,0.07787
28.00000,214.00000,1197.27943,3.96813,17.47496,22.41806,18.33308,0.56449,0.08877,0.07891
29.00000,119.00000,1207.84851,5.51220,15.82537,34.08000,17.12000,0.50000,0.20780,0.03902
30.00000,254.00000,1204.88994,5.27124,16.32159,26.27124,25.19950,0.69320,0.07426,0.05349
31.00000,138.00000,1214.93771,5.24620,16.19149,22.32675,16.75380,0.66261,0.47416,0.30547
32.00000,177.00000,1198.47429,5.45305,16.11972,28.31299,19.73083,0.73161,0.29734,0.03834
33.00000,126.00000,1183.07704,4.70526,16.72281,22.24327,20.78830,0.50000,0.35088,0.17076
34.00000,135.00000,1193.86156,4.99773,16.44621,28.16535,28.15176,0.68177,0.13930,0.12458
35.00000,300.00000,1220.36260,5.90534,15.46988,17.51377,17.45267,0.93029,0.35972,0.14802
36.00000,164.00000,1217.34454,5.93399,15.62087,28.76896,15.94915,0.50000,0.09277,0.04728
