# GameN, gameLength, gameElo, minBase, dinBase, meandistMine, meandistDine, isInFront, carryEnimy, carryAlly
1.00000,300.00000,1000.00000,6.60707,14.98516,24.79929,13.02332,0.58763,0.57809,0.21201
2.00000,127.00000,1000.00000,6.01023,15.37852,27.35038,19.51279,0.51790,0.18159,0.10614
3.00000,84.00000,957.95518,4.44604,16.97602,27.33813,28.10552,0.58873,0.22062,0.05995
4.00000,93.00000,948.34982,3.42175,17.86820,23.34926,18.55848,0.67628,0.20428,0.03460
5.00000,95.00000,918.21207,4.80517,16.63276,29.13621,23.31552,0.50000,0.08103,0.01034
6.00000,197.00000,917.29429,4.59664,16.88025,21.00945,19.72059,0.81723,0.21744,0.06092
7.00000,134.00000,892.81157,5.32911,16.04008,27.72679,20.13080,0.73365,0.19620,0.03376
8.00000,300.00000,887.25027,4.35917,16.92565,25.23440,18.71393,0.52111,0.22243,0.08822
9.00000,189.00000,941.48648,4.97156,16.40758,25.41548,23.11690,0.71130,0.13902,0.04423
10.00000,118.00000,946.30277,4.29515,17.04405,29.80507,13.62775,0.58811,0.24009,0.06498
11.00000,300.00000,995.83436,6.37558,15.04302,25.04012,12.93198,0.56337,0.17791,0.07674
12.00000,136.00000,1049.57534,3.98122,17.27465,24.99648,18.36033,0.74061,0.15376,0.00000
13.00000,202.00000,1092.72348,4.57611,16.86235,27.38747,14.81937,0.50874,0.20466,0.11289
14.00000,172.00000,1090.79561,5.82086,15.83690,28.39305,26.79412,0.54412,0.12299,0.00000
15.00000,202.00000,1130.23280,3.87263,17.46034,18.86369,17.06927,0.81564,0.27263,0.27151
16.00000,200.00000,1095.72505,5.41263,15.92772,17.83257,18.81519,0.50000,0.34675,0.29735
17.00000,106.00000,1093.86399,3.72786,17.56156,17.26782,17.38661,0.57343,0.17063,0.11447
18.00000,214.00000,1111.99274,4.85472,16.61586,23.66310,17.86809,0.57398,0.23084,0.08645
19.00000,148.00000,1099.37339,4.74735,16.60363,21.24811,21.43419,0.58169,0.26778,0.02723
20.00000,120.00000,1116.65315,5.78100,15.96306,29.26121,24.74670,0.52639,0.10950,0.06332
21.00000,199.00000,1104.11626,5.29293,16.11785,16.85073,19.49719,0.50000,0.27497,0.39955
22.00000,300.00000,1102.29482,5.95908,15.59539,29.50605,18.06167,0.50173,0.10720,0.01844
23.00000,155.00000,1118.77408,4.14212,17.33921,28.00726,21.29149,0.59077,0.10996,0.07158
24.00000,184.00000,1162.50686,4.19409,17.24550,23.06298,19.49229,0.53728,0.10925,0.12468
25.00000,137.00000,1160.07925,3.94394,17.30639,28.88918,26.88527,0.52086,0.02868,0.01434
26.00000,135.00000,1157.70787,3.58858,17.73060,17.83309,20.48609,0.50000,0.09517,0.17277
27.00000,300.00000,1155.38980,5.21066,16.20145,21.79921,15.82686,0.50000,0.23436,0.22910
28.00000,216.00000,1153.12236,5.67045,15.84253,23.77516,13.54545,0.50000,0.43750,0.12987
29.00000,142.00000,1172.63913,5.82013,15.65842,32.27640,18.08993,0.50000,0.28630,0.06106
30.00000,82.00000,1184.28114,6.58172,14.77864,35.91506,15.89704,0.50000,0.38610,0.07593
31.00000,133.00000,1195.26905,4.39241,16.99297,18.94655,22.94655,0.64557,0.20956,0.10970
