# GameN, gameLength, gameElo, minBase, dinBase, meandistMine, meandistDine, isInFront, carryEnimy, carryAlly
22.00000,146.00000,1235.19301,4.03165,17.20516,26.89801,16.35053,0.65533,0.42321,0.25909
23.00000,300.00000,1231.52540,6.25074,15.26839,22.23484,17.28487,0.79841,0.30194,0.06710
24.00000,144.00000,1258.40364,4.38771,17.06143,25.52367,18.02719,0.56193,0.08661,0.04129
25.00000,173.00000,1283.28464,4.05477,17.35159,28.88693,24.70583,0.76325,0.08481,0.07509
26.00000,140.00000,1306.31930,4.42946,16.96161,31.34643,10.92411,0.50000,0.28393,0.11875
27.00000,112.00000,1283.37673,4.53115,17.00613,31.41164,18.08989,0.50000,0.25434,0.03779
28.00000,138.00000,1290.55633,4.44716,17.08904,27.90117,14.25440,0.50000,0.15656,0.07730
29.00000,149.00000,1308.85779,4.70243,16.65464,27.62579,19.69702,0.51984,0.22543,0.05500
30.00000,143.00000,1315.08719,5.87050,15.67680,28.35248,20.28153,0.89640,0.44369,0.12050
31.00000,300.00000,1321.07694,5.71958,15.91232,24.55480,17.31368,0.64210,0.22827,0.04233
32.00000,138.00000,1340.60425,4.31907,17.31418,24.39242,16.44377,0.56907,0.12592,0.07702
33.00000,272.00000,1333.41982,5.27364,16.17545,20.93455,12.73545,0.56227,0.32818,0.17636
34.00000,133.00000,1327.91854,6.36321,15.05943,30.62830,20.43679,0.50000,0.22453,0.07075
35.00000,178.00000,1322.60654,5.33152,16.28339,28.53804,23.30124,0.50000,0.26320,0.11957
36.00000,121.00000,1358.58524,4.97943,16.47815,27.44216,18.49871,0.50000,0.31234,0.13239
37.00000,107.00000,1363.18322,4.38053,17.08260,26.62389,24.16519,0.50000,0.05162,0.05162
38.00000,215.00000,1379.45847,6.15439,15.32067,22.76485,14.22724,0.51663,0.29375,0.11085
39.00000,146.00000,1343.25637,3.88163,17.41769,22.22857,20.21633,0.63741,0.12925,0.04490
40.00000,112.00000,1356.65817,4.30612,16.96871,27.13741,18.13469,0.50000,0.29524,0.19320
41.00000,143.00000,1350.77578,5.40213,16.16383,27.68511,24.96170,0.69255,0.11383,0.07660
42.00000,100.00000,1355.40734,4.84441,16.61303,27.12899,25.08910,0.51596,0.01596,0.01330
43.00000,108.00000,1332.31777,4.29089,17.00988,27.99561,13.02086,0.50000,0.20637,0.03403
44.00000,300.00000,1310.63418,6.01685,15.50077,20.66998,17.98928,0.73392,0.42190,0.11409
45.00000,129.00000,1329.10568,5.53527,15.91840,25.87828,26.99447,0.50138,0.16874,0.10235
46.00000,188.00000,1349.86918,4.03175,17.45938,31.14099,27.77124,0.54108,0.07470,0.02894
47.00000,111.00000,1323.36499,6.09481,15.32236,30.89321,21.37625,0.50000,0.32535,0.09681
48.00000,263.00000,1318.57689,5.77718,15.79709,31.41118,23.75268,0.52335,0.75038,0.59877
49.00000,95.00000,1323.81129,5.90476,15.67227,28.53922,18.56443,0.50000,0.55462,0.12605
50.00000,181.00000,1338.09254,6.15942,15.25880,23.52277,23.37267,0.56781,0.24224,0.06729
51.00000,137.00000,1342.79203,5.91687,15.34913,28.53117,16.68080,0.50000,0.35162,0.00998
52.00000,157.00000,1361.06347,4.52363,16.97396,27.88235,20.40116,0.50000,0.20154,0.13983
53.00000,122.00000,1372.64562,4.16129,17.08387,25.95097,28.02839,0.59032,0.12774,0.07484
54.00000,165.00000,1339.46711,5.75084,15.61055,24.85859,18.37598,0.57239,0.54433,0.08642
55.00000,259.00000,1356.68756,5.79849,15.83459,21.40470,24.42905,0.62804,0.19815,0.12678
56.00000,149.00000,1371.75832,4.29700,17.15531,29.17257,16.09264,0.50000,0.31153,0.08265
57.00000,89.00000,1349.71556,4.63394,16.62412,31.17672,20.38850,0.50000,0.27770,0.17391
58.00000,156.00000,1366.42218,5.92318,15.73496,24.83611,20.14213,0.73688,0.58899,0.31114
59.00000,300.00000,1380.80539,5.89817,15.55969,21.39115,18.09621,0.59375,0.32093,0.20857
60.00000,123.00000,1374.80407,5.56083,15.72384,22.26277,21.18248,0.50000,0.38321,0.20073
61.00000,288.00000,1389.18222,6.80120,14.71084,25.18750,15.16943,0.51657,0.43524,0.12500
62.00000,280.00000,1392.62405,5.12459,16.25712,25.47647,23.00596,0.57091,0.08748,0.06428
63.00000,131.00000,1366.26818,4.32742,17.18935,32.12722,19.52959,0.50000,0.17949,0.02170
64.00000,235.00000,1349.86449,5.47044,16.05993,22.58128,15.07882,0.54762,0.40558,0.16913
65.00000,138.00000,1362.02418,5.69790,15.72133,28.08631,17.57460,0.72256,0.27990,0.00493
66.00000,161.00000,1382.00134,4.88715,16.61465,18.70828,18.67707,0.75570,0.29412,0.09844
67.00000,124.00000,1360.09718,6.01573,15.58716,37.02490,25.27654,0.50000,0.25950,0.20446
68.00000,131.00000,1374.09998,4.39348,17.03958,19.70431,18.80559,0.78696,0.46100,0.38766
69.00000,139.00000,1351.90350,4.52515,16.97002,29.99420,19.95261,0.59768,0.10542,0.04739
70.00000,197.00000,1355.94667,5.21527,16.20840,19.83276,19.05060,0.50000,0.58319,0.46655
71.00000,145.00000,1350.85010,5.58166,15.91977,22.86819,19.17765,0.58739,0.40974,0.06304
72.00000,184.00000,1354.88604,5.33897,16.12823,25.24254,18.58648,0.76193,0.24056,0.05765
73.00000,194.00000,1339.40376,5.80256,15.78976,32.35283,27.88208,0.72258,0.10786,0.01554
74.00000,155.00000,1334.75626,4.95780,16.51023,23.05115,25.53069,0.59271,0.18159,0.09079
75.00000,232.00000,1315.70644,4.54848,16.79293,20.91717,18.84545,0.55202,0.27071,0.05657
76.00000,213.00000,1294.40171,5.56362,15.96269,28.16322,18.63491,0.79847,0.21785,0.03997
77.00000,100.00000,1265.78811,5.10959,16.37215,33.38242,24.30708,0.50000,0.21005,0.05594
78.00000,225.00000,1284.02313,4.89505,16.59370,25.17166,19.43553,0.86919,0.29985,0.07646
79.00000,245.00000,1289.51304,6.98447,14.56034,28.01200,13.14961,0.51694,0.47071,0.06775
80.00000,131.00000,1306.48920,6.39931,15.08170,27.84580,14.54891,0.50000,0.62716,0.32911
81.00000,139.00000,1320.36415,5.10307,16.34356,24.83190,21.12393,0.79632,0.12025,0.00123
82.00000,176.00000,1324.91614,4.08784,17.38953,26.52618,21.56610,0.50000,0.13931,0.13665
83.00000,278.00000,1320.71735,5.85437,15.80732,23.27857,24.51904,0.76288,0.18671,0.09783
84.00000,195.00000,1333.18444,4.95760,16.51280,24.29760,10.64080,0.50000,0.34400,0.22400
85.00000,243.00000,1347.83417,7.17203,14.17002,22.10966,15.40342,0.61016,0.76358,0.13078
86.00000,210.00000,1358.52143,5.35338,16.08511,26.58927,20.79371,0.50000,0.32470,0.26642
87.00000,157.00000,1335.47371,4.60459,16.85969,18.46556,20.48087,0.71237,0.26276,0.18622
88.00000,156.00000,1351.34795,4.64782,16.70933,25.62698,23.26885,0.60565,0.08036,0.08433
89.00000,178.00000,1362.31061,4.58706,16.75357,23.60228,22.95243,0.89534,0.06280,0.02759
90.00000,148.00000,1357.35916,4.61725,16.78437,26.68733,25.32480,0.51954,0.30458,0.16577
91.00000,170.00000,1352.53968,4.78321,16.81078,22.32832,16.96491,0.63409,0.35714,0.17794
92.00000,134.00000,1380.22316,4.16419,17.12152,32.32096,12.76623,0.61596,0.34230,0.05844
93.00000,300.00000,1374.86767,6.95720,14.67475,20.98217,15.76961,0.58345,0.33452,0.15692
94.00000,158.00000,1387.47674,5.27589,16.25804,26.84464,16.10268,0.50000,0.22143,0.10982
95.00000,110.00000,1396.41204,4.63912,16.88981,24.78926,23.59780,0.54821,0.06749,0.02479
96.00000,167.00000,1408.48286,4.69223,16.78564,24.24582,23.58604,0.57129,0.12881,0.04916
97.00000,300.00000,1402.42548,5.37208,16.02943,22.23547,18.27396,0.58943,0.22340,0.09283
98.00000,117.00000,1381.80066,5.87299,15.77915,36.58009,13.45024,0.60190,0.33649,0.03033
99.00000,112.00000,1366.94749,3.57856,17.66991,28.35323,18.95615,0.50000,0.37150,0.21924
100.00000,118.00000,1376.19887,4.96570,16.44063,29.65303,23.84037,0.53034,0.08575,0.03166
101.00000,127.00000,1384.74670,3.42512,17.86473,28.22343,19.46860,0.50000,0.11232,0.11594
102.00000,300.00000,1364.59604,4.74468,16.72498,18.87392,20.06225,0.55280,0.19937,0.16785
103.00000,208.00000,1359.75688,5.46112,16.14647,34.91019,20.29777,0.55455,0.19108,0.04400
104.00000,146.00000,1342.16663,4.50169,16.87177,26.16985,16.93251,0.62373,0.29471,0.15748
105.00000,118.00000,1358.83312,4.26387,17.11344,24.90136,21.46856,0.50000,0.17263,0.17879
106.00000,128.00000,1354.16222,4.56375,16.78188,28.38040,20.60590,0.50000,0.12434,0.03899
107.00000,131.00000,1369.46544,6.49115,15.06416,28.26881,19.61394,0.50000,0.41925,0.25996
108.00000,156.00000,1381.67677,5.68196,15.66361,27.94801,19.11162,0.50000,0.58716,0.77370
109.00000,300.00000,1384.77911,5.79429,15.89085,26.08312,20.56675,0.68766,0.37951,0.22502
110.00000,153.00000,1398.05956,4.89533,16.47826,34.12721,10.60709,0.52536,0.30193,0.01449
111.00000,300.00000,1383.56697,5.19885,16.11700,24.31412,13.02248,0.50000,0.03919,0.01787
112.00000,233.00000,1409.18287,5.52354,16.04708,27.06776,18.11056,0.72539,0.33951,0.05278
113.00000,104.00000,1434.07483,3.49540,17.90000,29.01034,14.50805,0.50000,0.17011,0.07931
114.00000,136.00000,1414.38444,5.02757,16.43441,29.07890,16.66825,0.50000,0.15779,0.05703
115.00000,166.00000,1416.96413,5.77252,15.89519,35.53960,23.15295,0.63936,0.22981,0.04348
116.00000,186.00000,1419.50342,4.90985,16.38898,26.26210,17.14524,0.66068,0.32972,0.11102
117.00000,106.00000,1429.45365,4.96216,16.35495,25.75495,20.16577,0.51081,0.37658,0.47387
118.00000,175.00000,1439.46491,4.00418,17.34937,19.89435,20.11506,0.53033,0.12343,0.02824
119.00000,142.00000,1432.83433,4.28017,17.25000,26.51509,21.59483,0.50000,0.19935,0.05603
120.00000,101.00000,1408.70037,4.32984,17.09599,24.83072,26.77487,0.50873,0.10820,0.11867
121.00000,132.00000,1424.90012,5.38603,15.98642,30.05723,22.73230,0.50000,0.23278,0.01649
122.00000,144.00000,1401.81606,5.69430,15.62902,20.45596,16.89119,0.50000,0.27358,0.12953
123.00000,180.00000,1410.40289,5.00975,16.25677,18.45070,17.74106,0.62297,0.36728,0.16035
124.00000,162.00000,1425.04581,4.67259,16.67005,17.27792,17.75508,0.64530,0.36421,0.07487
125.00000,216.00000,1406.97076,6.41942,15.15146,26.85437,20.44757,0.60049,0.56796,0.22427
126.00000,108.00000,1417.29770,4.71814,16.60367,28.59935,16.08423,0.50000,0.29158,0.07019
127.00000,93.00000,1402.39034,4.59623,16.74340,30.29434,16.34214,0.50000,0.24906,0.11195
128.00000,167.00000,1405.06471,5.53911,15.91341,28.21974,19.16480,0.74488,0.23836,0.08752
129.00000,179.00000,1419.16498,4.97083,16.32222,29.05278,18.44653,0.50000,0.08403,0.06042
130.00000,200.00000,1413.25318,4.94094,16.37900,22.87121,20.40033,0.50000,0.22149,0.21657
131.00000,95.00000,1426.24323,4.62304,16.87198,36.05548,28.38691,0.50000,0.00569,0.00569
132.00000,108.00000,1438.77820,4.06849,17.36986,29.14932,19.21507,0.50137,0.15616,0.16849
133.00000,98.00000,1419.24401,2.66412,18.54580,16.43511,25.08015,0.50573,0.06870,0.07061
134.00000,243.00000,1402.05625,5.98495,15.65898,24.29789,18.78034,0.59980,0.37914,0.17553
135.00000,192.00000,1382.60759,5.84260,15.67894,30.49413,19.75098,0.52506,0.40407,0.12451
136.00000,204.00000,1362.01329,4.93163,16.53692,24.31176,18.36919,0.64768,0.30538,0.21969
137.00000,135.00000,1374.27167,6.59256,15.06338,31.49095,17.95674,0.50000,0.55433,0.24849
138.00000,176.00000,1358.94790,5.15799,16.26393,26.26301,20.93881,0.71598,0.21644,0.11416
139.00000,109.00000,1374.11424,5.59499,15.86148,31.35356,14.78364,0.50000,0.36148,0.19657
140.00000,157.00000,1369.42377,6.98328,14.84013,30.41379,20.17973,0.50000,0.31139,0.16510
141.00000,142.00000,1380.80070,4.43916,17.13118,29.44487,19.71388,0.50000,0.20913,0.05133
142.00000,210.00000,1364.65395,5.79022,15.77760,25.19006,17.62697,0.60686,0.09621,0.00789
143.00000,300.00000,1378.84367,5.71582,15.60563,18.50290,22.34134,0.62055,0.28335,0.18641
144.00000,118.00000,1389.83087,5.35784,16.19608,28.58456,16.30025,0.61642,0.30270,0.06495
145.00000,201.00000,1374.06027,6.42336,15.07009,17.01028,15.31402,0.50000,0.40841,0.24673
146.00000,170.00000,1388.62108,3.80830,17.47197,23.41143,18.33632,0.69899,0.09193,0.06839
147.00000,95.00000,1397.70784,3.70569,17.60325,23.31545,19.33984,0.50000,0.25203,0.14959
148.00000,221.00000,1392.53097,5.91643,15.63132,27.69312,14.35253,0.50000,0.33357,0.15730
149.00000,191.00000,1401.12988,4.68614,16.82871,24.86337,17.97624,0.53366,0.49010,0.35743
150.00000,176.00000,1413.88338,5.64991,15.95503,28.31658,22.12169,0.60229,0.35979,0.03704
151.00000,128.00000,1425.31117,5.79796,15.97616,26.48922,23.65153,0.50000,0.27469,0.18048
152.00000,266.00000,1408.58248,5.80464,15.70452,26.39683,21.12393,0.51313,0.15018,0.08547
153.00000,102.00000,1416.30047,4.34043,16.94326,23.91667,20.13830,0.52837,0.13298,0.13652
154.00000,141.00000,1395.08367,4.48704,16.92765,33.84017,23.56479,0.64039,0.07235,0.05616
155.00000,202.00000,1382.41630,5.67193,15.71203,28.38659,17.93097,0.50000,0.29520,0.12229
156.00000,167.00000,1377.66588,6.54968,14.89786,28.76230,17.39833,0.50000,0.63138,0.21634
157.00000,300.00000,1380.55509,6.22950,15.24685,24.41877,20.19243,0.60331,0.20110,0.08912
158.00000,164.00000,1394.71395,5.03013,16.47740,25.31518,17.69409,0.50000,0.60950,0.68482
159.00000,178.00000,1407.02815,4.89069,16.41903,20.92004,19.89980,0.66599,0.20344,0.09109
160.00000,300.00000,1386.99012,4.96020,16.49564,26.02563,14.10087,0.55752,0.23173,0.02126
161.00000,158.00000,1396.90000,5.20079,16.26111,30.14206,16.82698,0.50000,0.27381,0.14048
162.00000,115.00000,1406.03382,5.12545,16.23091,25.54182,21.87636,0.60273,0.24727,0.01455
163.00000,246.00000,1414.51877,6.50366,14.88757,21.65996,15.14808,0.50046,0.41225,0.37203
164.00000,108.00000,1394.43817,4.99609,16.70013,33.97132,22.20469,0.52021,0.27640,0.11213
165.00000,144.00000,1378.22008,5.72320,15.71731,26.12250,19.24028,0.54653,0.14605,0.12956
166.00000,170.00000,1362.42303,5.00282,16.40000,22.57887,20.12958,0.63169,0.28169,0.13803
167.00000,131.00000,1348.68575,5.01345,16.51570,29.09305,18.32848,0.50000,0.22197,0.09641
168.00000,145.00000,1344.72890,5.75700,15.78947,29.66181,19.62150,0.59686,0.17581,0.03471
169.00000,229.00000,1355.77739,4.34680,17.09198,30.20758,14.25855,0.50000,0.12119,0.04848
170.00000,177.00000,1341.59019,4.55665,16.88579,24.45144,17.50000,0.50000,0.23831,0.09532
171.00000,165.00000,1352.67767,3.98545,17.51697,24.19787,20.28904,0.50000,0.07759,0.06305
172.00000,148.00000,1367.32536,4.98753,16.35551,26.11227,19.17568,0.61590,0.28898,0.13514
173.00000,133.00000,1349.39612,4.52574,16.86414,32.38228,15.35949,0.50000,0.25063,0.03966
174.00000,157.00000,1363.68083,5.03919,16.51165,26.86653,21.10275,0.60117,0.46398,0.36864
175.00000,182.00000,1374.12920,4.54861,16.82118,23.95139,22.18750,0.50000,0.18056,0.14757
176.00000,71.00000,1376.98831,3.28006,18.00304,26.82648,15.80061,0.76788,0.28615,0.00304
177.00000,200.00000,1391.86077,5.34053,16.09715,22.60746,17.64966,0.55005,0.25908,0.18548
178.00000,85.00000,1405.13895,5.50955,16.32578,37.37947,14.11337,0.50000,0.33055,0.05489
179.00000,300.00000,1393.02367,5.33333,15.97580,17.28259,14.94223,0.52693,0.29820,0.19906
180.00000,207.00000,1401.75673,5.02305,16.40779,27.17886,18.82830,0.50000,0.32194,0.26153
181.00000,216.00000,1400.07296,4.08521,17.21775,21.72663,14.56213,0.55917,0.16450,0.09231
182.00000,300.00000,1402.55051,5.74160,15.96639,20.15385,21.43316,0.69343,0.30022,0.20388
183.00000,146.00000,1397.52965,6.92391,14.54952,23.46377,17.47585,0.50000,0.74396,0.54589
184.00000,131.00000,1378.58184,5.94576,15.38526,20.60223,19.27399,0.59666,0.21975,0.07093
185.00000,87.00000,1363.80130,5.64766,15.73004,31.84664,15.63118,0.50000,0.56781,0.07351
186.00000,149.00000,1347.54721,4.71771,16.62604,30.35208,23.87187,0.75781,0.01354,0.00521
187.00000,174.00000,1358.03230,3.51383,17.67194,20.47925,18.34783,0.62500,0.28854,0.21838
188.00000,106.00000,1354.00482,4.60163,16.63821,23.09350,20.50000,0.58841,0.22561,0.08943
189.00000,133.00000,1357.11833,5.99667,15.49778,26.16851,20.04324,0.63969,0.53437,0.25942
190.00000,126.00000,1345.38660,5.56317,15.80514,34.53640,28.67559,0.50000,0.28801,0.20985
191.00000,136.00000,1356.04502,5.61093,15.97993,27.74247,18.57525,0.60424,0.18952,0.03010
192.00000,189.00000,1367.10906,5.64764,15.75591,20.40846,15.53642,0.56791,0.25098,0.12008
193.00000,127.00000,1354.60533,4.20397,17.21722,23.24503,17.80265,0.56424,0.20132,0.12715
194.00000,119.00000,1377.50553,4.14703,17.02581,27.04826,15.53535,0.76768,0.18070,0.04265
195.00000,94.00000,1359.78310,5.58922,16.04790,37.27665,17.38922,0.57665,0.33892,0.02156
196.00000,193.00000,1370.65080,4.98393,16.38347,19.63605,21.18140,0.56429,0.29621,0.15729
197.00000,135.00000,1380.56497,6.59331,14.81661,24.81769,15.32470,0.59601,0.39266,0.09601
198.00000,181.00000,1368.10494,4.03239,17.25332,24.33140,16.92442,0.63414,0.13455,0.08056
199.00000,138.00000,1354.24699,4.93841,16.43319,21.90084,17.90188,0.50000,0.24426,0.06785
200.00000,139.00000,1350.35462,5.42945,16.04557,31.33479,17.31025,0.50000,0.34181,0.11744
201.00000,127.00000,1353.47779,6.35300,15.11284,32.65321,18.59006,0.64907,0.44410,0.03727
202.00000,300.00000,1356.54791,4.97346,16.61378,27.61491,16.72388,0.50000,0.11350,0.05421
203.00000,85.00000,1345.46904,4.63986,16.71678,23.13811,17.74825,0.50175,0.15734,0.08042
204.00000,270.00000,1361.70878,5.58967,15.89240,22.20732,13.34146,0.54986,0.37948,0.21521
205.00000,97.00000,1344.61906,3.78505,17.57944,29.45950,21.58723,0.51246,0.04361,0.05140
206.00000,106.00000,1355.19844,4.93852,16.46721,25.48770,24.18033,0.51639,0.39344,0.10861
207.00000,199.00000,1342.19687,4.62743,16.61643,21.12701,15.56478,0.50000,0.39627,0.34632
208.00000,93.00000,1329.55916,4.16779,17.22148,27.78020,22.28020,0.65856,0.16946,0.00000
209.00000,162.00000,1340.26364,3.51028,17.67664,22.38224,15.94299,0.51262,0.18411,0.12056
210.00000,105.00000,1336.67549,4.42390,16.78579,27.59414,15.26043,0.50000,0.38895,0.10823
211.00000,100.00000,1352.76230,6.52283,14.77065,32.66413,15.12065,0.50000,0.44348,0.08804
212.00000,96.00000,1367.99087,5.48524,15.90590,26.66790,19.42804,0.69004,0.34502,0.06458
213.00000,300.00000,1376.91341,6.36040,15.01077,21.75808,20.92875,0.74316,0.46065,0.13753
214.00000,177.00000,1363.53429,4.60987,16.92825,27.08408,19.07960,0.75673,0.13565,0.06278
215.00000,186.00000,1364.24962,4.04664,17.36007,20.96828,21.97575,0.66091,0.10821,0.03825
216.00000,300.00000,1360.24024,6.66917,14.61153,25.59398,21.03676,0.70969,0.29156,0.01671
217.00000,300.00000,1350.75187,5.32808,16.10886,14.87012,13.95045,0.50000,0.25300,0.07357
218.00000,188.00000,1341.92287,5.87574,15.68085,25.86298,16.40170,0.60553,0.26894,0.08085
219.00000,300.00000,1356.10969,5.04088,16.36671,22.91291,18.77666,0.59064,0.17832,0.11908
220.00000,112.00000,1378.26944,5.75661,15.83598,31.73280,25.12566,0.54233,0.14153,0.00000
221.00000,215.00000,1390.87495,6.25576,15.33410,27.05453,21.22734,0.50000,0.35330,0.29416
222.00000,130.00000,1376.59366,5.89824,15.46380,28.81213,24.92466,0.50000,0.27006,0.08904
223.00000,153.00000,1389.74294,5.42192,16.18813,30.64566,15.06301,0.50000,0.28858,0.08037
224.00000,186.00000,1398.35757,6.17822,15.36040,23.19307,16.69109,0.59158,0.58713,0.16832
225.00000,121.00000,1411.34443,4.42517,16.75977,27.10867,15.64442,0.50000,0.36320,0.12011
226.00000,148.00000,1413.55601,4.05810,17.39450,26.21713,17.98369,0.65138,0.19980,0.10499
227.00000,233.00000,1420.62047,5.64987,15.76716,17.42659,18.84970,0.69722,0.48306,0.31625
228.00000,300.00000,1441.21590,5.47867,16.07231,22.53796,21.26175,0.57556,0.17715,0.11497
229.00000,195.00000,1447.28910,4.52972,16.84820,22.75372,21.48726,0.67994,0.23355,0.16454
230.00000,88.00000,1448.33730,5.28976,16.46496,38.49596,19.24798,0.50000,0.30728,0.04582
231.00000,143.00000,1432.27385,4.68164,16.85494,23.43517,20.68164,0.53209,0.20539,0.14891
232.00000,169.00000,1434.24068,4.53682,16.82520,28.08252,13.52351,0.61535,0.17480,0.04437
233.00000,300.00000,1419.08165,5.92710,15.65128,23.06379,11.48967,0.62181,0.34933,0.04617
234.00000,190.00000,1430.27310,5.32553,16.17904,24.72635,16.06918,0.69583,0.41913,0.08850
235.00000,139.00000,1419.11272,4.86214,16.53446,22.05196,14.58961,0.50000,0.50477,0.35737
236.00000,109.00000,1408.76381,6.03326,15.50322,34.75215,20.25858,0.50000,0.20601,0.02468
237.00000,158.00000,1424.66309,6.06849,15.20064,23.59307,14.34730,0.50000,0.39726,0.05882
238.00000,163.00000,1435.20562,4.22107,17.07851,24.61880,20.90496,0.50000,0.24070,0.26343
239.00000,172.00000,1445.30806,5.21920,16.11803,19.70817,18.48508,0.50000,0.08301,0.07004
240.00000,121.00000,1455.54190,4.91247,16.31565,22.24934,13.21220,0.50000,0.57825,0.36340
241.00000,130.00000,1439.72789,4.91347,16.59474,27.81271,22.77108,0.59693,0.12815,0.03505
242.00000,179.00000,1450.41813,5.94384,15.71626,31.08571,18.48571,0.61034,0.39015,0.06010
243.00000,272.00000,1438.82689,5.61039,15.89952,26.62201,16.87560,0.63260,0.19275,0.04443
244.00000,187.00000,1423.82088,4.48945,16.92348,31.64380,14.00000,0.50000,0.17810,0.02177
245.00000,186.00000,1409.90014,5.05780,16.24755,22.00981,23.43621,0.57579,0.18430,0.24318
246.00000,161.00000,1420.46358,4.26081,17.21363,20.93578,16.91874,0.59633,0.25819,0.21494
247.00000,157.00000,1402.40068,4.97225,16.49640,29.63823,19.55704,0.51644,0.27955,0.12436
248.00000,183.00000,1388.53222,5.08621,16.42529,27.14559,21.73180,0.64703,0.27874,0.14464
249.00000,87.00000,1375.12963,3.32365,18.03734,22.01037,20.99170,0.50000,0.16390,0.07676
250.00000,86.00000,1362.90046,6.09914,15.38362,32.73420,18.10201,0.52371,0.14368,0.03592
251.00000,111.00000,1345.77128,4.66288,16.49830,22.72077,14.82179,0.50000,0.20885,0.02157
252.00000,300.00000,1335.05678,7.52645,14.02294,21.70746,20.89484,0.56788,0.38177,0.39261
253.00000,164.00000,1349.27552,5.27432,16.22957,29.11479,19.91440,0.59630,0.23735,0.15759
254.00000,123.00000,1338.83600,6.69508,14.76066,17.73607,15.33443,0.89508,0.52131,0.20984
255.00000,146.00000,1323.11611,3.42686,18.07271,26.33704,13.84944,0.50000,0.11976,0.11377
256.00000,82.00000,1338.97600,5.87456,15.64841,25.55124,25.82332,0.50530,0.21201,0.04947
257.00000,123.00000,1353.73742,4.71090,16.75355,34.16825,19.20853,0.50000,0.27133,0.06635
258.00000,101.00000,1344.63757,5.39150,15.96965,26.51442,17.75114,0.50000,0.26404,0.00303
259.00000,222.00000,1333.70275,4.51639,16.88649,28.27658,21.22782,0.60272,0.24380,0.20943
260.00000,181.00000,1322.44177,5.43869,16.01797,21.77590,27.97357,0.57188,0.23256,0.04545
261.00000,95.00000,1311.10061,5.15199,16.24006,33.52841,25.43324,0.69886,0.07102,0.05966
262.00000,91.00000,1301.04751,3.68000,17.88000,31.45379,17.73655,0.50000,0.07310,0.05793
263.00000,123.00000,1294.83208,6.16195,15.24690,32.94513,16.55221,0.50000,0.39204,0.11239
264.00000,278.00000,1316.97132,4.66932,16.66871,26.12431,15.76975,0.50000,0.20514,0.15493
265.00000,151.00000,1331.89880,5.37445,16.01674,30.71189,17.24229,0.51057,0.07489,0.02291
266.00000,128.00000,1341.89684,3.07748,18.15012,21.57022,16.03753,0.51029,0.15496,0.11501
267.00000,86.00000,1352.57321,4.00719,17.30072,30.25899,17.66475,0.50000,0.27770,0.03885
268.00000,180.00000,1362.86836,4.67238,16.73242,29.15523,24.48971,0.62436,0.04803,0.00172
269.00000,124.00000,1372.28080,5.19820,16.71396,35.24887,24.28153,0.50676,0.15428,0.07658
270.00000,274.00000,1359.98575,4.72917,16.81681,27.05172,14.63362,0.56430,0.28448,0.04454
271.00000,168.00000,1349.16166,5.23886,16.09486,24.40457,20.59429,0.74286,0.12114,0.00000
272.00000,123.00000,1338.17697,3.70000,17.53175,18.22381,26.51111,0.74762,0.06032,0.04286
