# GameN, gameLength, gameElo, minBase, dinBase, meandistMine, meandistDine, isInFront, carryEnimy, carryAlly
39.00000,132.00000,1247.25062,3.58818,17.89438,27.41764,12.02422,0.50000,0.22190,0.08333
40.00000,163.00000,1243.86300,6.00000,15.33110,20.20022,18.32774,0.82886,0.43065,0.00224
41.00000,138.00000,1266.58062,4.40098,16.90998,20.13584,21.30933,0.65385,0.10475,0.04746
42.00000,113.00000,1246.80015,6.24706,15.24118,27.25441,18.35735,0.50000,0.60882,0.32353
43.00000,91.00000,1243.48260,4.32767,17.07728,27.87017,22.28748,0.76507,0.06646,0.06491
44.00000,140.00000,1251.19763,5.67002,15.95638,25.28076,19.95414,0.79306,0.42506,0.18680
45.00000,149.00000,1234.15042,4.80773,16.81740,26.48657,17.18260,0.66112,0.48013,0.21697
46.00000,114.00000,1256.73531,4.49808,16.71447,26.80922,21.23431,0.50768,0.19846,0.02689
47.00000,141.00000,1277.54723,4.59339,16.90909,31.81074,15.61983,0.50000,0.28512,0.07190
48.00000,111.00000,1256.76553,5.81573,15.59507,28.99883,17.96479,0.64319,0.32981,0.03873
49.00000,87.00000,1276.22133,4.54334,16.79102,26.69969,18.55418,0.50000,0.28328,0.18111
50.00000,177.00000,1293.46490,5.26321,16.15570,24.16219,21.90825,0.53522,0.15292,0.07322
51.00000,136.00000,1299.32637,4.87123,16.54408,30.45128,28.26798,0.58179,0.10905,0.09745
52.00000,181.00000,1276.85297,6.03082,15.29110,17.84247,15.14155,0.54566,0.54110,0.33333
53.00000,122.00000,1259.13878,5.18126,16.17633,23.74106,18.97904,0.50000,0.48212,0.14057
54.00000,80.00000,1241.05792,3.58781,17.64875,31.50000,19.20430,0.55287,0.04301,0.02867
55.00000,108.00000,1261.85768,5.28217,16.34120,34.59386,21.14994,0.75915,0.32468,0.10508
56.00000,124.00000,1242.92132,5.16057,16.34475,29.24793,16.71901,0.52834,0.30106,0.14522
57.00000,149.00000,1250.16207,5.85321,15.65647,24.42202,21.39348,0.50000,0.29562,0.12640
58.00000,170.00000,1232.99712,6.26649,15.17795,31.70920,20.50087,0.85503,0.29601,0.03559
59.00000,217.00000,1252.77233,4.41453,16.96827,22.31525,16.75844,0.61515,0.21597,0.01842
60.00000,179.00000,1223.51808,5.90661,15.48678,31.85207,19.80413,0.53140,0.38264,0.20083
61.00000,106.00000,1206.66676,5.68941,15.81647,32.35294,20.93765,0.50000,0.25765,0.04118
62.00000,144.00000,1227.38035,4.87573,16.66520,24.21637,20.99123,0.59868,0.19591,0.16520
63.00000,129.00000,1245.90857,4.82808,16.50525,25.67192,22.44619,0.82743,0.10236,0.00000
64.00000,121.00000,1227.21562,4.99572,16.68308,32.66488,16.97859,0.50000,0.24946,0.07816
65.00000,100.00000,1224.52376,4.33333,16.93122,26.66402,20.39021,0.67328,0.04894,0.00265
66.00000,182.00000,1245.59646,5.08843,16.40043,29.41265,17.91373,0.50216,0.27678,0.10712
67.00000,186.00000,1242.65212,6.04829,15.56453,34.60783,28.09409,0.52498,0.17985,0.00999
68.00000,47.00000,1249.58401,2.80872,18.50000,27.97315,16.79866,0.50000,0.02349,0.00000
69.00000,110.00000,1231.99631,4.73008,16.49106,30.04715,13.51545,0.54228,0.26504,0.11220
70.00000,180.00000,1229.28665,6.14114,15.31325,27.32702,23.59552,0.73709,0.16265,0.01635
71.00000,168.00000,1213.70529,5.86146,15.45729,24.76979,23.03438,0.62083,0.27917,0.01354
72.00000,170.00000,1200.38054,3.72924,17.54152,18.70535,16.13311,0.60125,0.19795,0.08646
73.00000,90.00000,1221.74063,4.01253,17.41336,22.12109,18.63883,0.66597,0.14405,0.03132
74.00000,92.00000,1219.21071,5.06564,16.32542,27.54749,17.42737,0.50000,0.28352,0.01816
75.00000,185.00000,1204.43044,4.59799,16.83592,24.11212,19.91887,0.63719,0.14859,0.08022
76.00000,236.00000,1212.43731,5.76829,15.63496,22.23089,21.32114,0.57398,0.22276,0.04472
77.00000,114.00000,1233.26448,5.07568,16.48015,32.07568,17.97891,0.57630,0.14020,0.15012
78.00000,116.00000,1206.49616,4.11722,17.11722,24.96459,15.85470,0.67766,0.00855,0.01465
79.00000,298.00000,1204.20261,6.54077,14.97482,15.74820,21.68225,0.80695,0.37290,0.00480
80.00000,115.00000,1191.66123,5.38133,16.10526,25.94538,17.27011,0.50000,0.22642,0.04171
81.00000,127.00000,1179.07005,3.98486,17.41081,28.59351,18.79676,0.50000,0.24541,0.12216
82.00000,137.00000,1187.83428,4.69511,16.58222,30.82667,18.46489,0.50000,0.21600,0.12356
83.00000,135.00000,1196.25068,4.87617,16.68458,29.87850,37.71028,0.81542,0.00818,0.00350
84.00000,141.00000,1217.26171,4.66483,16.96869,28.76427,16.08379,0.50000,0.22376,0.11694
85.00000,112.00000,1204.32469,3.59639,17.64759,21.49398,20.58283,0.68976,0.17018,0.04217
86.00000,161.00000,1220.01073,6.42741,15.22532,26.74564,19.89779,0.60337,0.37166,0.18467
87.00000,149.00000,1217.60468,5.40292,16.03914,32.79202,19.97544,0.50000,0.17498,0.02302
88.00000,300.00000,1199.10329,7.04239,14.57290,21.39306,16.27103,0.54624,0.29030,0.10918
89.00000,117.00000,1215.03102,6.60359,14.89442,34.05976,14.05578,0.50000,0.56673,0.07271
90.00000,128.00000,1233.90164,5.09517,16.66890,31.24665,24.71448,0.50134,0.07105,0.00000
91.00000,126.00000,1249.61171,5.72564,15.65957,29.72340,25.30347,0.50000,0.26092,0.11646
92.00000,156.00000,1234.85736,5.06842,16.39123,20.51228,20.20526,0.55526,1.18070,0.98246
93.00000,190.00000,1253.77921,4.16698,17.29831,26.14540,17.78987,0.50000,0.13790,0.10600
94.00000,133.00000,1270.92260,3.78552,17.52646,23.67549,20.29248,0.67061,0.09749,0.00557
95.00000,92.00000,1276.50144,3.74296,17.55986,18.52289,17.56514,0.78521,0.06866,0.01232
96.00000,154.00000,1273.34159,6.14426,15.20481,25.87711,23.64025,0.54007,0.36153,0.19679
97.00000,247.00000,1270.24130,7.12492,14.45585,27.54022,19.89601,0.72531,0.35579,0.04055
98.00000,148.00000,1275.79445,4.55996,16.84451,23.61077,20.11280,0.74898,0.30488,0.05589
99.00000,118.00000,1287.18906,5.46368,15.90678,28.56659,19.70339,0.82627,0.26634,0.07143
100.00000,224.00000,1301.43808,5.70231,16.04193,23.40147,22.27568,0.61740,0.19706,0.10273
101.00000,81.00000,1316.90010,3.26087,17.94565,24.86957,15.10145,0.61957,0.04348,0.02174
102.00000,204.00000,1294.57759,5.22106,16.16729,28.15086,20.64526,0.54817,0.07319,0.02689
103.00000,171.00000,1291.16987,6.08992,15.30543,31.18760,18.01008,0.60000,0.39767,0.09535
104.00000,300.00000,1306.98185,6.23850,15.16707,26.29177,16.34988,0.67676,0.61441,0.11138
105.00000,125.00000,1322.08021,4.12137,17.13193,18.33377,21.88391,0.50000,0.37731,0.39182
106.00000,300.00000,1333.97940,5.66110,15.92525,21.37010,17.09434,0.64296,0.29753,0.11176
107.00000,227.00000,1337.95545,4.03790,17.23226,17.50146,18.24393,0.55831,0.23615,0.14674
108.00000,117.00000,1333.10448,4.18911,17.34342,26.81997,19.86838,0.81241,0.16944,0.12254
109.00000,149.00000,1346.23948,4.27806,17.14257,28.92518,22.52275,0.65925,0.11830,0.01618
110.00000,132.00000,1341.89016,5.68016,15.69028,27.24899,27.33806,0.61235,0.06073,0.02935
111.00000,287.00000,1320.74048,6.26037,15.07648,22.06184,19.91212,0.52726,0.37510,0.19854
112.00000,189.00000,1334.95085,4.97485,16.49771,29.59680,16.82851,0.50000,0.24162,0.04726
113.00000,198.00000,1347.02009,6.60045,14.77201,20.70542,17.35327,0.62528,0.31038,0.05643
114.00000,70.00000,1358.06274,4.25258,17.13918,31.60653,12.33677,0.50000,0.34364,0.13574
115.00000,300.00000,1338.81270,7.21893,14.35960,24.12216,17.32628,0.50000,0.23691,0.08355
116.00000,300.00000,1342.61497,6.67404,14.89738,20.80751,15.09725,0.53421,0.30449,0.06908
117.00000,184.00000,1351.40030,6.51420,14.98884,23.10041,15.84888,0.68408,0.16531,0.03854
118.00000,199.00000,1361.42490,6.22380,15.32767,24.27668,21.62229,0.60198,0.49669,0.29934
119.00000,138.00000,1343.33668,5.95762,15.64261,27.91638,22.48454,0.70905,0.26690,0.02062
120.00000,145.00000,1369.41953,5.33815,16.19075,23.73988,31.00578,0.51301,0.11127,0.11272
121.00000,240.00000,1364.66282,6.54118,14.90252,33.62689,15.81961,0.54174,0.34734,0.08179
122.00000,113.00000,1337.80351,6.33070,15.15152,27.02635,21.60343,0.58169,0.36891,0.18577
123.00000,164.00000,1347.86099,4.40932,16.89850,28.03411,15.25374,0.50166,0.13561,0.07072
124.00000,163.00000,1357.99378,4.20365,17.10841,24.72847,20.12867,0.73607,0.18237,0.07092
125.00000,121.00000,1383.49859,4.58495,16.63813,23.47211,17.32944,0.50000,0.25940,0.14397
126.00000,207.00000,1378.45966,5.28949,16.22576,29.02847,15.75593,0.64441,0.35932,0.05831
127.00000,85.00000,1381.49484,4.47785,16.75000,29.72943,18.18987,0.50000,0.12342,0.06171
128.00000,200.00000,1390.49446,5.83465,15.50236,22.24331,19.69213,0.50000,0.58189,0.35512
129.00000,134.00000,1415.04551,4.39674,16.92120,20.90217,22.68614,0.50000,0.27174,0.17391
130.00000,140.00000,1421.95872,4.18225,17.27338,25.69664,19.01199,0.77038,0.05755,0.05396
131.00000,228.00000,1398.83119,4.90920,16.44438,24.47023,11.84185,0.50000,0.19302,0.11726
132.00000,136.00000,1375.71452,3.89220,17.63552,30.90246,19.44045,0.58060,0.09651,0.00000
133.00000,192.00000,1386.72300,4.12157,17.30513,23.03218,18.39213,0.58999,0.21812,0.12872
134.00000,191.00000,1381.68457,4.74097,16.59546,24.02064,20.67183,0.50000,0.18885,0.10010
135.00000,185.00000,1376.77532,5.31932,16.11722,29.53759,16.78739,0.50000,0.43897,0.22878
136.00000,121.00000,1356.14982,5.03820,16.41746,26.87040,25.38608,0.76262,0.18281,0.03547
137.00000,146.00000,1365.34939,6.16307,15.43299,21.87629,19.17619,0.58247,0.19681,0.01874
138.00000,150.00000,1345.10623,4.92282,16.69901,26.84344,23.92723,0.73815,0.20287,0.07277
139.00000,138.00000,1355.70750,5.82308,15.50769,28.96923,22.52564,0.71154,0.35641,0.08077
140.00000,235.00000,1367.70014,6.53128,15.13972,29.63119,19.26564,0.64622,0.31519,0.01625
141.00000,152.00000,1346.64609,4.61082,16.79292,29.24037,16.37773,0.50208,0.16337,0.08429
142.00000,105.00000,1355.77395,4.71053,16.66842,27.29474,19.09605,0.66053,0.33684,0.04079
143.00000,179.00000,1351.50705,5.56952,15.81359,24.11020,18.48301,0.61586,0.36354,0.11637
144.00000,231.00000,1363.58465,5.84046,15.72792,24.47436,17.52635,0.59152,0.33048,0.09615
145.00000,109.00000,1348.82647,4.59916,16.67641,29.85386,15.67745,0.50000,0.23278,0.06472
146.00000,164.00000,1364.13428,5.50583,15.86247,19.67016,20.62238,0.52564,0.32401,0.10490
147.00000,124.00000,1372.26066,5.67599,16.11422,31.44406,15.85315,0.50000,0.45804,0.15501
148.00000,181.00000,1352.84700,5.22093,16.18992,24.68314,21.00678,0.59738,0.43314,0.32752
149.00000,154.00000,1361.99039,4.54325,17.05734,30.27794,18.29252,0.50000,0.28183,0.16035
150.00000,145.00000,1372.36612,5.88889,15.61276,30.56326,16.68537,0.59296,0.34433,0.04620
151.00000,105.00000,1381.94935,5.93486,15.75880,30.78697,30.57394,0.59947,0.17430,0.04225
152.00000,124.00000,1366.59086,5.12581,16.32151,29.06237,17.36129,0.64731,0.27204,0.05591
153.00000,115.00000,1348.66572,3.81833,17.55155,27.32079,23.05565,0.62275,0.06383,0.01309
154.00000,182.00000,1329.12469,5.44469,15.85841,17.82412,16.34845,0.50000,0.46460,0.28097
155.00000,177.00000,1313.44094,5.57383,15.95805,33.44715,21.95973,0.59732,0.25503,0.03440
156.00000,132.00000,1317.44631,4.08043,17.30132,25.75390,17.61945,0.54502,0.15966,0.05042
157.00000,184.00000,1298.47552,4.82642,16.51019,28.07774,24.44604,0.51925,0.11774,0.07245
158.00000,62.00000,1295.35434,3.68852,17.59836,28.66803,24.01025,0.50000,0.02664,0.03893
159.00000,189.00000,1307.38636,5.19469,16.18289,25.93707,16.83579,0.67945,0.12881,0.02360
160.00000,143.00000,1304.13022,6.41352,15.08350,29.15905,17.55268,0.70577,0.44135,0.05368
161.00000,130.00000,1300.93268,4.84257,16.53659,25.63525,17.26386,0.62971,0.14523,0.01552
162.00000,108.00000,1316.45338,3.09069,18.15036,27.23628,15.40095,0.50000,0.12888,0.08831
163.00000,88.00000,1302.10536,2.49734,18.65426,25.30851,19.07979,0.50000,0.21144,0.05718
164.00000,158.00000,1318.82160,4.98083,16.62866,30.41675,20.82947,0.64834,0.29566,0.03431
165.00000,139.00000,1322.66698,6.19944,15.34170,26.09205,21.63598,0.53626,0.32915,0.12692
166.00000,137.00000,1308.70076,5.52900,16.02088,23.95824,22.90023,0.50000,0.25290,0.15545
167.00000,154.00000,1295.08179,5.14208,16.26154,25.89864,17.74299,0.50000,0.20724,0.11765
168.00000,82.00000,1306.49015,6.50233,14.78295,27.56899,20.60775,0.50000,0.28992,0.08062
169.00000,200.00000,1319.86961,5.12582,16.30103,26.48835,24.69711,0.64539,0.25722,0.07176
170.00000,139.00000,1335.08975,3.53084,17.93023,25.26491,16.77958,0.50000,0.25278,0.20425
171.00000,170.00000,1320.74284,4.14475,17.19107,24.43838,17.17701,0.50000,0.28205,0.15467
172.00000,300.00000,1335.18631,5.15115,16.15544,19.89040,16.16189,0.70236,0.34097,0.04585
173.00000,92.00000,1338.68787,4.27597,17.04031,23.59690,11.03566,0.50000,0.64961,0.24651
174.00000,119.00000,1324.23185,4.30918,16.87653,27.95408,14.94286,0.50000,0.26735,0.09898
175.00000,204.00000,1327.92012,4.86869,16.65152,24.34764,18.82239,0.75421,0.16077,0.08670
176.00000,99.00000,1337.94467,5.08155,16.29545,29.96257,18.92380,0.50000,0.42513,0.20321
177.00000,146.00000,1349.93576,4.21629,17.05150,24.72472,13.05524,0.50000,0.31742,0.21442
178.00000,104.00000,1373.42805,4.94340,16.71908,31.06709,17.71803,0.50000,0.18973,0.00734
179.00000,125.00000,1385.41746,4.40052,16.92670,28.46466,23.29712,0.50262,0.06152,0.05236
180.00000,240.00000,1397.16588,4.71429,16.72727,23.64400,18.61574,0.51681,0.31856,0.20932
181.00000,175.00000,1377.11718,6.15990,15.21957,22.41289,26.97971,0.51790,0.27088,0.20167
182.00000,161.00000,1384.75067,5.16425,16.41899,22.58101,19.81899,0.53408,0.35419,0.38324
183.00000,129.00000,1367.65193,4.42898,17.13068,25.66619,20.93608,0.74645,0.06676,0.04403
184.00000,108.00000,1349.17620,5.55844,16.00144,34.58586,19.17316,0.50000,0.37229,0.20346
185.00000,146.00000,1345.30473,3.90470,17.35117,21.60313,20.63185,0.54504,0.18277,0.16841
186.00000,300.00000,1354.22255,6.24689,15.16777,21.66447,17.73187,0.53663,0.41832,0.15897
187.00000,160.00000,1336.40616,5.95117,15.60821,26.23307,27.87458,0.53885,0.29745,0.11543
188.00000,110.00000,1349.94600,4.18142,17.10885,19.20900,9.67779,0.50000,0.26270,0.15094
189.00000,170.00000,1336.00399,4.44169,16.95684,23.41047,16.03673,0.50000,0.17906,0.07622
190.00000,136.00000,1359.37191,4.98163,16.48556,24.95407,12.89108,0.85039,0.27822,0.06430
191.00000,186.00000,1345.64167,5.14451,16.57225,26.51693,20.19158,0.50000,0.18910,0.04459
192.00000,199.00000,1341.87260,4.74910,16.54158,26.05278,15.29790,0.50000,0.21692,0.08315
193.00000,230.00000,1350.52178,6.10861,15.59551,25.70262,17.71536,0.58240,0.32135,0.07266
194.00000,300.00000,1358.63803,6.95115,14.65631,18.51687,22.03730,0.82327,0.64298,0.09325
195.00000,173.00000,1346.24569,4.75000,16.74701,30.86677,16.56362,0.50000,0.24701,0.17216
196.00000,187.00000,1331.78332,4.67749,16.88586,22.03979,20.39162,0.82723,0.31937,0.12880
197.00000,92.00000,1340.21725,3.72633,17.44234,27.32702,16.39071,0.50000,0.10155,0.01549
198.00000,89.00000,1329.03851,4.16615,17.20923,32.85385,15.05846,0.50000,0.23385,0.01231
199.00000,170.00000,1325.59976,4.72860,16.60334,27.76722,18.60125,0.51566,0.37161,0.19729
200.00000,102.00000,1322.22411,4.12486,17.12715,32.04467,11.05956,0.50000,0.15349,0.05498
201.00000,115.00000,1306.51274,4.42778,16.95278,25.71944,23.51111,0.55208,0.24306,0.02917
202.00000,221.00000,1330.01390,4.70255,16.84703,23.86213,18.31161,0.50803,0.30595,0.28990
203.00000,122.00000,1314.63514,4.63659,16.74714,26.02922,15.62897,0.79924,0.15883,0.01906
204.00000,70.00000,1328.46743,3.51620,17.74769,17.11574,21.71296,0.50000,0.01852,0.03704
205.00000,109.00000,1325.06400,5.01453,16.51915,30.19947,14.65918,0.50925,0.26816,0.11096
206.00000,152.00000,1313.41178,5.72738,15.63001,23.67468,22.80641,0.69874,0.29210,0.03093
207.00000,162.00000,1296.18444,5.95790,15.42971,24.69182,19.44639,0.64098,0.38681,0.14615
208.00000,291.00000,1279.05521,6.50046,15.03238,18.47919,24.21092,0.71092,0.34690,0.08418
209.00000,81.00000,1293.93408,3.64920,17.54876,25.93741,19.95924,0.50000,0.19505,0.06841
210.00000,121.00000,1284.96341,6.79171,14.68239,25.40621,18.31991,0.50000,0.45339,0.14614
211.00000,300.00000,1298.26877,5.85140,15.53763,23.46492,16.60523,0.51499,0.27360,0.18304
212.00000,185.00000,1312.33313,5.98574,15.39511,17.79633,12.22912,0.63951,0.48574,0.15988
213.00000,128.00000,1312.23135,4.52111,16.93004,24.84560,14.81665,0.62244,0.26417,0.06514
214.00000,300.00000,1323.96605,7.40874,13.98752,18.56084,19.61622,0.82215,0.51326,0.14197
215.00000,300.00000,1311.21606,7.04341,14.58886,24.19574,17.98034,0.64947,0.43653,0.09582
216.00000,67.00000,1299.43524,4.88435,16.47846,26.73243,20.09751,0.50000,0.33787,0.15193
217.00000,145.00000,1286.76253,4.98351,16.44705,32.91493,16.66493,0.50000,0.15799,0.04253
218.00000,161.00000,1296.81445,4.54994,16.86604,25.61340,23.47356,0.72092,0.07051,0.00235
219.00000,249.00000,1300.80521,3.90981,17.34764,19.98074,22.85814,0.63354,0.09982,0.03415
220.00000,129.00000,1278.71955,4.52284,16.91624,24.90990,22.48223,0.65546,0.04569,0.01269
221.00000,131.00000,1276.12843,5.05131,16.23330,32.48887,16.37754,0.50000,0.33011,0.09777
222.00000,196.00000,1263.81800,5.52855,15.73206,24.91069,18.66984,0.50000,0.17789,0.10981
223.00000,93.00000,1274.27210,5.14030,16.23384,32.79230,27.66850,0.59766,0.06052,0.01376
224.00000,290.00000,1260.63683,5.88947,15.66543,21.54377,17.70252,0.55823,0.43472,0.16543
225.00000,162.00000,1248.94094,5.78437,15.62534,26.23720,15.04852,0.53235,0.42183,0.17116
226.00000,117.00000,1262.42648,4.00967,17.33287,25.44751,19.26105,0.66022,0.16160,0.17680
227.00000,226.00000,1252.95951,5.40719,16.11655,31.55899,19.17770,0.66367,0.28058,0.04101
228.00000,234.00000,1244.52281,5.55397,15.90636,30.85990,16.43960,0.55611,0.43174,0.07648
229.00000,129.00000,1236.63638,5.18597,16.56682,32.86414,16.40646,0.65145,0.30958,0.11247
230.00000,149.00000,1226.44826,4.96868,16.44050,22.93111,15.06994,0.60647,0.32568,0.08873
231.00000,210.00000,1239.08868,5.21872,16.16431,21.26768,25.53863,0.61317,0.18063,0.07726
232.00000,219.00000,1237.00877,5.67294,15.96321,26.59362,22.97138,0.71464,0.07850,0.01226
233.00000,81.00000,1225.38051,3.39286,17.89286,22.58271,19.68233,0.50000,0.12782,0.07707
234.00000,201.00000,1240.66489,4.44824,16.84118,14.17176,21.74824,0.72471,0.16235,0.13412
235.00000,123.00000,1229.35172,4.86156,16.50074,21.47423,18.38586,0.56922,0.25626,0.20029
236.00000,206.00000,1214.97727,5.58798,16.06598,25.59531,20.64516,0.50000,0.32111,0.16642
237.00000,86.00000,1238.67107,3.21193,17.91152,18.33128,21.25309,0.50000,0.00000,0.00000
238.00000,242.00000,1251.86481,5.41353,16.12528,19.86475,19.02882,0.76275,0.48448,0.07539
239.00000,172.00000,1238.61847,5.33156,15.99381,28.76481,27.31653,0.72767,0.12290,0.06631
240.00000,135.00000,1228.69455,4.45765,16.94939,26.83718,19.46425,0.50000,0.15072,0.07481
241.00000,136.00000,1218.34280,5.11423,16.44029,28.07996,16.72274,0.50415,0.47040,0.27934
242.00000,300.00000,1233.74508,5.42995,15.93180,20.02372,16.61082,0.50445,0.18606,0.07116
243.00000,95.00000,1248.53250,3.88905,17.46254,25.75937,16.86744,0.50000,0.30548,0.20029
244.00000,139.00000,1251.31395,3.90521,17.47867,23.59716,21.04976,0.53258,0.17773,0.13389
245.00000,115.00000,1274.42754,5.64806,15.83438,37.90009,17.96940,0.50000,0.32763,0.05491
246.00000,143.00000,1263.55650,7.28405,14.15953,24.22049,15.43839,0.83917,0.78859,0.46174
247.00000,159.00000,1281.42996,4.96788,16.63398,31.33728,17.43787,0.50000,0.29670,0.17921
248.00000,300.00000,1295.43401,5.79455,15.54242,23.81455,14.58061,0.50000,0.32485,0.24485
249.00000,127.00000,1305.81971,4.99770,16.31458,28.97704,19.80941,0.51263,0.32262,0.14237
250.00000,173.00000,1318.41029,4.60776,16.87248,29.71290,16.85906,0.50000,0.17823,0.07830
251.00000,149.00000,1308.71581,5.28144,16.03792,26.58882,26.10878,0.50000,0.30539,0.18962
252.00000,186.00000,1317.46552,5.00539,16.44524,25.80790,13.89946,0.50000,0.20646,0.15440
253.00000,162.00000,1329.14444,5.89237,15.47099,29.09160,16.53740,0.50000,0.28092,0.11679
254.00000,181.00000,1339.97816,5.30016,16.14930,26.83359,13.29705,0.54782,0.39114,0.08243
255.00000,155.00000,1354.96254,4.14119,17.41190,23.17970,23.75146,0.50000,0.12485,0.12835
256.00000,121.00000,1357.83355,5.14322,16.28900,27.01407,17.03069,0.66304,0.33504,0.04476
257.00000,193.00000,1342.48833,5.41793,16.01108,24.03122,22.38872,0.59315,0.31017,0.11782
258.00000,100.00000,1327.22023,3.82896,17.50562,28.39700,14.45818,0.50000,0.10362,0.08864
259.00000,258.00000,1313.02710,5.98312,15.45346,29.97278,13.57921,0.57730,0.23353,0.08165
260.00000,110.00000,1324.80028,3.43239,17.90342,25.67459,27.10550,0.50000,0.03715,0.00594
261.00000,142.00000,1336.14243,5.84181,15.63355,38.76471,23.95787,0.50000,0.20429,0.11049
262.00000,144.00000,1321.39097,3.99838,17.40259,30.41229,16.81568,0.50000,0.19563,0.03800
263.00000,107.00000,1334.27658,5.38746,16.03134,28.42735,19.28063,0.56054,0.18091,0.12821
264.00000,101.00000,1342.38212,5.11396,16.33163,34.87964,23.30474,0.50000,0.24200,0.10371
265.00000,173.00000,1328.25325,4.41928,17.05783,24.23614,24.56627,0.57590,0.11928,0.10843
266.00000,133.00000,1342.97334,4.20665,17.09501,22.94774,13.51306,0.52613,0.39430,0.30641
267.00000,204.00000,1328.81296,5.36952,15.90397,22.21086,19.79958,0.83925,0.30898,0.06576
268.00000,300.00000,1342.97659,4.92596,16.44676,17.07654,15.45175,0.53245,0.03827,0.07321
269.00000,179.00000,1353.59532,4.70220,16.74281,27.87056,20.54399,0.52030,0.17513,0.19289
270.00000,176.00000,1349.99702,5.59697,15.93636,27.34040,24.76061,0.52626,0.37879,0.18384
271.00000,143.00000,1332.65457,4.23836,17.15938,24.63611,20.17207,0.50000,0.45698,0.29901
272.00000,201.00000,1322.48924,4.41884,16.93478,26.32174,17.38188,0.50000,0.35145,0.21594
