# GameN, gameLength, gameElo, minBase, dinBase, meandistMine, meandistDine, isInFront, carryEnimy, carryAlly
1.00000,141.00000,1000.00000,5.32882,15.92980,18.95936,23.20567,0.19951,0.29557,0.22167
2.00000,147.00000,1000.00000,5.47515,15.91650,26.89364,13.35984,0.38817,0.28032,0.04672
3.00000,189.00000,1042.04482,5.64087,15.69528,24.68319,21.33615,0.64027,0.25030,0.14752
4.00000,94.00000,1027.59600,3.35802,17.97531,17.15638,15.16667,0.68004,0.16667,0.00000
5.00000,111.00000,1060.14904,4.91009,16.35489,27.98580,18.42271,0.66483,0.19085,0.00946
6.00000,106.00000,1058.10678,5.27057,16.26060,26.41022,15.05112,0.40274,0.42145,0.22444
7.00000,139.00000,1056.17763,5.67549,15.74074,31.44533,13.99824,0.44489,0.35273,0.01235
8.00000,129.00000,1081.98959,6.05310,15.48451,30.10619,24.63606,0.83075,0.11394,0.00774
9.00000,204.00000,1104.83129,5.26134,16.12943,24.15911,23.27782,0.53133,0.21682,0.09316
10.00000,131.00000,1102.57120,5.16250,16.08250,23.71875,12.63375,0.63813,0.43125,0.12250
11.00000,300.00000,1144.76744,6.11173,15.28715,24.06480,17.93128,0.25642,0.15363,0.12849
12.00000,82.00000,1183.32383,5.62059,15.99412,33.42647,15.85294,0.50000,0.33235,0.06029
13.00000,184.00000,1233.81998,5.06770,16.35273,21.65321,13.45249,0.48100,0.57126,0.42280
14.00000,122.00000,1244.69664,5.53137,16.16974,33.46310,14.09133,0.50000,0.14391,0.02491
15.00000,156.00000,1254.85294,5.99783,15.70282,27.11605,15.99458,0.37527,0.32321,0.06833
16.00000,155.00000,1301.18906,6.04211,15.71930,30.21404,18.94825,0.38772,0.22193,0.06667
17.00000,161.00000,1308.69427,3.98890,17.36078,29.67530,23.07031,0.63090,0.05180,0.03978
18.00000,110.00000,1352.20985,3.29825,18.09091,25.08453,15.67464,0.55662,0.19298,0.06699
19.00000,179.00000,1345.18306,5.81014,15.60495,29.08373,25.25236,0.58137,0.39623,0.24528
20.00000,159.00000,1338.48701,4.79739,16.63043,26.30000,21.31565,0.74000,0.22174,0.09130
21.00000,274.00000,1332.09244,6.02193,15.50274,29.25137,23.30932,0.62177,0.21613,0.20830
22.00000,173.00000,1352.88279,6.22775,15.20369,28.76103,23.10345,0.70569,0.27105,0.06897
