# GameN, gameLength, gameElo, minBase, dinBase
1.0,290.0,1400.0,5.6,15.8
2.0,226.0,1400.0,6.8,14.9
3.0,147.0,1323.6,4.8,16.6
4.0,181.0,1333.8,5.5,15.9
5.0,195.0,1342.8,4.6,16.8
6.0,144.0,1351.0,4.0,17.4
7.0,149.0,1358.4,5.5,15.9
8.0,222.0,1365.4,7.9,13.6
9.0,177.0,1371.8,4.3,17.0
10.0,141.0,1377.9,6.7,14.8
11.0,185.0,1383.6,6.6,14.8
12.0,234.0,1389.1,7.5,13.9
13.0,113.0,1394.3,5.3,16.3
14.0,117.0,1399.2,3.9,17.5
15.0,205.0,1403.9,4.7,16.6
16.0,132.0,1408.4,5.5,16.0
17.0,121.0,1412.8,5.8,15.8
18.0,252.0,1417.0,4.9,16.4
19.0,239.0,1421.0,5.2,16.4
20.0,208.0,1424.9,6.1,15.3
21.0,184.0,1428.7,5.0,16.4
22.0,211.0,1385.6,5.3,16.0
23.0,167.0,1390.1,5.5,16.0
24.0,147.0,1412.7,6.1,15.5
25.0,292.0,1386.9,6.5,15.0
26.0,130.0,1391.2,4.3,17.1
27.0,300.0,1413.2,5.4,15.9
28.0,156.0,1388.4,6.4,14.9
29.0,136.0,1349.1,6.2,15.0
30.0,133.0,1373.3,5.7,15.9
31.0,183.0,1394.3,5.4,16.0
32.0,118.0,1370.2,3.8,17.6
33.0,130.0,1374.7,5.0,16.3
34.0,88.0,1353.6,5.5,16.0
35.0,167.0,1376.5,5.9,15.8
36.0,151.0,1380.8,6.0,15.4
37.0,89.0,1400.5,4.7,16.6
38.0,187.0,1404.1,5.4,16.1
39.0,107.0,1407.7,4.8,16.7
40.0,132.0,1424.4,4.9,16.5
41.0,160.0,1439.1,4.9,16.4
42.0,86.0,1412.7,5.2,16.2
43.0,300.0,1416.1,7.0,14.7
44.0,115.0,1435.4,5.1,16.3
45.0,227.0,1411.0,5.5,16.0
46.0,176.0,1429.3,6.9,14.6
47.0,134.0,1407.2,4.5,16.9
48.0,175.0,1425.7,4.7,16.7
49.0,105.0,1428.7,3.7,17.6
50.0,177.0,1406.6,4.0,17.3
51.0,172.0,1424.5,4.3,17.0
52.0,136.0,1403.0,6.1,15.4
53.0,182.0,1421.2,6.0,15.5
54.0,152.0,1424.2,4.3,17.0
55.0,146.0,1440.1,3.9,17.4
56.0,114.0,1442.8,5.9,15.3
57.0,300.0,1420.2,5.7,15.8
58.0,263.0,1400.1,5.8,15.8
59.0,145.0,1380.9,4.6,16.9
60.0,146.0,1399.8,7.6,14.0
61.0,229.0,1380.7,5.4,16.0
62.0,165.0,1384.3,4.2,17.0
63.0,187.0,1402.9,4.1,17.3
64.0,222.0,1385.1,5.8,15.9
65.0,153.0,1402.7,4.3,17.2
66.0,110.0,1418.5,5.7,15.9
67.0,237.0,1432.7,6.4,15.2
68.0,188.0,1449.6,5.7,16.0
69.0,170.0,1461.5,6.3,15.2
70.0,132.0,1463.8,5.6,15.8
71.0,109.0,1439.9,5.7,15.7
72.0,87.0,1454.2,4.3,16.8
73.0,107.0,1456.5,5.2,16.2
74.0,184.0,1434.3,4.9,16.6
75.0,300.0,1448.3,6.0,15.5
76.0,181.0,1429.1,4.6,16.7
77.0,93.0,1428.8,5.4,16.0
78.0,246.0,1411.6,4.6,16.9
79.0,188.0,1429.8,5.2,16.2
80.0,158.0,1409.6,5.4,15.9
81.0,140.0,1390.8,5.7,15.7
82.0,112.0,1407.1,3.8,17.6
83.0,231.0,1422.3,4.1,17.2
84.0,101.0,1436.3,5.5,15.9
85.0,227.0,1438.8,6.4,14.9
86.0,124.0,1441.2,6.2,15.2
