# GameN, gameLength, gameElo, minBase, dinBase
1.0,205.0,1400.0,5.3,16.1
2.0,204.0,1400.0,5.5,16.1
3.0,104.0,1407.6,4.4,17.0
4.0,219.0,1414.3,6.0,15.4
5.0,300.0,1420.2,5.1,16.3
6.0,246.0,1425.7,5.9,15.6
7.0,110.0,1398.8,6.0,15.5
8.0,132.0,1404.5,5.0,16.3
9.0,144.0,1409.7,4.0,17.3
10.0,241.0,1414.7,5.3,16.2
11.0,124.0,1419.5,3.3,18.1
12.0,111.0,1424.0,3.8,17.4
13.0,155.0,1428.3,3.8,17.7
14.0,111.0,1432.4,5.1,16.4
15.0,139.0,1436.4,4.7,16.7
16.0,300.0,1440.2,6.6,15.1
17.0,108.0,1443.8,4.0,17.4
18.0,236.0,1447.4,5.5,16.0
19.0,163.0,1450.8,4.5,17.0
20.0,174.0,1454.2,5.7,15.8
21.0,127.0,1457.4,5.4,16.2
22.0,159.0,1460.5,5.3,16.1
23.0,225.0,1417.4,5.5,15.9
24.0,102.0,1443.0,4.4,17.1
25.0,222.0,1446.3,5.9,15.7
26.0,150.0,1404.8,4.5,16.7
27.0,219.0,1384.5,5.7,15.8
28.0,133.0,1388.9,5.3,16.1
29.0,211.0,1393.1,5.2,16.3
30.0,148.0,1375.3,5.3,16.3
31.0,137.0,1402.5,4.4,17.0
32.0,99.0,1406.3,5.3,16.1
33.0,183.0,1387.7,5.6,15.9
34.0,300.0,1391.7,4.4,17.1
35.0,276.0,1375.3,6.0,15.5
36.0,90.0,1360.8,4.6,16.8
37.0,154.0,1365.3,5.5,15.9
38.0,121.0,1352.3,5.2,16.3
39.0,134.0,1357.0,5.7,15.9
40.0,80.0,1321.5,2.8,18.5
41.0,113.0,1351.1,4.5,16.9
42.0,177.0,1355.8,6.5,14.9
43.0,219.0,1342.8,5.7,15.9
44.0,173.0,1324.0,5.2,16.1
45.0,107.0,1329.2,5.5,15.9
46.0,98.0,1334.3,4.0,17.2
47.0,201.0,1361.6,6.2,15.3
48.0,113.0,1365.8,5.6,16.0
49.0,206.0,1370.0,6.4,15.2
50.0,80.0,1393.9,4.3,17.1
51.0,191.0,1359.8,4.5,16.8
52.0,242.0,1379.3,5.8,15.7
53.0,204.0,1363.9,5.1,16.4
54.0,89.0,1344.9,4.1,17.3
55.0,185.0,1349.4,5.0,16.4
56.0,88.0,1332.3,5.4,16.2
57.0,144.0,1337.0,3.9,17.5
58.0,125.0,1358.0,6.0,15.6
59.0,155.0,1381.1,5.7,15.9
60.0,140.0,1384.7,3.3,18.0
61.0,118.0,1388.3,5.2,16.4
62.0,108.0,1405.2,5.1,16.5
63.0,124.0,1408.4,5.4,16.0
64.0,258.0,1425.9,5.6,15.9
65.0,151.0,1428.8,6.2,15.3
66.0,91.0,1444.3,5.4,16.1
67.0,300.0,1446.8,5.5,15.9
68.0,117.0,1463.6,5.7,15.6
69.0,180.0,1458.2,5.0,16.5
70.0,300.0,1471.4,5.1,16.4
71.0,182.0,1483.2,5.9,15.5
72.0,151.0,1479.9,5.3,16.3
73.0,131.0,1482.0,3.8,17.5
74.0,152.0,1459.0,4.0,17.2
75.0,148.0,1461.3,5.3,16.1
76.0,131.0,1463.5,5.5,16.0
77.0,101.0,1475.0,3.7,17.7
78.0,167.0,1477.0,4.2,17.2
79.0,190.0,1457.4,4.7,16.8
80.0,94.0,1459.7,4.5,17.0
81.0,170.0,1439.3,5.1,16.2
82.0,300.0,1420.8,5.3,16.1
83.0,124.0,1438.3,3.3,18.0
84.0,238.0,1454.0,5.8,15.7
85.0,202.0,1469.0,5.0,16.5
86.0,282.0,1471.1,6.1,15.5
87.0,120.0,1448.5,5.8,15.9
88.0,176.0,1463.6,4.2,17.2
89.0,204.0,1475.1,6.9,14.6
90.0,195.0,1488.2,4.6,16.8
91.0,156.0,1490.0,4.0,17.3
92.0,262.0,1491.9,6.1,15.2
93.0,138.0,1504.0,4.4,16.9
94.0,294.0,1515.2,5.7,16.0
95.0,164.0,1516.7,5.0,16.5
96.0,126.0,1527.8,4.7,16.8
97.0,134.0,1536.1,4.8,16.6
98.0,128.0,1514.0,5.2,16.1
99.0,198.0,1490.7,7.0,14.8
100.0,132.0,1502.3,5.4,16.2
101.0,121.0,1512.8,4.4,16.9
102.0,230.0,1492.7,4.8,16.8
103.0,124.0,1502.7,5.3,16.0
104.0,227.0,1504.4,5.3,16.0
105.0,100.0,1514.3,4.5,17.1
106.0,195.0,1484.6,4.7,16.9
107.0,186.0,1469.4,6.0,15.4
108.0,175.0,1448.8,4.8,16.7
109.0,300.0,1450.9,5.6,15.9
110.0,136.0,1462.5,3.9,17.5
111.0,158.0,1479.9,5.9,15.4
112.0,149.0,1459.0,4.9,16.5
113.0,116.0,1461.1,3.4,17.8
114.0,194.0,1475.3,5.5,16.0
115.0,60.0,1457.6,3.7,17.6
116.0,281.0,1469.6,5.5,15.9
117.0,186.0,1471.6,6.0,15.5
118.0,110.0,1487.6,4.8,16.6
119.0,216.0,1471.8,4.3,17.1
120.0,166.0,1482.7,4.3,17.3
121.0,97.0,1484.4,7.0,14.9
122.0,136.0,1464.7,5.0,16.4
123.0,208.0,1476.6,4.3,17.1
124.0,192.0,1478.4,5.5,15.9
125.0,192.0,1489.2,5.1,16.3
126.0,210.0,1469.3,6.4,15.3
127.0,162.0,1480.8,6.4,14.9
128.0,133.0,1464.1,4.5,17.1
129.0,168.0,1445.6,4.6,16.8
130.0,118.0,1447.7,4.3,16.9
131.0,201.0,1449.8,6.7,14.8
132.0,131.0,1435.3,4.3,17.2
133.0,160.0,1417.4,4.3,17.2
134.0,277.0,1405.7,5.6,15.9
135.0,98.0,1424.4,5.1,16.3
136.0,203.0,1407.7,5.1,16.3
137.0,242.0,1410.3,5.1,16.5
138.0,239.0,1424.2,6.1,15.4
139.0,64.0,1437.0,4.0,17.3
140.0,156.0,1453.5,5.4,16.2
141.0,300.0,1439.4,6.4,15.0
142.0,241.0,1423.1,6.1,15.4
143.0,300.0,1437.1,5.2,16.4
144.0,158.0,1452.8,5.6,15.8
145.0,144.0,1437.1,6.3,15.0
146.0,239.0,1451.6,5.4,16.2
147.0,155.0,1466.7,6.3,15.3
148.0,174.0,1450.6,4.8,16.7
149.0,153.0,1464.5,5.4,16.3
150.0,300.0,1479.4,5.2,16.3
151.0,138.0,1493.1,5.3,16.3
152.0,110.0,1488.3,5.1,16.3
153.0,155.0,1498.9,5.8,15.6
154.0,139.0,1481.8,5.1,16.4
155.0,144.0,1483.4,3.6,17.8
156.0,255.0,1467.9,5.2,16.3
157.0,92.0,1481.5,5.3,16.3
158.0,143.0,1466.8,4.8,16.6
159.0,233.0,1479.9,5.8,15.6
160.0,208.0,1489.9,6.0,15.6
161.0,212.0,1475.5,5.2,16.1
162.0,158.0,1477.2,4.6,16.8
163.0,251.0,1458.9,5.8,15.6
164.0,173.0,1460.8,4.0,17.4
165.0,122.0,1445.6,6.6,14.7
166.0,138.0,1432.9,4.6,16.9
167.0,101.0,1449.1,4.0,17.4
168.0,134.0,1464.8,4.8,16.5
169.0,300.0,1447.9,5.9,15.5
170.0,176.0,1461.7,5.2,16.3
