# GameN, gameLength, gameElo, minBase, dinBase
1.0,122.0,1400.0,4.1,17.2
2.0,181.0,1400.0,4.9,16.4
3.0,198.0,1407.6,6.8,14.8
4.0,100.0,1414.3,5.9,15.6
5.0,244.0,1420.2,5.5,16.0
6.0,173.0,1425.7,5.4,16.0
7.0,221.0,1430.8,4.5,16.8
8.0,148.0,1435.5,4.5,16.8
9.0,136.0,1440.0,4.3,17.1
10.0,161.0,1444.3,5.7,15.7
11.0,180.0,1448.3,5.8,15.6
12.0,217.0,1452.2,5.2,16.2
13.0,131.0,1455.9,4.3,17.1
14.0,184.0,1459.4,6.7,14.8
15.0,161.0,1462.9,6.2,15.3
16.0,213.0,1466.2,5.9,15.5
17.0,140.0,1469.4,4.6,16.7
18.0,114.0,1472.5,5.8,15.7
19.0,84.0,1426.9,5.9,15.7
20.0,283.0,1430.7,6.2,15.3
21.0,154.0,1434.4,4.9,16.6
22.0,300.0,1437.9,6.0,15.7
23.0,142.0,1441.3,5.0,16.4
24.0,175.0,1418.3,6.4,15.0
25.0,184.0,1422.0,4.9,16.7
26.0,228.0,1402.1,6.3,15.1
27.0,133.0,1384.9,5.9,15.8
28.0,98.0,1389.2,4.5,16.9
29.0,144.0,1417.6,6.7,15.0
30.0,146.0,1399.2,4.4,16.9
31.0,121.0,1360.4,7.3,14.3
32.0,185.0,1389.0,5.3,16.0
33.0,146.0,1414.3,5.8,15.8
34.0,183.0,1417.8,4.6,16.9
35.0,187.0,1421.2,4.8,16.7
36.0,177.0,1442.5,4.8,16.7
37.0,131.0,1461.2,5.2,16.1
38.0,137.0,1477.6,5.8,15.7
39.0,89.0,1480.0,4.5,16.9
40.0,182.0,1482.4,5.2,16.2
41.0,133.0,1496.5,4.4,16.9
42.0,120.0,1498.6,5.6,15.7
43.0,252.0,1511.0,4.8,16.7
44.0,126.0,1483.1,4.7,16.8
45.0,106.0,1485.4,4.3,17.0
46.0,167.0,1487.6,5.1,16.5
