# GameN, gameLength, gameElo, minBase, dinBase
1.0,174.0,1400.0,5.6,15.9
2.0,96.0,1400.0,5.4,16.1
3.0,150.0,1407.6,5.8,15.6
4.0,229.0,1414.3,5.5,16.1
5.0,225.0,1420.2,5.4,16.0
6.0,135.0,1425.7,4.1,17.2
7.0,131.0,1430.8,4.6,16.8
8.0,272.0,1374.1,6.0,15.6
9.0,161.0,1380.2,5.6,16.0
10.0,300.0,1386.1,6.5,15.0
11.0,142.0,1391.6,5.5,16.0
12.0,153.0,1341.9,4.7,16.8
13.0,171.0,1348.5,6.6,14.7
14.0,98.0,1354.7,5.6,15.8
15.0,181.0,1360.6,7.9,13.8
16.0,109.0,1366.3,3.2,18.0
17.0,134.0,1371.7,5.7,15.8
18.0,77.0,1376.9,4.6,16.8
19.0,154.0,1381.9,5.8,15.9
20.0,140.0,1338.8,6.7,14.9
21.0,162.0,1344.7,6.6,15.0
22.0,207.0,1350.3,4.0,17.4
23.0,143.0,1355.7,5.0,16.4
24.0,156.0,1360.9,4.8,16.6
25.0,172.0,1366.0,4.3,17.0
26.0,104.0,1370.8,6.0,15.4
27.0,132.0,1391.7,6.4,15.5
28.0,237.0,1409.7,6.9,14.6
29.0,195.0,1413.5,3.4,18.0
30.0,147.0,1385.8,5.4,16.1
31.0,107.0,1404.3,5.4,16.1
32.0,163.0,1408.0,5.6,15.9
33.0,124.0,1411.7,4.5,16.9
34.0,300.0,1415.3,6.0,15.4
35.0,157.0,1389.1,4.0,17.5
36.0,132.0,1407.1,6.0,15.7
37.0,153.0,1382.2,4.9,16.6
38.0,165.0,1386.2,4.4,16.9
39.0,218.0,1404.5,4.8,16.5
40.0,224.0,1408.0,5.9,15.6
41.0,251.0,1371.7,6.4,15.1
42.0,167.0,1349.9,6.7,14.5
43.0,126.0,1315.3,4.5,16.9
44.0,174.0,1297.7,4.0,17.3
45.0,136.0,1303.6,3.5,17.8
46.0,135.0,1325.9,3.2,18.0
47.0,212.0,1307.2,5.6,16.0
48.0,114.0,1328.8,5.2,16.3
49.0,121.0,1348.0,4.1,17.3
50.0,109.0,1367.9,6.0,15.2
51.0,71.0,1385.6,3.4,18.2
52.0,70.0,1389.3,4.4,16.9
53.0,122.0,1367.5,5.3,16.2
54.0,127.0,1348.2,5.5,16.0
55.0,74.0,1364.7,4.1,17.1
56.0,162.0,1342.8,6.1,15.5
57.0,211.0,1362.6,5.1,16.6
58.0,219.0,1378.5,5.7,16.0
59.0,93.0,1356.4,4.0,17.6
60.0,117.0,1372.8,5.7,15.9
61.0,216.0,1353.7,4.7,16.7
62.0,168.0,1369.3,6.2,15.4
63.0,117.0,1373.1,4.2,17.2
64.0,178.0,1390.7,5.2,16.1
65.0,124.0,1368.1,5.0,16.4
66.0,154.0,1385.0,4.0,17.3
67.0,134.0,1400.0,3.9,17.4
68.0,154.0,1413.3,4.8,16.7
69.0,158.0,1425.3,4.9,16.5
70.0,213.0,1428.1,4.9,16.4
71.0,164.0,1440.2,5.1,16.3
72.0,145.0,1451.2,5.5,15.8
73.0,104.0,1461.2,3.6,17.6
74.0,300.0,1439.7,5.2,16.2
75.0,216.0,1420.3,5.3,16.2
76.0,116.0,1397.2,4.6,16.7
77.0,102.0,1375.1,5.8,15.7
78.0,234.0,1359.9,5.1,16.4
79.0,128.0,1363.7,5.8,15.6
80.0,231.0,1349.9,4.8,16.7
81.0,300.0,1353.8,7.3,14.1
82.0,207.0,1335.0,5.6,15.9
83.0,165.0,1306.0,5.1,16.5
84.0,225.0,1323.6,4.5,17.0
85.0,178.0,1328.1,4.5,16.9
86.0,149.0,1343.7,5.4,16.1
87.0,219.0,1347.7,4.4,17.0
88.0,176.0,1328.9,5.9,15.6
89.0,178.0,1350.2,5.1,16.4
90.0,105.0,1354.1,4.2,17.0
91.0,128.0,1336.9,4.2,17.2
92.0,101.0,1341.0,5.9,15.4
93.0,168.0,1323.6,4.9,16.5
94.0,140.0,1308.8,3.8,17.5
95.0,171.0,1325.8,6.1,15.2
96.0,196.0,1346.0,4.9,16.6
97.0,215.0,1349.8,6.0,15.3
98.0,300.0,1353.6,5.0,16.4
99.0,119.0,1335.8,4.3,17.3
100.0,100.0,1322.8,4.3,17.0
101.0,164.0,1310.9,5.4,15.8
102.0,106.0,1326.8,6.6,14.9
103.0,135.0,1346.8,3.4,17.9
104.0,140.0,1350.5,5.5,15.9
105.0,300.0,1366.9,5.7,15.8
106.0,149.0,1339.1,4.9,16.4
107.0,135.0,1357.5,4.0,17.4
108.0,186.0,1370.4,6.1,15.3
109.0,137.0,1373.7,5.1,16.3
110.0,300.0,1358.7,6.7,14.9
111.0,270.0,1375.9,6.7,14.8
112.0,133.0,1358.3,6.3,15.2
113.0,270.0,1373.4,4.8,16.7
114.0,216.0,1387.0,4.3,17.0
115.0,120.0,1398.0,4.6,16.7
116.0,210.0,1410.0,3.7,17.7
117.0,155.0,1412.6,3.7,17.6
118.0,186.0,1393.9,5.4,16.1
119.0,177.0,1376.6,4.6,16.8
120.0,122.0,1358.5,5.4,16.0
121.0,269.0,1343.6,5.0,16.4
122.0,300.0,1347.2,6.2,15.3
123.0,231.0,1350.8,5.8,15.7
124.0,268.0,1362.6,5.2,16.2
125.0,300.0,1343.4,6.1,15.3
126.0,159.0,1329.9,3.9,17.4
127.0,300.0,1342.8,6.1,15.2
128.0,203.0,1328.2,6.0,15.5
129.0,300.0,1344.6,4.3,17.1
130.0,171.0,1331.3,4.6,16.7
131.0,105.0,1317.2,3.9,17.4
132.0,172.0,1305.5,5.1,16.3
133.0,197.0,1293.1,4.5,16.9
134.0,192.0,1277.3,3.8,17.6
135.0,182.0,1292.3,5.8,15.6
136.0,125.0,1306.0,5.2,16.0
137.0,107.0,1318.6,4.5,16.9
138.0,141.0,1307.4,5.4,15.8
139.0,235.0,1296.4,5.7,15.7
140.0,194.0,1284.0,5.0,16.4
141.0,236.0,1303.7,6.1,15.4
142.0,145.0,1292.1,4.7,16.9
143.0,154.0,1304.5,3.7,17.7
144.0,150.0,1308.8,4.5,16.9
145.0,149.0,1298.3,4.7,16.7
146.0,160.0,1281.2,4.9,16.7
147.0,170.0,1272.1,4.0,17.2
148.0,205.0,1258.6,4.4,17.1
149.0,161.0,1272.5,6.1,15.4
150.0,217.0,1261.7,4.7,16.8
151.0,300.0,1280.4,5.8,15.6
152.0,165.0,1270.6,5.0,16.3
153.0,200.0,1258.7,5.9,15.5
154.0,300.0,1278.5,5.3,16.1
155.0,155.0,1265.4,7.4,14.1
156.0,155.0,1278.3,3.6,17.7
157.0,117.0,1267.1,4.9,16.7
158.0,182.0,1285.1,5.7,15.7
159.0,165.0,1289.6,5.1,16.3
160.0,132.0,1301.0,5.4,16.1
161.0,202.0,1316.6,5.4,16.0
162.0,168.0,1331.8,4.7,16.7
163.0,157.0,1341.1,5.4,15.9
164.0,194.0,1354.4,3.9,17.4
165.0,165.0,1343.3,5.4,16.1
166.0,113.0,1358.8,4.8,16.8
167.0,170.0,1343.8,4.1,17.2
168.0,140.0,1359.4,4.1,17.3
169.0,224.0,1372.8,4.8,16.8
170.0,122.0,1357.3,4.9,16.5
171.0,145.0,1342.4,4.7,16.8
172.0,163.0,1345.8,6.2,15.5
173.0,300.0,1363.1,5.3,16.2
174.0,103.0,1347.6,4.5,16.8
175.0,134.0,1333.9,4.2,17.0
176.0,146.0,1321.3,4.4,16.9
177.0,113.0,1334.6,4.6,16.8
178.0,288.0,1322.2,5.4,16.2
179.0,155.0,1337.7,5.1,16.4
180.0,99.0,1351.3,7.3,14.1
181.0,163.0,1365.0,6.5,15.0
182.0,135.0,1379.1,4.8,16.7
183.0,90.0,1391.4,4.9,16.4
184.0,192.0,1376.6,6.7,15.0
185.0,171.0,1390.3,5.6,15.8
186.0,149.0,1374.1,4.7,16.5
187.0,177.0,1362.3,3.3,18.0
188.0,186.0,1369.9,4.7,16.8
189.0,179.0,1380.7,4.9,16.6
190.0,177.0,1367.0,4.8,16.6
191.0,246.0,1352.5,4.5,16.9
192.0,177.0,1369.0,4.4,16.9
193.0,212.0,1354.1,4.9,16.6
194.0,135.0,1367.3,4.3,17.2
195.0,266.0,1380.7,5.4,16.2
196.0,160.0,1390.5,4.6,16.8
197.0,100.0,1376.7,4.2,17.0
198.0,151.0,1389.2,5.3,16.2
199.0,214.0,1395.7,5.1,16.2
200.0,300.0,1408.9,5.2,16.2
201.0,279.0,1411.2,5.3,16.0
202.0,120.0,1395.8,4.9,16.3
203.0,163.0,1380.2,4.4,16.9
204.0,164.0,1394.1,5.3,16.3
205.0,87.0,1408.1,5.6,15.8
206.0,137.0,1413.8,5.4,16.4
207.0,295.0,1400.2,5.8,15.7
208.0,300.0,1387.5,5.1,16.3
209.0,204.0,1372.5,5.8,15.6
210.0,247.0,1372.4,5.5,15.9
211.0,132.0,1386.2,3.5,17.7
212.0,300.0,1399.0,5.0,16.4
213.0,176.0,1413.2,5.2,16.2
214.0,258.0,1397.4,5.5,16.0
215.0,139.0,1409.0,4.5,16.9
216.0,163.0,1420.4,5.8,15.9
217.0,199.0,1433.2,5.0,16.5
218.0,99.0,1443.9,6.3,15.4
219.0,300.0,1448.6,5.4,16.0
220.0,144.0,1453.1,4.7,16.7
221.0,136.0,1464.1,4.7,16.9
222.0,188.0,1473.8,4.2,17.1
223.0,145.0,1482.5,5.3,16.1
224.0,186.0,1495.2,5.4,16.1
225.0,300.0,1496.6,5.5,15.8
226.0,300.0,1504.3,6.7,14.9
227.0,228.0,1507.7,5.0,16.4
228.0,125.0,1514.8,4.6,16.7
229.0,207.0,1500.0,5.0,16.2
230.0,300.0,1501.4,5.0,16.5
231.0,124.0,1487.6,3.6,17.8
232.0,162.0,1495.4,3.9,17.5
233.0,249.0,1478.6,5.2,16.4
234.0,203.0,1487.2,6.1,15.2
235.0,135.0,1469.2,3.3,17.9
236.0,291.0,1477.8,4.7,16.7
237.0,198.0,1487.7,4.1,17.2
238.0,100.0,1470.0,4.6,16.6
239.0,196.0,1479.8,3.7,17.6
240.0,123.0,1462.1,4.3,17.0
241.0,277.0,1446.0,5.2,16.2
242.0,162.0,1455.4,3.9,17.4
243.0,166.0,1439.5,4.2,17.2
244.0,109.0,1448.8,5.0,16.5
245.0,118.0,1457.7,3.8,17.6
246.0,109.0,1470.3,5.0,16.3
247.0,129.0,1453.5,3.7,17.7
248.0,230.0,1435.0,6.7,14.8
249.0,180.0,1445.6,4.1,17.3
250.0,152.0,1430.3,4.9,16.5
251.0,97.0,1416.0,4.9,16.5
252.0,136.0,1427.4,4.7,16.7
253.0,161.0,1438.9,4.6,16.9
254.0,97.0,1449.6,4.4,16.8
255.0,226.0,1453.7,4.9,16.5
256.0,166.0,1455.4,3.5,17.6
257.0,300.0,1444.2,6.4,15.0
258.0,161.0,1448.3,4.9,16.5
259.0,210.0,1456.8,6.4,15.1
260.0,207.0,1468.8,6.2,15.2
261.0,300.0,1457.5,5.9,15.5
262.0,204.0,1440.5,5.1,16.4
263.0,166.0,1437.1,5.2,16.3
264.0,147.0,1421.7,4.1,17.1
265.0,128.0,1429.8,4.8,16.9
266.0,158.0,1415.3,4.8,16.6
267.0,121.0,1431.0,4.7,16.6
268.0,243.0,1419.0,6.9,14.5
269.0,192.0,1430.3,4.5,16.8
270.0,300.0,1440.9,6.7,14.8
271.0,153.0,1450.7,5.1,16.3
272.0,243.0,1450.0,4.9,16.5
273.0,158.0,1435.4,5.6,16.0
274.0,300.0,1444.5,6.5,15.3
275.0,190.0,1429.9,6.0,15.4
276.0,157.0,1426.6,4.0,17.5
277.0,300.0,1436.9,5.4,16.0
278.0,96.0,1438.7,5.0,16.4
279.0,120.0,1424.8,5.0,16.2
280.0,127.0,1437.3,5.4,16.0
281.0,157.0,1450.0,5.1,16.7
282.0,291.0,1451.7,5.4,16.1
283.0,300.0,1437.9,6.2,15.2
284.0,143.0,1427.7,4.5,17.1
285.0,123.0,1438.9,5.0,16.4
286.0,169.0,1440.7,4.7,16.7
287.0,300.0,1426.1,5.9,15.5
