# GameN, gameLength, gameElo, minBase, dinBase
1.0,207.0,1400.0,6.4,15.0
2.0,134.0,1400.0,7.1,14.5
3.0,149.0,1407.6,5.2,16.2
4.0,167.0,1414.3,5.9,15.5
5.0,77.0,1420.2,5.4,16.2
6.0,145.0,1425.7,4.9,16.7
7.0,163.0,1430.8,5.3,16.1
8.0,261.0,1435.5,6.5,14.9
9.0,185.0,1440.0,4.7,16.7
10.0,126.0,1444.3,5.5,15.8
11.0,118.0,1448.3,5.9,15.5
12.0,148.0,1452.2,5.8,15.5
13.0,144.0,1455.9,5.3,16.2
14.0,96.0,1459.4,5.2,16.1
15.0,108.0,1462.9,6.0,15.5
16.0,197.0,1466.2,5.5,16.1
17.0,169.0,1469.4,4.4,16.9
18.0,84.0,1472.5,5.0,16.4
19.0,162.0,1475.5,4.7,16.9
20.0,153.0,1478.4,4.6,16.7
21.0,109.0,1481.2,4.5,16.8
22.0,118.0,1484.0,4.1,17.3
23.0,177.0,1486.7,5.6,15.9
24.0,198.0,1489.3,5.5,16.0
25.0,97.0,1466.3,4.4,17.0
26.0,126.0,1469.2,4.8,16.6
27.0,300.0,1493.7,5.7,16.0
28.0,155.0,1471.1,4.4,17.1
29.0,104.0,1473.2,4.5,16.9
30.0,154.0,1453.5,5.8,15.5
31.0,194.0,1456.4,4.8,16.6
32.0,179.0,1459.3,4.4,16.9
33.0,170.0,1484.1,5.1,16.3
34.0,145.0,1486.5,5.5,15.9
35.0,177.0,1466.5,4.5,17.0
36.0,170.0,1428.0,4.0,17.4
37.0,156.0,1412.7,5.0,16.4
38.0,185.0,1439.8,4.3,17.1
39.0,112.0,1463.7,4.8,16.5
40.0,104.0,1466.3,4.7,16.9
41.0,176.0,1487.1,5.2,16.3
42.0,143.0,1505.4,6.2,15.2
43.0,282.0,1507.4,6.6,15.0
44.0,176.0,1487.8,4.6,16.6
45.0,126.0,1490.0,3.4,17.9
46.0,235.0,1506.7,5.0,16.5
47.0,149.0,1521.5,4.9,16.6
48.0,119.0,1496.6,4.7,16.7
49.0,127.0,1512.3,4.0,17.3
50.0,238.0,1476.4,5.5,16.1
51.0,125.0,1460.2,7.1,14.5
52.0,169.0,1476.8,4.4,17.0
53.0,202.0,1479.0,5.9,15.6
54.0,185.0,1463.8,4.2,17.1
55.0,110.0,1466.2,3.6,17.7
56.0,119.0,1452.5,5.1,16.3
57.0,191.0,1418.5,4.7,16.7
58.0,221.0,1435.9,4.4,16.9
59.0,153.0,1438.6,4.2,17.2
60.0,206.0,1454.0,4.6,16.7
61.0,145.0,1477.7,4.0,17.3
62.0,127.0,1463.3,6.5,15.2
63.0,117.0,1465.7,5.5,15.8
64.0,129.0,1452.6,4.1,17.5
65.0,170.0,1476.3,4.4,17.0
66.0,169.0,1453.5,4.8,16.7
67.0,119.0,1455.9,4.7,16.7
68.0,120.0,1435.3,5.2,16.2
69.0,123.0,1423.5,4.9,16.7
70.0,116.0,1412.7,4.3,17.1
71.0,255.0,1402.9,5.5,16.0
72.0,152.0,1393.8,5.4,15.9
73.0,289.0,1385.5,6.1,15.4
74.0,245.0,1377.8,5.3,16.1
75.0,117.0,1396.6,4.8,16.7
76.0,120.0,1416.9,3.5,17.7
77.0,172.0,1401.2,6.4,15.1
78.0,106.0,1387.1,5.2,16.1
79.0,109.0,1370.7,4.4,16.9
80.0,300.0,1374.2,6.4,15.1
81.0,300.0,1377.7,5.4,16.1
82.0,104.0,1365.5,5.2,16.2
83.0,132.0,1351.1,5.2,16.3
84.0,207.0,1340.6,5.6,16.0
85.0,159.0,1344.7,3.8,17.5
86.0,300.0,1338.8,5.8,15.7
87.0,120.0,1342.9,5.3,16.0
88.0,123.0,1366.0,4.1,17.4
89.0,300.0,1385.1,6.2,15.4
90.0,92.0,1355.8,3.6,17.6
91.0,169.0,1340.0,5.2,16.3
92.0,129.0,1334.4,5.1,16.5
93.0,175.0,1361.5,4.3,17.1
94.0,185.0,1347.5,4.6,16.8
95.0,272.0,1366.9,6.2,15.4
96.0,172.0,1383.6,4.6,16.8
97.0,218.0,1376.2,4.5,16.8
98.0,231.0,1401.2,5.5,16.0
99.0,168.0,1383.6,6.3,15.1
100.0,300.0,1368.6,6.5,14.9
101.0,131.0,1357.4,8.2,13.3
102.0,162.0,1381.9,5.7,15.7
103.0,84.0,1399.2,5.9,15.7
104.0,122.0,1414.9,6.2,15.2
105.0,161.0,1433.6,6.1,15.5
106.0,114.0,1436.0,5.4,16.4
107.0,117.0,1421.7,4.6,16.8
108.0,178.0,1424.3,5.7,15.9
109.0,150.0,1407.0,5.7,16.0
110.0,123.0,1390.4,4.8,16.8
111.0,300.0,1406.2,5.6,16.0
112.0,279.0,1408.9,7.6,13.8
113.0,184.0,1380.8,5.0,16.4
114.0,77.0,1365.5,4.4,16.9
115.0,275.0,1381.6,5.9,15.6
116.0,165.0,1367.0,4.9,16.7
117.0,161.0,1359.1,4.9,16.5
118.0,153.0,1351.8,5.0,16.3
119.0,87.0,1369.6,4.5,16.9
120.0,151.0,1355.5,5.2,16.3
121.0,121.0,1375.8,5.0,16.5
122.0,300.0,1378.9,6.3,15.2
123.0,154.0,1381.9,3.6,17.8
124.0,91.0,1367.8,3.6,17.6
125.0,165.0,1390.4,4.3,17.1
126.0,200.0,1378.4,5.8,15.6
127.0,254.0,1367.4,5.0,16.5
128.0,204.0,1359.4,5.9,15.7
129.0,169.0,1376.7,5.5,15.9
130.0,146.0,1361.4,5.1,16.3
131.0,229.0,1348.1,6.5,15.0
132.0,198.0,1351.7,4.1,17.3
133.0,208.0,1355.1,6.8,14.6
134.0,269.0,1345.5,5.0,16.4
135.0,211.0,1333.6,5.4,16.2
136.0,147.0,1320.8,4.5,16.9
137.0,300.0,1312.8,6.1,15.5
138.0,96.0,1332.0,3.2,18.1
139.0,251.0,1335.1,4.9,16.7
140.0,196.0,1323.4,6.4,15.0
141.0,181.0,1311.3,4.9,16.5
142.0,133.0,1304.0,3.8,17.5
143.0,181.0,1308.3,5.4,16.1
144.0,147.0,1322.5,5.4,15.7
145.0,140.0,1306.7,4.0,17.5
146.0,134.0,1325.1,4.2,17.3
147.0,300.0,1342.2,5.4,16.0
148.0,300.0,1326.4,5.5,16.0
149.0,200.0,1320.2,3.3,18.0
150.0,90.0,1337.2,4.2,17.2
151.0,102.0,1358.0,4.1,17.5
152.0,211.0,1344.2,5.4,16.3
153.0,200.0,1332.8,4.8,16.6
154.0,157.0,1352.9,3.8,17.5
155.0,151.0,1356.2,4.6,16.7
156.0,196.0,1349.4,4.7,16.7
157.0,207.0,1366.7,4.5,16.9
158.0,157.0,1379.0,6.2,15.3
159.0,300.0,1393.3,7.3,14.4
160.0,112.0,1404.0,5.5,16.0
161.0,131.0,1396.0,5.3,16.1
162.0,182.0,1398.6,4.8,16.6
163.0,300.0,1411.4,6.0,15.4
164.0,124.0,1396.9,6.6,15.0
