# GameN, gameLength, gameElo, minBase, dinBase
1.0,104.0,1400.0,4.4,17.1
2.0,185.0,1400.0,4.8,16.6
3.0,102.0,1407.6,5.9,15.9
4.0,271.0,1414.3,6.4,15.1
5.0,187.0,1420.2,6.3,15.0
6.0,214.0,1425.7,5.2,16.3
7.0,97.0,1430.8,5.4,15.9
8.0,225.0,1435.5,6.3,15.3
9.0,116.0,1440.0,6.8,14.7
10.0,160.0,1386.5,5.0,16.5
11.0,96.0,1392.0,4.9,16.6
12.0,177.0,1397.2,4.9,16.5
13.0,116.0,1402.2,3.9,17.5
14.0,143.0,1406.9,6.0,15.3
15.0,133.0,1359.7,6.1,15.6
16.0,242.0,1365.4,4.9,16.5
17.0,193.0,1370.9,6.5,14.9
18.0,242.0,1376.1,6.7,14.8
19.0,139.0,1381.1,5.5,16.0
20.0,196.0,1385.9,6.7,14.9
21.0,99.0,1390.5,5.8,15.8
22.0,122.0,1395.0,5.5,16.0
23.0,151.0,1399.3,3.7,17.6
24.0,199.0,1421.8,6.2,15.0
25.0,151.0,1425.5,5.6,16.0
26.0,195.0,1429.0,5.3,16.1
27.0,278.0,1388.2,5.4,16.1
28.0,148.0,1392.5,6.1,15.3
29.0,168.0,1369.5,5.1,16.3
30.0,112.0,1392.6,5.4,15.9
31.0,100.0,1396.7,5.2,16.2
32.0,171.0,1400.6,5.2,16.2
33.0,107.0,1404.4,4.8,16.7
34.0,166.0,1408.1,5.7,15.7
35.0,140.0,1411.7,6.5,15.0
36.0,144.0,1415.2,4.8,16.5
37.0,163.0,1433.1,6.4,15.0
38.0,173.0,1436.2,5.5,15.9
39.0,134.0,1451.7,4.7,16.8
40.0,273.0,1425.4,4.7,16.5
41.0,174.0,1441.9,5.2,16.1
42.0,106.0,1456.5,5.9,15.6
43.0,146.0,1430.2,4.1,17.3
44.0,156.0,1445.8,5.4,16.4
45.0,149.0,1465.8,5.2,16.3
46.0,172.0,1444.9,5.4,16.3
47.0,218.0,1420.3,6.5,14.9
48.0,161.0,1403.3,4.9,16.7
49.0,148.0,1426.1,4.9,16.5
50.0,249.0,1441.9,5.0,16.4
51.0,107.0,1418.4,5.0,16.5
52.0,168.0,1397.5,6.1,15.3
53.0,144.0,1400.9,5.1,16.2
54.0,213.0,1422.1,5.3,16.2
55.0,143.0,1425.1,4.6,16.7
56.0,148.0,1407.1,5.1,16.5
57.0,142.0,1410.3,4.2,17.2
58.0,160.0,1430.4,4.5,16.9
59.0,78.0,1412.2,3.7,17.5
60.0,184.0,1429.5,8.5,13.1
61.0,197.0,1409.0,6.1,15.4
62.0,248.0,1412.1,5.4,15.9
63.0,188.0,1429.4,5.5,16.0
64.0,175.0,1446.3,5.3,16.2
65.0,152.0,1448.8,4.6,16.6
66.0,196.0,1466.3,4.4,16.9
67.0,122.0,1444.6,4.7,16.6
68.0,97.0,1447.1,5.7,15.9
69.0,153.0,1449.6,5.9,15.4
70.0,130.0,1452.0,4.8,16.8
71.0,104.0,1432.5,5.5,16.0
72.0,129.0,1415.1,5.8,15.6
73.0,199.0,1431.2,7.4,14.1
74.0,190.0,1449.1,4.7,16.8
75.0,168.0,1465.0,5.0,16.3
76.0,300.0,1480.2,6.0,15.4
77.0,181.0,1493.9,5.8,15.8
78.0,110.0,1489.9,4.5,17.0
79.0,184.0,1458.1,4.9,16.4
80.0,154.0,1439.2,4.4,17.2
81.0,193.0,1454.0,4.7,16.6
82.0,240.0,1436.3,5.5,16.0
83.0,123.0,1417.2,5.5,16.0
84.0,173.0,1433.2,3.9,17.4
85.0,219.0,1435.7,5.3,16.3
86.0,159.0,1417.0,6.2,15.3
87.0,208.0,1398.8,4.6,16.9
88.0,161.0,1369.0,5.0,16.4
89.0,300.0,1388.5,6.0,15.5
90.0,300.0,1375.0,5.7,15.6
91.0,169.0,1393.2,6.2,15.3
92.0,165.0,1393.5,5.0,16.6
93.0,300.0,1380.5,6.0,15.5
94.0,197.0,1383.8,5.1,16.4
95.0,83.0,1387.9,3.4,17.8
96.0,154.0,1404.8,5.7,15.5
97.0,136.0,1423.8,5.5,15.9
98.0,186.0,1426.4,5.2,16.1
99.0,158.0,1408.8,4.3,17.2
100.0,300.0,1395.0,4.7,16.7
101.0,154.0,1379.3,5.7,15.9
102.0,140.0,1395.9,5.2,16.4
103.0,160.0,1412.2,4.6,16.7
104.0,199.0,1427.9,5.9,15.5
105.0,93.0,1430.4,4.8,16.7
106.0,300.0,1444.2,5.5,16.1
107.0,165.0,1446.5,3.8,17.5
108.0,300.0,1447.4,5.7,15.7
109.0,283.0,1449.6,5.7,16.0
110.0,134.0,1434.8,4.8,16.7
111.0,122.0,1416.9,6.5,15.1
112.0,244.0,1431.4,5.3,16.2
113.0,140.0,1444.6,5.1,16.2
114.0,200.0,1457.8,5.0,16.4
115.0,300.0,1469.8,7.0,14.5
116.0,154.0,1480.7,4.9,16.5
117.0,155.0,1491.3,5.7,15.8
118.0,212.0,1501.9,5.8,15.7
119.0,300.0,1503.5,5.5,15.9
120.0,168.0,1514.1,5.2,16.3
121.0,167.0,1493.1,4.7,16.5
122.0,136.0,1494.8,4.2,17.2
123.0,268.0,1509.2,4.7,16.6
124.0,118.0,1493.6,5.9,15.8
125.0,186.0,1503.0,4.4,17.2
126.0,107.0,1518.2,3.4,18.0
127.0,146.0,1502.3,6.3,15.2
128.0,171.0,1487.8,3.9,17.6
129.0,237.0,1489.5,4.8,16.7
130.0,191.0,1491.2,5.3,16.0
131.0,110.0,1500.6,5.9,15.7
132.0,114.0,1513.9,3.9,17.6
133.0,300.0,1523.8,4.9,16.6
134.0,168.0,1503.4,4.0,17.3
135.0,217.0,1501.3,4.7,16.7
136.0,210.0,1509.9,5.7,15.8
137.0,218.0,1519.5,5.1,16.2
138.0,237.0,1529.4,6.4,15.1
139.0,159.0,1514.7,5.4,16.1
140.0,300.0,1516.1,5.9,15.6
141.0,300.0,1523.9,5.1,16.4
142.0,135.0,1504.2,5.9,15.8
143.0,139.0,1491.2,4.0,17.3
144.0,235.0,1492.8,5.4,16.1
145.0,231.0,1472.7,5.2,16.1
146.0,139.0,1459.6,4.8,16.6
147.0,134.0,1461.5,4.6,16.7
148.0,182.0,1443.7,4.5,16.7
149.0,174.0,1428.1,4.3,17.3
150.0,157.0,1418.7,4.9,16.5
151.0,173.0,1421.1,4.4,17.0
152.0,173.0,1431.8,4.8,16.6
153.0,171.0,1451.2,4.2,17.1
154.0,158.0,1468.1,4.6,17.1
155.0,88.0,1479.3,5.1,16.5
156.0,190.0,1463.1,5.3,16.1
157.0,300.0,1476.9,5.1,16.5
158.0,98.0,1485.1,4.3,17.0
159.0,118.0,1501.6,4.8,16.4
160.0,115.0,1487.4,4.6,16.9
161.0,300.0,1495.0,5.0,16.4
162.0,110.0,1510.4,4.1,17.3
163.0,124.0,1505.4,6.5,15.0
164.0,114.0,1486.2,4.8,16.6
165.0,192.0,1473.2,5.1,16.3
166.0,128.0,1488.8,5.4,16.0
167.0,167.0,1504.1,5.7,15.8
168.0,181.0,1505.5,4.9,16.7
169.0,135.0,1487.1,4.7,16.7
170.0,99.0,1474.1,4.4,16.9
171.0,269.0,1475.8,5.9,15.5
172.0,95.0,1460.6,4.2,17.0
173.0,165.0,1444.6,4.4,17.0
174.0,300.0,1446.6,5.5,16.3
175.0,165.0,1434.9,3.9,17.4
176.0,256.0,1424.5,4.8,16.7
177.0,212.0,1442.3,4.9,16.6
178.0,219.0,1431.3,7.8,13.7
179.0,298.0,1448.2,5.7,15.9
180.0,208.0,1450.1,5.5,16.0
181.0,118.0,1462.6,4.4,16.9
182.0,234.0,1475.6,5.1,16.4
183.0,234.0,1459.4,4.7,16.7
184.0,125.0,1471.7,3.0,18.2
185.0,135.0,1452.1,4.1,17.3
186.0,169.0,1439.5,5.3,15.9
187.0,117.0,1452.0,5.2,16.1
188.0,126.0,1453.9,4.0,17.5
189.0,228.0,1439.5,4.6,16.9
190.0,121.0,1455.2,3.8,17.5
191.0,194.0,1442.8,4.8,16.7
192.0,103.0,1427.2,4.5,16.7
193.0,127.0,1416.9,4.2,17.2
194.0,228.0,1431.5,5.0,16.5
