# GameN, gameLength, gameElo, minBase, dinBase, meandistMine, meandistDine, isInFront, carryEnimy, carryAlly
49.00000,133.00000,1258.68299,5.22898,16.12279,25.42588,26.42146,0.50000,0.36726,0.27655
50.00000,256.00000,1239.91338,5.36736,16.00436,20.98953,17.30105,0.55672,0.28010,0.18325
51.00000,105.00000,1247.46618,4.11806,17.25738,33.44392,12.28571,0.50000,0.39433,0.01889
52.00000,253.00000,1267.91349,5.92634,15.61878,25.59484,20.46961,0.78269,0.22007,0.03683
53.00000,160.00000,1274.47542,5.72088,16.03196,37.12358,17.19460,0.50000,0.41122,0.01776
54.00000,276.00000,1270.85749,4.45789,16.98864,22.06618,11.77807,0.53008,0.39305,0.19519
55.00000,155.00000,1277.26755,4.08927,17.17641,24.26780,21.23592,0.50000,0.24336,0.10096
56.00000,240.00000,1294.68286,5.25498,16.10323,18.43408,21.43532,0.71206,0.22139,0.15672
57.00000,210.00000,1310.20781,9.19176,12.16475,27.60702,13.55571,0.50000,0.66982,0.20797
58.00000,174.00000,1305.93891,3.99475,17.32574,24.40718,14.38616,0.50000,0.25306,0.16725
59.00000,106.00000,1319.98166,3.18836,17.99847,24.14701,16.66309,0.53982,0.05666,0.00306
60.00000,110.00000,1324.91834,3.77193,17.55024,22.17225,17.64593,0.70973,0.05104,0.02711
61.00000,117.00000,1320.37845,5.29032,15.99579,25.37167,17.54137,0.50000,0.49790,0.37027
62.00000,174.00000,1315.95952,5.94527,15.52836,24.02886,19.47065,0.60746,0.22189,0.01294
63.00000,66.00000,1335.01873,3.98043,17.29746,27.87280,29.34051,0.50000,0.01174,0.00000
64.00000,150.00000,1316.56229,4.95340,16.49515,28.10777,16.19417,0.50000,0.13689,0.01845
65.00000,155.00000,1312.27945,3.85435,17.36412,26.60213,11.73002,0.50000,0.23091,0.19982
66.00000,160.00000,1308.10476,5.61612,15.86742,31.39948,22.38821,0.50000,0.26950,0.10485
67.00000,158.00000,1313.19536,5.48160,16.09600,34.18080,16.29680,0.50000,0.20880,0.03040
68.00000,190.00000,1325.73863,5.54013,15.98662,24.76505,21.68562,0.61120,0.39883,0.29849
69.00000,167.00000,1342.66044,4.27760,17.09253,30.90179,15.82143,0.50000,0.18994,0.13799
70.00000,190.00000,1357.58304,7.32151,14.37312,25.33011,23.26559,0.58763,0.16344,0.03441
71.00000,246.00000,1361.49678,5.76047,15.94064,22.60824,19.24791,0.68959,0.28282,0.07332
72.00000,195.00000,1340.95565,3.78883,17.58010,22.21764,18.22330,0.50000,0.28155,0.18204
73.00000,110.00000,1355.80295,4.17077,17.21995,25.12158,19.21311,0.59290,0.15984,0.06557
74.00000,128.00000,1372.11081,5.64422,15.93042,33.23008,23.49832,0.58754,0.17621,0.04265
75.00000,199.00000,1352.68291,5.51721,16.07442,26.46791,24.25395,0.92093,0.02698,0.01302
76.00000,150.00000,1347.75320,6.74140,14.48724,20.90788,17.20755,0.72642,0.48280,0.41620
77.00000,185.00000,1328.20824,5.47841,15.87401,24.66167,19.17445,0.50000,0.39031,0.34097
78.00000,204.00000,1339.12015,4.53593,16.82798,24.09404,23.93578,0.50000,0.24618,0.15443
79.00000,240.00000,1343.30347,5.66403,15.76601,26.32095,17.05850,0.50000,0.14783,0.11225
80.00000,217.00000,1347.38635,5.39171,16.34747,26.07465,19.71521,0.63318,0.33456,0.04885
81.00000,246.00000,1342.66062,5.02328,16.28710,14.58293,16.58584,0.63919,0.30553,0.09117
82.00000,213.00000,1325.99619,5.12687,16.33022,25.77146,23.80317,0.58862,0.18190,0.03731
83.00000,300.00000,1310.97182,6.24217,15.15031,24.65205,19.55324,0.56889,0.30828,0.07098
84.00000,172.00000,1295.12238,4.63077,16.87273,21.65035,21.71888,0.50000,0.09091,0.03776
85.00000,300.00000,1280.81431,5.59172,15.79774,20.82314,21.47037,0.75400,0.16181,0.11195
86.00000,185.00000,1277.49194,5.08828,16.26953,29.16875,26.12656,0.63164,0.05156,0.03594
87.00000,148.00000,1274.23579,5.17024,16.22573,22.64439,20.24086,0.70177,0.19294,0.06053
88.00000,109.00000,1291.52639,4.52589,16.95282,33.57192,19.38895,0.50000,0.28884,0.08976
89.00000,114.00000,1278.20362,4.72791,16.74334,32.42777,18.83029,0.50000,0.32959,0.13745
90.00000,185.00000,1295.45742,6.61012,14.89972,23.52952,18.30178,0.66729,0.49297,0.11809
91.00000,135.00000,1315.09785,5.90727,15.63818,33.29091,18.31455,0.63864,0.28636,0.09545
92.00000,112.00000,1301.64569,3.86016,17.46829,20.06504,21.47967,0.91220,0.37561,0.05203
93.00000,170.00000,1284.57933,5.69109,15.80183,25.39301,13.69359,0.59409,0.42215,0.07494
94.00000,188.00000,1268.90381,4.95851,16.45981,31.06396,18.59291,0.50951,0.17459,0.00346
95.00000,131.00000,1286.34234,6.13612,15.36842,33.28403,17.20871,0.50000,0.51633,0.16606
96.00000,226.00000,1270.09963,5.40623,15.90363,24.19348,17.87176,0.54818,0.37509,0.13269
97.00000,290.00000,1275.67094,6.90959,14.55982,19.22557,18.16164,0.69315,0.46119,0.20274
98.00000,161.00000,1263.08892,4.00000,17.35267,26.98492,21.42691,0.66879,0.05452,0.02088
99.00000,300.00000,1283.40375,6.51239,15.02798,21.35092,21.36531,0.63909,0.19504,0.01918
100.00000,154.00000,1280.16251,4.77629,16.82792,32.00669,19.01912,0.80497,0.13193,0.02008
101.00000,135.00000,1276.10357,4.63989,16.71845,31.00971,16.39365,0.50000,0.26037,0.11386
102.00000,204.00000,1272.99815,5.13094,16.10942,24.47085,23.39283,0.66368,0.10673,0.08789
103.00000,96.00000,1289.84612,5.34170,16.27620,35.26965,19.78166,0.50000,0.33624,0.10371
104.00000,300.00000,1286.52838,5.36606,16.08327,20.44305,14.59073,0.66300,0.37785,0.28437
105.00000,300.00000,1291.57597,6.06390,15.28129,21.59157,17.33465,0.52075,0.29315,0.13043
106.00000,180.00000,1319.48402,3.62635,17.57883,17.72678,18.28834,0.63445,0.17387,0.24838
107.00000,177.00000,1317.41145,4.50569,16.94769,26.42381,17.03412,0.52919,0.14329,0.06520
108.00000,110.00000,1321.72011,5.71778,15.74667,30.06333,21.27556,0.50000,0.39333,0.13333
109.00000,90.00000,1335.98470,4.38113,17.16981,23.87736,18.59811,0.55943,0.33774,0.27170
110.00000,120.00000,1345.42709,4.60819,16.74269,28.83626,22.16082,0.50000,0.12865,0.13889
111.00000,152.00000,1341.10510,5.46104,16.06883,18.93117,19.36883,0.52078,0.34935,0.23896
112.00000,169.00000,1327.76093,3.97790,17.44833,30.81468,16.33357,0.55203,0.17249,0.05274
113.00000,114.00000,1315.59213,5.00882,16.37745,33.88824,14.57941,0.50000,0.26471,0.02059
114.00000,135.00000,1329.39741,5.38567,16.05058,26.37619,14.31401,0.50000,0.38462,0.12750
115.00000,120.00000,1333.39252,4.60125,16.67497,24.02285,18.56490,0.50000,0.26895,0.02077
116.00000,194.00000,1337.29988,4.74722,16.62125,25.32991,19.43102,0.66667,0.14567,0.11482
117.00000,166.00000,1341.12295,3.94507,17.36454,19.42447,16.80025,0.56991,0.42197,0.45693
118.00000,156.00000,1354.26602,4.13192,17.25929,29.20849,13.31691,0.50000,0.13116,0.11221
119.00000,78.00000,1349.82996,4.44646,16.93967,30.72247,15.86425,0.50000,0.26546,0.08748
120.00000,177.00000,1367.70622,4.76022,16.78829,25.25020,16.13953,0.50000,0.10104,0.10104
121.00000,261.00000,1379.64552,4.78492,16.74365,23.31984,22.06429,0.66667,0.28016,0.09206
122.00000,94.00000,1387.01379,5.50812,15.89559,38.70998,17.61021,0.50000,0.22970,0.02204
123.00000,120.00000,1372.33595,2.94784,18.41580,23.75261,14.15499,0.62966,0.10879,0.05961
124.00000,138.00000,1379.67221,4.51642,16.79801,29.59005,15.94328,0.50000,0.39502,0.08756
125.00000,300.00000,1374.71495,3.99468,17.40191,23.26635,13.27326,0.50000,0.11802,0.04678
126.00000,160.00000,1377.81558,4.10599,17.17029,29.10513,14.59427,0.50000,0.43614,0.15378
127.00000,197.00000,1388.45032,5.32386,16.07576,23.19129,19.45455,0.55871,0.36742,0.24053
128.00000,176.00000,1398.34035,6.38049,15.07143,32.07692,21.48626,0.50000,0.29464,0.01099
129.00000,175.00000,1412.72100,6.43995,15.19973,24.14440,20.06073,0.56883,0.27530,0.04588
130.00000,104.00000,1425.85292,2.87815,18.44118,23.46779,19.30672,0.50000,0.01261,0.01120
131.00000,146.00000,1410.37709,4.52765,16.79032,28.66014,25.28802,0.54435,0.12442,0.00922
132.00000,190.00000,1386.71101,4.34980,17.16471,24.45020,20.97098,0.50000,0.11922,0.10431
133.00000,255.00000,1366.69914,4.57984,16.81394,22.26861,16.40595,0.58457,0.34168,0.09202
134.00000,129.00000,1369.88065,4.56706,16.80471,25.93176,16.04941,0.62824,0.15176,0.04706
135.00000,173.00000,1380.24845,4.72243,16.88131,24.47757,16.98131,0.67336,0.24673,0.16729
136.00000,94.00000,1360.47515,4.30217,16.95799,27.37940,16.93360,0.62195,0.23171,0.09350
137.00000,167.00000,1375.07559,5.52264,15.84330,27.07609,25.48098,0.67074,0.43116,0.12319
138.00000,206.00000,1391.80231,5.48818,15.83293,27.39527,18.78077,0.51589,0.14099,0.10513
139.00000,213.00000,1398.83372,5.56138,15.80828,34.18000,15.74276,0.58759,0.34966,0.06552
140.00000,150.00000,1405.43028,3.91230,17.31351,26.62702,21.35484,0.63911,0.13004,0.04335
141.00000,131.00000,1414.70969,6.79225,14.62852,35.36884,21.27993,0.58803,0.32658,0.01320
142.00000,137.00000,1394.29242,6.19750,15.23250,22.54750,16.55375,0.68125,0.50875,0.23625
143.00000,146.00000,1406.73139,4.11770,17.07474,25.65206,12.60997,0.50000,0.11856,0.04038
144.00000,134.00000,1420.67287,4.83833,16.68415,30.94111,21.40578,0.53694,0.33619,0.11456
145.00000,300.00000,1433.43899,5.83253,15.76988,27.68253,20.74759,0.61024,0.23373,0.12590
146.00000,184.00000,1412.95215,3.40166,17.96214,21.58356,15.54294,0.52955,0.14220,0.12742
147.00000,210.00000,1422.26533,5.04984,16.31620,24.84813,22.81620,0.73949,0.07243,0.01324
148.00000,121.00000,1416.46125,4.80642,16.41718,25.20911,16.83747,0.50000,0.23499,0.12629
149.00000,230.00000,1425.93430,4.92612,16.61462,25.14623,11.23610,0.50038,0.16756,0.07464
150.00000,133.00000,1431.49631,5.79147,15.64455,27.95640,15.24929,0.63791,0.48815,0.01801
151.00000,170.00000,1425.47275,6.19752,15.27015,28.88397,22.88308,0.56200,0.31001,0.11160
152.00000,134.00000,1433.94090,4.96618,16.47101,27.74275,22.83575,0.50000,0.46981,0.27415
153.00000,205.00000,1441.82724,4.88682,16.53462,26.58004,16.45123,0.50000,0.07297,0.03351
154.00000,300.00000,1451.71096,6.55007,15.06701,24.50147,19.43667,0.54087,0.13255,0.05302
155.00000,111.00000,1464.16482,4.99720,16.46713,25.91329,19.59021,0.50000,0.34266,0.22657
156.00000,165.00000,1447.26720,3.84337,17.47992,25.90161,17.56526,0.61596,0.28414,0.12550
157.00000,141.00000,1452.11212,4.26437,17.12184,26.33333,19.87586,0.73793,0.16667,0.00460
158.00000,146.00000,1460.21104,4.99534,16.54482,27.58673,24.16298,0.58964,0.17811,0.08033
159.00000,99.00000,1440.79653,3.31915,17.86930,23.07751,15.92705,0.52812,0.06991,0.00000
160.00000,167.00000,1423.79203,5.45331,15.80815,31.50085,17.70034,0.50000,0.36927,0.14771
161.00000,200.00000,1418.06967,5.19550,16.09519,19.40942,20.65507,0.62538,0.12487,0.05937
162.00000,111.00000,1429.08095,4.94790,16.50588,26.16471,22.38655,0.50000,0.14958,0.18319
163.00000,113.00000,1414.43211,6.33554,15.26711,29.19868,19.03091,0.65177,0.34437,0.11700
164.00000,95.00000,1391.91153,4.68377,16.63126,30.91408,12.05489,0.50000,0.31384,0.09189
165.00000,235.00000,1407.37263,5.41023,15.91113,21.58438,16.60592,0.60368,0.29443,0.09605
166.00000,258.00000,1415.71378,6.43974,14.97523,26.60044,13.43643,0.50000,0.28894,0.07870
167.00000,160.00000,1398.87615,5.18545,16.09576,22.52000,23.09455,0.72182,0.32848,0.12848
168.00000,198.00000,1410.10105,4.77174,16.62101,28.99783,12.89928,0.52935,0.37826,0.09203
169.00000,141.00000,1391.86713,5.08627,16.33464,26.15948,16.19346,0.74248,0.28366,0.07059
170.00000,206.00000,1402.74777,4.94454,16.47867,24.01962,15.88737,0.74104,0.46672,0.15273
171.00000,117.00000,1389.90554,3.82168,17.43939,27.18531,21.28205,0.57343,0.08275,0.00350
172.00000,200.00000,1398.48019,5.31640,16.03156,25.41263,21.17937,0.61085,0.20631,0.05081
173.00000,146.00000,1384.12184,4.66061,16.70942,26.31101,21.78207,0.61237,0.18048,0.03859
174.00000,116.00000,1365.00383,3.71302,17.83818,24.38053,20.85461,0.69848,0.03919,0.04046
175.00000,230.00000,1353.15093,5.07353,16.40325,27.94659,23.43111,0.61223,0.17415,0.08359
176.00000,300.00000,1349.15307,5.58537,16.02439,18.58130,17.92927,0.59024,0.15366,0.10244
177.00000,239.00000,1333.68893,6.36190,15.14719,18.63117,17.24069,0.50000,0.64329,0.36104
178.00000,130.00000,1324.07961,3.59583,17.63125,27.40417,18.90833,0.50000,0.19375,0.16354
179.00000,122.00000,1332.76719,4.73236,16.77616,27.90633,18.97689,0.63382,0.03650,0.00243
180.00000,195.00000,1345.95152,5.90918,15.52994,25.17365,19.10679,0.50000,0.31737,0.32335
181.00000,291.00000,1342.12027,5.07676,16.50968,23.37068,17.24620,0.54288,0.10512,0.04080
182.00000,110.00000,1356.41142,4.45538,16.88583,23.31365,12.65879,0.50000,0.34908,0.20210
183.00000,249.00000,1341.36759,6.68503,15.00958,13.00479,20.33653,0.78263,0.58563,0.07305
184.00000,88.00000,1357.19447,3.99503,17.25000,26.00828,21.56457,0.55050,0.07947,0.01325
185.00000,134.00000,1369.89644,5.38107,15.87298,27.07721,23.45828,0.63948,0.25156,0.06102
186.00000,238.00000,1352.24183,6.51315,15.09233,34.15221,18.22888,0.50000,0.24622,0.05092
187.00000,152.00000,1338.40686,4.22648,17.17652,26.73855,15.71690,0.50250,0.32889,0.13072
188.00000,147.00000,1351.29368,4.15921,17.20132,16.72105,18.87368,0.50066,0.16842,0.06974
189.00000,139.00000,1363.16912,5.70161,15.62975,33.93407,19.18005,0.69527,0.29924,0.03128
190.00000,181.00000,1350.45755,4.69177,16.74081,24.72504,21.08144,0.70140,0.07268,0.00613
191.00000,168.00000,1366.78827,4.11807,17.25944,27.33494,18.33333,0.50000,0.13976,0.07068
192.00000,110.00000,1350.55249,4.53108,17.05000,27.73378,23.02432,0.52027,0.15405,0.02838
193.00000,183.00000,1361.94317,4.60246,16.81352,21.20492,17.52357,0.59221,0.31762,0.24488
194.00000,143.00000,1345.64008,4.30250,17.02683,29.12488,19.52451,0.65726,0.11656,0.02775
195.00000,111.00000,1359.53252,4.43571,17.06589,30.95112,17.73964,0.50000,0.14240,0.04995
196.00000,160.00000,1362.53190,4.25094,17.09316,31.54545,21.08715,0.50000,0.20811,0.09617
197.00000,300.00000,1379.20632,5.95341,15.39172,16.23814,13.50992,0.51165,0.18982,0.10440
198.00000,300.00000,1391.67802,5.03245,16.40307,19.63279,19.24167,0.63749,0.22716,0.11358
199.00000,214.00000,1403.21176,3.85367,17.56813,29.02370,23.66706,0.50000,0.21090,0.17180
200.00000,78.00000,1386.13616,3.26420,17.99207,32.01585,16.14795,0.50000,0.20476,0.00661
201.00000,186.00000,1388.73477,4.17347,16.97124,21.18089,13.26531,0.50000,0.22727,0.21521
202.00000,143.00000,1398.47175,3.66766,17.66667,28.49258,25.76162,0.70574,0.01484,0.01780
203.00000,88.00000,1407.35122,4.34508,16.92208,28.89981,26.12801,0.71614,0.05566,0.07236
204.00000,156.00000,1389.92207,4.34331,17.12852,28.03257,14.88732,0.50660,0.22535,0.09331
205.00000,300.00000,1385.32513,5.58160,15.89863,19.42344,21.60316,0.69950,0.18332,0.07764
206.00000,150.00000,1395.13502,4.06827,17.27404,30.85577,22.64519,0.50288,0.05192,0.05577
207.00000,205.00000,1377.38882,4.92833,16.57589,26.79089,18.75126,0.64292,0.29764,0.08347
208.00000,135.00000,1360.88963,4.25429,17.05651,25.88799,13.80727,0.50000,0.15742,0.10394
209.00000,177.00000,1372.03871,5.25804,16.23001,30.42045,24.06348,0.58615,0.31162,0.10800
210.00000,119.00000,1394.14568,4.46683,16.84767,25.38698,20.84029,0.59889,0.12776,0.06388
211.00000,131.00000,1403.96572,6.41713,15.16015,33.82961,16.41155,0.50000,0.15270,0.02048
212.00000,126.00000,1383.45391,3.22870,17.93232,21.00467,17.03851,0.52042,0.21587,0.14586
213.00000,300.00000,1393.28150,5.98862,15.55988,23.85269,17.34731,0.72515,0.47246,0.05030
214.00000,71.00000,1404.12338,4.91131,16.62691,38.34709,17.29511,0.50000,0.31040,0.07951
215.00000,155.00000,1387.11200,4.26801,17.13620,24.78120,15.94464,0.50000,0.17750,0.14323
216.00000,153.00000,1389.65115,4.01849,17.39687,26.38834,19.24751,0.64651,0.12376,0.09957
217.00000,117.00000,1399.18257,6.49031,15.13196,27.06174,18.66586,0.61501,0.28814,0.07022
218.00000,128.00000,1394.45322,3.45814,17.98965,28.05268,18.09501,0.50000,0.18909,0.10536
219.00000,189.00000,1379.56222,5.27511,16.27729,24.88210,21.48362,0.68504,0.27620,0.03275
220.00000,200.00000,1382.19061,4.48887,17.01206,24.41373,21.62523,0.53664,0.20037,0.10946
221.00000,187.00000,1366.88409,4.36778,17.13315,22.10987,19.70298,0.59032,0.16574,0.13966
222.00000,159.00000,1374.14631,4.50877,16.97007,28.47059,24.64087,0.57276,0.23117,0.20227
223.00000,300.00000,1380.97180,6.71469,14.77502,24.96664,17.42512,0.76295,0.47197,0.07807
224.00000,205.00000,1367.20957,5.63470,15.78565,23.02919,18.18265,0.50000,0.32110,0.36030
225.00000,174.00000,1351.27894,4.63253,16.81153,25.35284,15.66523,0.50000,0.15921,0.16265
226.00000,300.00000,1354.29728,6.08869,15.51070,26.73761,22.00673,0.69480,0.24526,0.08073
227.00000,181.00000,1366.46373,5.02534,16.33888,23.70230,20.75376,0.51584,0.20823,0.03642
228.00000,218.00000,1381.81023,4.19984,17.20297,24.34192,16.53318,0.50000,0.13895,0.13973
229.00000,103.00000,1396.02890,5.69306,15.50670,24.74300,14.46407,0.50000,0.43971,0.10110
230.00000,153.00000,1405.44540,5.85307,15.47284,25.66874,17.84328,0.50000,0.42119,0.26803
231.00000,209.00000,1407.71413,4.99917,16.48917,25.17583,21.15583,0.52625,0.27250,0.33833
232.00000,117.00000,1413.37975,4.53591,16.73812,27.06851,17.74254,0.50000,0.33149,0.15801
233.00000,215.00000,1415.55106,4.88316,16.63208,25.46226,21.95791,0.53193,0.21480,0.09797
234.00000,169.00000,1420.86956,3.67077,17.60923,28.55846,13.32615,0.50115,0.13308,0.09846
235.00000,129.00000,1433.22218,5.26859,16.56604,30.89123,29.96892,0.74695,0.08657,0.05105
236.00000,135.00000,1453.33651,4.35071,16.97503,34.04017,20.27904,0.54235,0.08143,0.03692
237.00000,189.00000,1435.98952,5.02902,16.36939,34.14710,17.80013,0.57157,0.23549,0.02968
238.00000,300.00000,1430.50638,6.23575,15.15254,17.74884,19.98536,0.50385,0.39445,0.18875
239.00000,300.00000,1439.98673,6.50377,15.04351,21.28703,19.99079,0.78285,0.21925,0.05439
240.00000,143.00000,1451.13034,5.66615,15.77434,34.35317,16.43431,0.50000,0.13988,0.01546
241.00000,192.00000,1432.96623,4.23246,17.03947,26.80702,21.51754,0.50000,0.23173,0.17105
242.00000,110.00000,1441.74287,4.12343,17.33501,35.41688,23.57935,0.50000,0.18766,0.04912
243.00000,289.00000,1443.59134,5.21842,16.33105,24.77778,20.36225,0.69787,0.28843,0.13394
244.00000,130.00000,1428.37497,4.04638,17.32742,23.23874,19.02183,0.68622,0.26603,0.16644
245.00000,115.00000,1414.84579,3.31418,18.11125,26.62469,21.00489,0.50000,0.11980,0.09535
246.00000,116.00000,1399.19278,5.32200,16.05845,32.03719,22.68225,0.50000,0.20723,0.09564
247.00000,160.00000,1388.10614,4.24533,17.08344,21.69738,18.12702,0.60274,0.22167,0.09838
248.00000,300.00000,1397.91494,6.60577,14.93269,15.84965,20.87675,0.65909,0.24476,0.03147
249.00000,71.00000,1387.29036,6.31882,15.02022,30.90669,20.72784,0.50000,0.32504,0.06687
250.00000,148.00000,1385.80091,3.88579,17.58849,28.67393,12.90933,0.65562,0.35048,0.09067
251.00000,159.00000,1391.63273,6.34034,15.19081,29.26090,16.02025,0.50000,0.31542,0.13551
252.00000,177.00000,1401.41419,4.88576,16.50639,25.13384,19.04177,0.65814,0.27792,0.11679
253.00000,95.00000,1410.52290,2.41019,18.76815,24.14904,14.32102,0.50000,0.18599,0.07134
254.00000,278.00000,1422.62511,6.11633,15.39379,22.80202,20.74422,0.63548,0.27962,0.05202
255.00000,272.00000,1434.97376,4.88617,16.52024,20.60202,20.64924,0.64207,0.19224,0.10371
256.00000,98.00000,1420.29304,4.70393,16.60624,36.15005,16.27492,0.50000,0.21752,0.00000
257.00000,300.00000,1406.57641,7.76067,13.81091,21.78552,12.00216,0.51621,0.35116,0.10427
258.00000,171.00000,1418.42683,4.53773,16.61105,23.21679,18.04251,0.73751,0.06482,0.01382
259.00000,289.00000,1429.42116,5.28742,16.13343,24.57724,14.40985,0.50000,0.23816,0.11191
260.00000,132.00000,1424.21578,4.35714,17.14912,29.39348,21.28571,0.50000,0.11404,0.05514
261.00000,176.00000,1428.93843,4.67323,16.63711,26.91461,18.56897,0.50000,0.16913,0.08785
262.00000,84.00000,1415.31697,3.74476,17.33217,21.29371,18.56469,0.50000,0.14510,0.10490
263.00000,123.00000,1427.39004,4.81365,16.69291,33.80709,27.07874,0.54003,0.04199,0.03150
264.00000,300.00000,1413.56568,5.28098,16.17756,19.88195,22.65854,0.70780,0.14537,0.03024
265.00000,191.00000,1399.47319,7.01995,14.37787,30.65175,19.82890,0.50000,0.24909,0.02177
266.00000,300.00000,1386.58776,5.27959,16.27323,18.94043,19.64496,0.66759,0.21922,0.08578
267.00000,202.00000,1399.44935,5.05731,16.43439,26.08721,19.98505,0.50042,0.30150,0.22841
268.00000,213.00000,1387.43621,4.55466,16.91739,28.10248,13.77267,0.50000,0.17764,0.09689
269.00000,123.00000,1371.85127,5.96394,15.59552,39.01267,18.72612,0.63840,0.49708,0.07700
270.00000,300.00000,1384.74337,5.79322,15.63358,14.78908,17.47560,0.54508,0.27047,0.24648
271.00000,180.00000,1399.82564,5.85562,15.75376,30.69265,19.94420,0.63995,0.21258,0.06289
272.00000,109.00000,1409.03651,4.48821,16.77505,29.31729,11.53831,0.50000,0.22200,0.05501
