# GameN, gameLength, gameElo, minBase, dinBase
1.0,132.0,1000.0,2.9,19.0
2.0,278.0,1000.0,1.2,19.9
3.0,300.0,986.9,0.9,20.2
4.0,214.0,985.4,1.3,19.8
5.0,300.0,1045.8,1.6,19.5
6.0,300.0,1074.9,0.8,20.2
7.0,300.0,1124.7,1.0,20.0
8.0,300.0,1169.3,1.2,19.9
9.0,240.0,1185.6,1.3,19.8
10.0,300.0,1239.8,1.0,20.1
11.0,300.0,1235.2,0.9,20.3
12.0,192.0,1285.8,0.9,20.2
13.0,300.0,1294.5,0.9,20.2
14.0,300.0,1302.6,1.0,20.1
15.0,300.0,1302.0,0.9,20.2
16.0,300.0,1309.6,0.8,20.3
17.0,161.0,1316.8,1.0,20.1
18.0,170.0,1339.8,1.5,19.7
19.0,285.0,1297.2,0.9,20.2
20.0,300.0,1339.9,1.3,19.8
21.0,189.0,1345.7,1.1,20.1
22.0,300.0,1351.3,1.0,20.2
23.0,235.0,1356.7,1.0,20.0
24.0,198.0,1329.8,1.1,20.0
25.0,207.0,1350.1,1.3,19.9
26.0,300.0,1368.8,1.2,19.9
27.0,300.0,1373.6,1.3,19.9
28.0,207.0,1378.1,1.1,20.0
29.0,154.0,1351.2,1.0,20.1
30.0,228.0,1388.1,0.9,20.2
31.0,300.0,1361.1,1.0,20.1
32.0,300.0,1365.8,1.1,20.0
33.0,300.0,1361.5,1.0,20.1
34.0,275.0,1376.0,0.9,20.1
35.0,300.0,1380.3,1.2,20.0
36.0,273.0,1373.5,1.1,20.0
37.0,231.0,1377.7,0.8,20.2
38.0,300.0,1393.2,1.0,20.2
39.0,300.0,1397.0,0.8,20.3
40.0,241.0,1411.2,0.9,20.2
41.0,171.0,1424.6,1.0,20.1
42.0,292.0,1456.1,1.3,19.8
43.0,226.0,1446.8,1.6,19.5
44.0,146.0,1419.2,1.0,20.0
45.0,199.0,1422.4,1.5,19.7
46.0,125.0,1414.6,1.8,19.4
47.0,226.0,1427.4,1.8,19.4
48.0,257.0,1401.3,1.6,19.5
49.0,300.0,1404.7,1.4,19.8
50.0,166.0,1408.1,1.2,19.9
51.0,300.0,1438.6,1.3,19.8
52.0,300.0,1449.9,1.0,20.0
