# GameN, gameLength, gameElo, minBase, dinBase
1.0,210.0,1000.0,2.5,18.5
2.0,209.0,1000.0,2.0,19.1
3.0,268.0,1071.0,1.9,19.1
4.0,300.0,1130.5,2.6,18.8
5.0,223.0,1153.2,2.2,19.3
6.0,224.0,1149.7,1.5,19.6
7.0,300.0,1194.2,1.5,19.6
8.0,300.0,1233.5,1.9,19.2
9.0,202.0,1245.8,1.4,19.7
10.0,272.0,1278.7,1.8,19.3
11.0,225.0,1329.3,1.3,19.7
12.0,129.0,1336.5,1.2,19.9
13.0,213.0,1383.0,1.7,19.3
14.0,300.0,1402.7,1.8,19.4
15.0,300.0,1420.7,1.7,19.3
16.0,225.0,1410.5,1.5,19.5
17.0,299.0,1450.9,1.5,19.6
18.0,237.0,1488.9,1.7,19.3
19.0,145.0,1475.7,2.6,18.4
20.0,300.0,1430.7,1.6,19.4
21.0,181.0,1434.4,1.8,19.3
22.0,255.0,1424.4,1.9,19.2
23.0,286.0,1461.1,2.1,19.0
24.0,238.0,1473.8,2.0,19.0
25.0,192.0,1507.5,1.6,19.4
26.0,300.0,1509.7,1.6,19.5
27.0,300.0,1519.7,1.8,19.2
28.0,187.0,1521.8,1.2,19.8
29.0,271.0,1551.8,1.4,19.7
30.0,202.0,1579.8,1.5,19.5
31.0,207.0,1581.3,1.6,19.4
32.0,273.0,1582.8,1.6,19.5
33.0,232.0,1584.2,1.7,19.4
34.0,206.0,1585.6,2.1,19.0
35.0,133.0,1592.1,1.6,19.5
36.0,216.0,1598.3,1.6,19.5
37.0,300.0,1622.4,1.8,19.4
38.0,214.0,1644.9,1.6,19.7
39.0,213.0,1645.8,1.7,19.5
40.0,208.0,1666.7,3.1,18.2
41.0,207.0,1667.5,2.6,18.7
42.0,201.0,1668.3,3.2,18.0
43.0,186.0,1669.2,2.7,18.4
44.0,170.0,1649.2,3.7,17.7
45.0,115.0,1630.4,2.4,18.8
46.0,258.0,1651.4,1.7,19.4
47.0,172.0,1655.7,2.1,19.0
48.0,300.0,1656.6,1.5,19.6
49.0,133.0,1660.8,2.8,18.4
50.0,267.0,1623.8,2.2,19.0
51.0,140.0,1644.6,1.4,19.6
52.0,142.0,1645.5,2.0,19.1
53.0,143.0,1646.4,2.4,18.8
54.0,199.0,1628.6,1.9,19.1
55.0,124.0,1611.9,2.8,18.4
56.0,153.0,1632.8,3.7,17.5
57.0,146.0,1616.0,2.4,18.8
58.0,120.0,1617.0,2.7,18.6
59.0,198.0,1601.2,2.1,18.9
60.0,118.0,1602.3,1.6,19.4
61.0,161.0,1623.2,2.0,19.1
62.0,222.0,1592.1,2.5,18.6
63.0,162.0,1557.6,2.0,19.1
64.0,259.0,1559.0,1.8,19.2
65.0,111.0,1581.7,2.0,19.1
66.0,161.0,1568.1,2.4,18.7
67.0,127.0,1590.2,1.7,19.4
68.0,119.0,1595.5,2.6,18.5
69.0,70.0,1581.4,1.9,19.2
70.0,164.0,1602.6,2.0,19.1
71.0,300.0,1622.8,2.4,18.6
72.0,104.0,1623.7,2.0,19.0
73.0,221.0,1628.2,1.7,19.3
74.0,259.0,1646.9,1.7,19.4
