# GameN, gameLength, gameElo, minBase, dinBase
1.0,109.0,1000.0,5.6,16.1
2.0,147.0,1000.0,3.3,18.0
3.0,294.0,1042.0,4.5,16.8
4.0,133.0,1075.5,3.5,17.6
5.0,90.0,1073.1,5.8,15.4
6.0,103.0,1125.3,5.0,16.1
7.0,191.0,1186.4,4.2,16.8
8.0,134.0,1182.7,4.1,16.9
9.0,90.0,1198.1,3.6,17.5
10.0,103.0,1212.0,6.8,14.3
11.0,115.0,1208.1,5.6,15.6
12.0,74.0,1204.3,2.8,18.3
13.0,145.0,1184.2,4.4,16.7
14.0,242.0,1181.0,4.2,16.9
15.0,130.0,1194.5,4.7,16.4
16.0,95.0,1176.2,5.8,15.2
17.0,202.0,1189.5,5.2,15.8
18.0,72.0,1201.9,5.5,15.6
19.0,107.0,1213.4,5.6,15.6
20.0,115.0,1194.9,6.9,14.3
21.0,207.0,1239.2,3.5,17.5
22.0,266.0,1248.6,4.3,16.7
23.0,126.0,1257.5,4.5,16.7
24.0,102.0,1266.0,2.9,18.2
25.0,133.0,1290.4,6.0,15.1
26.0,72.0,1312.9,4.5,16.5
27.0,126.0,1319.2,3.1,17.9
28.0,142.0,1295.7,3.5,17.6
29.0,60.0,1290.9,4.1,17.0
30.0,280.0,1286.4,4.3,16.7
31.0,172.0,1308.2,5.5,15.6
32.0,141.0,1303.3,3.9,17.2
33.0,230.0,1267.5,3.2,17.8
34.0,86.0,1263.5,1.6,19.4
35.0,57.0,1244.6,5.5,15.6
36.0,121.0,1241.2,3.6,17.5
37.0,174.0,1264.7,3.9,17.3
38.0,105.0,1271.9,2.9,18.2
39.0,119.0,1293.3,4.3,16.9
40.0,191.0,1259.6,3.6,17.6
41.0,68.0,1241.6,4.9,16.2
42.0,121.0,1238.4,4.0,17.0
43.0,124.0,1246.3,2.6,18.4
44.0,68.0,1214.9,2.3,18.7
45.0,135.0,1212.1,6.6,14.5
46.0,122.0,1209.4,3.2,17.9
47.0,120.0,1218.3,7.7,13.4
48.0,83.0,1215.5,4.5,16.5
49.0,121.0,1186.0,6.0,15.2
50.0,170.0,1195.7,3.1,18.0
51.0,213.0,1193.2,7.4,13.7
52.0,226.0,1202.5,2.6,18.5
53.0,108.0,1211.4,4.1,16.9
54.0,94.0,1234.2,6.0,15.1
55.0,107.0,1241.8,6.1,14.9
56.0,267.0,1249.1,4.9,16.2
57.0,116.0,1246.0,4.1,17.0
58.0,178.0,1230.3,3.2,17.8
59.0,194.0,1263.7,2.6,18.6
60.0,92.0,1247.2,3.9,17.2
61.0,187.0,1254.2,3.3,17.7
62.0,142.0,1251.1,3.1,18.0
63.0,68.0,1248.0,4.5,16.6
64.0,123.0,1232.6,2.6,18.5
65.0,171.0,1239.9,5.5,15.5
66.0,206.0,1225.0,4.3,16.9
67.0,129.0,1246.0,5.1,16.0
68.0,77.0,1278.0,8.0,13.3
69.0,144.0,1249.0,8.0,13.3
70.0,232.0,1255.7,4.6,16.6
71.0,159.0,1262.1,4.3,16.8
72.0,144.0,1259.0,5.2,16.0
73.0,138.0,1290.2,2.2,18.8
74.0,156.0,1307.5,3.5,17.6
75.0,144.0,1337.7,4.5,16.6
76.0,127.0,1333.1,3.0,18.1
77.0,93.0,1314.2,3.2,17.9
78.0,100.0,1319.0,5.4,15.7
79.0,162.0,1334.6,2.6,18.6
80.0,112.0,1338.9,4.5,16.9
81.0,127.0,1343.0,4.1,17.2
82.0,102.0,1347.1,4.1,17.2
83.0,104.0,1351.1,4.8,16.5
84.0,204.0,1364.9,1.7,19.4
85.0,118.0,1378.1,4.6,16.7
86.0,300.0,1381.4,3.9,17.2
87.0,193.0,1351.9,3.4,17.7
88.0,137.0,1355.7,2.3,18.8
89.0,85.0,1350.9,3.6,17.5
90.0,300.0,1378.8,6.2,15.1
91.0,169.0,1358.7,3.3,17.8
92.0,138.0,1339.5,4.0,17.2
93.0,99.0,1321.2,4.4,16.7
94.0,300.0,1317.2,3.6,17.7
95.0,141.0,1345.4,4.3,16.9
96.0,80.0,1343.1,4.0,17.2
97.0,300.0,1356.8,3.4,17.8
98.0,71.0,1352.1,4.0,17.8
99.0,133.0,1339.9,3.9,17.4
100.0,104.0,1353.6,5.1,16.4
101.0,142.0,1380.7,2.8,18.5
102.0,101.0,1383.8,3.0,18.2
103.0,190.0,1410.0,2.8,18.5
104.0,112.0,1420.6,5.3,16.4
105.0,119.0,1414.3,4.5,16.8
106.0,84.0,1417.0,6.9,14.4
107.0,113.0,1419.6,3.6,17.5
108.0,135.0,1429.7,3.0,18.0
109.0,162.0,1423.2,2.0,19.2
110.0,103.0,1433.2,2.8,18.6
111.0,103.0,1426.6,3.8,17.7
112.0,80.0,1436.4,5.4,16.3
113.0,266.0,1429.8,2.5,18.7
114.0,75.0,1454.0,3.8,17.5
115.0,126.0,1462.7,3.1,18.2
116.0,134.0,1440.6,4.6,16.8
117.0,55.0,1442.8,4.9,16.2
118.0,130.0,1436.1,3.2,18.0
119.0,233.0,1445.4,4.1,17.2
120.0,89.0,1424.0,4.2,16.9
121.0,82.0,1417.9,2.8,18.5
122.0,112.0,1420.3,3.6,17.7
123.0,127.0,1414.3,4.4,16.8
124.0,123.0,1424.3,3.6,17.6
125.0,129.0,1426.7,2.6,18.4
126.0,109.0,1436.2,5.3,15.8
127.0,300.0,1438.5,7.6,13.9
128.0,73.0,1440.7,4.5,16.8
129.0,106.0,1428.0,5.0,16.2
130.0,90.0,1430.3,4.4,17.0
131.0,154.0,1439.6,2.7,18.5
132.0,126.0,1462.7,2.8,18.7
133.0,110.0,1470.8,1.1,20.1
134.0,109.0,1472.6,4.4,16.7
135.0,81.0,1480.3,3.5,17.7
136.0,134.0,1487.8,5.2,16.3
137.0,229.0,1495.0,2.8,18.4
138.0,145.0,1496.6,2.2,18.8
139.0,107.0,1503.6,5.3,16.0
140.0,161.0,1510.3,2.8,18.4
141.0,147.0,1530.7,3.9,17.2
142.0,104.0,1550.4,4.5,16.8
143.0,176.0,1551.6,4.7,16.5
144.0,259.0,1552.8,3.9,17.2
145.0,86.0,1529.2,4.5,16.9
146.0,146.0,1520.0,1.9,19.3
147.0,88.0,1511.1,5.3,16.2
148.0,227.0,1531.3,4.1,17.2
149.0,151.0,1532.6,3.7,17.4
150.0,168.0,1533.9,3.1,18.0
151.0,158.0,1535.2,1.6,19.5
152.0,157.0,1540.8,1.7,19.3
153.0,252.0,1546.4,1.9,19.1
154.0,160.0,1551.8,4.3,17.0
155.0,150.0,1557.0,3.9,17.3
156.0,300.0,1546.9,4.8,16.6
157.0,141.0,1552.3,2.8,18.2
158.0,81.0,1529.2,6.1,15.8
159.0,145.0,1520.2,3.6,17.6
160.0,87.0,1521.6,4.6,16.8
161.0,118.0,1522.9,3.1,18.1
162.0,146.0,1528.8,1.9,19.1
163.0,300.0,1534.6,3.1,18.0
164.0,190.0,1540.2,1.6,19.5
165.0,127.0,1545.6,2.6,18.5
