# GameN, gameLength, gameElo, minBase, dinBase
1.0,62.0,1000.0,4.4,17.4
2.0,197.0,1000.0,3.9,18.1
3.0,182.0,998.2,5.1,16.7
4.0,197.0,996.5,3.1,18.7
5.0,300.0,995.0,2.4,19.0
6.0,206.0,1051.7,1.4,19.6
7.0,251.0,1102.9,1.9,19.2
8.0,168.0,1149.0,1.5,19.6
9.0,249.0,1205.5,1.9,19.2
10.0,300.0,1183.8,1.8,19.2
11.0,223.0,1236.7,1.9,19.2
12.0,252.0,1259.7,2.0,19.1
13.0,300.0,1308.6,1.3,19.9
14.0,213.0,1355.1,1.4,19.6
15.0,300.0,1361.1,1.7,19.4
16.0,251.0,1366.7,1.1,19.9
17.0,300.0,1408.9,1.1,19.9
18.0,184.0,1448.8,1.1,20.1
19.0,205.0,1414.4,1.1,20.0
20.0,171.0,1405.1,1.2,20.0
21.0,221.0,1421.4,1.4,19.7
22.0,156.0,1436.5,1.5,19.6
23.0,187.0,1450.6,1.2,19.8
24.0,232.0,1440.1,1.5,19.6
25.0,283.0,1443.5,1.2,19.8
26.0,212.0,1456.7,1.0,20.1
27.0,275.0,1459.7,1.2,20.0
28.0,285.0,1471.9,0.9,20.2
29.0,221.0,1474.6,1.7,19.5
30.0,168.0,1463.6,1.9,19.3
31.0,152.0,1453.2,2.1,19.1
32.0,114.0,1465.3,1.4,19.7
33.0,278.0,1455.0,1.3,19.8
34.0,143.0,1487.0,1.5,19.6
35.0,183.0,1517.2,1.4,19.6
36.0,275.0,1526.1,1.2,19.9
37.0,246.0,1554.1,1.4,19.6
38.0,265.0,1555.7,1.4,19.6
39.0,221.0,1557.3,1.8,19.3
40.0,300.0,1543.1,1.2,19.8
41.0,170.0,1550.7,1.1,19.9
42.0,140.0,1552.3,2.2,18.9
43.0,224.0,1538.6,1.9,19.2
44.0,227.0,1546.3,1.8,19.4
45.0,218.0,1533.0,1.7,19.4
46.0,300.0,1520.5,1.8,19.3
47.0,194.0,1547.1,1.9,19.1
48.0,239.0,1572.2,1.7,19.4
49.0,300.0,1573.6,1.8,19.3
50.0,108.0,1574.9,5.8,15.8
51.0,101.0,1598.3,7.0,14.9
52.0,300.0,1599.4,2.4,18.8
53.0,95.0,1600.6,6.6,15.0
54.0,223.0,1585.2,6.6,15.1
55.0,197.0,1591.0,4.9,16.7
56.0,255.0,1592.2,2.8,18.5
57.0,163.0,1597.8,2.6,18.7
58.0,136.0,1598.9,2.9,18.4
59.0,300.0,1584.0,2.2,19.0
60.0,210.0,1589.7,2.4,18.7
61.0,151.0,1590.9,3.0,18.3
62.0,264.0,1596.3,2.2,19.1
63.0,193.0,1597.5,1.7,19.5
64.0,231.0,1618.4,2.4,18.8
65.0,124.0,1619.4,2.1,19.2
66.0,130.0,1624.1,2.7,18.6
67.0,92.0,1608.4,2.1,19.1
68.0,137.0,1628.5,2.4,18.8
69.0,133.0,1647.5,2.3,18.7
70.0,180.0,1648.3,2.3,18.8
71.0,184.0,1666.2,2.1,18.9
72.0,149.0,1669.8,2.4,18.7
73.0,155.0,1670.5,2.5,18.7
74.0,217.0,1653.0,2.0,19.2
75.0,112.0,1653.7,3.5,17.9
76.0,189.0,1671.1,2.7,18.5
77.0,172.0,1674.5,2.1,19.0
78.0,300.0,1657.0,2.0,19.1
79.0,104.0,1657.7,3.2,18.2
80.0,130.0,1627.9,3.4,17.9
81.0,105.0,1632.1,3.8,17.5
82.0,206.0,1616.8,6.0,15.6
83.0,185.0,1602.3,3.5,17.8
84.0,85.0,1574.0,4.1,17.3
85.0,149.0,1594.5,3.6,17.6
86.0,200.0,1599.5,2.2,18.9
87.0,117.0,1600.5,3.0,18.2
88.0,68.0,1619.7,2.7,18.4
89.0,139.0,1637.9,2.4,18.7
90.0,150.0,1622.7,2.5,18.6
91.0,109.0,1623.6,3.2,18.0
92.0,124.0,1609.2,2.9,18.3
93.0,166.0,1613.7,3.1,18.1
94.0,113.0,1618.1,2.8,18.4
95.0,209.0,1619.0,2.4,18.7
96.0,144.0,1619.9,2.3,18.9
97.0,115.0,1620.7,3.6,17.7
98.0,140.0,1638.5,2.4,18.7
99.0,267.0,1639.3,2.2,18.9
100.0,99.0,1640.1,3.5,17.9
101.0,159.0,1640.8,2.0,19.1
102.0,178.0,1644.6,1.5,19.6
103.0,168.0,1648.3,1.5,19.6
104.0,192.0,1651.9,2.4,18.7
105.0,155.0,1652.6,1.8,19.3
106.0,300.0,1653.3,1.7,19.3
107.0,228.0,1656.8,3.7,17.5
108.0,88.0,1629.1,2.5,18.6
109.0,181.0,1630.0,2.7,18.4
110.0,300.0,1646.8,2.5,18.6
111.0,123.0,1647.5,2.3,18.8
112.0,123.0,1648.3,1.3,19.9
113.0,137.0,1649.0,2.7,18.5
114.0,184.0,1649.7,1.5,19.6
115.0,161.0,1665.5,2.3,18.8
116.0,130.0,1666.1,3.2,18.0
117.0,163.0,1681.1,2.3,18.7
118.0,174.0,1684.1,2.4,18.7
119.0,167.0,1687.0,3.5,17.8
120.0,201.0,1701.0,2.5,18.7
121.0,103.0,1703.6,3.5,17.8
122.0,118.0,1704.1,2.8,18.4
123.0,139.0,1704.7,3.1,18.1
124.0,163.0,1705.2,2.6,18.5
125.0,102.0,1705.7,2.5,18.6
126.0,255.0,1706.2,2.5,18.6
127.0,224.0,1719.2,2.9,18.4
128.0,165.0,1701.8,2.0,19.1
129.0,105.0,1685.2,2.3,19.0
130.0,194.0,1699.0,2.6,18.6
131.0,162.0,1682.6,2.5,18.7
132.0,295.0,1683.1,2.2,18.9
133.0,71.0,1686.0,2.2,19.0
134.0,219.0,1686.5,2.2,19.0
135.0,134.0,1670.7,2.2,19.0
136.0,162.0,1655.7,2.0,19.1
137.0,215.0,1658.9,2.3,18.7
138.0,146.0,1659.5,3.2,18.0
139.0,110.0,1645.0,2.1,19.0
140.0,113.0,1648.4,1.3,19.9
141.0,157.0,1663.5,1.8,19.4
142.0,120.0,1677.9,2.4,18.8
143.0,149.0,1691.6,3.2,18.2
144.0,151.0,1694.3,2.2,19.0
145.0,192.0,1694.8,2.1,19.1
146.0,132.0,1697.4,2.0,19.3
147.0,163.0,1710.3,2.8,18.5
