# GameN, gameLength, gameElo, minBase, dinBase
1.0,109.0,1000.0,5.3,16.4
2.0,300.0,1000.0,7.8,13.8
3.0,104.0,1082.3,4.9,16.3
4.0,133.0,1079.6,3.6,17.8
5.0,139.0,1077.2,2.6,18.6
6.0,123.0,1103.4,1.9,19.2
7.0,239.0,1151.2,1.9,19.2
8.0,300.0,1193.9,2.3,18.9
9.0,300.0,1208.6,1.5,19.5
10.0,297.0,1244.4,2.1,18.9
11.0,300.0,1295.9,2.0,19.1
12.0,207.0,1304.4,3.5,17.9
13.0,233.0,1330.4,2.5,18.7
14.0,291.0,1354.0,3.0,18.3
15.0,248.0,1346.5,2.1,19.0
16.0,300.0,1368.0,1.8,19.2
17.0,265.0,1410.2,1.6,19.4
18.0,239.0,1414.5,1.8,19.3
19.0,300.0,1418.6,1.7,19.4
20.0,245.0,1409.0,1.6,19.4
21.0,225.0,1377.8,1.3,19.7
22.0,230.0,1382.6,1.3,19.7
23.0,300.0,1387.2,1.7,19.4
24.0,300.0,1391.6,2.1,19.0
25.0,294.0,1408.0,2.2,18.8
26.0,208.0,1423.3,1.9,19.1
27.0,156.0,1414.3,2.5,18.6
28.0,276.0,1418.0,1.4,19.6
29.0,247.0,1432.3,1.4,19.6
30.0,300.0,1435.6,2.8,18.4
31.0,205.0,1469.1,2.5,18.5
32.0,135.0,1438.1,2.0,19.1
33.0,159.0,1450.8,1.6,19.5
34.0,298.0,1462.8,1.9,19.3
35.0,178.0,1465.5,2.6,18.6
36.0,300.0,1476.7,1.3,19.7
37.0,300.0,1507.0,2.5,18.7
38.0,178.0,1535.7,1.0,20.0
39.0,217.0,1562.8,1.2,19.8
40.0,300.0,1588.3,1.6,19.5
41.0,198.0,1589.6,1.8,19.3
42.0,201.0,1595.7,2.4,18.9
43.0,204.0,1596.9,2.5,18.7
44.0,220.0,1602.7,2.0,19.2
45.0,153.0,1603.9,1.4,19.7
46.0,116.0,1605.1,2.2,18.9
47.0,247.0,1627.3,1.9,19.1
48.0,189.0,1632.2,2.2,18.9
49.0,131.0,1652.8,1.2,19.8
50.0,250.0,1657.0,1.9,19.2
51.0,206.0,1661.1,1.5,19.6
52.0,158.0,1665.2,2.7,18.6
53.0,136.0,1669.1,2.1,19.2
54.0,172.0,1669.9,1.5,19.5
55.0,300.0,1670.6,2.2,19.0
56.0,117.0,1674.4,4.4,16.9
57.0,247.0,1659.8,1.8,19.3
58.0,107.0,1663.7,1.2,19.8
59.0,158.0,1645.5,1.4,19.7
60.0,150.0,1646.3,1.9,19.2
61.0,300.0,1650.5,1.5,19.5
62.0,126.0,1654.6,3.1,17.9
63.0,114.0,1672.7,1.5,19.5
64.0,164.0,1676.3,2.1,19.1
65.0,237.0,1679.8,1.2,19.8
66.0,194.0,1680.5,2.3,18.8
67.0,160.0,1697.1,2.6,18.4
68.0,135.0,1700.2,1.6,19.4
69.0,186.0,1703.3,1.1,19.9
70.0,209.0,1718.5,2.1,18.9
71.0,182.0,1698.4,2.1,18.9
72.0,184.0,1701.4,1.9,19.1
73.0,299.0,1716.6,2.5,18.6
74.0,213.0,1717.1,3.3,17.9
75.0,112.0,1717.7,3.1,18.1
76.0,209.0,1720.4,2.5,18.7
77.0,118.0,1734.5,3.1,18.1
78.0,248.0,1747.8,3.2,18.0
79.0,155.0,1760.5,1.4,19.7
80.0,114.0,1772.6,2.2,19.0
81.0,231.0,1773.0,2.0,19.1
82.0,152.0,1784.4,2.1,19.0
83.0,156.0,1784.8,2.3,18.8
84.0,222.0,1786.7,1.9,19.1
85.0,171.0,1788.5,1.8,19.3
86.0,168.0,1788.8,1.8,19.2
87.0,178.0,1789.2,1.6,19.4
88.0,144.0,1789.5,2.7,18.4
89.0,203.0,1789.9,1.9,19.1
90.0,300.0,1791.6,1.6,19.4
91.0,142.0,1792.0,3.2,17.9
92.0,149.0,1793.7,4.1,17.1
93.0,135.0,1771.7,5.8,15.2
94.0,244.0,1772.1,3.7,17.4
95.0,97.0,1751.0,6.4,14.8
96.0,209.0,1721.1,2.1,19.1
97.0,121.0,1723.7,3.1,18.2
98.0,96.0,1724.1,3.0,18.3
99.0,225.0,1705.4,2.7,18.5
100.0,99.0,1708.1,2.7,18.5
101.0,205.0,1710.8,3.1,18.1
102.0,155.0,1713.4,1.7,19.4
103.0,199.0,1713.9,2.3,18.8
104.0,122.0,1716.5,3.8,17.4
105.0,166.0,1698.3,2.4,18.8
106.0,157.0,1701.1,2.6,18.5
107.0,300.0,1701.6,2.4,18.7
108.0,165.0,1702.2,2.3,18.9
